date,new_deaths,total_deaths,hospital,region,code
2022-02-21,1,1588,Manchester University NHS Foundation Trust,North West,R0A
2022-02-20,0,1587,Manchester University NHS Foundation Trust,North West,R0A
2022-02-19,0,1587,Manchester University NHS Foundation Trust,North West,R0A
2022-02-18,2,1587,Manchester University NHS Foundation Trust,North West,R0A
2022-02-17,1,1585,Manchester University NHS Foundation Trust,North West,R0A
2022-02-16,0,1584,Manchester University NHS Foundation Trust,North West,R0A
2022-02-15,0,1584,Manchester University NHS Foundation Trust,North West,R0A
2022-02-14,0,1584,Manchester University NHS Foundation Trust,North West,R0A
2022-02-13,3,1584,Manchester University NHS Foundation Trust,North West,R0A
2022-02-12,1,1581,Manchester University NHS Foundation Trust,North West,R0A
2022-02-11,1,1580,Manchester University NHS Foundation Trust,North West,R0A
2022-02-10,2,1579,Manchester University NHS Foundation Trust,North West,R0A
2022-02-09,1,1577,Manchester University NHS Foundation Trust,North West,R0A
2022-02-08,0,1576,Manchester University NHS Foundation Trust,North West,R0A
2022-02-07,1,1576,Manchester University NHS Foundation Trust,North West,R0A
2022-02-06,0,1575,Manchester University NHS Foundation Trust,North West,R0A
2022-02-05,2,1575,Manchester University NHS Foundation Trust,North West,R0A
2022-02-04,2,1573,Manchester University NHS Foundation Trust,North West,R0A
2022-02-03,1,1571,Manchester University NHS Foundation Trust,North West,R0A
2022-02-02,1,1570,Manchester University NHS Foundation Trust,North West,R0A
2022-02-01,1,1569,Manchester University NHS Foundation Trust,North West,R0A
2022-01-31,2,1568,Manchester University NHS Foundation Trust,North West,R0A
2022-01-30,3,1566,Manchester University NHS Foundation Trust,North West,R0A
2022-01-29,6,1563,Manchester University NHS Foundation Trust,North West,R0A
2022-01-28,2,1557,Manchester University NHS Foundation Trust,North West,R0A
2022-01-27,2,1555,Manchester University NHS Foundation Trust,North West,R0A
2022-01-26,1,1553,Manchester University NHS Foundation Trust,North West,R0A
2022-01-25,0,1552,Manchester University NHS Foundation Trust,North West,R0A
2022-01-24,0,1552,Manchester University NHS Foundation Trust,North West,R0A
2022-01-23,1,1552,Manchester University NHS Foundation Trust,North West,R0A
2022-01-22,3,1551,Manchester University NHS Foundation Trust,North West,R0A
2022-01-21,2,1548,Manchester University NHS Foundation Trust,North West,R0A
2022-01-20,2,1546,Manchester University NHS Foundation Trust,North West,R0A
2022-01-19,4,1544,Manchester University NHS Foundation Trust,North West,R0A
2022-01-18,3,1540,Manchester University NHS Foundation Trust,North West,R0A
2022-01-17,3,1537,Manchester University NHS Foundation Trust,North West,R0A
2022-01-16,3,1534,Manchester University NHS Foundation Trust,North West,R0A
2022-01-15,3,1531,Manchester University NHS Foundation Trust,North West,R0A
2022-01-14,4,1528,Manchester University NHS Foundation Trust,North West,R0A
2022-01-13,5,1524,Manchester University NHS Foundation Trust,North West,R0A
2022-01-12,5,1519,Manchester University NHS Foundation Trust,North West,R0A
2022-01-11,6,1514,Manchester University NHS Foundation Trust,North West,R0A
2022-01-10,5,1508,Manchester University NHS Foundation Trust,North West,R0A
2022-01-09,3,1503,Manchester University NHS Foundation Trust,North West,R0A
2022-01-08,5,1500,Manchester University NHS Foundation Trust,North West,R0A
2022-01-07,5,1495,Manchester University NHS Foundation Trust,North West,R0A
2022-01-06,5,1490,Manchester University NHS Foundation Trust,North West,R0A
2022-01-05,3,1485,Manchester University NHS Foundation Trust,North West,R0A
2022-01-04,4,1482,Manchester University NHS Foundation Trust,North West,R0A
2022-01-03,2,1478,Manchester University NHS Foundation Trust,North West,R0A
2022-01-02,3,1476,Manchester University NHS Foundation Trust,North West,R0A
2022-01-01,4,1473,Manchester University NHS Foundation Trust,North West,R0A
2021-12-31,2,1469,Manchester University NHS Foundation Trust,North West,R0A
2021-12-30,7,1467,Manchester University NHS Foundation Trust,North West,R0A
2021-12-29,0,1460,Manchester University NHS Foundation Trust,North West,R0A
2021-12-28,2,1460,Manchester University NHS Foundation Trust,North West,R0A
2021-12-27,3,1458,Manchester University NHS Foundation Trust,North West,R0A
2021-12-26,1,1455,Manchester University NHS Foundation Trust,North West,R0A
2021-12-25,2,1454,Manchester University NHS Foundation Trust,North West,R0A
2021-12-24,0,1452,Manchester University NHS Foundation Trust,North West,R0A
2021-12-23,1,1452,Manchester University NHS Foundation Trust,North West,R0A
2021-12-22,3,1451,Manchester University NHS Foundation Trust,North West,R0A
2021-12-21,1,1448,Manchester University NHS Foundation Trust,North West,R0A
2021-12-20,1,1447,Manchester University NHS Foundation Trust,North West,R0A
2021-12-19,4,1446,Manchester University NHS Foundation Trust,North West,R0A
2021-12-18,1,1442,Manchester University NHS Foundation Trust,North West,R0A
2021-12-17,3,1441,Manchester University NHS Foundation Trust,North West,R0A
2021-12-16,3,1438,Manchester University NHS Foundation Trust,North West,R0A
2021-12-15,1,1435,Manchester University NHS Foundation Trust,North West,R0A
2021-12-14,2,1434,Manchester University NHS Foundation Trust,North West,R0A
2021-12-13,0,1432,Manchester University NHS Foundation Trust,North West,R0A
2021-12-12,2,1432,Manchester University NHS Foundation Trust,North West,R0A
2021-12-11,0,1430,Manchester University NHS Foundation Trust,North West,R0A
2021-12-10,1,1430,Manchester University NHS Foundation Trust,North West,R0A
2021-12-09,2,1429,Manchester University NHS Foundation Trust,North West,R0A
2021-12-08,0,1427,Manchester University NHS Foundation Trust,North West,R0A
2021-12-07,1,1427,Manchester University NHS Foundation Trust,North West,R0A
2021-12-06,1,1426,Manchester University NHS Foundation Trust,North West,R0A
2021-12-05,2,1425,Manchester University NHS Foundation Trust,North West,R0A
2021-12-04,1,1423,Manchester University NHS Foundation Trust,North West,R0A
2021-12-03,2,1422,Manchester University NHS Foundation Trust,North West,R0A
2021-12-02,0,1420,Manchester University NHS Foundation Trust,North West,R0A
2021-12-01,2,1420,Manchester University NHS Foundation Trust,North West,R0A
2021-11-30,0,1418,Manchester University NHS Foundation Trust,North West,R0A
2021-11-29,0,1418,Manchester University NHS Foundation Trust,North West,R0A
2021-11-28,1,1418,Manchester University NHS Foundation Trust,North West,R0A
2021-11-27,1,1417,Manchester University NHS Foundation Trust,North West,R0A
2021-11-26,1,1416,Manchester University NHS Foundation Trust,North West,R0A
2021-11-25,1,1415,Manchester University NHS Foundation Trust,North West,R0A
2021-11-24,0,1414,Manchester University NHS Foundation Trust,North West,R0A
2021-11-23,0,1414,Manchester University NHS Foundation Trust,North West,R0A
2021-11-22,0,1414,Manchester University NHS Foundation Trust,North West,R0A
2021-11-21,0,1414,Manchester University NHS Foundation Trust,North West,R0A
2021-11-20,1,1414,Manchester University NHS Foundation Trust,North West,R0A
2021-11-19,1,1413,Manchester University NHS Foundation Trust,North West,R0A
2021-11-18,3,1412,Manchester University NHS Foundation Trust,North West,R0A
2021-11-17,1,1409,Manchester University NHS Foundation Trust,North West,R0A
2021-11-16,2,1408,Manchester University NHS Foundation Trust,North West,R0A
2021-11-15,2,1406,Manchester University NHS Foundation Trust,North West,R0A
2021-11-14,0,1404,Manchester University NHS Foundation Trust,North West,R0A
2021-11-13,4,1404,Manchester University NHS Foundation Trust,North West,R0A
2021-11-12,2,1400,Manchester University NHS Foundation Trust,North West,R0A
2021-11-11,0,1398,Manchester University NHS Foundation Trust,North West,R0A
2021-11-10,2,1398,Manchester University NHS Foundation Trust,North West,R0A
2021-11-09,0,1396,Manchester University NHS Foundation Trust,North West,R0A
2021-11-08,4,1396,Manchester University NHS Foundation Trust,North West,R0A
2021-11-07,1,1392,Manchester University NHS Foundation Trust,North West,R0A
2021-11-06,2,1391,Manchester University NHS Foundation Trust,North West,R0A
2021-11-05,1,1389,Manchester University NHS Foundation Trust,North West,R0A
2021-11-04,3,1388,Manchester University NHS Foundation Trust,North West,R0A
2021-11-03,4,1385,Manchester University NHS Foundation Trust,North West,R0A
2021-11-02,0,1381,Manchester University NHS Foundation Trust,North West,R0A
2021-11-01,2,1381,Manchester University NHS Foundation Trust,North West,R0A
2021-10-31,2,1379,Manchester University NHS Foundation Trust,North West,R0A
2021-10-30,2,1377,Manchester University NHS Foundation Trust,North West,R0A
2021-10-29,3,1375,Manchester University NHS Foundation Trust,North West,R0A
2021-10-28,2,1372,Manchester University NHS Foundation Trust,North West,R0A
2021-10-27,1,1370,Manchester University NHS Foundation Trust,North West,R0A
2021-10-26,2,1369,Manchester University NHS Foundation Trust,North West,R0A
2021-10-25,1,1367,Manchester University NHS Foundation Trust,North West,R0A
2021-10-24,0,1366,Manchester University NHS Foundation Trust,North West,R0A
2021-10-23,1,1366,Manchester University NHS Foundation Trust,North West,R0A
2021-10-22,1,1365,Manchester University NHS Foundation Trust,North West,R0A
2021-10-21,1,1364,Manchester University NHS Foundation Trust,North West,R0A
2021-10-20,0,1363,Manchester University NHS Foundation Trust,North West,R0A
2021-10-19,0,1363,Manchester University NHS Foundation Trust,North West,R0A
2021-10-18,2,1363,Manchester University NHS Foundation Trust,North West,R0A
2021-10-17,3,1361,Manchester University NHS Foundation Trust,North West,R0A
2021-10-16,2,1358,Manchester University NHS Foundation Trust,North West,R0A
2021-10-15,0,1356,Manchester University NHS Foundation Trust,North West,R0A
2021-10-14,0,1356,Manchester University NHS Foundation Trust,North West,R0A
2021-10-13,1,1356,Manchester University NHS Foundation Trust,North West,R0A
2021-10-12,0,1355,Manchester University NHS Foundation Trust,North West,R0A
2021-10-11,1,1355,Manchester University NHS Foundation Trust,North West,R0A
2021-10-10,2,1354,Manchester University NHS Foundation Trust,North West,R0A
2021-10-09,1,1352,Manchester University NHS Foundation Trust,North West,R0A
2021-10-08,1,1351,Manchester University NHS Foundation Trust,North West,R0A
2021-10-07,2,1350,Manchester University NHS Foundation Trust,North West,R0A
2021-10-06,1,1348,Manchester University NHS Foundation Trust,North West,R0A
2021-10-05,1,1347,Manchester University NHS Foundation Trust,North West,R0A
2021-10-04,0,1346,Manchester University NHS Foundation Trust,North West,R0A
2021-10-03,0,1346,Manchester University NHS Foundation Trust,North West,R0A
2021-10-02,1,1346,Manchester University NHS Foundation Trust,North West,R0A
2021-10-01,0,1345,Manchester University NHS Foundation Trust,North West,R0A
2021-09-30,3,1345,Manchester University NHS Foundation Trust,North West,R0A
2021-09-29,2,1342,Manchester University NHS Foundation Trust,North West,R0A
2021-09-28,0,1340,Manchester University NHS Foundation Trust,North West,R0A
2021-09-27,1,1340,Manchester University NHS Foundation Trust,North West,R0A
2021-09-26,2,1339,Manchester University NHS Foundation Trust,North West,R0A
2021-09-25,0,1337,Manchester University NHS Foundation Trust,North West,R0A
2021-09-24,1,1337,Manchester University NHS Foundation Trust,North West,R0A
2021-09-23,2,1336,Manchester University NHS Foundation Trust,North West,R0A
2021-09-22,3,1334,Manchester University NHS Foundation Trust,North West,R0A
2021-09-21,0,1331,Manchester University NHS Foundation Trust,North West,R0A
2021-09-20,0,1331,Manchester University NHS Foundation Trust,North West,R0A
2021-09-19,1,1331,Manchester University NHS Foundation Trust,North West,R0A
2021-09-18,2,1330,Manchester University NHS Foundation Trust,North West,R0A
2021-09-17,0,1328,Manchester University NHS Foundation Trust,North West,R0A
2021-09-16,2,1328,Manchester University NHS Foundation Trust,North West,R0A
2021-09-15,1,1326,Manchester University NHS Foundation Trust,North West,R0A
2021-09-14,0,1325,Manchester University NHS Foundation Trust,North West,R0A
2021-09-13,0,1325,Manchester University NHS Foundation Trust,North West,R0A
2021-09-12,1,1325,Manchester University NHS Foundation Trust,North West,R0A
2021-09-11,1,1324,Manchester University NHS Foundation Trust,North West,R0A
2021-09-10,1,1323,Manchester University NHS Foundation Trust,North West,R0A
2021-09-09,2,1322,Manchester University NHS Foundation Trust,North West,R0A
2021-09-08,2,1320,Manchester University NHS Foundation Trust,North West,R0A
2021-09-07,0,1318,Manchester University NHS Foundation Trust,North West,R0A
2021-09-06,0,1318,Manchester University NHS Foundation Trust,North West,R0A
2021-09-05,3,1318,Manchester University NHS Foundation Trust,North West,R0A
2021-09-04,3,1315,Manchester University NHS Foundation Trust,North West,R0A
2021-09-03,6,1312,Manchester University NHS Foundation Trust,North West,R0A
2021-09-02,2,1306,Manchester University NHS Foundation Trust,North West,R0A
2021-09-01,3,1304,Manchester University NHS Foundation Trust,North West,R0A
2021-08-31,1,1301,Manchester University NHS Foundation Trust,North West,R0A
2021-08-30,1,1300,Manchester University NHS Foundation Trust,North West,R0A
2021-08-29,2,1299,Manchester University NHS Foundation Trust,North West,R0A
2021-08-28,2,1297,Manchester University NHS Foundation Trust,North West,R0A
2021-08-27,1,1295,Manchester University NHS Foundation Trust,North West,R0A
2021-08-26,2,1294,Manchester University NHS Foundation Trust,North West,R0A
2021-08-25,3,1292,Manchester University NHS Foundation Trust,North West,R0A
2021-08-24,1,1289,Manchester University NHS Foundation Trust,North West,R0A
2021-08-23,3,1288,Manchester University NHS Foundation Trust,North West,R0A
2021-08-22,1,1285,Manchester University NHS Foundation Trust,North West,R0A
2021-08-21,3,1284,Manchester University NHS Foundation Trust,North West,R0A
2021-08-20,2,1281,Manchester University NHS Foundation Trust,North West,R0A
2021-08-19,1,1279,Manchester University NHS Foundation Trust,North West,R0A
2021-08-18,1,1278,Manchester University NHS Foundation Trust,North West,R0A
2021-08-17,0,1277,Manchester University NHS Foundation Trust,North West,R0A
2021-08-16,1,1277,Manchester University NHS Foundation Trust,North West,R0A
2021-08-15,0,1276,Manchester University NHS Foundation Trust,North West,R0A
2021-08-14,1,1276,Manchester University NHS Foundation Trust,North West,R0A
2021-08-13,0,1275,Manchester University NHS Foundation Trust,North West,R0A
2021-08-12,1,1275,Manchester University NHS Foundation Trust,North West,R0A
2021-08-11,3,1274,Manchester University NHS Foundation Trust,North West,R0A
2021-08-10,1,1271,Manchester University NHS Foundation Trust,North West,R0A
2021-08-09,2,1270,Manchester University NHS Foundation Trust,North West,R0A
2021-08-08,0,1268,Manchester University NHS Foundation Trust,North West,R0A
2021-08-07,2,1268,Manchester University NHS Foundation Trust,North West,R0A
2021-08-06,3,1266,Manchester University NHS Foundation Trust,North West,R0A
2021-08-05,0,1263,Manchester University NHS Foundation Trust,North West,R0A
2021-08-04,2,1263,Manchester University NHS Foundation Trust,North West,R0A
2021-08-03,1,1261,Manchester University NHS Foundation Trust,North West,R0A
2021-08-02,0,1260,Manchester University NHS Foundation Trust,North West,R0A
2021-08-01,1,1260,Manchester University NHS Foundation Trust,North West,R0A
2021-07-31,2,1259,Manchester University NHS Foundation Trust,North West,R0A
2021-07-30,1,1257,Manchester University NHS Foundation Trust,North West,R0A
2021-07-29,1,1256,Manchester University NHS Foundation Trust,North West,R0A
2021-07-28,2,1255,Manchester University NHS Foundation Trust,North West,R0A
2021-07-27,0,1253,Manchester University NHS Foundation Trust,North West,R0A
2021-07-26,2,1253,Manchester University NHS Foundation Trust,North West,R0A
2021-07-25,2,1251,Manchester University NHS Foundation Trust,North West,R0A
2021-07-24,1,1249,Manchester University NHS Foundation Trust,North West,R0A
2021-07-23,0,1248,Manchester University NHS Foundation Trust,North West,R0A
2021-07-22,4,1248,Manchester University NHS Foundation Trust,North West,R0A
2021-07-21,0,1244,Manchester University NHS Foundation Trust,North West,R0A
2021-07-20,1,1244,Manchester University NHS Foundation Trust,North West,R0A
2021-07-19,1,1243,Manchester University NHS Foundation Trust,North West,R0A
2021-07-18,3,1242,Manchester University NHS Foundation Trust,North West,R0A
2021-07-17,1,1239,Manchester University NHS Foundation Trust,North West,R0A
2021-07-16,3,1238,Manchester University NHS Foundation Trust,North West,R0A
2021-07-15,1,1235,Manchester University NHS Foundation Trust,North West,R0A
2021-07-14,2,1234,Manchester University NHS Foundation Trust,North West,R0A
2021-07-13,3,1232,Manchester University NHS Foundation Trust,North West,R0A
2021-07-12,1,1229,Manchester University NHS Foundation Trust,North West,R0A
2021-07-11,2,1228,Manchester University NHS Foundation Trust,North West,R0A
2021-07-10,1,1226,Manchester University NHS Foundation Trust,North West,R0A
2021-07-09,4,1225,Manchester University NHS Foundation Trust,North West,R0A
2021-07-08,2,1221,Manchester University NHS Foundation Trust,North West,R0A
2021-07-07,0,1219,Manchester University NHS Foundation Trust,North West,R0A
2021-07-06,2,1219,Manchester University NHS Foundation Trust,North West,R0A
2021-07-05,1,1217,Manchester University NHS Foundation Trust,North West,R0A
2021-07-04,1,1216,Manchester University NHS Foundation Trust,North West,R0A
2021-07-03,0,1215,Manchester University NHS Foundation Trust,North West,R0A
2021-07-02,3,1215,Manchester University NHS Foundation Trust,North West,R0A
2021-07-01,0,1212,Manchester University NHS Foundation Trust,North West,R0A
2021-06-30,5,1212,Manchester University NHS Foundation Trust,North West,R0A
2021-06-29,0,1207,Manchester University NHS Foundation Trust,North West,R0A
2021-06-28,2,1207,Manchester University NHS Foundation Trust,North West,R0A
2021-06-27,1,1205,Manchester University NHS Foundation Trust,North West,R0A
2021-06-26,1,1204,Manchester University NHS Foundation Trust,North West,R0A
2021-06-25,1,1203,Manchester University NHS Foundation Trust,North West,R0A
2021-06-24,2,1202,Manchester University NHS Foundation Trust,North West,R0A
2021-06-23,0,1200,Manchester University NHS Foundation Trust,North West,R0A
2021-06-22,1,1200,Manchester University NHS Foundation Trust,North West,R0A
2021-06-21,1,1199,Manchester University NHS Foundation Trust,North West,R0A
2021-06-20,0,1198,Manchester University NHS Foundation Trust,North West,R0A
2021-06-19,1,1198,Manchester University NHS Foundation Trust,North West,R0A
2021-06-18,1,1197,Manchester University NHS Foundation Trust,North West,R0A
2021-06-17,0,1196,Manchester University NHS Foundation Trust,North West,R0A
2021-06-16,0,1196,Manchester University NHS Foundation Trust,North West,R0A
2021-06-15,2,1196,Manchester University NHS Foundation Trust,North West,R0A
2021-06-14,1,1194,Manchester University NHS Foundation Trust,North West,R0A
2021-06-13,0,1193,Manchester University NHS Foundation Trust,North West,R0A
2021-06-12,0,1193,Manchester University NHS Foundation Trust,North West,R0A
2021-06-11,1,1193,Manchester University NHS Foundation Trust,North West,R0A
2021-06-10,0,1192,Manchester University NHS Foundation Trust,North West,R0A
2021-06-09,1,1192,Manchester University NHS Foundation Trust,North West,R0A
2021-06-08,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-06-07,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-06-06,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-06-05,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-06-04,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-06-03,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-06-02,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-06-01,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-05-31,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-05-30,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-05-29,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-05-28,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-05-27,0,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-05-26,1,1191,Manchester University NHS Foundation Trust,North West,R0A
2021-05-25,0,1190,Manchester University NHS Foundation Trust,North West,R0A
2021-05-24,0,1190,Manchester University NHS Foundation Trust,North West,R0A
2021-05-23,1,1190,Manchester University NHS Foundation Trust,North West,R0A
2021-05-22,0,1189,Manchester University NHS Foundation Trust,North West,R0A
2021-05-21,1,1189,Manchester University NHS Foundation Trust,North West,R0A
2021-05-20,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-19,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-18,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-17,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-16,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-15,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-14,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-13,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-12,0,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-11,1,1188,Manchester University NHS Foundation Trust,North West,R0A
2021-05-10,0,1187,Manchester University NHS Foundation Trust,North West,R0A
2021-05-09,0,1187,Manchester University NHS Foundation Trust,North West,R0A
2021-05-08,0,1187,Manchester University NHS Foundation Trust,North West,R0A
2021-05-07,0,1187,Manchester University NHS Foundation Trust,North West,R0A
2021-05-06,0,1187,Manchester University NHS Foundation Trust,North West,R0A
2021-05-05,0,1187,Manchester University NHS Foundation Trust,North West,R0A
2021-05-04,1,1187,Manchester University NHS Foundation Trust,North West,R0A
2021-05-03,0,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-05-02,0,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-05-01,0,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-04-30,0,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-04-29,0,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-04-28,0,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-04-27,0,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-04-26,1,1186,Manchester University NHS Foundation Trust,North West,R0A
2021-04-25,0,1185,Manchester University NHS Foundation Trust,North West,R0A
2021-04-24,0,1185,Manchester University NHS Foundation Trust,North West,R0A
2021-04-23,1,1185,Manchester University NHS Foundation Trust,North West,R0A
2021-04-22,0,1184,Manchester University NHS Foundation Trust,North West,R0A
2021-04-21,0,1184,Manchester University NHS Foundation Trust,North West,R0A
2021-04-20,2,1184,Manchester University NHS Foundation Trust,North West,R0A
2021-04-19,0,1182,Manchester University NHS Foundation Trust,North West,R0A
2021-04-18,0,1182,Manchester University NHS Foundation Trust,North West,R0A
2021-04-17,0,1182,Manchester University NHS Foundation Trust,North West,R0A
2021-04-16,0,1182,Manchester University NHS Foundation Trust,North West,R0A
2021-04-15,0,1182,Manchester University NHS Foundation Trust,North West,R0A
2021-04-14,0,1182,Manchester University NHS Foundation Trust,North West,R0A
2021-04-13,1,1182,Manchester University NHS Foundation Trust,North West,R0A
2021-04-12,2,1181,Manchester University NHS Foundation Trust,North West,R0A
2021-04-11,0,1179,Manchester University NHS Foundation Trust,North West,R0A
2021-04-10,0,1179,Manchester University NHS Foundation Trust,North West,R0A
