date,new_deaths,total_deaths,hospital,region,code
2021-03-27,0,150,Isle Of Wight NHS Trust,South East,R1F
2021-03-26,0,150,Isle Of Wight NHS Trust,South East,R1F
2021-03-25,0,150,Isle Of Wight NHS Trust,South East,R1F
2021-03-24,0,150,Isle Of Wight NHS Trust,South East,R1F
2021-03-23,0,150,Isle Of Wight NHS Trust,South East,R1F
2021-03-22,1,150,Isle Of Wight NHS Trust,South East,R1F
2021-03-21,0,149,Isle Of Wight NHS Trust,South East,R1F
2021-03-20,0,149,Isle Of Wight NHS Trust,South East,R1F
2021-03-19,0,149,Isle Of Wight NHS Trust,South East,R1F
2021-03-18,0,149,Isle Of Wight NHS Trust,South East,R1F
2021-03-17,0,149,Isle Of Wight NHS Trust,South East,R1F
2021-03-16,1,149,Isle Of Wight NHS Trust,South East,R1F
2021-03-15,0,148,Isle Of Wight NHS Trust,South East,R1F
2021-03-14,1,148,Isle Of Wight NHS Trust,South East,R1F
2021-03-13,1,147,Isle Of Wight NHS Trust,South East,R1F
2021-03-12,0,146,Isle Of Wight NHS Trust,South East,R1F
2021-03-11,1,146,Isle Of Wight NHS Trust,South East,R1F
2021-03-10,1,145,Isle Of Wight NHS Trust,South East,R1F
2021-03-09,0,144,Isle Of Wight NHS Trust,South East,R1F
2021-03-08,0,144,Isle Of Wight NHS Trust,South East,R1F
2021-03-07,1,144,Isle Of Wight NHS Trust,South East,R1F
2021-03-06,2,143,Isle Of Wight NHS Trust,South East,R1F
2021-03-05,0,141,Isle Of Wight NHS Trust,South East,R1F
2021-03-04,1,141,Isle Of Wight NHS Trust,South East,R1F
2021-03-03,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-03-02,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-03-01,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-28,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-27,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-26,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-25,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-24,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-23,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-22,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-21,0,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-20,1,140,Isle Of Wight NHS Trust,South East,R1F
2021-02-19,1,139,Isle Of Wight NHS Trust,South East,R1F
2021-02-18,0,138,Isle Of Wight NHS Trust,South East,R1F
2021-02-17,0,138,Isle Of Wight NHS Trust,South East,R1F
2021-02-16,0,138,Isle Of Wight NHS Trust,South East,R1F
2021-02-15,0,138,Isle Of Wight NHS Trust,South East,R1F
2021-02-14,0,138,Isle Of Wight NHS Trust,South East,R1F
2021-02-13,0,138,Isle Of Wight NHS Trust,South East,R1F
2021-02-12,2,138,Isle Of Wight NHS Trust,South East,R1F
2021-02-11,0,136,Isle Of Wight NHS Trust,South East,R1F
2021-02-10,3,136,Isle Of Wight NHS Trust,South East,R1F
2021-02-09,1,133,Isle Of Wight NHS Trust,South East,R1F
2021-02-08,2,132,Isle Of Wight NHS Trust,South East,R1F
2021-02-07,2,130,Isle Of Wight NHS Trust,South East,R1F
2021-02-06,0,128,Isle Of Wight NHS Trust,South East,R1F
2021-02-05,0,128,Isle Of Wight NHS Trust,South East,R1F
2021-02-04,0,128,Isle Of Wight NHS Trust,South East,R1F
2021-02-03,3,128,Isle Of Wight NHS Trust,South East,R1F
2021-02-02,0,125,Isle Of Wight NHS Trust,South East,R1F
2021-02-01,3,125,Isle Of Wight NHS Trust,South East,R1F
2021-01-31,3,122,Isle Of Wight NHS Trust,South East,R1F
2021-01-30,3,119,Isle Of Wight NHS Trust,South East,R1F
2021-01-29,1,116,Isle Of Wight NHS Trust,South East,R1F
2021-01-28,0,115,Isle Of Wight NHS Trust,South East,R1F
2021-01-27,1,115,Isle Of Wight NHS Trust,South East,R1F
2021-01-26,1,114,Isle Of Wight NHS Trust,South East,R1F
2021-01-25,3,113,Isle Of Wight NHS Trust,South East,R1F
2021-01-24,2,110,Isle Of Wight NHS Trust,South East,R1F
2021-01-23,1,108,Isle Of Wight NHS Trust,South East,R1F
2021-01-22,2,107,Isle Of Wight NHS Trust,South East,R1F
2021-01-21,7,105,Isle Of Wight NHS Trust,South East,R1F
2021-01-20,2,98,Isle Of Wight NHS Trust,South East,R1F
2021-01-19,2,96,Isle Of Wight NHS Trust,South East,R1F
2021-01-18,4,94,Isle Of Wight NHS Trust,South East,R1F
2021-01-17,3,90,Isle Of Wight NHS Trust,South East,R1F
2021-01-16,3,87,Isle Of Wight NHS Trust,South East,R1F
2021-01-15,1,84,Isle Of Wight NHS Trust,South East,R1F
2021-01-14,0,83,Isle Of Wight NHS Trust,South East,R1F
2021-01-13,1,83,Isle Of Wight NHS Trust,South East,R1F
2021-01-12,5,82,Isle Of Wight NHS Trust,South East,R1F
2021-01-11,2,77,Isle Of Wight NHS Trust,South East,R1F
2021-01-10,1,75,Isle Of Wight NHS Trust,South East,R1F
2021-01-09,3,74,Isle Of Wight NHS Trust,South East,R1F
2021-01-08,5,71,Isle Of Wight NHS Trust,South East,R1F
2021-01-07,0,66,Isle Of Wight NHS Trust,South East,R1F
2021-01-06,2,66,Isle Of Wight NHS Trust,South East,R1F
2021-01-05,2,64,Isle Of Wight NHS Trust,South East,R1F
2021-01-04,2,62,Isle Of Wight NHS Trust,South East,R1F
2021-01-03,2,60,Isle Of Wight NHS Trust,South East,R1F
2021-01-02,1,58,Isle Of Wight NHS Trust,South East,R1F
2021-01-01,1,57,Isle Of Wight NHS Trust,South East,R1F
2020-12-31,0,56,Isle Of Wight NHS Trust,South East,R1F
2020-12-30,0,56,Isle Of Wight NHS Trust,South East,R1F
2020-12-29,0,56,Isle Of Wight NHS Trust,South East,R1F
2020-12-28,1,56,Isle Of Wight NHS Trust,South East,R1F
2020-12-27,0,55,Isle Of Wight NHS Trust,South East,R1F
2020-12-26,1,55,Isle Of Wight NHS Trust,South East,R1F
2020-12-25,0,54,Isle Of Wight NHS Trust,South East,R1F
2020-12-24,0,54,Isle Of Wight NHS Trust,South East,R1F
2020-12-23,1,54,Isle Of Wight NHS Trust,South East,R1F
2020-12-22,1,53,Isle Of Wight NHS Trust,South East,R1F
2020-12-21,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-20,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-19,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-18,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-17,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-16,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-15,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-14,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-13,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-12,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-11,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-10,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-09,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-08,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-07,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-06,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-05,0,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-04,1,52,Isle Of Wight NHS Trust,South East,R1F
2020-12-03,3,51,Isle Of Wight NHS Trust,South East,R1F
2020-12-02,0,48,Isle Of Wight NHS Trust,South East,R1F
2020-12-01,0,48,Isle Of Wight NHS Trust,South East,R1F
2020-11-30,0,48,Isle Of Wight NHS Trust,South East,R1F
2020-11-29,0,48,Isle Of Wight NHS Trust,South East,R1F
2020-11-28,0,48,Isle Of Wight NHS Trust,South East,R1F
2020-11-27,0,48,Isle Of Wight NHS Trust,South East,R1F
2020-11-26,0,48,Isle Of Wight NHS Trust,South East,R1F
2020-11-25,1,48,Isle Of Wight NHS Trust,South East,R1F
2020-11-24,0,47,Isle Of Wight NHS Trust,South East,R1F
2020-11-23,0,47,Isle Of Wight NHS Trust,South East,R1F
2020-11-22,0,47,Isle Of Wight NHS Trust,South East,R1F
2020-11-21,0,47,Isle Of Wight NHS Trust,South East,R1F
2020-11-20,0,47,Isle Of Wight NHS Trust,South East,R1F
2020-11-19,1,47,Isle Of Wight NHS Trust,South East,R1F
2020-11-18,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-17,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-16,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-15,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-14,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-13,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-12,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-11,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-10,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-09,0,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-08,1,46,Isle Of Wight NHS Trust,South East,R1F
2020-11-07,1,45,Isle Of Wight NHS Trust,South East,R1F
2020-11-06,1,44,Isle Of Wight NHS Trust,South East,R1F
2020-11-05,0,43,Isle Of Wight NHS Trust,South East,R1F
2020-11-04,0,43,Isle Of Wight NHS Trust,South East,R1F
2020-11-03,0,43,Isle Of Wight NHS Trust,South East,R1F
2020-11-02,0,43,Isle Of Wight NHS Trust,South East,R1F
2020-11-01,0,43,Isle Of Wight NHS Trust,South East,R1F
2020-10-31,2,43,Isle Of Wight NHS Trust,South East,R1F
2020-10-30,0,41,Isle Of Wight NHS Trust,South East,R1F
2020-10-29,0,41,Isle Of Wight NHS Trust,South East,R1F
2020-10-28,0,41,Isle Of Wight NHS Trust,South East,R1F
2020-10-27,1,41,Isle Of Wight NHS Trust,South East,R1F
2020-10-26,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-25,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-24,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-23,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-22,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-21,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-20,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-19,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-18,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-17,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-16,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-15,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-14,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-13,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-12,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-11,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-10,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-09,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-08,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-07,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-06,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-05,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-04,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-03,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-02,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-10-01,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-30,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-29,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-28,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-27,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-26,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-25,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-24,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-23,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-22,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-21,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-20,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-19,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-18,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-17,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-16,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-15,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-14,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-13,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-12,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-11,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-10,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-09,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-08,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-07,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-06,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-05,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-04,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-03,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-02,0,40,Isle Of Wight NHS Trust,South East,R1F
2020-09-01,1,40,Isle Of Wight NHS Trust,South East,R1F
2020-08-31,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-30,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-29,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-28,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-27,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-26,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-25,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-24,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-23,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-22,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-21,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-20,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-19,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-18,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-17,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-16,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-15,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-14,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-13,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-12,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-11,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-10,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-09,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-08,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-07,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-06,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-05,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-04,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-03,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-02,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-08-01,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-31,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-30,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-29,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-28,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-27,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-26,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-25,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-24,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-23,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-22,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-21,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-20,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-19,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-18,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-17,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-16,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-15,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-14,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-13,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-12,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-11,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-10,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-09,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-08,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-07,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-06,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-05,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-04,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-03,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-02,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-07-01,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-30,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-29,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-28,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-27,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-26,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-25,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-24,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-23,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-22,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-21,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-20,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-19,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-18,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-17,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-16,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-15,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-14,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-13,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-12,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-11,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-10,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-09,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-08,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-07,0,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-06,1,39,Isle Of Wight NHS Trust,South East,R1F
2020-06-05,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-06-04,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-06-03,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-06-02,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-06-01,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-31,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-30,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-29,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-28,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-27,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-26,0,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-25,1,38,Isle Of Wight NHS Trust,South East,R1F
2020-05-24,0,37,Isle Of Wight NHS Trust,South East,R1F
2020-05-23,1,37,Isle Of Wight NHS Trust,South East,R1F
2020-05-22,0,36,Isle Of Wight NHS Trust,South East,R1F
2020-05-21,0,36,Isle Of Wight NHS Trust,South East,R1F
2020-05-20,1,36,Isle Of Wight NHS Trust,South East,R1F
2020-05-19,1,35,Isle Of Wight NHS Trust,South East,R1F
2020-05-18,0,34,Isle Of Wight NHS Trust,South East,R1F
2020-05-17,1,34,Isle Of Wight NHS Trust,South East,R1F
2020-05-16,0,33,Isle Of Wight NHS Trust,South East,R1F
2020-05-15,1,33,Isle Of Wight NHS Trust,South East,R1F
2020-05-14,0,32,Isle Of Wight NHS Trust,South East,R1F
2020-05-13,0,32,Isle Of Wight NHS Trust,South East,R1F
2020-05-12,0,32,Isle Of Wight NHS Trust,South East,R1F
2020-05-11,1,32,Isle Of Wight NHS Trust,South East,R1F
2020-05-10,0,31,Isle Of Wight NHS Trust,South East,R1F
2020-05-09,0,31,Isle Of Wight NHS Trust,South East,R1F
2020-05-08,1,31,Isle Of Wight NHS Trust,South East,R1F
2020-05-07,0,30,Isle Of Wight NHS Trust,South East,R1F
2020-05-06,0,30,Isle Of Wight NHS Trust,South East,R1F
2020-05-05,1,30,Isle Of Wight NHS Trust,South East,R1F
2020-05-04,0,29,Isle Of Wight NHS Trust,South East,R1F
2020-05-03,0,29,Isle Of Wight NHS Trust,South East,R1F
2020-05-02,1,29,Isle Of Wight NHS Trust,South East,R1F
2020-05-01,2,28,Isle Of Wight NHS Trust,South East,R1F
2020-04-30,0,26,Isle Of Wight NHS Trust,South East,R1F
2020-04-29,2,26,Isle Of Wight NHS Trust,South East,R1F
2020-04-28,2,24,Isle Of Wight NHS Trust,South East,R1F
2020-04-27,0,22,Isle Of Wight NHS Trust,South East,R1F
2020-04-26,0,22,Isle Of Wight NHS Trust,South East,R1F
2020-04-25,0,22,Isle Of Wight NHS Trust,South East,R1F
2020-04-24,2,22,Isle Of Wight NHS Trust,South East,R1F
2020-04-23,1,20,Isle Of Wight NHS Trust,South East,R1F
2020-04-22,1,19,Isle Of Wight NHS Trust,South East,R1F
2020-04-21,0,18,Isle Of Wight NHS Trust,South East,R1F
2020-04-20,2,18,Isle Of Wight NHS Trust,South East,R1F
2020-04-19,2,16,Isle Of Wight NHS Trust,South East,R1F
2020-04-18,0,14,Isle Of Wight NHS Trust,South East,R1F
2020-04-17,1,14,Isle Of Wight NHS Trust,South East,R1F
2020-04-16,0,13,Isle Of Wight NHS Trust,South East,R1F
2020-04-15,0,13,Isle Of Wight NHS Trust,South East,R1F
2020-04-14,1,13,Isle Of Wight NHS Trust,South East,R1F
2020-04-13,0,12,Isle Of Wight NHS Trust,South East,R1F
