date,new_deaths,total_deaths,hospital,region,code
2021-01-29,3,500,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-28,2,497,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-27,2,495,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-26,2,493,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-25,2,491,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-24,4,489,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-23,4,485,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-22,11,481,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-21,5,470,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-20,2,465,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-19,7,463,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-18,4,456,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-17,5,452,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-16,4,447,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-15,3,443,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-14,6,440,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-13,7,434,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-12,3,427,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-11,3,424,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-10,5,421,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-09,7,416,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-08,3,409,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-07,2,406,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-06,6,404,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-05,1,398,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-04,5,397,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-03,7,392,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-02,5,385,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2021-01-01,6,380,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-31,4,374,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-30,1,370,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-29,4,369,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-28,5,365,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-27,5,360,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-26,4,355,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-25,7,351,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-24,2,344,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-23,1,342,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-22,3,341,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-21,6,338,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-20,4,332,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-19,3,328,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-18,0,325,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-17,7,325,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-16,0,318,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-15,2,318,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-14,2,316,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-13,3,314,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-12,3,311,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-11,1,308,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-10,4,307,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-09,4,303,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-08,6,299,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-07,3,293,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-06,4,290,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-05,2,286,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-04,5,284,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-03,4,279,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-02,3,275,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-12-01,3,272,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-30,3,269,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-29,0,266,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-28,9,266,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-27,3,257,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-26,1,254,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-25,2,253,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-24,4,251,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-23,4,247,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-22,4,243,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-21,2,239,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-20,6,237,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-19,4,231,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-18,2,227,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-17,3,225,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-16,4,222,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-15,3,218,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-14,2,215,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-13,2,213,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-12,1,211,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-11,0,210,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-10,0,210,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-09,2,210,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-08,1,208,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-07,1,207,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-06,1,206,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-05,0,205,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-04,0,205,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-03,1,205,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-02,0,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-11-01,0,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-31,0,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-30,0,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-29,0,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-28,0,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-27,0,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-26,1,204,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-25,0,203,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-24,0,203,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-23,1,203,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-22,0,202,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-21,2,202,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-20,1,200,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-19,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-18,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-17,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-16,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-15,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-14,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-13,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-12,0,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-11,1,199,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-10,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-09,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-08,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-07,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-06,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-05,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-04,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-03,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-02,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-10-01,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-30,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-29,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-28,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-27,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-26,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-25,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-24,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-23,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-22,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-21,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-20,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-19,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-18,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-17,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-16,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-15,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-14,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-13,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-12,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-11,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-10,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-09,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-08,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-07,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-06,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-05,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-04,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-03,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-02,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-09-01,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-31,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-30,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-29,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-28,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-27,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-26,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-25,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-24,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-23,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-22,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-21,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-20,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-19,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-18,0,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-17,1,198,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-16,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-15,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-14,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-13,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-12,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-11,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-10,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-09,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-08,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-07,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-06,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-05,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-04,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-03,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-02,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-08-01,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-31,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-30,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-29,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-28,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-27,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-26,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-25,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2020-07-24,0,197,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
