date,new_deaths,total_deaths,hospital,region,code
2021-07-31,0,855,Medway NHS Foundation Trust,South East,RPA
2021-07-30,0,855,Medway NHS Foundation Trust,South East,RPA
2021-07-29,0,855,Medway NHS Foundation Trust,South East,RPA
2021-07-28,1,855,Medway NHS Foundation Trust,South East,RPA
2021-07-27,1,854,Medway NHS Foundation Trust,South East,RPA
2021-07-26,0,853,Medway NHS Foundation Trust,South East,RPA
2021-07-25,0,853,Medway NHS Foundation Trust,South East,RPA
2021-07-24,0,853,Medway NHS Foundation Trust,South East,RPA
2021-07-23,1,853,Medway NHS Foundation Trust,South East,RPA
2021-07-22,0,852,Medway NHS Foundation Trust,South East,RPA
2021-07-21,0,852,Medway NHS Foundation Trust,South East,RPA
2021-07-20,0,852,Medway NHS Foundation Trust,South East,RPA
2021-07-19,0,852,Medway NHS Foundation Trust,South East,RPA
2021-07-18,0,852,Medway NHS Foundation Trust,South East,RPA
2021-07-17,0,852,Medway NHS Foundation Trust,South East,RPA
2021-07-16,0,852,Medway NHS Foundation Trust,South East,RPA
2021-07-15,1,852,Medway NHS Foundation Trust,South East,RPA
2021-07-14,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-13,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-12,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-11,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-10,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-09,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-08,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-07,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-06,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-05,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-04,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-03,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-02,0,851,Medway NHS Foundation Trust,South East,RPA
2021-07-01,0,851,Medway NHS Foundation Trust,South East,RPA
2021-06-30,0,851,Medway NHS Foundation Trust,South East,RPA
2021-06-29,0,851,Medway NHS Foundation Trust,South East,RPA
2021-06-28,0,851,Medway NHS Foundation Trust,South East,RPA
2021-06-27,0,851,Medway NHS Foundation Trust,South East,RPA
2021-06-26,0,851,Medway NHS Foundation Trust,South East,RPA
2021-06-25,1,851,Medway NHS Foundation Trust,South East,RPA
2021-06-24,0,850,Medway NHS Foundation Trust,South East,RPA
2021-06-23,0,850,Medway NHS Foundation Trust,South East,RPA
2021-06-22,0,850,Medway NHS Foundation Trust,South East,RPA
2021-06-21,0,850,Medway NHS Foundation Trust,South East,RPA
2021-06-20,1,850,Medway NHS Foundation Trust,South East,RPA
2021-06-19,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-18,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-17,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-16,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-15,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-14,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-13,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-12,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-11,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-10,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-09,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-08,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-07,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-06,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-05,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-04,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-03,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-02,0,849,Medway NHS Foundation Trust,South East,RPA
2021-06-01,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-31,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-30,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-29,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-28,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-27,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-26,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-25,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-24,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-23,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-22,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-21,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-20,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-19,0,849,Medway NHS Foundation Trust,South East,RPA
2021-05-18,1,849,Medway NHS Foundation Trust,South East,RPA
2021-05-17,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-16,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-15,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-14,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-13,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-12,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-11,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-10,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-09,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-08,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-07,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-06,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-05,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-04,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-03,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-02,0,848,Medway NHS Foundation Trust,South East,RPA
2021-05-01,0,848,Medway NHS Foundation Trust,South East,RPA
2021-04-30,0,848,Medway NHS Foundation Trust,South East,RPA
2021-04-29,0,848,Medway NHS Foundation Trust,South East,RPA
2021-04-28,0,848,Medway NHS Foundation Trust,South East,RPA
2021-04-27,0,848,Medway NHS Foundation Trust,South East,RPA
2021-04-26,0,848,Medway NHS Foundation Trust,South East,RPA
2021-04-25,0,848,Medway NHS Foundation Trust,South East,RPA
2021-04-24,1,848,Medway NHS Foundation Trust,South East,RPA
2021-04-23,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-22,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-21,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-20,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-19,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-18,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-17,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-16,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-15,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-14,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-13,0,847,Medway NHS Foundation Trust,South East,RPA
2021-04-12,1,847,Medway NHS Foundation Trust,South East,RPA
2021-04-11,0,846,Medway NHS Foundation Trust,South East,RPA
2021-04-10,1,846,Medway NHS Foundation Trust,South East,RPA
2021-04-09,0,845,Medway NHS Foundation Trust,South East,RPA
2021-04-08,1,845,Medway NHS Foundation Trust,South East,RPA
2021-04-07,0,844,Medway NHS Foundation Trust,South East,RPA
2021-04-06,0,844,Medway NHS Foundation Trust,South East,RPA
2021-04-05,0,844,Medway NHS Foundation Trust,South East,RPA
2021-04-04,0,844,Medway NHS Foundation Trust,South East,RPA
2021-04-03,0,844,Medway NHS Foundation Trust,South East,RPA
2021-04-02,0,844,Medway NHS Foundation Trust,South East,RPA
2021-04-01,0,844,Medway NHS Foundation Trust,South East,RPA
2021-03-31,0,844,Medway NHS Foundation Trust,South East,RPA
2021-03-30,0,844,Medway NHS Foundation Trust,South East,RPA
2021-03-29,0,844,Medway NHS Foundation Trust,South East,RPA
2021-03-28,0,844,Medway NHS Foundation Trust,South East,RPA
2021-03-27,0,844,Medway NHS Foundation Trust,South East,RPA
2021-03-26,0,844,Medway NHS Foundation Trust,South East,RPA
2021-03-25,1,844,Medway NHS Foundation Trust,South East,RPA
2021-03-24,1,843,Medway NHS Foundation Trust,South East,RPA
2021-03-23,0,842,Medway NHS Foundation Trust,South East,RPA
2021-03-22,0,842,Medway NHS Foundation Trust,South East,RPA
2021-03-21,0,842,Medway NHS Foundation Trust,South East,RPA
2021-03-20,0,842,Medway NHS Foundation Trust,South East,RPA
2021-03-19,0,842,Medway NHS Foundation Trust,South East,RPA
2021-03-18,1,842,Medway NHS Foundation Trust,South East,RPA
2021-03-17,0,841,Medway NHS Foundation Trust,South East,RPA
2021-03-16,2,841,Medway NHS Foundation Trust,South East,RPA
2021-03-15,1,839,Medway NHS Foundation Trust,South East,RPA
2021-03-14,0,838,Medway NHS Foundation Trust,South East,RPA
2021-03-13,1,838,Medway NHS Foundation Trust,South East,RPA
2021-03-12,1,837,Medway NHS Foundation Trust,South East,RPA
2021-03-11,0,836,Medway NHS Foundation Trust,South East,RPA
2021-03-10,1,836,Medway NHS Foundation Trust,South East,RPA
2021-03-09,1,835,Medway NHS Foundation Trust,South East,RPA
2021-03-08,1,834,Medway NHS Foundation Trust,South East,RPA
2021-03-07,0,833,Medway NHS Foundation Trust,South East,RPA
2021-03-06,2,833,Medway NHS Foundation Trust,South East,RPA
2021-03-05,1,831,Medway NHS Foundation Trust,South East,RPA
2021-03-04,1,830,Medway NHS Foundation Trust,South East,RPA
2021-03-03,1,829,Medway NHS Foundation Trust,South East,RPA
2021-03-02,1,828,Medway NHS Foundation Trust,South East,RPA
2021-03-01,1,827,Medway NHS Foundation Trust,South East,RPA
2021-02-28,0,826,Medway NHS Foundation Trust,South East,RPA
2021-02-27,3,826,Medway NHS Foundation Trust,South East,RPA
2021-02-26,1,823,Medway NHS Foundation Trust,South East,RPA
2021-02-25,4,822,Medway NHS Foundation Trust,South East,RPA
2021-02-24,3,818,Medway NHS Foundation Trust,South East,RPA
2021-02-23,1,815,Medway NHS Foundation Trust,South East,RPA
2021-02-22,0,814,Medway NHS Foundation Trust,South East,RPA
2021-02-21,1,814,Medway NHS Foundation Trust,South East,RPA
2021-02-20,1,813,Medway NHS Foundation Trust,South East,RPA
2021-02-19,1,812,Medway NHS Foundation Trust,South East,RPA
2021-02-18,3,811,Medway NHS Foundation Trust,South East,RPA
2021-02-17,2,808,Medway NHS Foundation Trust,South East,RPA
2021-02-16,3,806,Medway NHS Foundation Trust,South East,RPA
2021-02-15,2,803,Medway NHS Foundation Trust,South East,RPA
2021-02-14,1,801,Medway NHS Foundation Trust,South East,RPA
2021-02-13,1,800,Medway NHS Foundation Trust,South East,RPA
2021-02-12,1,799,Medway NHS Foundation Trust,South East,RPA
2021-02-11,4,798,Medway NHS Foundation Trust,South East,RPA
2021-02-10,5,794,Medway NHS Foundation Trust,South East,RPA
2021-02-09,3,789,Medway NHS Foundation Trust,South East,RPA
2021-02-08,4,786,Medway NHS Foundation Trust,South East,RPA
2021-02-07,3,782,Medway NHS Foundation Trust,South East,RPA
2021-02-06,5,779,Medway NHS Foundation Trust,South East,RPA
2021-02-05,2,774,Medway NHS Foundation Trust,South East,RPA
2021-02-04,6,772,Medway NHS Foundation Trust,South East,RPA
2021-02-03,8,766,Medway NHS Foundation Trust,South East,RPA
2021-02-02,2,758,Medway NHS Foundation Trust,South East,RPA
2021-02-01,3,756,Medway NHS Foundation Trust,South East,RPA
2021-01-31,2,753,Medway NHS Foundation Trust,South East,RPA
2021-01-30,3,751,Medway NHS Foundation Trust,South East,RPA
2021-01-29,3,748,Medway NHS Foundation Trust,South East,RPA
2021-01-28,5,745,Medway NHS Foundation Trust,South East,RPA
2021-01-27,3,740,Medway NHS Foundation Trust,South East,RPA
2021-01-26,9,737,Medway NHS Foundation Trust,South East,RPA
2021-01-25,3,728,Medway NHS Foundation Trust,South East,RPA
2021-01-24,8,725,Medway NHS Foundation Trust,South East,RPA
2021-01-23,7,717,Medway NHS Foundation Trust,South East,RPA
2021-01-22,8,710,Medway NHS Foundation Trust,South East,RPA
2021-01-21,7,702,Medway NHS Foundation Trust,South East,RPA
2021-01-20,6,695,Medway NHS Foundation Trust,South East,RPA
2021-01-19,8,689,Medway NHS Foundation Trust,South East,RPA
2021-01-18,11,681,Medway NHS Foundation Trust,South East,RPA
2021-01-17,14,670,Medway NHS Foundation Trust,South East,RPA
2021-01-16,12,656,Medway NHS Foundation Trust,South East,RPA
2021-01-15,9,644,Medway NHS Foundation Trust,South East,RPA
2021-01-14,4,635,Medway NHS Foundation Trust,South East,RPA
2021-01-13,6,631,Medway NHS Foundation Trust,South East,RPA
2021-01-12,10,625,Medway NHS Foundation Trust,South East,RPA
2021-01-11,5,615,Medway NHS Foundation Trust,South East,RPA
2021-01-10,7,610,Medway NHS Foundation Trust,South East,RPA
2021-01-09,6,603,Medway NHS Foundation Trust,South East,RPA
2021-01-08,8,597,Medway NHS Foundation Trust,South East,RPA
2021-01-07,8,589,Medway NHS Foundation Trust,South East,RPA
2021-01-06,14,581,Medway NHS Foundation Trust,South East,RPA
2021-01-05,4,567,Medway NHS Foundation Trust,South East,RPA
2021-01-04,9,563,Medway NHS Foundation Trust,South East,RPA
2021-01-03,5,554,Medway NHS Foundation Trust,South East,RPA
2021-01-02,10,549,Medway NHS Foundation Trust,South East,RPA
2021-01-01,3,539,Medway NHS Foundation Trust,South East,RPA
2020-12-31,9,536,Medway NHS Foundation Trust,South East,RPA
2020-12-30,6,527,Medway NHS Foundation Trust,South East,RPA
2020-12-29,6,521,Medway NHS Foundation Trust,South East,RPA
2020-12-28,7,515,Medway NHS Foundation Trust,South East,RPA
2020-12-27,8,508,Medway NHS Foundation Trust,South East,RPA
2020-12-26,9,500,Medway NHS Foundation Trust,South East,RPA
2020-12-25,4,491,Medway NHS Foundation Trust,South East,RPA
2020-12-24,7,487,Medway NHS Foundation Trust,South East,RPA
2020-12-23,12,480,Medway NHS Foundation Trust,South East,RPA
2020-12-22,6,468,Medway NHS Foundation Trust,South East,RPA
2020-12-21,3,462,Medway NHS Foundation Trust,South East,RPA
2020-12-20,4,459,Medway NHS Foundation Trust,South East,RPA
2020-12-19,3,455,Medway NHS Foundation Trust,South East,RPA
2020-12-18,5,452,Medway NHS Foundation Trust,South East,RPA
2020-12-17,8,447,Medway NHS Foundation Trust,South East,RPA
2020-12-16,8,439,Medway NHS Foundation Trust,South East,RPA
2020-12-15,11,431,Medway NHS Foundation Trust,South East,RPA
2020-12-14,7,420,Medway NHS Foundation Trust,South East,RPA
2020-12-13,4,413,Medway NHS Foundation Trust,South East,RPA
2020-12-12,6,409,Medway NHS Foundation Trust,South East,RPA
2020-12-11,3,403,Medway NHS Foundation Trust,South East,RPA
2020-12-10,5,400,Medway NHS Foundation Trust,South East,RPA
2020-12-09,11,395,Medway NHS Foundation Trust,South East,RPA
2020-12-08,8,384,Medway NHS Foundation Trust,South East,RPA
2020-12-07,2,376,Medway NHS Foundation Trust,South East,RPA
2020-12-06,4,374,Medway NHS Foundation Trust,South East,RPA
2020-12-05,8,370,Medway NHS Foundation Trust,South East,RPA
2020-12-04,8,362,Medway NHS Foundation Trust,South East,RPA
2020-12-03,6,354,Medway NHS Foundation Trust,South East,RPA
2020-12-02,6,348,Medway NHS Foundation Trust,South East,RPA
2020-12-01,11,342,Medway NHS Foundation Trust,South East,RPA
2020-11-30,7,331,Medway NHS Foundation Trust,South East,RPA
2020-11-29,8,324,Medway NHS Foundation Trust,South East,RPA
2020-11-28,7,316,Medway NHS Foundation Trust,South East,RPA
2020-11-27,3,309,Medway NHS Foundation Trust,South East,RPA
2020-11-26,5,306,Medway NHS Foundation Trust,South East,RPA
2020-11-25,9,301,Medway NHS Foundation Trust,South East,RPA
2020-11-24,4,292,Medway NHS Foundation Trust,South East,RPA
2020-11-23,9,288,Medway NHS Foundation Trust,South East,RPA
2020-11-22,7,279,Medway NHS Foundation Trust,South East,RPA
2020-11-21,3,272,Medway NHS Foundation Trust,South East,RPA
2020-11-20,4,269,Medway NHS Foundation Trust,South East,RPA
2020-11-19,4,265,Medway NHS Foundation Trust,South East,RPA
2020-11-18,7,261,Medway NHS Foundation Trust,South East,RPA
2020-11-17,4,254,Medway NHS Foundation Trust,South East,RPA
2020-11-16,3,250,Medway NHS Foundation Trust,South East,RPA
2020-11-15,4,247,Medway NHS Foundation Trust,South East,RPA
2020-11-14,4,243,Medway NHS Foundation Trust,South East,RPA
2020-11-13,2,239,Medway NHS Foundation Trust,South East,RPA
2020-11-12,7,237,Medway NHS Foundation Trust,South East,RPA
2020-11-11,4,230,Medway NHS Foundation Trust,South East,RPA
2020-11-10,4,226,Medway NHS Foundation Trust,South East,RPA
2020-11-09,3,222,Medway NHS Foundation Trust,South East,RPA
2020-11-08,3,219,Medway NHS Foundation Trust,South East,RPA
2020-11-07,0,216,Medway NHS Foundation Trust,South East,RPA
2020-11-06,1,216,Medway NHS Foundation Trust,South East,RPA
2020-11-05,1,215,Medway NHS Foundation Trust,South East,RPA
2020-11-04,3,214,Medway NHS Foundation Trust,South East,RPA
2020-11-03,4,211,Medway NHS Foundation Trust,South East,RPA
2020-11-02,2,207,Medway NHS Foundation Trust,South East,RPA
2020-11-01,1,205,Medway NHS Foundation Trust,South East,RPA
2020-10-31,2,204,Medway NHS Foundation Trust,South East,RPA
2020-10-30,0,202,Medway NHS Foundation Trust,South East,RPA
2020-10-29,0,202,Medway NHS Foundation Trust,South East,RPA
2020-10-28,2,202,Medway NHS Foundation Trust,South East,RPA
2020-10-27,0,200,Medway NHS Foundation Trust,South East,RPA
2020-10-26,1,200,Medway NHS Foundation Trust,South East,RPA
2020-10-25,2,199,Medway NHS Foundation Trust,South East,RPA
2020-10-24,1,197,Medway NHS Foundation Trust,South East,RPA
2020-10-23,1,196,Medway NHS Foundation Trust,South East,RPA
2020-10-22,0,195,Medway NHS Foundation Trust,South East,RPA
2020-10-21,1,195,Medway NHS Foundation Trust,South East,RPA
2020-10-20,3,194,Medway NHS Foundation Trust,South East,RPA
2020-10-19,1,191,Medway NHS Foundation Trust,South East,RPA
2020-10-18,1,190,Medway NHS Foundation Trust,South East,RPA
2020-10-17,0,189,Medway NHS Foundation Trust,South East,RPA
2020-10-16,0,189,Medway NHS Foundation Trust,South East,RPA
2020-10-15,0,189,Medway NHS Foundation Trust,South East,RPA
2020-10-14,0,189,Medway NHS Foundation Trust,South East,RPA
2020-10-13,1,189,Medway NHS Foundation Trust,South East,RPA
2020-10-12,0,188,Medway NHS Foundation Trust,South East,RPA
2020-10-11,0,188,Medway NHS Foundation Trust,South East,RPA
2020-10-10,0,188,Medway NHS Foundation Trust,South East,RPA
2020-10-09,1,188,Medway NHS Foundation Trust,South East,RPA
2020-10-08,0,187,Medway NHS Foundation Trust,South East,RPA
2020-10-07,0,187,Medway NHS Foundation Trust,South East,RPA
2020-10-06,0,187,Medway NHS Foundation Trust,South East,RPA
2020-10-05,0,187,Medway NHS Foundation Trust,South East,RPA
2020-10-04,0,187,Medway NHS Foundation Trust,South East,RPA
2020-10-03,0,187,Medway NHS Foundation Trust,South East,RPA
2020-10-02,0,187,Medway NHS Foundation Trust,South East,RPA
2020-10-01,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-30,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-29,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-28,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-27,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-26,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-25,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-24,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-23,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-22,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-21,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-20,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-19,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-18,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-17,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-16,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-15,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-14,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-13,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-12,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-11,0,187,Medway NHS Foundation Trust,South East,RPA
2020-09-10,1,187,Medway NHS Foundation Trust,South East,RPA
2020-09-09,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-08,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-07,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-06,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-05,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-04,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-03,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-02,0,186,Medway NHS Foundation Trust,South East,RPA
2020-09-01,0,186,Medway NHS Foundation Trust,South East,RPA
2020-08-31,0,186,Medway NHS Foundation Trust,South East,RPA
2020-08-30,0,186,Medway NHS Foundation Trust,South East,RPA
2020-08-29,0,186,Medway NHS Foundation Trust,South East,RPA
2020-08-28,0,186,Medway NHS Foundation Trust,South East,RPA
2020-08-27,0,186,Medway NHS Foundation Trust,South East,RPA
2020-08-26,0,186,Medway NHS Foundation Trust,South East,RPA
