date,new_deaths,total_deaths,hospital,region,code
2021-03-13,1,1692,Barts Health NHS Trust,London,R1H
2021-03-12,1,1691,Barts Health NHS Trust,London,R1H
2021-03-11,1,1690,Barts Health NHS Trust,London,R1H
2021-03-10,1,1689,Barts Health NHS Trust,London,R1H
2021-03-09,0,1688,Barts Health NHS Trust,London,R1H
2021-03-08,0,1688,Barts Health NHS Trust,London,R1H
2021-03-07,1,1688,Barts Health NHS Trust,London,R1H
2021-03-06,0,1687,Barts Health NHS Trust,London,R1H
2021-03-05,0,1687,Barts Health NHS Trust,London,R1H
2021-03-04,0,1687,Barts Health NHS Trust,London,R1H
2021-03-03,1,1687,Barts Health NHS Trust,London,R1H
2021-03-02,1,1686,Barts Health NHS Trust,London,R1H
2021-03-01,7,1685,Barts Health NHS Trust,London,R1H
2021-02-28,4,1678,Barts Health NHS Trust,London,R1H
2021-02-27,1,1674,Barts Health NHS Trust,London,R1H
2021-02-26,4,1673,Barts Health NHS Trust,London,R1H
2021-02-25,2,1669,Barts Health NHS Trust,London,R1H
2021-02-24,3,1667,Barts Health NHS Trust,London,R1H
2021-02-23,3,1664,Barts Health NHS Trust,London,R1H
2021-02-22,4,1661,Barts Health NHS Trust,London,R1H
2021-02-21,4,1657,Barts Health NHS Trust,London,R1H
2021-02-20,4,1653,Barts Health NHS Trust,London,R1H
2021-02-19,4,1649,Barts Health NHS Trust,London,R1H
2021-02-18,3,1645,Barts Health NHS Trust,London,R1H
2021-02-17,8,1642,Barts Health NHS Trust,London,R1H
2021-02-16,7,1634,Barts Health NHS Trust,London,R1H
2021-02-15,5,1627,Barts Health NHS Trust,London,R1H
2021-02-14,4,1622,Barts Health NHS Trust,London,R1H
2021-02-13,7,1618,Barts Health NHS Trust,London,R1H
2021-02-12,6,1611,Barts Health NHS Trust,London,R1H
2021-02-11,8,1605,Barts Health NHS Trust,London,R1H
2021-02-10,4,1597,Barts Health NHS Trust,London,R1H
2021-02-09,11,1593,Barts Health NHS Trust,London,R1H
2021-02-08,9,1582,Barts Health NHS Trust,London,R1H
2021-02-07,8,1573,Barts Health NHS Trust,London,R1H
2021-02-06,5,1565,Barts Health NHS Trust,London,R1H
2021-02-05,10,1560,Barts Health NHS Trust,London,R1H
2021-02-04,2,1550,Barts Health NHS Trust,London,R1H
2021-02-03,8,1548,Barts Health NHS Trust,London,R1H
2021-02-02,13,1540,Barts Health NHS Trust,London,R1H
2021-02-01,8,1527,Barts Health NHS Trust,London,R1H
2021-01-31,5,1519,Barts Health NHS Trust,London,R1H
2021-01-30,13,1514,Barts Health NHS Trust,London,R1H
2021-01-29,8,1501,Barts Health NHS Trust,London,R1H
2021-01-28,4,1493,Barts Health NHS Trust,London,R1H
2021-01-27,11,1489,Barts Health NHS Trust,London,R1H
2021-01-26,13,1478,Barts Health NHS Trust,London,R1H
2021-01-25,16,1465,Barts Health NHS Trust,London,R1H
2021-01-24,14,1449,Barts Health NHS Trust,London,R1H
2021-01-23,9,1435,Barts Health NHS Trust,London,R1H
2021-01-22,15,1426,Barts Health NHS Trust,London,R1H
2021-01-21,19,1411,Barts Health NHS Trust,London,R1H
2021-01-20,21,1392,Barts Health NHS Trust,London,R1H
2021-01-19,22,1371,Barts Health NHS Trust,London,R1H
2021-01-18,24,1349,Barts Health NHS Trust,London,R1H
2021-01-17,20,1325,Barts Health NHS Trust,London,R1H
2021-01-16,25,1305,Barts Health NHS Trust,London,R1H
2021-01-15,18,1280,Barts Health NHS Trust,London,R1H
2021-01-14,21,1262,Barts Health NHS Trust,London,R1H
2021-01-13,23,1241,Barts Health NHS Trust,London,R1H
2021-01-12,22,1218,Barts Health NHS Trust,London,R1H
2021-01-11,21,1196,Barts Health NHS Trust,London,R1H
2021-01-10,19,1175,Barts Health NHS Trust,London,R1H
2021-01-09,15,1156,Barts Health NHS Trust,London,R1H
2021-01-08,18,1141,Barts Health NHS Trust,London,R1H
2021-01-07,22,1123,Barts Health NHS Trust,London,R1H
2021-01-06,16,1101,Barts Health NHS Trust,London,R1H
2021-01-05,23,1085,Barts Health NHS Trust,London,R1H
2021-01-04,15,1062,Barts Health NHS Trust,London,R1H
2021-01-03,11,1047,Barts Health NHS Trust,London,R1H
2021-01-02,16,1036,Barts Health NHS Trust,London,R1H
2021-01-01,12,1020,Barts Health NHS Trust,London,R1H
2020-12-31,16,1008,Barts Health NHS Trust,London,R1H
2020-12-30,23,992,Barts Health NHS Trust,London,R1H
2020-12-29,14,969,Barts Health NHS Trust,London,R1H
2020-12-28,12,955,Barts Health NHS Trust,London,R1H
2020-12-27,11,943,Barts Health NHS Trust,London,R1H
2020-12-26,15,932,Barts Health NHS Trust,London,R1H
2020-12-25,9,917,Barts Health NHS Trust,London,R1H
2020-12-24,6,908,Barts Health NHS Trust,London,R1H
2020-12-23,10,902,Barts Health NHS Trust,London,R1H
2020-12-22,13,892,Barts Health NHS Trust,London,R1H
2020-12-21,5,879,Barts Health NHS Trust,London,R1H
2020-12-20,10,874,Barts Health NHS Trust,London,R1H
2020-12-19,9,864,Barts Health NHS Trust,London,R1H
2020-12-18,9,855,Barts Health NHS Trust,London,R1H
2020-12-17,11,846,Barts Health NHS Trust,London,R1H
2020-12-16,4,835,Barts Health NHS Trust,London,R1H
2020-12-15,9,831,Barts Health NHS Trust,London,R1H
2020-12-14,9,822,Barts Health NHS Trust,London,R1H
2020-12-13,6,813,Barts Health NHS Trust,London,R1H
2020-12-12,5,807,Barts Health NHS Trust,London,R1H
2020-12-11,2,802,Barts Health NHS Trust,London,R1H
2020-12-10,4,800,Barts Health NHS Trust,London,R1H
2020-12-09,3,796,Barts Health NHS Trust,London,R1H
2020-12-08,11,793,Barts Health NHS Trust,London,R1H
2020-12-07,4,782,Barts Health NHS Trust,London,R1H
2020-12-06,3,778,Barts Health NHS Trust,London,R1H
2020-12-05,3,775,Barts Health NHS Trust,London,R1H
2020-12-04,2,772,Barts Health NHS Trust,London,R1H
2020-12-03,8,770,Barts Health NHS Trust,London,R1H
2020-12-02,3,762,Barts Health NHS Trust,London,R1H
2020-12-01,2,759,Barts Health NHS Trust,London,R1H
2020-11-30,3,757,Barts Health NHS Trust,London,R1H
2020-11-29,7,754,Barts Health NHS Trust,London,R1H
2020-11-28,4,747,Barts Health NHS Trust,London,R1H
2020-11-27,5,743,Barts Health NHS Trust,London,R1H
2020-11-26,3,738,Barts Health NHS Trust,London,R1H
2020-11-25,7,735,Barts Health NHS Trust,London,R1H
2020-11-24,2,728,Barts Health NHS Trust,London,R1H
2020-11-23,0,726,Barts Health NHS Trust,London,R1H
2020-11-22,5,726,Barts Health NHS Trust,London,R1H
2020-11-21,0,721,Barts Health NHS Trust,London,R1H
2020-11-20,1,721,Barts Health NHS Trust,London,R1H
2020-11-19,2,720,Barts Health NHS Trust,London,R1H
2020-11-18,1,718,Barts Health NHS Trust,London,R1H
2020-11-17,5,717,Barts Health NHS Trust,London,R1H
2020-11-16,3,712,Barts Health NHS Trust,London,R1H
2020-11-15,5,709,Barts Health NHS Trust,London,R1H
2020-11-14,1,704,Barts Health NHS Trust,London,R1H
2020-11-13,3,703,Barts Health NHS Trust,London,R1H
2020-11-12,2,700,Barts Health NHS Trust,London,R1H
2020-11-11,0,698,Barts Health NHS Trust,London,R1H
2020-11-10,0,698,Barts Health NHS Trust,London,R1H
2020-11-09,2,698,Barts Health NHS Trust,London,R1H
2020-11-08,1,696,Barts Health NHS Trust,London,R1H
2020-11-07,3,695,Barts Health NHS Trust,London,R1H
2020-11-06,2,692,Barts Health NHS Trust,London,R1H
2020-11-05,3,690,Barts Health NHS Trust,London,R1H
2020-11-04,2,687,Barts Health NHS Trust,London,R1H
2020-11-03,2,685,Barts Health NHS Trust,London,R1H
2020-11-02,2,683,Barts Health NHS Trust,London,R1H
2020-11-01,1,681,Barts Health NHS Trust,London,R1H
2020-10-31,1,680,Barts Health NHS Trust,London,R1H
2020-10-30,3,679,Barts Health NHS Trust,London,R1H
2020-10-29,1,676,Barts Health NHS Trust,London,R1H
2020-10-28,5,675,Barts Health NHS Trust,London,R1H
2020-10-27,0,670,Barts Health NHS Trust,London,R1H
2020-10-26,2,670,Barts Health NHS Trust,London,R1H
2020-10-25,3,668,Barts Health NHS Trust,London,R1H
2020-10-24,3,665,Barts Health NHS Trust,London,R1H
2020-10-23,0,662,Barts Health NHS Trust,London,R1H
2020-10-22,1,662,Barts Health NHS Trust,London,R1H
2020-10-21,1,661,Barts Health NHS Trust,London,R1H
2020-10-20,2,660,Barts Health NHS Trust,London,R1H
2020-10-19,0,658,Barts Health NHS Trust,London,R1H
2020-10-18,0,658,Barts Health NHS Trust,London,R1H
2020-10-17,0,658,Barts Health NHS Trust,London,R1H
2020-10-16,1,658,Barts Health NHS Trust,London,R1H
2020-10-15,2,657,Barts Health NHS Trust,London,R1H
2020-10-14,0,655,Barts Health NHS Trust,London,R1H
2020-10-13,0,655,Barts Health NHS Trust,London,R1H
2020-10-12,2,655,Barts Health NHS Trust,London,R1H
2020-10-11,1,653,Barts Health NHS Trust,London,R1H
2020-10-10,1,652,Barts Health NHS Trust,London,R1H
2020-10-09,1,651,Barts Health NHS Trust,London,R1H
2020-10-08,0,650,Barts Health NHS Trust,London,R1H
2020-10-07,1,650,Barts Health NHS Trust,London,R1H
2020-10-06,1,649,Barts Health NHS Trust,London,R1H
2020-10-05,2,648,Barts Health NHS Trust,London,R1H
2020-10-04,1,646,Barts Health NHS Trust,London,R1H
2020-10-03,1,645,Barts Health NHS Trust,London,R1H
2020-10-02,0,644,Barts Health NHS Trust,London,R1H
2020-10-01,0,644,Barts Health NHS Trust,London,R1H
2020-09-30,2,644,Barts Health NHS Trust,London,R1H
2020-09-29,3,642,Barts Health NHS Trust,London,R1H
2020-09-28,1,639,Barts Health NHS Trust,London,R1H
2020-09-27,0,638,Barts Health NHS Trust,London,R1H
2020-09-26,0,638,Barts Health NHS Trust,London,R1H
2020-09-25,1,638,Barts Health NHS Trust,London,R1H
2020-09-24,1,637,Barts Health NHS Trust,London,R1H
2020-09-23,0,636,Barts Health NHS Trust,London,R1H
2020-09-22,2,636,Barts Health NHS Trust,London,R1H
2020-09-21,1,634,Barts Health NHS Trust,London,R1H
2020-09-20,0,633,Barts Health NHS Trust,London,R1H
2020-09-19,2,633,Barts Health NHS Trust,London,R1H
2020-09-18,1,631,Barts Health NHS Trust,London,R1H
2020-09-17,0,630,Barts Health NHS Trust,London,R1H
2020-09-16,0,630,Barts Health NHS Trust,London,R1H
2020-09-15,0,630,Barts Health NHS Trust,London,R1H
2020-09-14,0,630,Barts Health NHS Trust,London,R1H
2020-09-13,0,630,Barts Health NHS Trust,London,R1H
2020-09-12,0,630,Barts Health NHS Trust,London,R1H
2020-09-11,0,630,Barts Health NHS Trust,London,R1H
2020-09-10,0,630,Barts Health NHS Trust,London,R1H
2020-09-09,0,630,Barts Health NHS Trust,London,R1H
2020-09-08,0,630,Barts Health NHS Trust,London,R1H
2020-09-07,0,630,Barts Health NHS Trust,London,R1H
2020-09-06,0,630,Barts Health NHS Trust,London,R1H
2020-09-05,0,630,Barts Health NHS Trust,London,R1H
2020-09-04,0,630,Barts Health NHS Trust,London,R1H
2020-09-03,0,630,Barts Health NHS Trust,London,R1H
2020-09-02,0,630,Barts Health NHS Trust,London,R1H
2020-09-01,0,630,Barts Health NHS Trust,London,R1H
2020-08-31,0,630,Barts Health NHS Trust,London,R1H
2020-08-30,0,630,Barts Health NHS Trust,London,R1H
2020-08-29,0,630,Barts Health NHS Trust,London,R1H
2020-08-28,0,630,Barts Health NHS Trust,London,R1H
2020-08-27,0,630,Barts Health NHS Trust,London,R1H
2020-08-26,0,630,Barts Health NHS Trust,London,R1H
2020-08-25,0,630,Barts Health NHS Trust,London,R1H
2020-08-24,0,630,Barts Health NHS Trust,London,R1H
2020-08-23,0,630,Barts Health NHS Trust,London,R1H
2020-08-22,0,630,Barts Health NHS Trust,London,R1H
2020-08-21,0,630,Barts Health NHS Trust,London,R1H
2020-08-20,0,630,Barts Health NHS Trust,London,R1H
2020-08-19,0,630,Barts Health NHS Trust,London,R1H
2020-08-18,0,630,Barts Health NHS Trust,London,R1H
2020-08-17,1,630,Barts Health NHS Trust,London,R1H
2020-08-16,0,629,Barts Health NHS Trust,London,R1H
2020-08-15,0,629,Barts Health NHS Trust,London,R1H
2020-08-14,0,629,Barts Health NHS Trust,London,R1H
2020-08-13,0,629,Barts Health NHS Trust,London,R1H
2020-08-12,0,629,Barts Health NHS Trust,London,R1H
2020-08-11,0,629,Barts Health NHS Trust,London,R1H
2020-08-10,0,629,Barts Health NHS Trust,London,R1H
2020-08-09,0,629,Barts Health NHS Trust,London,R1H
2020-08-08,0,629,Barts Health NHS Trust,London,R1H
2020-08-07,0,629,Barts Health NHS Trust,London,R1H
2020-08-06,0,629,Barts Health NHS Trust,London,R1H
2020-08-05,0,629,Barts Health NHS Trust,London,R1H
2020-08-04,0,629,Barts Health NHS Trust,London,R1H
2020-08-03,0,629,Barts Health NHS Trust,London,R1H
2020-08-02,0,629,Barts Health NHS Trust,London,R1H
2020-08-01,0,629,Barts Health NHS Trust,London,R1H
2020-07-31,0,629,Barts Health NHS Trust,London,R1H
2020-07-30,0,629,Barts Health NHS Trust,London,R1H
2020-07-29,0,629,Barts Health NHS Trust,London,R1H
2020-07-28,0,629,Barts Health NHS Trust,London,R1H
2020-07-27,0,629,Barts Health NHS Trust,London,R1H
2020-07-26,0,629,Barts Health NHS Trust,London,R1H
2020-07-25,0,629,Barts Health NHS Trust,London,R1H
2020-07-24,0,629,Barts Health NHS Trust,London,R1H
2020-07-23,0,629,Barts Health NHS Trust,London,R1H
2020-07-22,0,629,Barts Health NHS Trust,London,R1H
2020-07-21,1,629,Barts Health NHS Trust,London,R1H
2020-07-20,0,628,Barts Health NHS Trust,London,R1H
2020-07-19,0,628,Barts Health NHS Trust,London,R1H
2020-07-18,0,628,Barts Health NHS Trust,London,R1H
2020-07-17,0,628,Barts Health NHS Trust,London,R1H
2020-07-16,0,628,Barts Health NHS Trust,London,R1H
2020-07-15,0,628,Barts Health NHS Trust,London,R1H
2020-07-14,0,628,Barts Health NHS Trust,London,R1H
2020-07-13,0,628,Barts Health NHS Trust,London,R1H
2020-07-12,1,628,Barts Health NHS Trust,London,R1H
2020-07-11,0,627,Barts Health NHS Trust,London,R1H
2020-07-10,0,627,Barts Health NHS Trust,London,R1H
2020-07-09,1,627,Barts Health NHS Trust,London,R1H
2020-07-08,0,626,Barts Health NHS Trust,London,R1H
2020-07-07,0,626,Barts Health NHS Trust,London,R1H
2020-07-06,0,626,Barts Health NHS Trust,London,R1H
2020-07-05,0,626,Barts Health NHS Trust,London,R1H
2020-07-04,0,626,Barts Health NHS Trust,London,R1H
2020-07-03,0,626,Barts Health NHS Trust,London,R1H
2020-07-02,0,626,Barts Health NHS Trust,London,R1H
2020-07-01,1,626,Barts Health NHS Trust,London,R1H
2020-06-30,0,625,Barts Health NHS Trust,London,R1H
2020-06-29,0,625,Barts Health NHS Trust,London,R1H
2020-06-28,0,625,Barts Health NHS Trust,London,R1H
2020-06-27,1,625,Barts Health NHS Trust,London,R1H
2020-06-26,0,624,Barts Health NHS Trust,London,R1H
2020-06-25,0,624,Barts Health NHS Trust,London,R1H
2020-06-24,0,624,Barts Health NHS Trust,London,R1H
2020-06-23,0,624,Barts Health NHS Trust,London,R1H
2020-06-22,0,624,Barts Health NHS Trust,London,R1H
2020-06-21,0,624,Barts Health NHS Trust,London,R1H
2020-06-20,3,624,Barts Health NHS Trust,London,R1H
2020-06-19,1,621,Barts Health NHS Trust,London,R1H
2020-06-18,0,620,Barts Health NHS Trust,London,R1H
2020-06-17,0,620,Barts Health NHS Trust,London,R1H
2020-06-16,0,620,Barts Health NHS Trust,London,R1H
2020-06-15,0,620,Barts Health NHS Trust,London,R1H
2020-06-14,1,620,Barts Health NHS Trust,London,R1H
2020-06-13,0,619,Barts Health NHS Trust,London,R1H
2020-06-12,1,619,Barts Health NHS Trust,London,R1H
2020-06-11,0,618,Barts Health NHS Trust,London,R1H
2020-06-10,3,618,Barts Health NHS Trust,London,R1H
2020-06-09,0,615,Barts Health NHS Trust,London,R1H
2020-06-08,0,615,Barts Health NHS Trust,London,R1H
2020-06-07,0,615,Barts Health NHS Trust,London,R1H
2020-06-06,0,615,Barts Health NHS Trust,London,R1H
2020-06-05,0,615,Barts Health NHS Trust,London,R1H
2020-06-04,2,615,Barts Health NHS Trust,London,R1H
2020-06-03,1,613,Barts Health NHS Trust,London,R1H
2020-06-02,0,612,Barts Health NHS Trust,London,R1H
2020-06-01,3,612,Barts Health NHS Trust,London,R1H
2020-05-31,0,609,Barts Health NHS Trust,London,R1H
2020-05-30,2,609,Barts Health NHS Trust,London,R1H
2020-05-29,0,607,Barts Health NHS Trust,London,R1H
2020-05-28,0,607,Barts Health NHS Trust,London,R1H
2020-05-27,1,607,Barts Health NHS Trust,London,R1H
2020-05-26,2,606,Barts Health NHS Trust,London,R1H
2020-05-25,0,604,Barts Health NHS Trust,London,R1H
2020-05-24,0,604,Barts Health NHS Trust,London,R1H
2020-05-23,1,604,Barts Health NHS Trust,London,R1H
2020-05-22,2,603,Barts Health NHS Trust,London,R1H
2020-05-21,0,601,Barts Health NHS Trust,London,R1H
2020-05-20,2,601,Barts Health NHS Trust,London,R1H
2020-05-19,0,599,Barts Health NHS Trust,London,R1H
2020-05-18,1,599,Barts Health NHS Trust,London,R1H
2020-05-17,4,598,Barts Health NHS Trust,London,R1H
2020-05-16,4,594,Barts Health NHS Trust,London,R1H
2020-05-15,2,590,Barts Health NHS Trust,London,R1H
2020-05-14,2,588,Barts Health NHS Trust,London,R1H
2020-05-13,0,586,Barts Health NHS Trust,London,R1H
2020-05-12,3,586,Barts Health NHS Trust,London,R1H
2020-05-11,2,583,Barts Health NHS Trust,London,R1H
2020-05-10,0,581,Barts Health NHS Trust,London,R1H
2020-05-09,3,581,Barts Health NHS Trust,London,R1H
2020-05-08,3,578,Barts Health NHS Trust,London,R1H
2020-05-07,0,575,Barts Health NHS Trust,London,R1H
2020-05-06,4,575,Barts Health NHS Trust,London,R1H
2020-05-05,0,571,Barts Health NHS Trust,London,R1H
2020-05-04,3,571,Barts Health NHS Trust,London,R1H
2020-05-03,1,568,Barts Health NHS Trust,London,R1H
2020-05-02,5,567,Barts Health NHS Trust,London,R1H
2020-05-01,4,562,Barts Health NHS Trust,London,R1H
2020-04-30,4,558,Barts Health NHS Trust,London,R1H
2020-04-29,3,554,Barts Health NHS Trust,London,R1H
2020-04-28,2,551,Barts Health NHS Trust,London,R1H
2020-04-27,5,549,Barts Health NHS Trust,London,R1H
2020-04-26,7,544,Barts Health NHS Trust,London,R1H
2020-04-25,5,537,Barts Health NHS Trust,London,R1H
2020-04-24,3,532,Barts Health NHS Trust,London,R1H
2020-04-23,8,529,Barts Health NHS Trust,London,R1H
2020-04-22,10,521,Barts Health NHS Trust,London,R1H
2020-04-21,13,511,Barts Health NHS Trust,London,R1H
2020-04-20,12,498,Barts Health NHS Trust,London,R1H
2020-04-19,14,486,Barts Health NHS Trust,London,R1H
2020-04-18,8,472,Barts Health NHS Trust,London,R1H
2020-04-17,13,464,Barts Health NHS Trust,London,R1H
2020-04-16,12,451,Barts Health NHS Trust,London,R1H
2020-04-15,13,439,Barts Health NHS Trust,London,R1H
2020-04-14,20,426,Barts Health NHS Trust,London,R1H
2020-04-13,17,406,Barts Health NHS Trust,London,R1H
2020-04-12,14,389,Barts Health NHS Trust,London,R1H
2020-04-11,18,375,Barts Health NHS Trust,London,R1H
2020-04-10,21,357,Barts Health NHS Trust,London,R1H
2020-04-09,21,336,Barts Health NHS Trust,London,R1H
2020-04-08,30,315,Barts Health NHS Trust,London,R1H
2020-04-07,23,285,Barts Health NHS Trust,London,R1H
2020-04-06,24,262,Barts Health NHS Trust,London,R1H
2020-04-05,22,238,Barts Health NHS Trust,London,R1H
2020-04-04,21,216,Barts Health NHS Trust,London,R1H
2020-04-03,22,195,Barts Health NHS Trust,London,R1H
2020-04-02,18,173,Barts Health NHS Trust,London,R1H
2020-04-01,22,155,Barts Health NHS Trust,London,R1H
2020-03-31,15,133,Barts Health NHS Trust,London,R1H
2020-03-30,15,118,Barts Health NHS Trust,London,R1H
2020-03-29,20,103,Barts Health NHS Trust,London,R1H
2020-03-28,11,83,Barts Health NHS Trust,London,R1H
2020-03-27,15,72,Barts Health NHS Trust,London,R1H
2020-03-26,11,57,Barts Health NHS Trust,London,R1H
2020-03-25,8,46,Barts Health NHS Trust,London,R1H
2020-03-24,8,38,Barts Health NHS Trust,London,R1H
2020-03-23,7,30,Barts Health NHS Trust,London,R1H
2020-03-22,4,23,Barts Health NHS Trust,London,R1H
2020-03-21,2,19,Barts Health NHS Trust,London,R1H
2020-03-20,4,17,Barts Health NHS Trust,London,R1H
2020-03-19,1,13,Barts Health NHS Trust,London,R1H
2020-03-18,2,12,Barts Health NHS Trust,London,R1H
2020-03-17,2,10,Barts Health NHS Trust,London,R1H
2020-03-16,2,8,Barts Health NHS Trust,London,R1H
2020-03-15,0,6,Barts Health NHS Trust,London,R1H
2020-03-14,1,6,Barts Health NHS Trust,London,R1H
2020-03-13,3,5,Barts Health NHS Trust,London,R1H
2020-03-12,1,2,Barts Health NHS Trust,London,R1H
2020-03-11,0,1,Barts Health NHS Trust,London,R1H
2020-03-10,0,1,Barts Health NHS Trust,London,R1H
2020-03-09,0,1,Barts Health NHS Trust,London,R1H
2020-03-08,0,1,Barts Health NHS Trust,London,R1H
2020-03-07,0,1,Barts Health NHS Trust,London,R1H
2020-03-06,1,1,Barts Health NHS Trust,London,R1H
2020-03-05,0,0,Barts Health NHS Trust,London,R1H
2020-03-04,0,0,Barts Health NHS Trust,London,R1H
2020-03-03,0,0,Barts Health NHS Trust,London,R1H
2020-03-02,0,0,Barts Health NHS Trust,London,R1H
2020-03-01,0,0,Barts Health NHS Trust,London,R1H
