date,new_deaths,total_deaths,hospital,region,code
2021-03-08,1,1219,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-07,2,1218,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-06,2,1216,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-05,2,1214,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-04,5,1212,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-03,2,1207,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-02,5,1205,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-03-01,1,1200,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-28,4,1199,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-27,6,1195,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-26,4,1189,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-25,3,1185,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-24,1,1182,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-23,3,1181,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-22,6,1178,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-21,2,1172,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-20,5,1170,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-19,5,1165,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-18,6,1160,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-17,3,1154,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-16,9,1151,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-15,3,1142,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-14,6,1139,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-13,10,1133,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-12,6,1123,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-11,6,1117,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-10,11,1111,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-09,8,1100,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-08,9,1092,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-07,7,1083,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-06,10,1076,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-05,11,1066,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-04,10,1055,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-03,10,1045,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-02,8,1035,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-02-01,9,1027,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-31,9,1018,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-30,7,1009,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-29,16,1002,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-28,7,986,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-27,14,979,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-26,15,965,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-25,20,950,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-24,11,930,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-23,15,919,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-22,21,904,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-21,16,883,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-20,27,867,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-19,28,840,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-18,14,812,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-17,22,798,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-16,17,776,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-15,14,759,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-14,16,745,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-13,12,729,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-12,14,717,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-11,14,703,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-10,16,689,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-09,13,673,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-08,9,660,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-07,16,651,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-06,10,635,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-05,13,625,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-04,6,612,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-03,7,606,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-02,9,599,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2021-01-01,6,590,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-31,11,584,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-30,4,573,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-29,5,569,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-28,6,564,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-27,6,558,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-26,6,552,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-25,5,546,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-24,7,541,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-23,4,534,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-22,5,530,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-21,3,525,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-20,4,522,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-19,6,518,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-18,8,512,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-17,7,504,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-16,2,497,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-15,9,495,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-14,3,486,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-13,3,483,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-12,7,480,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-11,1,473,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-10,3,472,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-09,1,469,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-08,2,468,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-07,3,466,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-06,3,463,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-05,7,460,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-04,3,453,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-03,3,450,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-02,2,447,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-12-01,2,445,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-30,0,443,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-29,0,443,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-28,5,443,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-27,6,438,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-26,2,432,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-25,1,430,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-24,7,429,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-23,1,422,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-22,0,421,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-21,2,421,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-20,5,419,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-19,2,414,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-18,0,412,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-17,1,412,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-16,1,411,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-15,0,410,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-14,0,410,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-13,2,410,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-12,1,408,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-11,2,407,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-10,3,405,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-09,4,402,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-08,3,398,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-07,1,395,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-06,2,394,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-05,4,392,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-04,3,388,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-03,1,385,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-02,2,384,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-11-01,0,382,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-31,3,382,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-30,4,379,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-29,3,375,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-28,3,372,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-27,0,369,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-26,2,369,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-25,1,367,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-24,0,366,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-23,1,366,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-22,2,365,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-21,1,363,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-20,2,362,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-19,0,360,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-18,1,360,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-17,1,359,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-16,0,358,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-15,1,358,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-14,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-13,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-12,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-11,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-10,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-09,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-08,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-07,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-06,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-05,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-04,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-03,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-02,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-10-01,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-30,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-29,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-28,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-27,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-26,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-25,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-24,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-23,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-22,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-21,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-20,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-19,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-18,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-17,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-16,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-15,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-14,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-13,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-12,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-11,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-10,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-09,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-08,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-07,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-06,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-05,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-04,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-03,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-02,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-09-01,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-31,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-30,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-29,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-28,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-27,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-26,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-25,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-24,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-23,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-22,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-21,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-20,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-19,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-18,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-17,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-16,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-15,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-14,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-13,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-12,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-11,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-10,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-09,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-08,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-07,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-06,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-05,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-04,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-03,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-02,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-01,0,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-31,1,357,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-30,0,356,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-29,0,356,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-28,1,356,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-27,0,355,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-26,0,355,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-25,0,355,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-24,0,355,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-23,0,355,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-22,1,355,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-21,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-20,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-19,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-18,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-17,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-16,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-15,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-14,1,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-13,1,353,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-12,0,352,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-11,1,352,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-10,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-09,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-08,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-07,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-06,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-05,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-04,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-03,0,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-02,1,351,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-07-01,0,350,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-30,0,350,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-29,1,350,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-28,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-27,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-26,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-25,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-24,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-23,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-22,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-21,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-20,0,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-19,1,349,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-18,0,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-17,0,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-16,0,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-15,1,348,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-14,1,347,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-13,0,346,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-12,1,346,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-11,1,345,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-10,2,344,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-09,1,342,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-08,1,341,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-07,0,340,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-06,1,340,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-05,0,339,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-04,1,339,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-03,1,338,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-02,0,337,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-06-01,2,337,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-31,0,335,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-30,1,335,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-29,1,334,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-28,1,333,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-27,2,332,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-26,2,330,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-25,3,328,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-24,3,325,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-23,2,322,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-22,0,320,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-21,2,320,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-20,5,318,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-19,1,313,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-05-18,2,312,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
