date,new_deaths,total_deaths,hospital,region,code
2021-06-12,0,506,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-11,0,506,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-10,1,506,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-09,1,505,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-08,2,504,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-07,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-06,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-05,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-04,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-03,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-02,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-06-01,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-31,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-30,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-29,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-28,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-27,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-26,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-25,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-24,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-23,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-22,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-21,0,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-20,1,502,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-19,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-18,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-17,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-16,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-15,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-14,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-13,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-12,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-11,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-10,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-09,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-08,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-07,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-06,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-05,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-04,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-03,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-02,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-05-01,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-30,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-29,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-28,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-27,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-26,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-25,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-24,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-23,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-22,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-21,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-20,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-19,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-18,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-17,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-16,0,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-15,1,501,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-14,0,500,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-13,0,500,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-12,0,500,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-11,0,500,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-10,1,500,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-09,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-08,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-07,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-06,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-05,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-04,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-03,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-02,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-04-01,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-31,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-30,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-29,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-28,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-27,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-26,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-25,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-24,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-23,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-22,0,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-21,1,499,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-20,0,498,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-19,0,498,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-18,2,498,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-17,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-16,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-15,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-14,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-13,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-12,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-11,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-10,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-09,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-08,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-07,0,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-06,1,496,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-05,0,495,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-04,0,495,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-03,0,495,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-02,0,495,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-03-01,0,495,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-28,1,495,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-27,2,494,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-26,1,492,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-25,1,491,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-24,0,490,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-23,4,490,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-22,0,486,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-21,1,486,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-20,0,485,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-19,1,485,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-18,1,484,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-17,1,483,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-16,0,482,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-15,2,482,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-14,2,480,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-13,0,478,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-12,2,478,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-11,3,476,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-10,3,473,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-09,3,470,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-08,2,467,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-07,2,465,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-06,1,463,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-05,3,462,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-04,4,459,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-03,3,455,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-02,1,452,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-02-01,5,451,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-31,5,446,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-30,5,441,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-29,4,436,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-28,12,432,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-27,1,420,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-26,8,419,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-25,8,411,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-24,4,403,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-23,2,399,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-22,4,397,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-21,9,393,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-20,4,384,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-19,6,380,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-18,3,374,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-17,10,371,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-16,8,361,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-15,2,353,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-14,6,351,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-13,2,345,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-12,4,343,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-11,4,339,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-10,1,335,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-09,2,334,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-08,5,332,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-07,4,327,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-06,2,323,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-05,2,321,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-04,2,319,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-03,2,317,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-02,5,315,Royal Berkshire NHS Foundation Trust,South East,RHW
2021-01-01,1,310,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-31,5,309,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-30,2,304,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-29,4,302,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-28,5,298,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-27,3,293,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-26,1,290,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-25,1,289,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-24,0,288,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-23,1,288,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-22,1,287,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-21,3,286,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-20,1,283,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-19,0,282,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-18,0,282,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-17,2,282,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-16,0,280,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-15,1,280,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-14,0,279,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-13,5,279,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-12,2,274,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-11,1,272,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-10,1,271,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-09,1,270,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-08,3,269,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-07,0,266,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-06,2,266,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-05,0,264,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-04,2,264,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-03,1,262,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-02,2,261,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-12-01,1,259,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-30,1,258,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-29,0,257,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-28,0,257,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-27,2,257,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-26,0,255,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-25,3,255,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-24,0,252,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-23,1,252,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-22,3,251,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-21,1,248,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-20,0,247,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-19,1,247,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-18,0,246,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-17,0,246,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-16,0,246,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-15,2,246,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-14,1,244,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-13,1,243,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-12,2,242,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-11,2,240,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-10,3,238,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-09,0,235,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-08,0,235,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-07,1,235,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-06,2,234,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-05,2,232,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-04,1,230,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-03,3,229,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-02,0,226,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-11-01,2,226,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-31,1,224,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-30,0,223,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-29,2,223,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-28,0,221,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-27,1,221,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-26,2,220,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-25,3,218,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-24,0,215,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-23,2,215,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-22,1,213,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-21,0,212,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-20,2,212,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-19,0,210,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-18,0,210,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-17,1,210,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-16,2,209,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-15,2,207,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-14,0,205,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-13,0,205,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-12,1,205,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-11,1,204,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-10,1,203,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-09,0,202,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-08,0,202,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-07,3,202,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-06,0,199,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-05,0,199,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-04,1,199,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-03,0,198,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-02,1,198,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-10-01,1,197,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-30,2,196,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-29,1,194,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-28,2,193,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-27,0,191,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-26,0,191,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-25,0,191,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-24,0,191,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-23,1,191,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-22,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-21,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-20,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-19,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-18,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-17,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-16,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-15,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-14,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-13,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-12,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-11,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-10,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-09,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-08,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-07,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-06,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-05,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-04,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-03,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-02,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-09-01,0,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-31,1,190,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-30,0,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-29,0,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-28,0,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-27,0,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-26,0,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-25,0,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-24,0,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-23,1,189,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-22,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-21,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-20,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-19,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-18,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-17,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-16,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-15,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-14,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-13,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-12,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-11,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-10,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-09,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-08,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-07,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-06,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-05,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-04,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-03,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-02,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-08-01,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-31,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-30,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-29,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-28,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-27,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-26,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-25,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-24,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-23,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-22,0,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-21,1,188,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-20,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-19,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-18,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-17,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-16,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-15,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-14,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-13,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-12,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-11,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-10,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
2020-07-09,0,187,Royal Berkshire NHS Foundation Trust,South East,RHW
