date,new_deaths,total_deaths,hospital,region,code
2021-09-09,1,552,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-08,0,551,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-07,0,551,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-06,0,551,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-05,1,551,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-04,0,550,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-03,0,550,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-02,0,550,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-09-01,0,550,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-31,0,550,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-30,1,550,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-29,1,549,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-28,0,548,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-27,1,548,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-26,0,547,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-25,0,547,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-24,0,547,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-23,0,547,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-22,1,547,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-21,0,546,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-20,0,546,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-19,2,546,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-18,0,544,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-17,2,544,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-16,0,542,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-15,0,542,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-14,2,542,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-13,1,540,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-12,0,539,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-11,1,539,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-10,3,538,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-09,1,535,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-08,1,534,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-07,0,533,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-06,1,533,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-05,0,532,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-04,0,532,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-03,1,532,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-02,0,531,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-08-01,2,531,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-31,0,529,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-30,0,529,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-29,0,529,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-28,0,529,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-27,0,529,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-26,2,529,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-25,0,527,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-24,0,527,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-23,0,527,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-22,0,527,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-21,0,527,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-20,0,527,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-19,1,527,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-18,0,526,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-17,0,526,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-16,1,526,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-15,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-14,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-13,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-12,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-11,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-10,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-09,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-08,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-07,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-06,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-05,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-04,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-03,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-02,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-07-01,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-30,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-29,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-28,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-27,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-26,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-25,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-24,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-23,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-22,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-21,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-20,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-19,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-18,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-17,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-16,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-15,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-14,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-13,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-12,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-11,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-10,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-09,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-08,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-07,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-06,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-05,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-04,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-03,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-02,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-06-01,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-31,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-30,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-29,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-28,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-27,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-26,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-25,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-24,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-23,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-22,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-21,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-20,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-19,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-18,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-17,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-16,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-15,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-14,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-13,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-12,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-11,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-10,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-09,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-08,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-07,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-06,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-05,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-04,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-03,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-02,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-05-01,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-30,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-29,0,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-28,1,525,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-27,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-26,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-25,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-24,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-23,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-22,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-21,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-20,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-19,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-18,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-17,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-16,0,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-15,1,524,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-14,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-13,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-12,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-11,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-10,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-09,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-08,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-07,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-06,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-05,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-04,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-03,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-02,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-04-01,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-31,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-30,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-29,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-28,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-27,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-26,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-25,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-24,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-23,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-22,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-21,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-20,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-19,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-18,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-17,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-16,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-15,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-14,0,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-13,1,523,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-12,0,522,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-11,0,522,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-10,0,522,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-09,0,522,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-08,1,522,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-07,0,521,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-06,0,521,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-05,0,521,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-04,0,521,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-03,1,521,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-02,0,520,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-03-01,0,520,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-28,0,520,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-27,1,520,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-26,1,519,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-25,1,518,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-24,2,517,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-23,0,515,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-22,0,515,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-21,1,515,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-20,0,514,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-19,1,514,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-18,0,513,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-17,1,513,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-16,0,512,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-15,0,512,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-14,3,512,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-13,3,509,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-12,0,506,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-11,3,506,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-10,0,503,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-09,3,503,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-08,2,500,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-07,1,498,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-06,2,497,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-05,1,495,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-04,2,494,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-03,3,492,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-02,0,489,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-02-01,1,489,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-31,2,488,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-30,6,486,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-29,2,480,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-28,1,478,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-27,0,477,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-26,6,477,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-25,4,471,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-24,2,467,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-23,1,465,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-22,6,464,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-21,8,458,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-20,3,450,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-19,8,447,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-18,3,439,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-17,5,436,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-16,5,431,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-15,2,426,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-14,10,424,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-13,2,414,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-12,2,412,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-11,4,410,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-10,5,406,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-09,5,401,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-08,1,396,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-07,5,395,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
2021-01-06,5,390,North Tees And Hartlepool NHS Foundation Trust,North East and Yorkshire,RVW
