date,new_deaths,total_deaths,hospital,region,code
2022-04-06,0,543,North Bristol NHS Trust,South West,RVJ
2022-04-05,0,543,North Bristol NHS Trust,South West,RVJ
2022-04-04,1,543,North Bristol NHS Trust,South West,RVJ
2022-04-03,0,542,North Bristol NHS Trust,South West,RVJ
2022-04-02,1,542,North Bristol NHS Trust,South West,RVJ
2022-04-01,0,541,North Bristol NHS Trust,South West,RVJ
2022-03-31,1,541,North Bristol NHS Trust,South West,RVJ
2022-03-30,0,540,North Bristol NHS Trust,South West,RVJ
2022-03-29,1,540,North Bristol NHS Trust,South West,RVJ
2022-03-28,0,539,North Bristol NHS Trust,South West,RVJ
2022-03-27,0,539,North Bristol NHS Trust,South West,RVJ
2022-03-26,3,539,North Bristol NHS Trust,South West,RVJ
2022-03-25,0,536,North Bristol NHS Trust,South West,RVJ
2022-03-24,0,536,North Bristol NHS Trust,South West,RVJ
2022-03-23,3,536,North Bristol NHS Trust,South West,RVJ
2022-03-22,1,533,North Bristol NHS Trust,South West,RVJ
2022-03-21,1,532,North Bristol NHS Trust,South West,RVJ
2022-03-20,1,531,North Bristol NHS Trust,South West,RVJ
2022-03-19,0,530,North Bristol NHS Trust,South West,RVJ
2022-03-18,0,530,North Bristol NHS Trust,South West,RVJ
2022-03-17,0,530,North Bristol NHS Trust,South West,RVJ
2022-03-16,0,530,North Bristol NHS Trust,South West,RVJ
2022-03-15,1,530,North Bristol NHS Trust,South West,RVJ
2022-03-14,1,529,North Bristol NHS Trust,South West,RVJ
2022-03-13,0,528,North Bristol NHS Trust,South West,RVJ
2022-03-12,0,528,North Bristol NHS Trust,South West,RVJ
2022-03-11,1,528,North Bristol NHS Trust,South West,RVJ
2022-03-10,1,527,North Bristol NHS Trust,South West,RVJ
2022-03-09,2,526,North Bristol NHS Trust,South West,RVJ
2022-03-08,0,524,North Bristol NHS Trust,South West,RVJ
2022-03-07,1,524,North Bristol NHS Trust,South West,RVJ
2022-03-06,0,523,North Bristol NHS Trust,South West,RVJ
2022-03-05,0,523,North Bristol NHS Trust,South West,RVJ
2022-03-04,0,523,North Bristol NHS Trust,South West,RVJ
2022-03-03,1,523,North Bristol NHS Trust,South West,RVJ
2022-03-02,2,522,North Bristol NHS Trust,South West,RVJ
2022-03-01,0,520,North Bristol NHS Trust,South West,RVJ
2022-02-28,0,520,North Bristol NHS Trust,South West,RVJ
2022-02-27,0,520,North Bristol NHS Trust,South West,RVJ
2022-02-26,0,520,North Bristol NHS Trust,South West,RVJ
2022-02-25,2,520,North Bristol NHS Trust,South West,RVJ
2022-02-24,2,518,North Bristol NHS Trust,South West,RVJ
2022-02-23,0,516,North Bristol NHS Trust,South West,RVJ
2022-02-22,0,516,North Bristol NHS Trust,South West,RVJ
2022-02-21,0,516,North Bristol NHS Trust,South West,RVJ
2022-02-20,0,516,North Bristol NHS Trust,South West,RVJ
2022-02-19,0,516,North Bristol NHS Trust,South West,RVJ
2022-02-18,0,516,North Bristol NHS Trust,South West,RVJ
2022-02-17,2,516,North Bristol NHS Trust,South West,RVJ
2022-02-16,1,514,North Bristol NHS Trust,South West,RVJ
2022-02-15,0,513,North Bristol NHS Trust,South West,RVJ
2022-02-14,2,513,North Bristol NHS Trust,South West,RVJ
2022-02-13,0,511,North Bristol NHS Trust,South West,RVJ
2022-02-12,0,511,North Bristol NHS Trust,South West,RVJ
2022-02-11,1,511,North Bristol NHS Trust,South West,RVJ
2022-02-10,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-09,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-08,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-07,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-06,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-05,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-04,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-03,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-02,0,510,North Bristol NHS Trust,South West,RVJ
2022-02-01,1,510,North Bristol NHS Trust,South West,RVJ
2022-01-31,0,509,North Bristol NHS Trust,South West,RVJ
2022-01-30,0,509,North Bristol NHS Trust,South West,RVJ
2022-01-29,0,509,North Bristol NHS Trust,South West,RVJ
2022-01-28,1,509,North Bristol NHS Trust,South West,RVJ
2022-01-27,2,508,North Bristol NHS Trust,South West,RVJ
2022-01-26,1,506,North Bristol NHS Trust,South West,RVJ
2022-01-25,2,505,North Bristol NHS Trust,South West,RVJ
2022-01-24,2,503,North Bristol NHS Trust,South West,RVJ
2022-01-23,1,501,North Bristol NHS Trust,South West,RVJ
2022-01-22,2,500,North Bristol NHS Trust,South West,RVJ
2022-01-21,0,498,North Bristol NHS Trust,South West,RVJ
2022-01-20,1,498,North Bristol NHS Trust,South West,RVJ
2022-01-19,1,497,North Bristol NHS Trust,South West,RVJ
2022-01-18,1,496,North Bristol NHS Trust,South West,RVJ
2022-01-17,1,495,North Bristol NHS Trust,South West,RVJ
2022-01-16,1,494,North Bristol NHS Trust,South West,RVJ
2022-01-15,0,493,North Bristol NHS Trust,South West,RVJ
2022-01-14,0,493,North Bristol NHS Trust,South West,RVJ
2022-01-13,0,493,North Bristol NHS Trust,South West,RVJ
2022-01-12,0,493,North Bristol NHS Trust,South West,RVJ
2022-01-11,1,493,North Bristol NHS Trust,South West,RVJ
2022-01-10,1,492,North Bristol NHS Trust,South West,RVJ
2022-01-09,2,491,North Bristol NHS Trust,South West,RVJ
2022-01-08,0,489,North Bristol NHS Trust,South West,RVJ
2022-01-07,0,489,North Bristol NHS Trust,South West,RVJ
2022-01-06,1,489,North Bristol NHS Trust,South West,RVJ
2022-01-05,0,488,North Bristol NHS Trust,South West,RVJ
2022-01-04,0,488,North Bristol NHS Trust,South West,RVJ
2022-01-03,0,488,North Bristol NHS Trust,South West,RVJ
2022-01-02,0,488,North Bristol NHS Trust,South West,RVJ
2022-01-01,0,488,North Bristol NHS Trust,South West,RVJ
2021-12-31,1,488,North Bristol NHS Trust,South West,RVJ
2021-12-30,2,487,North Bristol NHS Trust,South West,RVJ
2021-12-29,1,485,North Bristol NHS Trust,South West,RVJ
2021-12-28,1,484,North Bristol NHS Trust,South West,RVJ
2021-12-27,1,483,North Bristol NHS Trust,South West,RVJ
2021-12-26,0,482,North Bristol NHS Trust,South West,RVJ
2021-12-25,1,482,North Bristol NHS Trust,South West,RVJ
2021-12-24,0,481,North Bristol NHS Trust,South West,RVJ
2021-12-23,1,481,North Bristol NHS Trust,South West,RVJ
2021-12-22,0,480,North Bristol NHS Trust,South West,RVJ
2021-12-21,2,480,North Bristol NHS Trust,South West,RVJ
2021-12-20,0,478,North Bristol NHS Trust,South West,RVJ
2021-12-19,0,478,North Bristol NHS Trust,South West,RVJ
2021-12-18,0,478,North Bristol NHS Trust,South West,RVJ
2021-12-17,2,478,North Bristol NHS Trust,South West,RVJ
2021-12-16,1,476,North Bristol NHS Trust,South West,RVJ
2021-12-15,1,475,North Bristol NHS Trust,South West,RVJ
2021-12-14,1,474,North Bristol NHS Trust,South West,RVJ
2021-12-13,0,473,North Bristol NHS Trust,South West,RVJ
2021-12-12,0,473,North Bristol NHS Trust,South West,RVJ
2021-12-11,0,473,North Bristol NHS Trust,South West,RVJ
2021-12-10,1,473,North Bristol NHS Trust,South West,RVJ
2021-12-09,0,472,North Bristol NHS Trust,South West,RVJ
2021-12-08,1,472,North Bristol NHS Trust,South West,RVJ
2021-12-07,0,471,North Bristol NHS Trust,South West,RVJ
2021-12-06,1,471,North Bristol NHS Trust,South West,RVJ
2021-12-05,0,470,North Bristol NHS Trust,South West,RVJ
2021-12-04,1,470,North Bristol NHS Trust,South West,RVJ
2021-12-03,2,469,North Bristol NHS Trust,South West,RVJ
2021-12-02,0,467,North Bristol NHS Trust,South West,RVJ
2021-12-01,0,467,North Bristol NHS Trust,South West,RVJ
2021-11-30,0,467,North Bristol NHS Trust,South West,RVJ
2021-11-29,2,467,North Bristol NHS Trust,South West,RVJ
2021-11-28,2,465,North Bristol NHS Trust,South West,RVJ
2021-11-27,0,463,North Bristol NHS Trust,South West,RVJ
2021-11-26,0,463,North Bristol NHS Trust,South West,RVJ
2021-11-25,0,463,North Bristol NHS Trust,South West,RVJ
2021-11-24,1,463,North Bristol NHS Trust,South West,RVJ
2021-11-23,0,462,North Bristol NHS Trust,South West,RVJ
2021-11-22,0,462,North Bristol NHS Trust,South West,RVJ
2021-11-21,0,462,North Bristol NHS Trust,South West,RVJ
2021-11-20,0,462,North Bristol NHS Trust,South West,RVJ
2021-11-19,3,462,North Bristol NHS Trust,South West,RVJ
2021-11-18,1,459,North Bristol NHS Trust,South West,RVJ
2021-11-17,0,458,North Bristol NHS Trust,South West,RVJ
2021-11-16,0,458,North Bristol NHS Trust,South West,RVJ
2021-11-15,0,458,North Bristol NHS Trust,South West,RVJ
2021-11-14,0,458,North Bristol NHS Trust,South West,RVJ
2021-11-13,1,458,North Bristol NHS Trust,South West,RVJ
2021-11-12,0,457,North Bristol NHS Trust,South West,RVJ
2021-11-11,0,457,North Bristol NHS Trust,South West,RVJ
2021-11-10,0,457,North Bristol NHS Trust,South West,RVJ
2021-11-09,1,457,North Bristol NHS Trust,South West,RVJ
2021-11-08,0,456,North Bristol NHS Trust,South West,RVJ
2021-11-07,0,456,North Bristol NHS Trust,South West,RVJ
2021-11-06,0,456,North Bristol NHS Trust,South West,RVJ
2021-11-05,0,456,North Bristol NHS Trust,South West,RVJ
2021-11-04,0,456,North Bristol NHS Trust,South West,RVJ
2021-11-03,2,456,North Bristol NHS Trust,South West,RVJ
2021-11-02,2,454,North Bristol NHS Trust,South West,RVJ
2021-11-01,1,452,North Bristol NHS Trust,South West,RVJ
2021-10-31,0,451,North Bristol NHS Trust,South West,RVJ
2021-10-30,0,451,North Bristol NHS Trust,South West,RVJ
2021-10-29,2,451,North Bristol NHS Trust,South West,RVJ
2021-10-28,1,449,North Bristol NHS Trust,South West,RVJ
2021-10-27,0,448,North Bristol NHS Trust,South West,RVJ
2021-10-26,3,448,North Bristol NHS Trust,South West,RVJ
2021-10-25,0,445,North Bristol NHS Trust,South West,RVJ
2021-10-24,0,445,North Bristol NHS Trust,South West,RVJ
2021-10-23,1,445,North Bristol NHS Trust,South West,RVJ
2021-10-22,2,444,North Bristol NHS Trust,South West,RVJ
2021-10-21,3,442,North Bristol NHS Trust,South West,RVJ
2021-10-20,0,439,North Bristol NHS Trust,South West,RVJ
2021-10-19,0,439,North Bristol NHS Trust,South West,RVJ
2021-10-18,2,439,North Bristol NHS Trust,South West,RVJ
2021-10-17,0,437,North Bristol NHS Trust,South West,RVJ
2021-10-16,0,437,North Bristol NHS Trust,South West,RVJ
2021-10-15,0,437,North Bristol NHS Trust,South West,RVJ
2021-10-14,1,437,North Bristol NHS Trust,South West,RVJ
2021-10-13,0,436,North Bristol NHS Trust,South West,RVJ
2021-10-12,0,436,North Bristol NHS Trust,South West,RVJ
2021-10-11,0,436,North Bristol NHS Trust,South West,RVJ
2021-10-10,0,436,North Bristol NHS Trust,South West,RVJ
2021-10-09,0,436,North Bristol NHS Trust,South West,RVJ
2021-10-08,0,436,North Bristol NHS Trust,South West,RVJ
2021-10-07,1,436,North Bristol NHS Trust,South West,RVJ
2021-10-06,0,435,North Bristol NHS Trust,South West,RVJ
2021-10-05,0,435,North Bristol NHS Trust,South West,RVJ
2021-10-04,0,435,North Bristol NHS Trust,South West,RVJ
2021-10-03,0,435,North Bristol NHS Trust,South West,RVJ
2021-10-02,0,435,North Bristol NHS Trust,South West,RVJ
2021-10-01,0,435,North Bristol NHS Trust,South West,RVJ
2021-09-30,0,435,North Bristol NHS Trust,South West,RVJ
2021-09-29,0,435,North Bristol NHS Trust,South West,RVJ
2021-09-28,0,435,North Bristol NHS Trust,South West,RVJ
2021-09-27,1,435,North Bristol NHS Trust,South West,RVJ
2021-09-26,0,434,North Bristol NHS Trust,South West,RVJ
2021-09-25,0,434,North Bristol NHS Trust,South West,RVJ
2021-09-24,0,434,North Bristol NHS Trust,South West,RVJ
2021-09-23,2,434,North Bristol NHS Trust,South West,RVJ
2021-09-22,2,432,North Bristol NHS Trust,South West,RVJ
2021-09-21,0,430,North Bristol NHS Trust,South West,RVJ
2021-09-20,0,430,North Bristol NHS Trust,South West,RVJ
2021-09-19,1,430,North Bristol NHS Trust,South West,RVJ
2021-09-18,1,429,North Bristol NHS Trust,South West,RVJ
2021-09-17,1,428,North Bristol NHS Trust,South West,RVJ
2021-09-16,0,427,North Bristol NHS Trust,South West,RVJ
2021-09-15,2,427,North Bristol NHS Trust,South West,RVJ
2021-09-14,1,425,North Bristol NHS Trust,South West,RVJ
2021-09-13,2,424,North Bristol NHS Trust,South West,RVJ
2021-09-12,0,422,North Bristol NHS Trust,South West,RVJ
2021-09-11,0,422,North Bristol NHS Trust,South West,RVJ
2021-09-10,1,422,North Bristol NHS Trust,South West,RVJ
2021-09-09,1,421,North Bristol NHS Trust,South West,RVJ
2021-09-08,1,420,North Bristol NHS Trust,South West,RVJ
2021-09-07,0,419,North Bristol NHS Trust,South West,RVJ
2021-09-06,1,419,North Bristol NHS Trust,South West,RVJ
2021-09-05,0,418,North Bristol NHS Trust,South West,RVJ
2021-09-04,1,418,North Bristol NHS Trust,South West,RVJ
2021-09-03,0,417,North Bristol NHS Trust,South West,RVJ
2021-09-02,1,417,North Bristol NHS Trust,South West,RVJ
2021-09-01,1,416,North Bristol NHS Trust,South West,RVJ
2021-08-31,0,415,North Bristol NHS Trust,South West,RVJ
2021-08-30,0,415,North Bristol NHS Trust,South West,RVJ
2021-08-29,1,415,North Bristol NHS Trust,South West,RVJ
2021-08-28,1,414,North Bristol NHS Trust,South West,RVJ
2021-08-27,0,413,North Bristol NHS Trust,South West,RVJ
2021-08-26,0,413,North Bristol NHS Trust,South West,RVJ
2021-08-25,1,413,North Bristol NHS Trust,South West,RVJ
2021-08-24,0,412,North Bristol NHS Trust,South West,RVJ
2021-08-23,0,412,North Bristol NHS Trust,South West,RVJ
2021-08-22,0,412,North Bristol NHS Trust,South West,RVJ
2021-08-21,1,412,North Bristol NHS Trust,South West,RVJ
2021-08-20,0,411,North Bristol NHS Trust,South West,RVJ
2021-08-19,1,411,North Bristol NHS Trust,South West,RVJ
2021-08-18,1,410,North Bristol NHS Trust,South West,RVJ
2021-08-17,0,409,North Bristol NHS Trust,South West,RVJ
2021-08-16,1,409,North Bristol NHS Trust,South West,RVJ
2021-08-15,0,408,North Bristol NHS Trust,South West,RVJ
2021-08-14,1,408,North Bristol NHS Trust,South West,RVJ
2021-08-13,1,407,North Bristol NHS Trust,South West,RVJ
2021-08-12,0,406,North Bristol NHS Trust,South West,RVJ
2021-08-11,0,406,North Bristol NHS Trust,South West,RVJ
2021-08-10,0,406,North Bristol NHS Trust,South West,RVJ
2021-08-09,0,406,North Bristol NHS Trust,South West,RVJ
2021-08-08,1,406,North Bristol NHS Trust,South West,RVJ
2021-08-07,1,405,North Bristol NHS Trust,South West,RVJ
2021-08-06,0,404,North Bristol NHS Trust,South West,RVJ
2021-08-05,0,404,North Bristol NHS Trust,South West,RVJ
2021-08-04,0,404,North Bristol NHS Trust,South West,RVJ
2021-08-03,0,404,North Bristol NHS Trust,South West,RVJ
2021-08-02,0,404,North Bristol NHS Trust,South West,RVJ
2021-08-01,1,404,North Bristol NHS Trust,South West,RVJ
2021-07-31,0,403,North Bristol NHS Trust,South West,RVJ
2021-07-30,0,403,North Bristol NHS Trust,South West,RVJ
2021-07-29,0,403,North Bristol NHS Trust,South West,RVJ
2021-07-28,0,403,North Bristol NHS Trust,South West,RVJ
2021-07-27,0,403,North Bristol NHS Trust,South West,RVJ
2021-07-26,0,403,North Bristol NHS Trust,South West,RVJ
2021-07-25,1,403,North Bristol NHS Trust,South West,RVJ
2021-07-24,0,402,North Bristol NHS Trust,South West,RVJ
2021-07-23,2,402,North Bristol NHS Trust,South West,RVJ
2021-07-22,0,400,North Bristol NHS Trust,South West,RVJ
2021-07-21,0,400,North Bristol NHS Trust,South West,RVJ
2021-07-20,0,400,North Bristol NHS Trust,South West,RVJ
2021-07-19,0,400,North Bristol NHS Trust,South West,RVJ
2021-07-18,1,400,North Bristol NHS Trust,South West,RVJ
2021-07-17,0,399,North Bristol NHS Trust,South West,RVJ
2021-07-16,0,399,North Bristol NHS Trust,South West,RVJ
2021-07-15,0,399,North Bristol NHS Trust,South West,RVJ
2021-07-14,1,399,North Bristol NHS Trust,South West,RVJ
2021-07-13,0,398,North Bristol NHS Trust,South West,RVJ
2021-07-12,0,398,North Bristol NHS Trust,South West,RVJ
2021-07-11,1,398,North Bristol NHS Trust,South West,RVJ
2021-07-10,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-09,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-08,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-07,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-06,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-05,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-04,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-03,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-02,0,397,North Bristol NHS Trust,South West,RVJ
2021-07-01,0,397,North Bristol NHS Trust,South West,RVJ
2021-06-30,0,397,North Bristol NHS Trust,South West,RVJ
2021-06-29,0,397,North Bristol NHS Trust,South West,RVJ
2021-06-28,0,397,North Bristol NHS Trust,South West,RVJ
2021-06-27,1,397,North Bristol NHS Trust,South West,RVJ
2021-06-26,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-25,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-24,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-23,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-22,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-21,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-20,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-19,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-18,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-17,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-16,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-15,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-14,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-13,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-12,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-11,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-10,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-09,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-08,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-07,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-06,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-05,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-04,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-03,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-02,0,396,North Bristol NHS Trust,South West,RVJ
2021-06-01,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-31,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-30,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-29,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-28,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-27,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-26,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-25,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-24,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-23,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-22,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-21,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-20,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-19,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-18,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-17,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-16,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-15,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-14,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-13,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-12,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-11,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-10,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-09,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-08,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-07,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-06,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-05,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-04,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-03,0,396,North Bristol NHS Trust,South West,RVJ
2021-05-02,1,396,North Bristol NHS Trust,South West,RVJ
2021-05-01,0,395,North Bristol NHS Trust,South West,RVJ
2021-04-30,1,395,North Bristol NHS Trust,South West,RVJ
2021-04-29,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-28,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-27,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-26,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-25,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-24,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-23,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-22,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-21,0,394,North Bristol NHS Trust,South West,RVJ
2021-04-20,1,394,North Bristol NHS Trust,South West,RVJ
2021-04-19,0,393,North Bristol NHS Trust,South West,RVJ
2021-04-18,0,393,North Bristol NHS Trust,South West,RVJ
2021-04-17,1,393,North Bristol NHS Trust,South West,RVJ
2021-04-16,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-15,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-14,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-13,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-12,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-11,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-10,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-09,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-08,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-07,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-06,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-05,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-04,0,392,North Bristol NHS Trust,South West,RVJ
2021-04-03,1,392,North Bristol NHS Trust,South West,RVJ
2021-04-02,0,391,North Bristol NHS Trust,South West,RVJ
2021-04-01,0,391,North Bristol NHS Trust,South West,RVJ
2021-03-31,0,391,North Bristol NHS Trust,South West,RVJ
2021-03-30,0,391,North Bristol NHS Trust,South West,RVJ
2021-03-29,0,391,North Bristol NHS Trust,South West,RVJ
2021-03-28,0,391,North Bristol NHS Trust,South West,RVJ
2021-03-27,0,391,North Bristol NHS Trust,South West,RVJ
2021-03-26,0,391,North Bristol NHS Trust,South West,RVJ
2021-03-25,1,391,North Bristol NHS Trust,South West,RVJ
2021-03-24,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-23,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-22,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-21,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-20,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-19,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-18,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-17,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-16,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-15,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-14,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-13,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-12,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-11,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-10,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-09,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-08,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-07,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-06,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-05,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-04,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-03,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-02,0,390,North Bristol NHS Trust,South West,RVJ
2021-03-01,1,390,North Bristol NHS Trust,South West,RVJ
2021-02-28,2,389,North Bristol NHS Trust,South West,RVJ
2021-02-27,0,387,North Bristol NHS Trust,South West,RVJ
2021-02-26,0,387,North Bristol NHS Trust,South West,RVJ
2021-02-25,0,387,North Bristol NHS Trust,South West,RVJ
2021-02-24,0,387,North Bristol NHS Trust,South West,RVJ
2021-02-23,2,387,North Bristol NHS Trust,South West,RVJ
2021-02-22,1,385,North Bristol NHS Trust,South West,RVJ
2021-02-21,1,384,North Bristol NHS Trust,South West,RVJ
2021-02-20,0,383,North Bristol NHS Trust,South West,RVJ
2021-02-19,0,383,North Bristol NHS Trust,South West,RVJ
2021-02-18,2,383,North Bristol NHS Trust,South West,RVJ
2021-02-17,1,381,North Bristol NHS Trust,South West,RVJ
