date,new_deaths,total_deaths,hospital,region,code
2020-11-11,0,139,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-10,2,139,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-09,0,137,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-08,0,137,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-07,0,137,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-06,2,137,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-05,2,135,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-04,1,133,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-03,2,132,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-02,1,130,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-11-01,1,129,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-31,0,128,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-30,0,128,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-29,0,128,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-28,2,128,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-27,0,126,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-26,0,126,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-25,1,126,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-24,0,125,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-23,0,125,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-22,0,125,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-21,0,125,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-20,1,125,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-19,1,124,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-18,2,123,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-17,1,121,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-16,0,120,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-15,0,120,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-14,1,120,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-13,0,119,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-12,0,119,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-11,1,119,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-10,0,118,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-09,0,118,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-08,0,118,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-07,1,118,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-06,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-05,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-04,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-03,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-02,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-10-01,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-30,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-29,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-28,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-27,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-26,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-25,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-24,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-23,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-22,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-21,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-20,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-19,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-18,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-17,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-16,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-15,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-14,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-13,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-12,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-11,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-10,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-09,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-08,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-07,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-06,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-05,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-04,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-03,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-02,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-09-01,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-31,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-30,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-29,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-28,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-27,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-26,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-25,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-24,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-23,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-22,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-21,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-20,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-19,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-18,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-17,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-16,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-15,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-14,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-13,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-12,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-11,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-10,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-09,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-08,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-07,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-06,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-05,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-04,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-03,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-02,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-01,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-31,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-30,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-29,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-28,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-27,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-26,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-25,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-24,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-23,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-22,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-21,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-20,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-19,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-18,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-17,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-16,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-15,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-14,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-13,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-12,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-11,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-10,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-09,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-08,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-07,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-06,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-05,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-04,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-03,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-02,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-07-01,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-30,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-29,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-28,1,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-27,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-26,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-25,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-24,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-23,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-22,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-21,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-20,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-19,0,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-18,1,116,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-17,0,115,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-16,0,115,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-15,1,115,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-14,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-13,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-12,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-11,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-10,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-09,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-08,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-07,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-06,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-05,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-04,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-03,0,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-02,1,114,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-06-01,1,113,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-31,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-30,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-29,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-28,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-27,0,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-26,1,112,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-25,2,111,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-24,1,109,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-23,1,108,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-22,0,107,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-21,1,107,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-20,2,106,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-19,0,104,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-18,0,104,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-17,1,104,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-16,1,103,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-15,1,102,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-14,1,101,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-13,1,100,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-12,1,99,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-11,0,98,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-10,2,98,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-09,0,96,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-08,1,96,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-07,1,95,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-06,1,94,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-05,1,93,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-04,0,92,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-03,2,92,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-02,3,90,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-05-01,5,87,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-30,0,82,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-29,2,82,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-28,0,80,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-27,3,80,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-26,4,77,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-25,3,73,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-24,0,70,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-23,4,70,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-22,3,66,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-21,1,63,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-20,1,62,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-19,4,61,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-18,3,57,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-17,4,54,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-16,2,50,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-15,3,48,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-14,2,45,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-13,5,43,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-12,2,38,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-11,5,36,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-10,2,31,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-09,4,29,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-08,3,25,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-07,1,22,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-06,1,21,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-05,5,20,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-04,2,15,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-03,3,13,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-02,4,10,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-04-01,0,6,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-31,3,6,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-30,1,3,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-29,1,2,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-28,1,1,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-27,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-26,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-25,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-24,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-23,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-22,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-21,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-20,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-19,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-18,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-17,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-16,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-15,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-14,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-13,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-12,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-11,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-10,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-09,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-08,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-07,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-06,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-05,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-04,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-03,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-02,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-03-01,0,0,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
