date,new_deaths,total_deaths,hospital,region,code
2021-10-29,1,740,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-28,0,739,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-27,2,739,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-26,2,737,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-25,1,735,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-24,1,734,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-23,1,733,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-22,2,732,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-21,0,730,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-20,1,730,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-19,1,729,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-18,3,728,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-17,1,725,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-16,1,724,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-15,0,723,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-14,0,723,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-13,2,723,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-12,1,721,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-11,0,720,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-10,0,720,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-09,2,720,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-08,3,718,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-07,0,715,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-06,0,715,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-05,1,715,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-04,1,714,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-03,0,713,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-02,2,713,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-10-01,1,711,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-30,0,710,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-29,1,710,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-28,1,709,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-27,0,708,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-26,1,708,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-25,0,707,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-24,0,707,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-23,0,707,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-22,0,707,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-21,2,707,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-20,0,705,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-19,0,705,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-18,1,705,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-17,0,704,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-16,1,704,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-15,3,703,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-14,2,700,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-13,0,698,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-12,0,698,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-11,0,698,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-10,1,698,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-09,0,697,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-08,0,697,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-07,0,697,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-06,0,697,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-05,1,697,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-04,0,696,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-03,0,696,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-02,2,696,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-09-01,2,694,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-31,1,692,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-30,1,691,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-29,2,690,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-28,1,688,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-27,0,687,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-26,0,687,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-25,1,687,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-24,0,686,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-23,1,686,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-22,1,685,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-21,0,684,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-20,1,684,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-19,2,683,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-18,2,681,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-17,1,679,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-16,0,678,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-15,0,678,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-14,0,678,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-13,0,678,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-12,0,678,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-11,1,678,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-10,0,677,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-09,0,677,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-08,0,677,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-07,1,677,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-06,1,676,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-05,1,675,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-04,1,674,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-03,0,673,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-02,2,673,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-08-01,1,671,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-31,0,670,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-30,2,670,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-29,1,668,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-28,0,667,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-27,0,667,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-26,0,667,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-25,0,667,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-24,1,667,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-23,0,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-22,0,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-21,0,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-20,0,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-19,0,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-18,0,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-17,0,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-16,1,666,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-15,0,665,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-14,0,665,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-13,0,665,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-12,0,665,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-11,0,665,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-10,1,665,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-09,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-08,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-07,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-06,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-05,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-04,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-03,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-02,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-07-01,0,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-30,1,664,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-29,0,663,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-28,0,663,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-27,0,663,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-26,1,663,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-25,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-24,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-23,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-22,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-21,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-20,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-19,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-18,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-17,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-16,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-15,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-14,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-13,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-12,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-11,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-10,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-09,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-08,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-07,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-06,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-05,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-04,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-03,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-02,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-06-01,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-31,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-30,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-29,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-28,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-27,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-26,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-25,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-24,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-23,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-22,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-21,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-20,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-19,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-18,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-17,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-16,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-15,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-14,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-13,0,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-12,1,662,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-11,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-10,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-09,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-08,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-07,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-06,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-05,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-04,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-03,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-02,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-05-01,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-30,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-29,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-28,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-27,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-26,0,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-25,1,661,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-24,0,660,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-23,1,660,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-22,0,659,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-21,0,659,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-20,0,659,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-19,0,659,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-18,0,659,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-17,1,659,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-16,0,658,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-15,0,658,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-14,0,658,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-13,0,658,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-12,0,658,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-11,0,658,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-10,1,658,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-09,0,657,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-08,1,657,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-07,0,656,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-06,0,656,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-05,0,656,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-04,0,656,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-03,0,656,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-02,1,656,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-04-01,0,655,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-31,0,655,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-30,0,655,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-29,1,655,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-28,0,654,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-27,0,654,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-26,0,654,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-25,0,654,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-24,0,654,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-23,1,654,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-22,2,653,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-21,0,651,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-20,0,651,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-19,0,651,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-18,1,651,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-17,0,650,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-16,1,650,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-15,1,649,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-14,0,648,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-13,0,648,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-12,1,648,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-11,0,647,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-10,0,647,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-09,0,647,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-08,2,647,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-07,0,645,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-06,2,645,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-05,1,643,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-04,3,642,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-03,0,639,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-02,2,639,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-03-01,2,637,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-28,2,635,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-27,0,633,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-26,2,633,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-25,2,631,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-24,2,629,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-23,2,627,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-22,5,625,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-21,3,620,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-20,4,617,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-19,4,613,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-18,3,609,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-17,4,606,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-16,3,602,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-15,6,599,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-14,2,593,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-13,2,591,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-12,2,589,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-11,2,587,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-10,5,585,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-09,4,580,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-08,5,576,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-07,3,571,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-06,3,568,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-05,1,565,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-04,4,564,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-03,2,560,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-02,4,558,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-02-01,7,554,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-31,5,547,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-30,6,542,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-29,8,536,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-28,5,528,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-27,3,523,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-26,4,520,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-25,8,516,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-24,4,508,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-23,10,504,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-22,9,494,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-21,6,485,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-20,6,479,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-19,8,473,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-18,6,465,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-17,6,459,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
2021-01-16,6,453,University Hospitals Coventry And Warwickshire NHS Trust,Midlands,RKB
