date,new_deaths,total_deaths,hospital,region,code
2021-08-18,1,835,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-17,0,834,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-16,1,834,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-15,1,833,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-14,3,832,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-13,1,829,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-12,1,828,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-11,2,827,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-10,1,825,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-09,0,824,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-08,0,824,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-07,1,824,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-06,0,823,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-05,0,823,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-04,1,823,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-03,0,822,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-02,0,822,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-08-01,0,822,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-31,1,822,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-30,1,821,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-29,0,820,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-28,0,820,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-27,0,820,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-26,0,820,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-25,0,820,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-24,0,820,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-23,1,820,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-22,0,819,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-21,0,819,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-20,0,819,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-19,1,819,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-18,0,818,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-17,1,818,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-16,0,817,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-15,0,817,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-14,0,817,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-13,1,817,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-12,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-11,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-10,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-09,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-08,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-07,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-06,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-05,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-04,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-03,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-02,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-07-01,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-30,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-29,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-28,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-27,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-26,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-25,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-24,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-23,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-22,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-21,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-20,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-19,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-18,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-17,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-16,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-15,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-14,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-13,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-12,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-11,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-10,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-09,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-08,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-07,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-06,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-05,0,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-04,1,816,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-03,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-02,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-06-01,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-31,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-30,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-29,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-28,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-27,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-26,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-25,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-24,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-23,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-22,0,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-21,1,815,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-20,0,814,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-19,0,814,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-18,1,814,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-17,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-16,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-15,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-14,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-13,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-12,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-11,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-10,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-09,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-08,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-07,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-06,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-05,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-04,0,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-03,1,813,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-02,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-05-01,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-30,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-29,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-28,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-27,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-26,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-25,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-24,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-23,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-22,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-21,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-20,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-19,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-18,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-17,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-16,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-15,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-14,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-13,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-12,0,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-11,1,812,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-10,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-09,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-08,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-07,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-06,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-05,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-04,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-03,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-02,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-04-01,0,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-31,2,811,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-30,1,809,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-29,1,808,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-28,0,807,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-27,0,807,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-26,1,807,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-25,0,806,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-24,1,806,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-23,0,805,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-22,1,805,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-21,1,804,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-20,0,803,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-19,0,803,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-18,2,803,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-17,0,801,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-16,2,801,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-15,1,799,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-14,1,798,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-13,4,797,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-12,1,793,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-11,2,792,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-10,0,790,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-09,4,790,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-08,4,786,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-07,1,782,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-06,2,781,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-05,2,779,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-04,2,777,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-03,4,775,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-02,1,771,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-03-01,2,770,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-28,4,768,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-27,6,764,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-26,2,758,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-25,1,756,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-24,2,755,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-23,2,753,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-22,1,751,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-21,1,750,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-20,0,749,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-19,1,749,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-18,3,748,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-17,0,745,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-16,3,745,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-15,4,742,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-14,2,738,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-13,3,736,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-12,4,733,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-11,3,729,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-10,2,726,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-09,4,724,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-08,3,720,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-07,2,717,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-06,1,715,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-05,4,714,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-04,1,710,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-03,5,709,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-02,4,704,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-02-01,5,700,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-31,5,695,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-30,4,690,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-29,4,686,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-28,4,682,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-27,2,678,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-26,4,676,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-25,7,672,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-24,3,665,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-23,4,662,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-22,8,658,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-21,2,650,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-20,7,648,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-19,10,641,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-18,6,631,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-17,7,625,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-16,9,618,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-15,5,609,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-14,10,604,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-13,5,594,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-12,9,589,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-11,5,580,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-10,5,575,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-09,5,570,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-08,2,565,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-07,7,563,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-06,5,556,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-05,7,551,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-04,6,544,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-03,7,538,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-02,3,531,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2021-01-01,3,528,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-31,7,525,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-30,6,518,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-29,3,512,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-28,7,509,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-27,12,502,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-26,5,490,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-25,4,485,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-24,3,481,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-23,4,478,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-22,4,474,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-21,13,470,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-20,3,457,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-19,2,454,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-18,5,452,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-17,10,447,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-16,6,437,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-15,9,431,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-14,9,422,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-13,5,413,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-12,15,408,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-11,10,393,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-10,7,383,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-09,7,376,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-08,4,369,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-07,10,365,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-06,5,355,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-05,9,350,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-04,4,341,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-03,9,337,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-02,6,328,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-12-01,9,322,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-30,9,313,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-29,2,304,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-28,7,302,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-27,10,295,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-26,8,285,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-25,6,277,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-24,8,271,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-23,9,263,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-22,4,254,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-21,7,250,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-20,3,243,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-19,7,240,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-18,8,233,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-17,6,225,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-16,5,219,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-15,6,214,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-14,7,208,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-13,2,201,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-12,8,199,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-11,2,191,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-10,3,189,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-09,3,186,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-08,1,183,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-07,0,182,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-06,1,182,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-05,1,181,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-04,4,180,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-03,0,176,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-02,4,176,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-11-01,2,172,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-10-31,3,170,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-10-30,1,167,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-10-29,2,166,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-10-28,0,164,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-10-27,2,164,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-10-26,2,162,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
2020-10-25,2,160,United Lincolnshire Hospitals NHS Trust,Midlands,RWD
