date,new_deaths,total_deaths,hospital,region,code
2021-05-03,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-02,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-05-01,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-30,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-29,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-28,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-27,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-26,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-25,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-24,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-23,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-22,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-21,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-20,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-19,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-18,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-17,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-16,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-15,0,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-14,1,501,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-13,0,500,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-12,0,500,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-11,0,500,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-10,0,500,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-09,1,500,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-08,1,499,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-07,0,498,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-06,0,498,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-05,0,498,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-04,0,498,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-03,0,498,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-02,0,498,Salford Royal NHS Foundation Trust,North West,RM3
2021-04-01,1,498,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-31,1,497,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-30,0,496,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-29,1,496,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-28,0,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-27,0,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-26,0,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-25,0,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-24,0,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-23,0,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-22,0,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-21,1,495,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-20,0,494,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-19,0,494,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-18,0,494,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-17,0,494,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-16,0,494,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-15,1,494,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-14,0,493,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-13,0,493,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-12,1,493,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-11,0,492,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-10,0,492,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-09,0,492,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-08,0,492,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-07,1,492,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-06,2,491,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-05,1,489,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-04,0,488,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-03,1,488,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-02,0,487,Salford Royal NHS Foundation Trust,North West,RM3
2021-03-01,0,487,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-28,1,487,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-27,2,486,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-26,1,484,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-25,0,483,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-24,0,483,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-23,3,483,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-22,1,480,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-21,3,479,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-20,1,476,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-19,0,475,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-18,7,475,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-17,3,468,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-16,2,465,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-15,2,463,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-14,2,461,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-13,5,459,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-12,2,454,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-11,1,452,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-10,2,451,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-09,1,449,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-08,2,448,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-07,3,446,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-06,2,443,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-05,1,441,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-04,3,440,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-03,1,437,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-02,0,436,Salford Royal NHS Foundation Trust,North West,RM3
2021-02-01,2,436,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-31,2,434,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-30,0,432,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-29,3,432,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-28,2,429,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-27,3,427,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-26,4,424,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-25,1,420,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-24,4,419,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-23,2,415,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-22,3,413,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-21,3,410,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-20,2,407,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-19,2,405,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-18,3,403,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-17,1,400,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-16,0,399,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-15,1,399,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-14,3,398,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-13,0,395,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-12,1,395,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-11,2,394,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-10,1,392,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-09,3,391,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-08,3,388,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-07,2,385,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-06,2,383,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-05,2,381,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-04,0,379,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-03,0,379,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-02,0,379,Salford Royal NHS Foundation Trust,North West,RM3
2021-01-01,3,379,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-31,4,376,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-30,0,372,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-29,0,372,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-28,1,372,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-27,3,371,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-26,0,368,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-25,1,368,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-24,2,367,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-23,1,365,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-22,5,364,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-21,2,359,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-20,1,357,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-19,0,356,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-18,0,356,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-17,1,356,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-16,6,355,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-15,1,349,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-14,3,348,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-13,0,345,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-12,4,345,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-11,2,341,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-10,2,339,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-09,2,337,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-08,3,335,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-07,1,332,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-06,5,331,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-05,2,326,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-04,1,324,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-03,4,323,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-02,3,319,Salford Royal NHS Foundation Trust,North West,RM3
2020-12-01,2,316,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-30,4,314,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-29,2,310,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-28,2,308,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-27,3,306,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-26,1,303,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-25,2,302,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-24,1,300,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-23,2,299,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-22,1,297,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-21,2,296,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-20,2,294,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-19,3,292,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-18,1,289,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-17,2,288,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-16,4,286,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-15,2,282,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-14,1,280,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-13,4,279,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-12,2,275,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-11,5,273,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-10,3,268,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-09,2,265,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-08,6,263,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-07,4,257,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-06,3,253,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-05,4,250,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-04,3,246,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-03,5,243,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-02,4,238,Salford Royal NHS Foundation Trust,North West,RM3
2020-11-01,3,234,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-31,0,231,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-30,3,231,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-29,3,228,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-28,2,225,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-27,2,223,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-26,1,221,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-25,2,220,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-24,1,218,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-23,1,217,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-22,3,216,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-21,2,213,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-20,0,211,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-19,0,211,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-18,1,211,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-17,3,210,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-16,2,207,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-15,1,205,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-14,0,204,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-13,1,204,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-12,3,203,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-11,1,200,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-10,0,199,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-09,1,199,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-08,1,198,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-07,0,197,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-06,0,197,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-05,0,197,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-04,0,197,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-03,1,197,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-02,1,196,Salford Royal NHS Foundation Trust,North West,RM3
2020-10-01,2,195,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-30,0,193,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-29,0,193,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-28,0,193,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-27,0,193,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-26,1,193,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-25,0,192,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-24,0,192,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-23,0,192,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-22,1,192,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-21,0,191,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-20,0,191,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-19,0,191,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-18,0,191,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-17,0,191,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-16,1,191,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-15,1,190,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-14,0,189,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-13,0,189,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-12,0,189,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-11,0,189,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-10,1,189,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-09,1,188,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-08,0,187,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-07,2,187,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-06,0,185,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-05,1,185,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-04,1,184,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-03,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-02,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-09-01,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-31,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-30,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-29,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-28,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-27,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-26,0,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-25,1,183,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-24,0,182,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-23,0,182,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-22,1,182,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-21,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-20,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-19,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-18,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-17,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-16,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-15,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-14,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-13,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-12,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-11,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-10,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-09,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-08,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-07,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-06,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-05,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-04,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-03,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-02,0,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-08-01,1,181,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-31,0,180,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-30,0,180,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-29,0,180,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-28,0,180,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-27,0,180,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-26,1,180,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-25,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-24,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-23,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-22,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-21,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-20,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-19,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-18,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-17,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-16,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-15,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-14,0,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-13,1,179,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-12,0,178,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-11,0,178,Salford Royal NHS Foundation Trust,North West,RM3
2020-07-10,0,178,Salford Royal NHS Foundation Trust,North West,RM3
