date,new_deaths,total_deaths,hospital,region,code
2021-09-28,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-27,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-26,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-25,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-24,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-23,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-22,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-21,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-20,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-19,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-18,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-17,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-16,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-15,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-14,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-13,0,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-12,1,242,Wye Valley NHS Trust,Midlands,RLQ
2021-09-11,1,241,Wye Valley NHS Trust,Midlands,RLQ
2021-09-10,0,240,Wye Valley NHS Trust,Midlands,RLQ
2021-09-09,1,240,Wye Valley NHS Trust,Midlands,RLQ
2021-09-08,1,239,Wye Valley NHS Trust,Midlands,RLQ
2021-09-07,0,238,Wye Valley NHS Trust,Midlands,RLQ
2021-09-06,0,238,Wye Valley NHS Trust,Midlands,RLQ
2021-09-05,0,238,Wye Valley NHS Trust,Midlands,RLQ
2021-09-04,0,238,Wye Valley NHS Trust,Midlands,RLQ
2021-09-03,0,238,Wye Valley NHS Trust,Midlands,RLQ
2021-09-02,0,238,Wye Valley NHS Trust,Midlands,RLQ
2021-09-01,2,238,Wye Valley NHS Trust,Midlands,RLQ
2021-08-31,1,236,Wye Valley NHS Trust,Midlands,RLQ
2021-08-30,0,235,Wye Valley NHS Trust,Midlands,RLQ
2021-08-29,0,235,Wye Valley NHS Trust,Midlands,RLQ
2021-08-28,0,235,Wye Valley NHS Trust,Midlands,RLQ
2021-08-27,0,235,Wye Valley NHS Trust,Midlands,RLQ
2021-08-26,1,235,Wye Valley NHS Trust,Midlands,RLQ
2021-08-25,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-24,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-23,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-22,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-21,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-20,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-19,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-18,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-17,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-16,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-15,0,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-14,1,234,Wye Valley NHS Trust,Midlands,RLQ
2021-08-13,1,233,Wye Valley NHS Trust,Midlands,RLQ
2021-08-12,2,232,Wye Valley NHS Trust,Midlands,RLQ
2021-08-11,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-10,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-09,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-08,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-07,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-06,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-05,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-04,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-03,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-02,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-08-01,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-31,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-30,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-29,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-28,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-27,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-26,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-25,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-24,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-23,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-22,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-21,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-20,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-19,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-18,0,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-17,1,230,Wye Valley NHS Trust,Midlands,RLQ
2021-07-16,0,229,Wye Valley NHS Trust,Midlands,RLQ
2021-07-15,0,229,Wye Valley NHS Trust,Midlands,RLQ
2021-07-14,1,229,Wye Valley NHS Trust,Midlands,RLQ
2021-07-13,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-12,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-11,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-10,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-09,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-08,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-07,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-06,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-05,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-04,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-03,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-02,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-07-01,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-30,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-29,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-28,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-27,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-26,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-25,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-24,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-23,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-22,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-21,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-20,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-19,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-18,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-17,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-16,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-15,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-14,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-13,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-12,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-11,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-10,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-09,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-08,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-07,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-06,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-05,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-04,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-03,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-02,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-06-01,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-31,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-30,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-29,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-28,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-27,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-26,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-25,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-24,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-23,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-22,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-21,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-20,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-19,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-18,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-17,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-16,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-15,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-14,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-13,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-12,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-11,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-10,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-09,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-08,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-07,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-06,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-05,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-04,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-03,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-02,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-05-01,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-30,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-29,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-28,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-27,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-26,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-25,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-24,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-23,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-22,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-21,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-20,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-19,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-18,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-17,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-16,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-15,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-14,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-13,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-12,0,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-11,1,228,Wye Valley NHS Trust,Midlands,RLQ
2021-04-10,0,227,Wye Valley NHS Trust,Midlands,RLQ
2021-04-09,1,227,Wye Valley NHS Trust,Midlands,RLQ
2021-04-08,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-04-07,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-04-06,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-04-05,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-04-04,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-04-03,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-04-02,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-04-01,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-03-31,0,226,Wye Valley NHS Trust,Midlands,RLQ
2021-03-30,1,226,Wye Valley NHS Trust,Midlands,RLQ
2021-03-29,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-28,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-27,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-26,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-25,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-24,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-23,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-22,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-21,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-20,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-19,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-18,0,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-17,1,225,Wye Valley NHS Trust,Midlands,RLQ
2021-03-16,0,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-15,0,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-14,0,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-13,0,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-12,0,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-11,0,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-10,0,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-09,1,224,Wye Valley NHS Trust,Midlands,RLQ
2021-03-08,0,223,Wye Valley NHS Trust,Midlands,RLQ
2021-03-07,0,223,Wye Valley NHS Trust,Midlands,RLQ
2021-03-06,0,223,Wye Valley NHS Trust,Midlands,RLQ
2021-03-05,0,223,Wye Valley NHS Trust,Midlands,RLQ
2021-03-04,0,223,Wye Valley NHS Trust,Midlands,RLQ
2021-03-03,0,223,Wye Valley NHS Trust,Midlands,RLQ
2021-03-02,0,223,Wye Valley NHS Trust,Midlands,RLQ
2021-03-01,2,223,Wye Valley NHS Trust,Midlands,RLQ
2021-02-28,0,221,Wye Valley NHS Trust,Midlands,RLQ
2021-02-27,0,221,Wye Valley NHS Trust,Midlands,RLQ
2021-02-26,1,221,Wye Valley NHS Trust,Midlands,RLQ
2021-02-25,0,220,Wye Valley NHS Trust,Midlands,RLQ
2021-02-24,0,220,Wye Valley NHS Trust,Midlands,RLQ
2021-02-23,3,220,Wye Valley NHS Trust,Midlands,RLQ
2021-02-22,0,217,Wye Valley NHS Trust,Midlands,RLQ
2021-02-21,0,217,Wye Valley NHS Trust,Midlands,RLQ
2021-02-20,2,217,Wye Valley NHS Trust,Midlands,RLQ
2021-02-19,1,215,Wye Valley NHS Trust,Midlands,RLQ
2021-02-18,1,214,Wye Valley NHS Trust,Midlands,RLQ
2021-02-17,2,213,Wye Valley NHS Trust,Midlands,RLQ
2021-02-16,2,211,Wye Valley NHS Trust,Midlands,RLQ
2021-02-15,0,209,Wye Valley NHS Trust,Midlands,RLQ
2021-02-14,4,209,Wye Valley NHS Trust,Midlands,RLQ
2021-02-13,1,205,Wye Valley NHS Trust,Midlands,RLQ
2021-02-12,1,204,Wye Valley NHS Trust,Midlands,RLQ
2021-02-11,0,203,Wye Valley NHS Trust,Midlands,RLQ
2021-02-10,1,203,Wye Valley NHS Trust,Midlands,RLQ
2021-02-09,1,202,Wye Valley NHS Trust,Midlands,RLQ
2021-02-08,1,201,Wye Valley NHS Trust,Midlands,RLQ
2021-02-07,1,200,Wye Valley NHS Trust,Midlands,RLQ
2021-02-06,1,199,Wye Valley NHS Trust,Midlands,RLQ
2021-02-05,1,198,Wye Valley NHS Trust,Midlands,RLQ
2021-02-04,2,197,Wye Valley NHS Trust,Midlands,RLQ
2021-02-03,5,195,Wye Valley NHS Trust,Midlands,RLQ
2021-02-02,1,190,Wye Valley NHS Trust,Midlands,RLQ
2021-02-01,2,189,Wye Valley NHS Trust,Midlands,RLQ
2021-01-31,3,187,Wye Valley NHS Trust,Midlands,RLQ
2021-01-30,2,184,Wye Valley NHS Trust,Midlands,RLQ
2021-01-29,4,182,Wye Valley NHS Trust,Midlands,RLQ
2021-01-28,1,178,Wye Valley NHS Trust,Midlands,RLQ
2021-01-27,5,177,Wye Valley NHS Trust,Midlands,RLQ
2021-01-26,2,172,Wye Valley NHS Trust,Midlands,RLQ
2021-01-25,3,170,Wye Valley NHS Trust,Midlands,RLQ
2021-01-24,7,167,Wye Valley NHS Trust,Midlands,RLQ
2021-01-23,0,160,Wye Valley NHS Trust,Midlands,RLQ
2021-01-22,1,160,Wye Valley NHS Trust,Midlands,RLQ
2021-01-21,6,159,Wye Valley NHS Trust,Midlands,RLQ
2021-01-20,3,153,Wye Valley NHS Trust,Midlands,RLQ
2021-01-19,2,150,Wye Valley NHS Trust,Midlands,RLQ
2021-01-18,1,148,Wye Valley NHS Trust,Midlands,RLQ
2021-01-17,2,147,Wye Valley NHS Trust,Midlands,RLQ
2021-01-16,8,145,Wye Valley NHS Trust,Midlands,RLQ
2021-01-15,1,137,Wye Valley NHS Trust,Midlands,RLQ
2021-01-14,2,136,Wye Valley NHS Trust,Midlands,RLQ
2021-01-13,3,134,Wye Valley NHS Trust,Midlands,RLQ
2021-01-12,1,131,Wye Valley NHS Trust,Midlands,RLQ
2021-01-11,2,130,Wye Valley NHS Trust,Midlands,RLQ
2021-01-10,3,128,Wye Valley NHS Trust,Midlands,RLQ
2021-01-09,0,125,Wye Valley NHS Trust,Midlands,RLQ
2021-01-08,2,125,Wye Valley NHS Trust,Midlands,RLQ
2021-01-07,3,123,Wye Valley NHS Trust,Midlands,RLQ
2021-01-06,3,120,Wye Valley NHS Trust,Midlands,RLQ
2021-01-05,3,117,Wye Valley NHS Trust,Midlands,RLQ
2021-01-04,6,114,Wye Valley NHS Trust,Midlands,RLQ
2021-01-03,1,108,Wye Valley NHS Trust,Midlands,RLQ
2021-01-02,0,107,Wye Valley NHS Trust,Midlands,RLQ
2021-01-01,2,107,Wye Valley NHS Trust,Midlands,RLQ
2020-12-31,3,105,Wye Valley NHS Trust,Midlands,RLQ
2020-12-30,2,102,Wye Valley NHS Trust,Midlands,RLQ
2020-12-29,1,100,Wye Valley NHS Trust,Midlands,RLQ
2020-12-28,2,99,Wye Valley NHS Trust,Midlands,RLQ
2020-12-27,3,97,Wye Valley NHS Trust,Midlands,RLQ
2020-12-26,3,94,Wye Valley NHS Trust,Midlands,RLQ
2020-12-25,1,91,Wye Valley NHS Trust,Midlands,RLQ
2020-12-24,3,90,Wye Valley NHS Trust,Midlands,RLQ
2020-12-23,0,87,Wye Valley NHS Trust,Midlands,RLQ
2020-12-22,1,87,Wye Valley NHS Trust,Midlands,RLQ
2020-12-21,1,86,Wye Valley NHS Trust,Midlands,RLQ
2020-12-20,0,85,Wye Valley NHS Trust,Midlands,RLQ
2020-12-19,0,85,Wye Valley NHS Trust,Midlands,RLQ
2020-12-18,0,85,Wye Valley NHS Trust,Midlands,RLQ
2020-12-17,0,85,Wye Valley NHS Trust,Midlands,RLQ
2020-12-16,1,85,Wye Valley NHS Trust,Midlands,RLQ
2020-12-15,0,84,Wye Valley NHS Trust,Midlands,RLQ
2020-12-14,0,84,Wye Valley NHS Trust,Midlands,RLQ
2020-12-13,1,84,Wye Valley NHS Trust,Midlands,RLQ
2020-12-12,0,83,Wye Valley NHS Trust,Midlands,RLQ
2020-12-11,2,83,Wye Valley NHS Trust,Midlands,RLQ
2020-12-10,0,81,Wye Valley NHS Trust,Midlands,RLQ
2020-12-09,0,81,Wye Valley NHS Trust,Midlands,RLQ
2020-12-08,1,81,Wye Valley NHS Trust,Midlands,RLQ
2020-12-07,0,80,Wye Valley NHS Trust,Midlands,RLQ
2020-12-06,1,80,Wye Valley NHS Trust,Midlands,RLQ
2020-12-05,0,79,Wye Valley NHS Trust,Midlands,RLQ
2020-12-04,2,79,Wye Valley NHS Trust,Midlands,RLQ
2020-12-03,0,77,Wye Valley NHS Trust,Midlands,RLQ
2020-12-02,0,77,Wye Valley NHS Trust,Midlands,RLQ
2020-12-01,0,77,Wye Valley NHS Trust,Midlands,RLQ
2020-11-30,0,77,Wye Valley NHS Trust,Midlands,RLQ
2020-11-29,1,77,Wye Valley NHS Trust,Midlands,RLQ
2020-11-28,0,76,Wye Valley NHS Trust,Midlands,RLQ
2020-11-27,0,76,Wye Valley NHS Trust,Midlands,RLQ
2020-11-26,1,76,Wye Valley NHS Trust,Midlands,RLQ
2020-11-25,0,75,Wye Valley NHS Trust,Midlands,RLQ
2020-11-24,1,75,Wye Valley NHS Trust,Midlands,RLQ
2020-11-23,0,74,Wye Valley NHS Trust,Midlands,RLQ
2020-11-22,0,74,Wye Valley NHS Trust,Midlands,RLQ
2020-11-21,0,74,Wye Valley NHS Trust,Midlands,RLQ
2020-11-20,0,74,Wye Valley NHS Trust,Midlands,RLQ
2020-11-19,1,74,Wye Valley NHS Trust,Midlands,RLQ
2020-11-18,0,73,Wye Valley NHS Trust,Midlands,RLQ
2020-11-17,2,73,Wye Valley NHS Trust,Midlands,RLQ
2020-11-16,0,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-15,0,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-14,0,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-13,0,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-12,0,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-11,0,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-10,0,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-09,1,71,Wye Valley NHS Trust,Midlands,RLQ
2020-11-08,1,70,Wye Valley NHS Trust,Midlands,RLQ
2020-11-07,0,69,Wye Valley NHS Trust,Midlands,RLQ
2020-11-06,1,69,Wye Valley NHS Trust,Midlands,RLQ
2020-11-05,0,68,Wye Valley NHS Trust,Midlands,RLQ
2020-11-04,1,68,Wye Valley NHS Trust,Midlands,RLQ
2020-11-03,0,67,Wye Valley NHS Trust,Midlands,RLQ
2020-11-02,1,67,Wye Valley NHS Trust,Midlands,RLQ
2020-11-01,0,66,Wye Valley NHS Trust,Midlands,RLQ
2020-10-31,0,66,Wye Valley NHS Trust,Midlands,RLQ
2020-10-30,0,66,Wye Valley NHS Trust,Midlands,RLQ
2020-10-29,1,66,Wye Valley NHS Trust,Midlands,RLQ
2020-10-28,2,65,Wye Valley NHS Trust,Midlands,RLQ
2020-10-27,1,63,Wye Valley NHS Trust,Midlands,RLQ
2020-10-26,2,62,Wye Valley NHS Trust,Midlands,RLQ
2020-10-25,0,60,Wye Valley NHS Trust,Midlands,RLQ
2020-10-24,0,60,Wye Valley NHS Trust,Midlands,RLQ
2020-10-23,0,60,Wye Valley NHS Trust,Midlands,RLQ
