date,new_deaths,total_deaths,hospital,region,code
2021-04-24,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-23,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-22,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-21,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-20,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-19,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-18,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-17,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-16,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-15,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-14,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-13,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-12,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-11,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-10,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-09,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-08,0,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-07,1,352,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-06,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-05,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-04,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-03,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-02,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-04-01,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-31,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-30,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-29,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-28,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-27,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-26,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-25,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-24,0,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-23,1,351,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-22,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-21,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-20,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-19,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-18,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-17,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-16,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-15,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-14,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-13,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-12,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-11,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-10,0,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-09,1,350,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-08,0,349,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-07,1,349,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-06,0,348,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-05,1,348,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-04,0,347,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-03,1,347,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-02,0,346,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-03-01,0,346,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-28,0,346,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-27,1,346,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-26,0,345,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-25,1,345,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-24,1,344,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-23,4,343,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-22,0,339,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-21,0,339,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-20,3,339,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-19,2,336,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-18,1,334,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-17,0,333,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-16,2,333,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-15,3,331,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-14,0,328,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-13,2,328,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-12,2,326,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-11,2,324,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-10,2,322,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-09,3,320,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-08,1,317,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-07,2,316,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-06,0,314,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-05,1,314,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-04,1,313,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-03,1,312,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-02,2,311,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-02-01,2,309,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-31,1,307,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-30,1,306,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-29,3,305,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-28,2,302,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-27,4,300,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-26,0,296,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-25,5,296,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-24,1,291,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-23,1,290,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-22,1,289,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-21,1,288,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-20,2,287,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-19,2,285,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-18,1,283,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-17,2,282,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-16,2,280,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-15,2,278,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-14,1,276,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-13,1,275,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-12,2,274,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-11,4,272,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-10,1,268,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-09,1,267,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-08,2,266,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-07,3,264,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-06,0,261,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-05,2,261,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-04,3,259,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-03,1,256,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-02,1,255,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2021-01-01,3,254,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-31,1,251,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-30,0,250,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-29,0,250,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-28,0,250,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-27,0,250,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-26,1,250,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-25,0,249,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-24,0,249,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-23,2,249,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-22,0,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-21,0,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-20,0,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-19,0,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-18,0,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-17,0,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-16,0,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-15,1,247,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-14,0,246,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-13,1,246,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-12,0,245,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-11,2,245,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-10,1,243,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-09,0,242,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-08,0,242,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-07,0,242,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-06,2,242,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-05,2,240,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-04,1,238,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-03,0,237,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-02,1,237,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-12-01,1,236,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-30,2,235,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-29,2,233,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-28,3,231,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-27,1,228,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-26,1,227,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-25,0,226,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-24,0,226,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-23,2,226,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-22,3,224,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-21,2,221,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-20,2,219,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-19,0,217,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-18,0,217,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-17,4,217,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-16,4,213,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-15,2,209,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-14,4,207,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-13,4,203,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-12,2,199,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-11,2,197,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-10,2,195,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-09,4,193,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-08,1,189,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-07,4,188,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-06,3,184,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-05,2,181,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-04,4,179,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-03,1,175,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-02,2,174,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-11-01,0,172,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-31,3,172,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-30,1,169,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-29,1,168,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-28,3,167,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-27,1,164,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-26,4,163,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-25,0,159,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-24,2,159,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-23,0,157,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-22,0,157,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-21,1,157,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-20,2,156,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-19,3,154,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-18,0,151,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-17,3,151,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-16,0,148,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-15,0,148,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-14,0,148,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-13,1,148,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-12,0,147,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-11,2,147,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-10,0,145,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-09,1,145,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-08,0,144,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-07,0,144,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-06,0,144,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-05,0,144,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-04,1,144,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-03,0,143,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-02,2,143,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-10-01,1,141,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-30,0,140,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-29,0,140,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-28,1,140,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-27,1,139,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-26,0,138,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-25,0,138,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-24,0,138,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-23,0,138,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-22,0,138,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-21,1,138,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-20,0,137,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-19,0,137,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-18,0,137,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-17,0,137,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-16,1,137,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-15,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-14,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-13,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-12,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-11,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-10,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-09,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-08,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-07,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-06,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-05,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-04,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-03,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-02,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-09-01,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-31,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-30,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-29,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-28,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-27,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-26,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-25,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-24,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-23,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-22,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-21,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-20,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-19,0,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-18,1,136,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-17,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-16,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-15,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-14,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-13,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-12,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-11,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-10,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-09,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-08,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-07,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-06,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-05,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-04,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-03,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-02,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-08-01,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-31,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-30,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-29,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-28,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-27,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-26,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-25,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-24,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-23,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-22,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-21,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-20,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-19,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-18,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-17,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-16,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-15,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-14,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-13,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-12,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-11,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-10,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-09,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-08,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-07,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-06,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-05,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-04,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-03,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-02,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
2020-07-01,0,135,Gateshead Health NHS Foundation Trust,North East and Yorkshire,RR7
