date,new_deaths,total_deaths,hospital,region,code
2021-12-13,1,769,Bolton NHS Foundation Trust,North West,RMC
2021-12-12,2,768,Bolton NHS Foundation Trust,North West,RMC
2021-12-11,2,766,Bolton NHS Foundation Trust,North West,RMC
2021-12-10,2,764,Bolton NHS Foundation Trust,North West,RMC
2021-12-09,2,762,Bolton NHS Foundation Trust,North West,RMC
2021-12-08,0,760,Bolton NHS Foundation Trust,North West,RMC
2021-12-07,0,760,Bolton NHS Foundation Trust,North West,RMC
2021-12-06,1,760,Bolton NHS Foundation Trust,North West,RMC
2021-12-05,0,759,Bolton NHS Foundation Trust,North West,RMC
2021-12-04,1,759,Bolton NHS Foundation Trust,North West,RMC
2021-12-03,0,758,Bolton NHS Foundation Trust,North West,RMC
2021-12-02,2,758,Bolton NHS Foundation Trust,North West,RMC
2021-12-01,0,756,Bolton NHS Foundation Trust,North West,RMC
2021-11-30,0,756,Bolton NHS Foundation Trust,North West,RMC
2021-11-29,0,756,Bolton NHS Foundation Trust,North West,RMC
2021-11-28,1,756,Bolton NHS Foundation Trust,North West,RMC
2021-11-27,0,755,Bolton NHS Foundation Trust,North West,RMC
2021-11-26,2,755,Bolton NHS Foundation Trust,North West,RMC
2021-11-25,0,753,Bolton NHS Foundation Trust,North West,RMC
2021-11-24,0,753,Bolton NHS Foundation Trust,North West,RMC
2021-11-23,1,753,Bolton NHS Foundation Trust,North West,RMC
2021-11-22,1,752,Bolton NHS Foundation Trust,North West,RMC
2021-11-21,0,751,Bolton NHS Foundation Trust,North West,RMC
2021-11-20,2,751,Bolton NHS Foundation Trust,North West,RMC
2021-11-19,1,749,Bolton NHS Foundation Trust,North West,RMC
2021-11-18,0,748,Bolton NHS Foundation Trust,North West,RMC
2021-11-17,0,748,Bolton NHS Foundation Trust,North West,RMC
2021-11-16,0,748,Bolton NHS Foundation Trust,North West,RMC
2021-11-15,0,748,Bolton NHS Foundation Trust,North West,RMC
2021-11-14,1,748,Bolton NHS Foundation Trust,North West,RMC
2021-11-13,0,747,Bolton NHS Foundation Trust,North West,RMC
2021-11-12,1,747,Bolton NHS Foundation Trust,North West,RMC
2021-11-11,0,746,Bolton NHS Foundation Trust,North West,RMC
2021-11-10,1,746,Bolton NHS Foundation Trust,North West,RMC
2021-11-09,1,745,Bolton NHS Foundation Trust,North West,RMC
2021-11-08,1,744,Bolton NHS Foundation Trust,North West,RMC
2021-11-07,0,743,Bolton NHS Foundation Trust,North West,RMC
2021-11-06,0,743,Bolton NHS Foundation Trust,North West,RMC
2021-11-05,0,743,Bolton NHS Foundation Trust,North West,RMC
2021-11-04,3,743,Bolton NHS Foundation Trust,North West,RMC
2021-11-03,0,740,Bolton NHS Foundation Trust,North West,RMC
2021-11-02,1,740,Bolton NHS Foundation Trust,North West,RMC
2021-11-01,1,739,Bolton NHS Foundation Trust,North West,RMC
2021-10-31,1,738,Bolton NHS Foundation Trust,North West,RMC
2021-10-30,0,737,Bolton NHS Foundation Trust,North West,RMC
2021-10-29,0,737,Bolton NHS Foundation Trust,North West,RMC
2021-10-28,0,737,Bolton NHS Foundation Trust,North West,RMC
2021-10-27,0,737,Bolton NHS Foundation Trust,North West,RMC
2021-10-26,0,737,Bolton NHS Foundation Trust,North West,RMC
2021-10-25,0,737,Bolton NHS Foundation Trust,North West,RMC
2021-10-24,2,737,Bolton NHS Foundation Trust,North West,RMC
2021-10-23,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-22,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-21,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-20,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-19,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-18,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-17,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-16,0,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-15,1,735,Bolton NHS Foundation Trust,North West,RMC
2021-10-14,2,734,Bolton NHS Foundation Trust,North West,RMC
2021-10-13,1,732,Bolton NHS Foundation Trust,North West,RMC
2021-10-12,0,731,Bolton NHS Foundation Trust,North West,RMC
2021-10-11,1,731,Bolton NHS Foundation Trust,North West,RMC
2021-10-10,0,730,Bolton NHS Foundation Trust,North West,RMC
2021-10-09,1,730,Bolton NHS Foundation Trust,North West,RMC
2021-10-08,0,729,Bolton NHS Foundation Trust,North West,RMC
2021-10-07,0,729,Bolton NHS Foundation Trust,North West,RMC
2021-10-06,0,729,Bolton NHS Foundation Trust,North West,RMC
2021-10-05,1,729,Bolton NHS Foundation Trust,North West,RMC
2021-10-04,1,728,Bolton NHS Foundation Trust,North West,RMC
2021-10-03,2,727,Bolton NHS Foundation Trust,North West,RMC
2021-10-02,0,725,Bolton NHS Foundation Trust,North West,RMC
2021-10-01,0,725,Bolton NHS Foundation Trust,North West,RMC
2021-09-30,0,725,Bolton NHS Foundation Trust,North West,RMC
2021-09-29,0,725,Bolton NHS Foundation Trust,North West,RMC
2021-09-28,2,725,Bolton NHS Foundation Trust,North West,RMC
2021-09-27,0,723,Bolton NHS Foundation Trust,North West,RMC
2021-09-26,0,723,Bolton NHS Foundation Trust,North West,RMC
2021-09-25,3,723,Bolton NHS Foundation Trust,North West,RMC
2021-09-24,0,720,Bolton NHS Foundation Trust,North West,RMC
2021-09-23,0,720,Bolton NHS Foundation Trust,North West,RMC
2021-09-22,0,720,Bolton NHS Foundation Trust,North West,RMC
2021-09-21,1,720,Bolton NHS Foundation Trust,North West,RMC
2021-09-20,0,719,Bolton NHS Foundation Trust,North West,RMC
2021-09-19,1,719,Bolton NHS Foundation Trust,North West,RMC
2021-09-18,1,718,Bolton NHS Foundation Trust,North West,RMC
2021-09-17,0,717,Bolton NHS Foundation Trust,North West,RMC
2021-09-16,1,717,Bolton NHS Foundation Trust,North West,RMC
2021-09-15,0,716,Bolton NHS Foundation Trust,North West,RMC
2021-09-14,0,716,Bolton NHS Foundation Trust,North West,RMC
2021-09-13,1,716,Bolton NHS Foundation Trust,North West,RMC
2021-09-12,0,715,Bolton NHS Foundation Trust,North West,RMC
2021-09-11,1,715,Bolton NHS Foundation Trust,North West,RMC
2021-09-10,1,714,Bolton NHS Foundation Trust,North West,RMC
2021-09-09,3,713,Bolton NHS Foundation Trust,North West,RMC
2021-09-08,0,710,Bolton NHS Foundation Trust,North West,RMC
2021-09-07,0,710,Bolton NHS Foundation Trust,North West,RMC
2021-09-06,0,710,Bolton NHS Foundation Trust,North West,RMC
2021-09-05,0,710,Bolton NHS Foundation Trust,North West,RMC
2021-09-04,1,710,Bolton NHS Foundation Trust,North West,RMC
2021-09-03,1,709,Bolton NHS Foundation Trust,North West,RMC
2021-09-02,1,708,Bolton NHS Foundation Trust,North West,RMC
2021-09-01,0,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-31,0,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-30,0,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-29,0,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-28,0,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-27,0,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-26,0,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-25,1,707,Bolton NHS Foundation Trust,North West,RMC
2021-08-24,0,706,Bolton NHS Foundation Trust,North West,RMC
2021-08-23,1,706,Bolton NHS Foundation Trust,North West,RMC
2021-08-22,0,705,Bolton NHS Foundation Trust,North West,RMC
2021-08-21,1,705,Bolton NHS Foundation Trust,North West,RMC
2021-08-20,0,704,Bolton NHS Foundation Trust,North West,RMC
2021-08-19,1,704,Bolton NHS Foundation Trust,North West,RMC
2021-08-18,1,703,Bolton NHS Foundation Trust,North West,RMC
2021-08-17,1,702,Bolton NHS Foundation Trust,North West,RMC
2021-08-16,0,701,Bolton NHS Foundation Trust,North West,RMC
2021-08-15,1,701,Bolton NHS Foundation Trust,North West,RMC
2021-08-14,2,700,Bolton NHS Foundation Trust,North West,RMC
2021-08-13,0,698,Bolton NHS Foundation Trust,North West,RMC
2021-08-12,0,698,Bolton NHS Foundation Trust,North West,RMC
2021-08-11,0,698,Bolton NHS Foundation Trust,North West,RMC
2021-08-10,0,698,Bolton NHS Foundation Trust,North West,RMC
2021-08-09,0,698,Bolton NHS Foundation Trust,North West,RMC
2021-08-08,1,698,Bolton NHS Foundation Trust,North West,RMC
2021-08-07,1,697,Bolton NHS Foundation Trust,North West,RMC
2021-08-06,0,696,Bolton NHS Foundation Trust,North West,RMC
2021-08-05,0,696,Bolton NHS Foundation Trust,North West,RMC
2021-08-04,1,696,Bolton NHS Foundation Trust,North West,RMC
2021-08-03,0,695,Bolton NHS Foundation Trust,North West,RMC
2021-08-02,1,695,Bolton NHS Foundation Trust,North West,RMC
2021-08-01,2,694,Bolton NHS Foundation Trust,North West,RMC
2021-07-31,0,692,Bolton NHS Foundation Trust,North West,RMC
2021-07-30,0,692,Bolton NHS Foundation Trust,North West,RMC
2021-07-29,0,692,Bolton NHS Foundation Trust,North West,RMC
2021-07-28,3,692,Bolton NHS Foundation Trust,North West,RMC
2021-07-27,0,689,Bolton NHS Foundation Trust,North West,RMC
2021-07-26,2,689,Bolton NHS Foundation Trust,North West,RMC
2021-07-25,1,687,Bolton NHS Foundation Trust,North West,RMC
2021-07-24,0,686,Bolton NHS Foundation Trust,North West,RMC
2021-07-23,2,686,Bolton NHS Foundation Trust,North West,RMC
2021-07-22,2,684,Bolton NHS Foundation Trust,North West,RMC
2021-07-21,2,682,Bolton NHS Foundation Trust,North West,RMC
2021-07-20,0,680,Bolton NHS Foundation Trust,North West,RMC
2021-07-19,1,680,Bolton NHS Foundation Trust,North West,RMC
2021-07-18,1,679,Bolton NHS Foundation Trust,North West,RMC
2021-07-17,0,678,Bolton NHS Foundation Trust,North West,RMC
2021-07-16,0,678,Bolton NHS Foundation Trust,North West,RMC
2021-07-15,1,678,Bolton NHS Foundation Trust,North West,RMC
2021-07-14,1,677,Bolton NHS Foundation Trust,North West,RMC
2021-07-13,0,676,Bolton NHS Foundation Trust,North West,RMC
2021-07-12,0,676,Bolton NHS Foundation Trust,North West,RMC
2021-07-11,1,676,Bolton NHS Foundation Trust,North West,RMC
2021-07-10,0,675,Bolton NHS Foundation Trust,North West,RMC
2021-07-09,1,675,Bolton NHS Foundation Trust,North West,RMC
2021-07-08,1,674,Bolton NHS Foundation Trust,North West,RMC
2021-07-07,1,673,Bolton NHS Foundation Trust,North West,RMC
2021-07-06,0,672,Bolton NHS Foundation Trust,North West,RMC
2021-07-05,1,672,Bolton NHS Foundation Trust,North West,RMC
2021-07-04,0,671,Bolton NHS Foundation Trust,North West,RMC
2021-07-03,0,671,Bolton NHS Foundation Trust,North West,RMC
2021-07-02,1,671,Bolton NHS Foundation Trust,North West,RMC
2021-07-01,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-30,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-29,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-28,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-27,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-26,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-25,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-24,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-23,0,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-22,1,670,Bolton NHS Foundation Trust,North West,RMC
2021-06-21,1,669,Bolton NHS Foundation Trust,North West,RMC
2021-06-20,2,668,Bolton NHS Foundation Trust,North West,RMC
2021-06-19,2,666,Bolton NHS Foundation Trust,North West,RMC
2021-06-18,3,664,Bolton NHS Foundation Trust,North West,RMC
2021-06-17,0,661,Bolton NHS Foundation Trust,North West,RMC
2021-06-16,1,661,Bolton NHS Foundation Trust,North West,RMC
2021-06-15,2,660,Bolton NHS Foundation Trust,North West,RMC
2021-06-14,1,658,Bolton NHS Foundation Trust,North West,RMC
2021-06-13,0,657,Bolton NHS Foundation Trust,North West,RMC
2021-06-12,0,657,Bolton NHS Foundation Trust,North West,RMC
2021-06-11,0,657,Bolton NHS Foundation Trust,North West,RMC
2021-06-10,0,657,Bolton NHS Foundation Trust,North West,RMC
2021-06-09,0,657,Bolton NHS Foundation Trust,North West,RMC
2021-06-08,0,657,Bolton NHS Foundation Trust,North West,RMC
2021-06-07,1,657,Bolton NHS Foundation Trust,North West,RMC
2021-06-06,0,656,Bolton NHS Foundation Trust,North West,RMC
2021-06-05,0,656,Bolton NHS Foundation Trust,North West,RMC
2021-06-04,0,656,Bolton NHS Foundation Trust,North West,RMC
2021-06-03,2,656,Bolton NHS Foundation Trust,North West,RMC
2021-06-02,0,654,Bolton NHS Foundation Trust,North West,RMC
2021-06-01,1,654,Bolton NHS Foundation Trust,North West,RMC
2021-05-31,0,653,Bolton NHS Foundation Trust,North West,RMC
2021-05-30,0,653,Bolton NHS Foundation Trust,North West,RMC
2021-05-29,1,653,Bolton NHS Foundation Trust,North West,RMC
2021-05-28,0,652,Bolton NHS Foundation Trust,North West,RMC
2021-05-27,1,652,Bolton NHS Foundation Trust,North West,RMC
2021-05-26,0,651,Bolton NHS Foundation Trust,North West,RMC
2021-05-25,0,651,Bolton NHS Foundation Trust,North West,RMC
2021-05-24,1,651,Bolton NHS Foundation Trust,North West,RMC
2021-05-23,0,650,Bolton NHS Foundation Trust,North West,RMC
2021-05-22,0,650,Bolton NHS Foundation Trust,North West,RMC
2021-05-21,0,650,Bolton NHS Foundation Trust,North West,RMC
2021-05-20,0,650,Bolton NHS Foundation Trust,North West,RMC
2021-05-19,1,650,Bolton NHS Foundation Trust,North West,RMC
2021-05-18,0,649,Bolton NHS Foundation Trust,North West,RMC
2021-05-17,0,649,Bolton NHS Foundation Trust,North West,RMC
2021-05-16,1,649,Bolton NHS Foundation Trust,North West,RMC
2021-05-15,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-14,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-13,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-12,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-11,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-10,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-09,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-08,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-07,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-06,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-05,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-04,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-03,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-02,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-05-01,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-04-30,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-04-29,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-04-28,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-04-27,0,648,Bolton NHS Foundation Trust,North West,RMC
2021-04-26,1,648,Bolton NHS Foundation Trust,North West,RMC
2021-04-25,0,647,Bolton NHS Foundation Trust,North West,RMC
2021-04-24,0,647,Bolton NHS Foundation Trust,North West,RMC
2021-04-23,0,647,Bolton NHS Foundation Trust,North West,RMC
2021-04-22,1,647,Bolton NHS Foundation Trust,North West,RMC
2021-04-21,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-20,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-19,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-18,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-17,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-16,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-15,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-14,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-13,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-12,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-11,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-10,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-09,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-08,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-07,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-06,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-05,0,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-04,1,646,Bolton NHS Foundation Trust,North West,RMC
2021-04-03,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-04-02,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-04-01,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-31,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-30,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-29,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-28,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-27,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-26,0,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-25,1,645,Bolton NHS Foundation Trust,North West,RMC
2021-03-24,1,644,Bolton NHS Foundation Trust,North West,RMC
2021-03-23,2,643,Bolton NHS Foundation Trust,North West,RMC
2021-03-22,1,641,Bolton NHS Foundation Trust,North West,RMC
2021-03-21,2,640,Bolton NHS Foundation Trust,North West,RMC
2021-03-20,1,638,Bolton NHS Foundation Trust,North West,RMC
2021-03-19,0,637,Bolton NHS Foundation Trust,North West,RMC
2021-03-18,0,637,Bolton NHS Foundation Trust,North West,RMC
2021-03-17,1,637,Bolton NHS Foundation Trust,North West,RMC
2021-03-16,1,636,Bolton NHS Foundation Trust,North West,RMC
2021-03-15,0,635,Bolton NHS Foundation Trust,North West,RMC
2021-03-14,1,635,Bolton NHS Foundation Trust,North West,RMC
2021-03-13,0,634,Bolton NHS Foundation Trust,North West,RMC
2021-03-12,0,634,Bolton NHS Foundation Trust,North West,RMC
2021-03-11,6,634,Bolton NHS Foundation Trust,North West,RMC
2021-03-10,2,628,Bolton NHS Foundation Trust,North West,RMC
2021-03-09,1,626,Bolton NHS Foundation Trust,North West,RMC
2021-03-08,1,625,Bolton NHS Foundation Trust,North West,RMC
2021-03-07,1,624,Bolton NHS Foundation Trust,North West,RMC
2021-03-06,0,623,Bolton NHS Foundation Trust,North West,RMC
2021-03-05,1,623,Bolton NHS Foundation Trust,North West,RMC
2021-03-04,3,622,Bolton NHS Foundation Trust,North West,RMC
2021-03-03,0,619,Bolton NHS Foundation Trust,North West,RMC
2021-03-02,1,619,Bolton NHS Foundation Trust,North West,RMC
2021-03-01,1,618,Bolton NHS Foundation Trust,North West,RMC
2021-02-28,0,617,Bolton NHS Foundation Trust,North West,RMC
2021-02-27,2,617,Bolton NHS Foundation Trust,North West,RMC
2021-02-26,2,615,Bolton NHS Foundation Trust,North West,RMC
2021-02-25,2,613,Bolton NHS Foundation Trust,North West,RMC
2021-02-24,3,611,Bolton NHS Foundation Trust,North West,RMC
2021-02-23,2,608,Bolton NHS Foundation Trust,North West,RMC
2021-02-22,1,606,Bolton NHS Foundation Trust,North West,RMC
2021-02-21,1,605,Bolton NHS Foundation Trust,North West,RMC
2021-02-20,2,604,Bolton NHS Foundation Trust,North West,RMC
2021-02-19,0,602,Bolton NHS Foundation Trust,North West,RMC
2021-02-18,4,602,Bolton NHS Foundation Trust,North West,RMC
2021-02-17,2,598,Bolton NHS Foundation Trust,North West,RMC
2021-02-16,4,596,Bolton NHS Foundation Trust,North West,RMC
2021-02-15,4,592,Bolton NHS Foundation Trust,North West,RMC
2021-02-14,2,588,Bolton NHS Foundation Trust,North West,RMC
2021-02-13,5,586,Bolton NHS Foundation Trust,North West,RMC
2021-02-12,2,581,Bolton NHS Foundation Trust,North West,RMC
2021-02-11,2,579,Bolton NHS Foundation Trust,North West,RMC
2021-02-10,3,577,Bolton NHS Foundation Trust,North West,RMC
2021-02-09,4,574,Bolton NHS Foundation Trust,North West,RMC
2021-02-08,1,570,Bolton NHS Foundation Trust,North West,RMC
2021-02-07,1,569,Bolton NHS Foundation Trust,North West,RMC
2021-02-06,0,568,Bolton NHS Foundation Trust,North West,RMC
2021-02-05,2,568,Bolton NHS Foundation Trust,North West,RMC
2021-02-04,0,566,Bolton NHS Foundation Trust,North West,RMC
2021-02-03,4,566,Bolton NHS Foundation Trust,North West,RMC
2021-02-02,2,562,Bolton NHS Foundation Trust,North West,RMC
2021-02-01,2,560,Bolton NHS Foundation Trust,North West,RMC
2021-01-31,5,558,Bolton NHS Foundation Trust,North West,RMC
2021-01-30,3,553,Bolton NHS Foundation Trust,North West,RMC
2021-01-29,3,550,Bolton NHS Foundation Trust,North West,RMC
2021-01-28,4,547,Bolton NHS Foundation Trust,North West,RMC
2021-01-27,2,543,Bolton NHS Foundation Trust,North West,RMC
2021-01-26,3,541,Bolton NHS Foundation Trust,North West,RMC
2021-01-25,3,538,Bolton NHS Foundation Trust,North West,RMC
2021-01-24,4,535,Bolton NHS Foundation Trust,North West,RMC
2021-01-23,2,531,Bolton NHS Foundation Trust,North West,RMC
2021-01-22,1,529,Bolton NHS Foundation Trust,North West,RMC
2021-01-21,5,528,Bolton NHS Foundation Trust,North West,RMC
2021-01-20,9,523,Bolton NHS Foundation Trust,North West,RMC
2021-01-19,4,514,Bolton NHS Foundation Trust,North West,RMC
2021-01-18,1,510,Bolton NHS Foundation Trust,North West,RMC
2021-01-17,2,509,Bolton NHS Foundation Trust,North West,RMC
2021-01-16,1,507,Bolton NHS Foundation Trust,North West,RMC
2021-01-15,3,506,Bolton NHS Foundation Trust,North West,RMC
2021-01-14,3,503,Bolton NHS Foundation Trust,North West,RMC
2021-01-13,3,500,Bolton NHS Foundation Trust,North West,RMC
2021-01-12,3,497,Bolton NHS Foundation Trust,North West,RMC
2021-01-11,2,494,Bolton NHS Foundation Trust,North West,RMC
2021-01-10,1,492,Bolton NHS Foundation Trust,North West,RMC
2021-01-09,4,491,Bolton NHS Foundation Trust,North West,RMC
2021-01-08,5,487,Bolton NHS Foundation Trust,North West,RMC
2021-01-07,1,482,Bolton NHS Foundation Trust,North West,RMC
2021-01-06,1,481,Bolton NHS Foundation Trust,North West,RMC
2021-01-05,2,480,Bolton NHS Foundation Trust,North West,RMC
2021-01-04,1,478,Bolton NHS Foundation Trust,North West,RMC
2021-01-03,5,477,Bolton NHS Foundation Trust,North West,RMC
2021-01-02,2,472,Bolton NHS Foundation Trust,North West,RMC
2021-01-01,5,470,Bolton NHS Foundation Trust,North West,RMC
2020-12-31,1,465,Bolton NHS Foundation Trust,North West,RMC
2020-12-30,1,464,Bolton NHS Foundation Trust,North West,RMC
2020-12-29,1,463,Bolton NHS Foundation Trust,North West,RMC
2020-12-28,3,462,Bolton NHS Foundation Trust,North West,RMC
2020-12-27,2,459,Bolton NHS Foundation Trust,North West,RMC
2020-12-26,6,457,Bolton NHS Foundation Trust,North West,RMC
2020-12-25,1,451,Bolton NHS Foundation Trust,North West,RMC
2020-12-24,1,450,Bolton NHS Foundation Trust,North West,RMC
2020-12-23,0,449,Bolton NHS Foundation Trust,North West,RMC
2020-12-22,2,449,Bolton NHS Foundation Trust,North West,RMC
2020-12-21,3,447,Bolton NHS Foundation Trust,North West,RMC
2020-12-20,2,444,Bolton NHS Foundation Trust,North West,RMC
2020-12-19,2,442,Bolton NHS Foundation Trust,North West,RMC
2020-12-18,4,440,Bolton NHS Foundation Trust,North West,RMC
2020-12-17,3,436,Bolton NHS Foundation Trust,North West,RMC
2020-12-16,2,433,Bolton NHS Foundation Trust,North West,RMC
2020-12-15,2,431,Bolton NHS Foundation Trust,North West,RMC
2020-12-14,3,429,Bolton NHS Foundation Trust,North West,RMC
2020-12-13,1,426,Bolton NHS Foundation Trust,North West,RMC
2020-12-12,2,425,Bolton NHS Foundation Trust,North West,RMC
2020-12-11,2,423,Bolton NHS Foundation Trust,North West,RMC
2020-12-10,4,421,Bolton NHS Foundation Trust,North West,RMC
2020-12-09,2,417,Bolton NHS Foundation Trust,North West,RMC
2020-12-08,1,415,Bolton NHS Foundation Trust,North West,RMC
2020-12-07,4,414,Bolton NHS Foundation Trust,North West,RMC
2020-12-06,4,410,Bolton NHS Foundation Trust,North West,RMC
2020-12-05,4,406,Bolton NHS Foundation Trust,North West,RMC
2020-12-04,3,402,Bolton NHS Foundation Trust,North West,RMC
2020-12-03,1,399,Bolton NHS Foundation Trust,North West,RMC
2020-12-02,2,398,Bolton NHS Foundation Trust,North West,RMC
2020-12-01,5,396,Bolton NHS Foundation Trust,North West,RMC
2020-11-30,5,391,Bolton NHS Foundation Trust,North West,RMC
2020-11-29,0,386,Bolton NHS Foundation Trust,North West,RMC
2020-11-28,3,386,Bolton NHS Foundation Trust,North West,RMC
2020-11-27,3,383,Bolton NHS Foundation Trust,North West,RMC
2020-11-26,4,380,Bolton NHS Foundation Trust,North West,RMC
2020-11-25,4,376,Bolton NHS Foundation Trust,North West,RMC
2020-11-24,3,372,Bolton NHS Foundation Trust,North West,RMC
2020-11-23,3,369,Bolton NHS Foundation Trust,North West,RMC
2020-11-22,4,366,Bolton NHS Foundation Trust,North West,RMC
2020-11-21,6,362,Bolton NHS Foundation Trust,North West,RMC
2020-11-20,3,356,Bolton NHS Foundation Trust,North West,RMC
2020-11-19,4,353,Bolton NHS Foundation Trust,North West,RMC
2020-11-18,4,349,Bolton NHS Foundation Trust,North West,RMC
2020-11-17,1,345,Bolton NHS Foundation Trust,North West,RMC
2020-11-16,5,344,Bolton NHS Foundation Trust,North West,RMC
