date,new_deaths,total_deaths,hospital,region,code
2021-03-19,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-18,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-17,0,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-16,1,478,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-15,1,477,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-14,0,476,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-13,0,476,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-12,1,476,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-11,1,475,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-10,1,474,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-09,0,473,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-08,1,473,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-07,0,472,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-06,0,472,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-05,0,472,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-04,3,472,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-03,1,469,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-02,0,468,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-03-01,1,468,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-28,1,467,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-27,1,466,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-26,0,465,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-25,2,465,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-24,1,463,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-23,1,462,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-22,0,461,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-21,1,461,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-20,4,460,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-19,2,456,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-18,3,454,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-17,2,451,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-16,2,449,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-15,5,447,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-14,5,442,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-13,2,437,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-12,1,435,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-11,2,434,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-10,4,432,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-09,1,428,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-08,3,427,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-07,0,424,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-06,2,424,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-05,2,422,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-04,3,420,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-03,6,417,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-02,5,411,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-02-01,9,406,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-31,4,397,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-30,3,393,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-29,2,390,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-28,7,388,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-27,4,381,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-26,5,377,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-25,5,372,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-24,5,367,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-23,7,362,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-22,6,355,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-21,3,349,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-20,8,346,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-19,8,338,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-18,7,330,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-17,7,323,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-16,7,316,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-15,8,309,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-14,2,301,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-13,7,299,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-12,6,292,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-11,5,286,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-10,1,281,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-09,3,280,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-08,7,277,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-07,7,270,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-06,0,263,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-05,4,263,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-04,4,259,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-03,1,255,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-02,1,254,University Hospital Southampton NHS Foundation Trust,South East,RHM
2021-01-01,2,253,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-31,3,251,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-30,3,248,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-29,1,245,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-28,4,244,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-27,1,240,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-26,1,239,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-25,1,238,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-24,1,237,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-23,1,236,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-22,1,235,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-21,0,234,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-20,0,234,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-19,0,234,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-18,1,234,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-17,0,233,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-16,3,233,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-15,1,230,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-14,0,229,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-13,0,229,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-12,0,229,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-11,0,229,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-10,1,229,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-09,1,228,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-08,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-07,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-06,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-05,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-04,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-03,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-02,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-12-01,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-30,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-29,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-28,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-27,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-26,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-25,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-24,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-23,0,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-22,2,227,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-21,0,225,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-20,1,225,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-19,0,224,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-18,0,224,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-17,1,224,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-16,1,223,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-15,1,222,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-14,0,221,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-13,0,221,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-12,1,221,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-11,0,220,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-10,0,220,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-09,1,220,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-08,0,219,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-07,0,219,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-06,0,219,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-05,1,219,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-04,0,218,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-03,2,218,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-02,0,216,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-11-01,2,216,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-31,0,214,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-30,0,214,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-29,0,214,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-28,2,214,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-27,0,212,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-26,3,212,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-25,2,209,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-24,1,207,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-23,2,206,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-22,1,204,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-21,1,203,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-20,0,202,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-19,1,202,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-18,0,201,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-17,0,201,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-16,0,201,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-15,0,201,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-14,1,201,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-13,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-12,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-11,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-10,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-09,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-08,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-07,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-06,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-05,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-04,0,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-03,1,200,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-02,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-10-01,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-30,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-29,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-28,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-27,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-26,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-25,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-24,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-23,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-22,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-21,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-20,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-19,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-18,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-17,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-16,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-15,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-14,0,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-13,1,199,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-12,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-11,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-10,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-09,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-08,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-07,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-06,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-05,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-04,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-03,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-02,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-09-01,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-31,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-30,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-29,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-28,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-27,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-26,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-25,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-24,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-23,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-22,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-21,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-20,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-19,0,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-18,1,198,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-17,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-16,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-15,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-14,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-13,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-12,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-11,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-10,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-09,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-08,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-07,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-06,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-05,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-04,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-03,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-02,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-08-01,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-31,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-30,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-29,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-28,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-27,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-26,0,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-25,1,197,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-24,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-23,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-22,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-21,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-20,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-19,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-18,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-17,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-16,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-15,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-14,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-13,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-12,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-11,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-10,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-09,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-08,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-07,0,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-06,1,196,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-05,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-04,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-03,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-02,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-07-01,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-30,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-29,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-28,0,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-27,1,195,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-26,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-25,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-24,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-23,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
2020-06-22,0,194,University Hospital Southampton NHS Foundation Trust,South East,RHM
