date,new_deaths,total_deaths,hospital,region,code
2020-09-15,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-14,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-13,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-12,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-11,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-10,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-09,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-08,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-07,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-06,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-05,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-04,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-03,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-02,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-09-01,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-31,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-30,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-29,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-28,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-27,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-26,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-25,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-24,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-23,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-22,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-21,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-20,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-19,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-18,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-17,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-16,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-15,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-14,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-13,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-12,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-11,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-10,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-09,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-08,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-07,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-06,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-05,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-04,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-03,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-02,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-08-01,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-31,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-30,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-29,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-28,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-27,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-26,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-25,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-24,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-23,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-22,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-21,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-20,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-19,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-18,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-17,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-16,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-15,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-14,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-13,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-12,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-11,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-10,0,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-09,1,166,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-08,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-07,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-06,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-05,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-04,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-03,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-02,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-07-01,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-30,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-29,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-28,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-27,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-26,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-25,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-24,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-23,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-22,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-21,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-20,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-19,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-18,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-17,1,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-16,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-15,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-14,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-13,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-12,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-11,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-10,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-09,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-08,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-07,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-06,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-05,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-04,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-03,1,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-02,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-06-01,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-31,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-30,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-29,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-28,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-27,0,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-26,1,163,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-25,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-24,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-23,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-22,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-21,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-20,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-19,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-18,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-17,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-16,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-15,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-14,0,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-13,1,162,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-12,1,161,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-11,0,160,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-10,0,160,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-09,0,160,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-08,0,160,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
2020-05-07,1,160,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
