date,new_deaths,total_deaths,hospital,region,code
2021-03-09,2,761,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-08,0,759,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-07,1,759,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-06,0,758,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-05,2,758,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-04,1,756,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-03,2,755,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-02,0,753,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-03-01,1,753,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-28,2,752,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-27,1,750,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-26,1,749,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-25,0,748,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-24,1,748,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-23,2,747,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-22,3,745,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-21,1,742,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-20,2,741,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-19,2,739,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-18,4,737,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-17,2,733,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-16,1,731,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-15,6,730,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-14,3,724,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-13,3,721,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-12,4,718,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-11,3,714,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-10,6,711,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-09,5,705,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-08,1,700,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-07,5,699,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-06,5,694,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-05,3,689,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-04,4,686,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-03,3,682,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-02,7,679,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-02-01,3,672,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-31,0,669,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-30,2,669,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-29,6,667,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-28,4,661,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-27,3,657,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-26,2,654,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-25,5,652,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-24,2,647,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-23,1,645,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-22,3,644,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-21,6,641,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-20,3,635,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-19,7,632,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-18,6,625,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-17,0,619,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-16,5,619,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-15,8,614,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-14,5,606,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-13,4,601,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-12,3,597,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-11,8,594,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-10,7,586,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-09,10,579,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-08,5,569,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-07,3,564,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-06,7,561,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-05,3,554,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-04,3,551,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-03,1,548,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-02,5,547,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2021-01-01,4,542,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-31,4,538,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-30,6,534,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-29,5,528,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-28,6,523,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-27,8,517,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-26,7,509,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-25,2,502,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-24,3,500,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-23,4,497,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-22,7,493,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-21,1,486,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-20,5,485,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-19,5,480,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-18,2,475,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-17,1,473,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-16,4,472,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-15,4,468,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-14,8,464,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-13,0,456,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-12,1,456,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-11,3,455,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-10,3,452,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-09,4,449,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-08,1,445,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-07,4,444,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-06,2,440,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-05,3,438,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-04,1,435,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-03,4,434,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-02,4,430,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-12-01,3,426,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-30,6,423,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-29,5,417,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-28,0,412,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-27,5,412,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-26,3,407,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-25,5,404,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-24,3,399,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-23,1,396,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-22,6,395,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-21,2,389,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-20,9,387,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-19,5,378,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-18,6,373,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-17,5,367,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-16,1,362,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-15,4,361,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-14,5,357,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-13,4,352,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-12,4,348,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-11,3,344,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-10,4,341,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-09,7,337,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-08,1,330,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-07,2,329,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-06,3,327,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-05,4,324,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-04,3,320,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-03,3,317,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-02,5,314,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-11-01,4,309,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-31,2,305,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-30,4,303,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-29,4,299,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-28,3,295,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-27,3,292,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-26,0,289,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-25,0,289,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-24,2,289,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-23,0,287,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-22,3,287,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-21,1,284,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-20,1,283,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-19,1,282,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-18,3,281,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-17,3,278,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-16,2,275,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-15,2,273,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-14,2,271,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-13,2,269,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-12,1,267,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-11,0,266,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-10,1,266,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-09,0,265,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-08,2,265,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-07,2,263,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-06,0,261,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-05,0,261,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-04,2,261,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-03,1,259,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-02,2,258,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-10-01,0,256,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-30,0,256,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-29,1,256,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-28,1,255,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-27,0,254,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-26,0,254,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-25,0,254,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-24,0,254,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-23,1,254,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-22,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-21,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-20,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-19,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-18,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-17,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-16,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-15,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-14,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-13,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-12,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-11,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-10,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-09,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-08,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-07,0,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-06,1,253,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-05,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-04,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-03,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-02,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-09-01,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-31,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-30,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-29,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-28,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-27,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-26,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-25,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-24,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-23,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-22,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-21,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-20,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-19,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-18,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-17,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-16,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-15,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-14,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-13,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-12,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-11,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-10,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-09,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-08,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-07,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-06,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-05,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-04,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-03,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-02,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-08-01,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-31,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-30,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-29,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-28,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-27,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-26,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-25,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-24,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-23,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-22,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-21,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-20,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-19,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-18,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-17,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-16,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-15,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-14,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-13,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-12,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-11,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-10,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-09,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-08,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-07,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-06,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-05,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-04,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-03,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-02,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-07-01,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-30,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-29,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-28,1,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-27,0,251,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-26,1,251,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-25,0,250,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-24,1,250,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-23,1,249,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-22,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-21,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-20,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-19,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
2020-06-18,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
