date,new_deaths,total_deaths,hospital,region,code
2021-05-02,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-05-01,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-30,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-29,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-28,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-27,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-26,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-25,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-24,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-23,0,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-22,1,764,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-21,1,763,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-20,1,762,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-19,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-18,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-17,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-16,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-15,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-14,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-13,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-12,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-11,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-10,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-09,0,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-08,1,761,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-07,0,760,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-06,0,760,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-05,0,760,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-04,0,760,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-03,0,760,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-02,1,760,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-04-01,0,759,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-31,0,759,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-30,0,759,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-29,0,759,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-28,1,759,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-27,0,758,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-26,0,758,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-25,1,758,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-24,0,757,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-23,0,757,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-22,0,757,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-21,0,757,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-20,1,757,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-19,1,756,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-18,0,755,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-17,1,755,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-16,1,754,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-15,0,753,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-14,1,753,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-13,1,752,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-12,1,751,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-11,1,750,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-10,0,749,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-09,0,749,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-08,1,749,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-07,1,748,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-06,1,747,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-05,1,746,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-04,2,745,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-03,0,743,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-02,0,743,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-03-01,2,743,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-28,0,741,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-27,1,741,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-26,0,740,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-25,0,740,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-24,1,740,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-23,1,739,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-22,1,738,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-21,0,737,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-20,0,737,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-19,1,737,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-18,1,736,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-17,1,735,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-16,4,734,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-15,1,730,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-14,0,729,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-13,1,729,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-12,1,728,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-11,1,727,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-10,5,726,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-09,2,721,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-08,0,719,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-07,1,719,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-06,1,718,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-05,1,717,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-04,0,716,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-03,2,716,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-02,3,714,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-02-01,3,711,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-31,3,708,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-30,3,705,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-29,5,702,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-28,3,697,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-27,4,694,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-26,2,690,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-25,2,688,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-24,0,686,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-23,4,686,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-22,6,682,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-21,0,676,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-20,3,676,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-19,4,673,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-18,2,669,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-17,3,667,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-16,2,664,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-15,4,662,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-14,6,658,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-13,7,652,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-12,3,645,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-11,5,642,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-10,3,637,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-09,2,634,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-08,3,632,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-07,3,629,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-06,6,626,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-05,7,620,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-04,0,613,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-03,1,613,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-02,8,612,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2021-01-01,4,604,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-31,2,600,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-30,4,598,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-29,4,594,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-28,2,590,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-27,7,588,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-26,4,581,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-25,5,577,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-24,1,572,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-23,4,571,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-22,2,567,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-21,4,565,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-20,5,561,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-19,2,556,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-18,1,554,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-17,1,553,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-16,2,552,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-15,0,550,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-14,5,550,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-13,3,545,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-12,3,542,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-11,3,539,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-10,1,536,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-09,6,535,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-08,0,529,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-07,2,529,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-06,4,527,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-05,3,523,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-04,4,520,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-03,3,516,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-02,4,513,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-12-01,4,509,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-30,3,505,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-29,2,502,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-28,6,500,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-27,2,494,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-26,7,492,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-25,2,485,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-24,4,483,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-23,4,479,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-22,5,475,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-21,3,470,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-20,2,467,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-19,0,465,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-18,4,465,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-17,4,461,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-16,5,457,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-15,8,452,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-14,9,444,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-13,8,435,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-12,3,427,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-11,5,424,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-10,4,419,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-09,6,415,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-08,10,409,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-07,9,399,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-06,8,390,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-05,5,382,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-04,4,377,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-03,7,373,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-02,8,366,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-11-01,4,358,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-31,7,354,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-30,5,347,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-29,11,342,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-28,2,331,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-27,4,329,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-26,3,325,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-25,5,322,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-24,6,317,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-23,7,311,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-22,6,304,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-21,1,298,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-20,7,297,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-19,1,290,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-18,4,289,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-17,2,285,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-16,2,283,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-15,3,281,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-14,3,278,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-13,2,275,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-12,4,273,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-11,1,269,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-10,3,268,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-09,0,265,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-08,3,265,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-07,2,262,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-06,0,260,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-05,2,260,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-04,1,258,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-03,3,257,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-02,1,254,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-10-01,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-30,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-29,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-28,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-27,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-26,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-25,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-24,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-23,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-22,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-21,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-20,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-19,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-18,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-17,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-16,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-15,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-14,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-13,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-12,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-11,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-10,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-09,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-08,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-07,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-06,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-05,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-04,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-03,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-02,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-09-01,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-31,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-30,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-29,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-28,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-27,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-26,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-25,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-24,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-23,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-22,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-21,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-20,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-19,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
2020-08-18,0,253,"Wrightington, Wigan And Leigh NHS Foundation Trust",North West,RRF
