date,new_deaths,total_deaths,hospital,region,code
2022-04-12,0,521,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-11,1,521,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-10,2,520,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-09,0,518,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-08,0,518,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-07,1,518,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-06,0,517,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-05,2,517,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-04,2,515,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-03,1,513,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-02,0,512,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-04-01,0,512,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-31,1,512,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-30,1,511,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-29,1,510,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-28,0,509,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-27,0,509,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-26,0,509,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-25,0,509,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-24,0,509,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-23,0,509,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-22,1,509,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-21,0,508,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-20,0,508,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-19,0,508,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-18,2,508,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-17,1,506,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-16,2,505,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-15,0,503,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-14,0,503,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-13,0,503,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-12,1,503,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-11,0,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-10,0,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-09,0,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-08,0,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-07,0,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-06,0,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-05,0,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-04,1,502,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-03,0,501,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-02,1,501,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-03-01,0,500,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-28,1,500,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-27,0,499,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-26,0,499,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-25,0,499,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-24,0,499,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-23,0,499,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-22,1,499,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-21,1,498,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-20,1,497,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-19,0,496,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-18,0,496,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-17,1,496,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-16,0,495,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-15,3,495,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-14,0,492,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-13,0,492,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-12,0,492,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-11,1,492,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-10,0,491,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-09,0,491,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-08,0,491,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-07,0,491,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-06,2,491,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-05,1,489,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-04,0,488,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-03,2,488,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-02,1,486,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-02-01,3,485,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-31,3,482,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-30,0,479,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-29,0,479,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-28,3,479,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-27,0,476,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-26,3,476,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-25,1,473,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-24,1,472,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-23,2,471,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-22,2,469,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-21,1,467,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-20,1,466,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-19,2,465,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-18,2,463,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-17,0,461,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-16,1,461,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-15,2,460,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-14,4,458,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-13,0,454,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-12,2,454,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-11,0,452,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-10,2,452,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-09,2,450,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-08,0,448,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-07,0,448,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-06,0,448,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-05,1,448,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-04,0,447,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-03,1,447,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-02,1,446,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2022-01-01,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-31,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-30,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-29,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-28,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-27,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-26,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-25,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-24,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-23,0,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-22,1,445,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-21,1,444,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-20,1,443,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-19,0,442,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-18,1,442,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-17,0,441,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-16,0,441,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-15,1,441,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-14,0,440,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-13,1,440,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-12,0,439,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-11,1,439,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-10,0,438,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-09,2,438,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-08,0,436,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-07,2,436,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-06,0,434,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-05,1,434,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-04,0,433,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-03,1,433,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-02,1,432,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-12-01,1,431,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-30,0,430,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-29,1,430,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-28,0,429,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-27,1,429,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-26,0,428,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-25,0,428,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-24,0,428,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-23,0,428,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-22,2,428,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-21,0,426,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-20,3,426,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-19,0,423,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-18,0,423,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-17,0,423,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-16,0,423,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-15,0,423,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-14,0,423,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-13,2,423,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-12,2,421,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-11,4,419,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-10,1,415,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-09,1,414,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-08,2,413,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-07,0,411,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-06,0,411,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-05,0,411,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-04,0,411,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-03,1,411,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-02,1,410,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-11-01,2,409,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-31,2,407,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-30,0,405,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-29,1,405,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-28,2,404,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-27,1,402,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-26,1,401,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-25,0,400,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-24,2,400,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-23,1,398,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-22,0,397,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-21,1,397,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-20,1,396,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-19,1,395,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-18,0,394,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-17,0,394,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-16,0,394,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-15,0,394,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-14,1,394,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-13,0,393,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-12,2,393,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-11,0,391,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-10,0,391,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-09,1,391,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-08,2,390,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-07,1,388,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-06,1,387,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-05,0,386,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-04,0,386,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-03,1,386,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-02,0,385,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-10-01,0,385,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-30,1,385,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-29,1,384,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-28,1,383,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-27,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-26,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-25,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-24,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-23,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-22,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-21,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-20,0,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-19,1,382,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-18,0,381,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-17,1,381,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-16,1,380,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-15,2,379,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-14,1,377,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-13,0,376,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-12,0,376,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-11,1,376,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-10,0,375,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-09,1,375,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-08,0,374,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-07,1,374,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-06,1,373,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-05,1,372,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-04,0,371,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-03,1,371,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-02,0,370,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-09-01,0,370,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-08-31,0,370,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-08-30,1,370,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-08-29,0,369,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
2021-08-28,0,369,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
