date,new_deaths,total_deaths,hospital,region,code
2021-12-23,0,1214,Royal Free London NHS Foundation Trust,London,RAL
2021-12-22,2,1214,Royal Free London NHS Foundation Trust,London,RAL
2021-12-21,1,1212,Royal Free London NHS Foundation Trust,London,RAL
2021-12-20,1,1211,Royal Free London NHS Foundation Trust,London,RAL
2021-12-19,0,1210,Royal Free London NHS Foundation Trust,London,RAL
2021-12-18,1,1210,Royal Free London NHS Foundation Trust,London,RAL
2021-12-17,0,1209,Royal Free London NHS Foundation Trust,London,RAL
2021-12-16,1,1209,Royal Free London NHS Foundation Trust,London,RAL
2021-12-15,1,1208,Royal Free London NHS Foundation Trust,London,RAL
2021-12-14,1,1207,Royal Free London NHS Foundation Trust,London,RAL
2021-12-13,2,1206,Royal Free London NHS Foundation Trust,London,RAL
2021-12-12,0,1204,Royal Free London NHS Foundation Trust,London,RAL
2021-12-11,0,1204,Royal Free London NHS Foundation Trust,London,RAL
2021-12-10,1,1204,Royal Free London NHS Foundation Trust,London,RAL
2021-12-09,1,1203,Royal Free London NHS Foundation Trust,London,RAL
2021-12-08,0,1202,Royal Free London NHS Foundation Trust,London,RAL
2021-12-07,0,1202,Royal Free London NHS Foundation Trust,London,RAL
2021-12-06,1,1202,Royal Free London NHS Foundation Trust,London,RAL
2021-12-05,1,1201,Royal Free London NHS Foundation Trust,London,RAL
2021-12-04,1,1200,Royal Free London NHS Foundation Trust,London,RAL
2021-12-03,0,1199,Royal Free London NHS Foundation Trust,London,RAL
2021-12-02,0,1199,Royal Free London NHS Foundation Trust,London,RAL
2021-12-01,0,1199,Royal Free London NHS Foundation Trust,London,RAL
2021-11-30,1,1199,Royal Free London NHS Foundation Trust,London,RAL
2021-11-29,0,1198,Royal Free London NHS Foundation Trust,London,RAL
2021-11-28,0,1198,Royal Free London NHS Foundation Trust,London,RAL
2021-11-27,1,1198,Royal Free London NHS Foundation Trust,London,RAL
2021-11-26,2,1197,Royal Free London NHS Foundation Trust,London,RAL
2021-11-25,1,1195,Royal Free London NHS Foundation Trust,London,RAL
2021-11-24,2,1194,Royal Free London NHS Foundation Trust,London,RAL
2021-11-23,1,1192,Royal Free London NHS Foundation Trust,London,RAL
2021-11-22,0,1191,Royal Free London NHS Foundation Trust,London,RAL
2021-11-21,1,1191,Royal Free London NHS Foundation Trust,London,RAL
2021-11-20,0,1190,Royal Free London NHS Foundation Trust,London,RAL
2021-11-19,0,1190,Royal Free London NHS Foundation Trust,London,RAL
2021-11-18,0,1190,Royal Free London NHS Foundation Trust,London,RAL
2021-11-17,0,1190,Royal Free London NHS Foundation Trust,London,RAL
2021-11-16,1,1190,Royal Free London NHS Foundation Trust,London,RAL
2021-11-15,0,1189,Royal Free London NHS Foundation Trust,London,RAL
2021-11-14,1,1189,Royal Free London NHS Foundation Trust,London,RAL
2021-11-13,0,1188,Royal Free London NHS Foundation Trust,London,RAL
2021-11-12,2,1188,Royal Free London NHS Foundation Trust,London,RAL
2021-11-11,2,1186,Royal Free London NHS Foundation Trust,London,RAL
2021-11-10,1,1184,Royal Free London NHS Foundation Trust,London,RAL
2021-11-09,1,1183,Royal Free London NHS Foundation Trust,London,RAL
2021-11-08,3,1182,Royal Free London NHS Foundation Trust,London,RAL
2021-11-07,2,1179,Royal Free London NHS Foundation Trust,London,RAL
2021-11-06,0,1177,Royal Free London NHS Foundation Trust,London,RAL
2021-11-05,0,1177,Royal Free London NHS Foundation Trust,London,RAL
2021-11-04,2,1177,Royal Free London NHS Foundation Trust,London,RAL
2021-11-03,1,1175,Royal Free London NHS Foundation Trust,London,RAL
2021-11-02,1,1174,Royal Free London NHS Foundation Trust,London,RAL
2021-11-01,1,1173,Royal Free London NHS Foundation Trust,London,RAL
2021-10-31,1,1172,Royal Free London NHS Foundation Trust,London,RAL
2021-10-30,1,1171,Royal Free London NHS Foundation Trust,London,RAL
2021-10-29,2,1170,Royal Free London NHS Foundation Trust,London,RAL
2021-10-28,2,1168,Royal Free London NHS Foundation Trust,London,RAL
2021-10-27,1,1166,Royal Free London NHS Foundation Trust,London,RAL
2021-10-26,0,1165,Royal Free London NHS Foundation Trust,London,RAL
2021-10-25,0,1165,Royal Free London NHS Foundation Trust,London,RAL
2021-10-24,3,1165,Royal Free London NHS Foundation Trust,London,RAL
2021-10-23,0,1162,Royal Free London NHS Foundation Trust,London,RAL
2021-10-22,0,1162,Royal Free London NHS Foundation Trust,London,RAL
2021-10-21,1,1162,Royal Free London NHS Foundation Trust,London,RAL
2021-10-20,0,1161,Royal Free London NHS Foundation Trust,London,RAL
2021-10-19,0,1161,Royal Free London NHS Foundation Trust,London,RAL
2021-10-18,1,1161,Royal Free London NHS Foundation Trust,London,RAL
2021-10-17,0,1160,Royal Free London NHS Foundation Trust,London,RAL
2021-10-16,0,1160,Royal Free London NHS Foundation Trust,London,RAL
2021-10-15,0,1160,Royal Free London NHS Foundation Trust,London,RAL
2021-10-14,1,1160,Royal Free London NHS Foundation Trust,London,RAL
2021-10-13,1,1159,Royal Free London NHS Foundation Trust,London,RAL
2021-10-12,0,1158,Royal Free London NHS Foundation Trust,London,RAL
2021-10-11,1,1158,Royal Free London NHS Foundation Trust,London,RAL
2021-10-10,1,1157,Royal Free London NHS Foundation Trust,London,RAL
2021-10-09,1,1156,Royal Free London NHS Foundation Trust,London,RAL
2021-10-08,1,1155,Royal Free London NHS Foundation Trust,London,RAL
2021-10-07,0,1154,Royal Free London NHS Foundation Trust,London,RAL
2021-10-06,0,1154,Royal Free London NHS Foundation Trust,London,RAL
2021-10-05,2,1154,Royal Free London NHS Foundation Trust,London,RAL
2021-10-04,0,1152,Royal Free London NHS Foundation Trust,London,RAL
2021-10-03,1,1152,Royal Free London NHS Foundation Trust,London,RAL
2021-10-02,1,1151,Royal Free London NHS Foundation Trust,London,RAL
2021-10-01,0,1150,Royal Free London NHS Foundation Trust,London,RAL
2021-09-30,0,1150,Royal Free London NHS Foundation Trust,London,RAL
2021-09-29,0,1150,Royal Free London NHS Foundation Trust,London,RAL
2021-09-28,0,1150,Royal Free London NHS Foundation Trust,London,RAL
2021-09-27,1,1150,Royal Free London NHS Foundation Trust,London,RAL
2021-09-26,0,1149,Royal Free London NHS Foundation Trust,London,RAL
2021-09-25,1,1149,Royal Free London NHS Foundation Trust,London,RAL
2021-09-24,2,1148,Royal Free London NHS Foundation Trust,London,RAL
2021-09-23,2,1146,Royal Free London NHS Foundation Trust,London,RAL
2021-09-22,1,1144,Royal Free London NHS Foundation Trust,London,RAL
2021-09-21,0,1143,Royal Free London NHS Foundation Trust,London,RAL
2021-09-20,1,1143,Royal Free London NHS Foundation Trust,London,RAL
2021-09-19,1,1142,Royal Free London NHS Foundation Trust,London,RAL
2021-09-18,0,1141,Royal Free London NHS Foundation Trust,London,RAL
2021-09-17,0,1141,Royal Free London NHS Foundation Trust,London,RAL
2021-09-16,0,1141,Royal Free London NHS Foundation Trust,London,RAL
2021-09-15,0,1141,Royal Free London NHS Foundation Trust,London,RAL
2021-09-14,1,1141,Royal Free London NHS Foundation Trust,London,RAL
2021-09-13,0,1140,Royal Free London NHS Foundation Trust,London,RAL
2021-09-12,0,1140,Royal Free London NHS Foundation Trust,London,RAL
2021-09-11,0,1140,Royal Free London NHS Foundation Trust,London,RAL
2021-09-10,0,1140,Royal Free London NHS Foundation Trust,London,RAL
2021-09-09,0,1140,Royal Free London NHS Foundation Trust,London,RAL
2021-09-08,1,1140,Royal Free London NHS Foundation Trust,London,RAL
2021-09-07,0,1139,Royal Free London NHS Foundation Trust,London,RAL
2021-09-06,1,1139,Royal Free London NHS Foundation Trust,London,RAL
2021-09-05,1,1138,Royal Free London NHS Foundation Trust,London,RAL
2021-09-04,1,1137,Royal Free London NHS Foundation Trust,London,RAL
2021-09-03,2,1136,Royal Free London NHS Foundation Trust,London,RAL
2021-09-02,2,1134,Royal Free London NHS Foundation Trust,London,RAL
2021-09-01,1,1132,Royal Free London NHS Foundation Trust,London,RAL
2021-08-31,1,1131,Royal Free London NHS Foundation Trust,London,RAL
2021-08-30,1,1130,Royal Free London NHS Foundation Trust,London,RAL
2021-08-29,0,1129,Royal Free London NHS Foundation Trust,London,RAL
2021-08-28,2,1129,Royal Free London NHS Foundation Trust,London,RAL
2021-08-27,1,1127,Royal Free London NHS Foundation Trust,London,RAL
2021-08-26,1,1126,Royal Free London NHS Foundation Trust,London,RAL
2021-08-25,1,1125,Royal Free London NHS Foundation Trust,London,RAL
2021-08-24,0,1124,Royal Free London NHS Foundation Trust,London,RAL
2021-08-23,2,1124,Royal Free London NHS Foundation Trust,London,RAL
2021-08-22,1,1122,Royal Free London NHS Foundation Trust,London,RAL
2021-08-21,1,1121,Royal Free London NHS Foundation Trust,London,RAL
2021-08-20,0,1120,Royal Free London NHS Foundation Trust,London,RAL
2021-08-19,0,1120,Royal Free London NHS Foundation Trust,London,RAL
2021-08-18,2,1120,Royal Free London NHS Foundation Trust,London,RAL
2021-08-17,1,1118,Royal Free London NHS Foundation Trust,London,RAL
2021-08-16,1,1117,Royal Free London NHS Foundation Trust,London,RAL
2021-08-15,0,1116,Royal Free London NHS Foundation Trust,London,RAL
2021-08-14,0,1116,Royal Free London NHS Foundation Trust,London,RAL
2021-08-13,0,1116,Royal Free London NHS Foundation Trust,London,RAL
2021-08-12,0,1116,Royal Free London NHS Foundation Trust,London,RAL
2021-08-11,3,1116,Royal Free London NHS Foundation Trust,London,RAL
2021-08-10,0,1113,Royal Free London NHS Foundation Trust,London,RAL
2021-08-09,1,1113,Royal Free London NHS Foundation Trust,London,RAL
2021-08-08,0,1112,Royal Free London NHS Foundation Trust,London,RAL
2021-08-07,1,1112,Royal Free London NHS Foundation Trust,London,RAL
2021-08-06,0,1111,Royal Free London NHS Foundation Trust,London,RAL
2021-08-05,1,1111,Royal Free London NHS Foundation Trust,London,RAL
2021-08-04,1,1110,Royal Free London NHS Foundation Trust,London,RAL
2021-08-03,1,1109,Royal Free London NHS Foundation Trust,London,RAL
2021-08-02,0,1108,Royal Free London NHS Foundation Trust,London,RAL
2021-08-01,1,1108,Royal Free London NHS Foundation Trust,London,RAL
2021-07-31,0,1107,Royal Free London NHS Foundation Trust,London,RAL
2021-07-30,2,1107,Royal Free London NHS Foundation Trust,London,RAL
2021-07-29,0,1105,Royal Free London NHS Foundation Trust,London,RAL
2021-07-28,1,1105,Royal Free London NHS Foundation Trust,London,RAL
2021-07-27,0,1104,Royal Free London NHS Foundation Trust,London,RAL
2021-07-26,2,1104,Royal Free London NHS Foundation Trust,London,RAL
2021-07-25,0,1102,Royal Free London NHS Foundation Trust,London,RAL
2021-07-24,0,1102,Royal Free London NHS Foundation Trust,London,RAL
2021-07-23,0,1102,Royal Free London NHS Foundation Trust,London,RAL
2021-07-22,0,1102,Royal Free London NHS Foundation Trust,London,RAL
2021-07-21,0,1102,Royal Free London NHS Foundation Trust,London,RAL
2021-07-20,0,1102,Royal Free London NHS Foundation Trust,London,RAL
2021-07-19,1,1102,Royal Free London NHS Foundation Trust,London,RAL
2021-07-18,0,1101,Royal Free London NHS Foundation Trust,London,RAL
2021-07-17,0,1101,Royal Free London NHS Foundation Trust,London,RAL
2021-07-16,0,1101,Royal Free London NHS Foundation Trust,London,RAL
2021-07-15,0,1101,Royal Free London NHS Foundation Trust,London,RAL
2021-07-14,1,1101,Royal Free London NHS Foundation Trust,London,RAL
2021-07-13,0,1100,Royal Free London NHS Foundation Trust,London,RAL
2021-07-12,0,1100,Royal Free London NHS Foundation Trust,London,RAL
2021-07-11,0,1100,Royal Free London NHS Foundation Trust,London,RAL
2021-07-10,0,1100,Royal Free London NHS Foundation Trust,London,RAL
2021-07-09,0,1100,Royal Free London NHS Foundation Trust,London,RAL
2021-07-08,1,1100,Royal Free London NHS Foundation Trust,London,RAL
2021-07-07,0,1099,Royal Free London NHS Foundation Trust,London,RAL
2021-07-06,0,1099,Royal Free London NHS Foundation Trust,London,RAL
2021-07-05,0,1099,Royal Free London NHS Foundation Trust,London,RAL
2021-07-04,1,1099,Royal Free London NHS Foundation Trust,London,RAL
2021-07-03,0,1098,Royal Free London NHS Foundation Trust,London,RAL
2021-07-02,2,1098,Royal Free London NHS Foundation Trust,London,RAL
2021-07-01,0,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-30,0,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-29,0,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-28,0,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-27,0,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-26,0,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-25,0,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-24,2,1096,Royal Free London NHS Foundation Trust,London,RAL
2021-06-23,0,1094,Royal Free London NHS Foundation Trust,London,RAL
2021-06-22,0,1094,Royal Free London NHS Foundation Trust,London,RAL
2021-06-21,0,1094,Royal Free London NHS Foundation Trust,London,RAL
2021-06-20,0,1094,Royal Free London NHS Foundation Trust,London,RAL
2021-06-19,1,1094,Royal Free London NHS Foundation Trust,London,RAL
2021-06-18,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-17,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-16,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-15,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-14,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-13,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-12,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-11,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-10,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-09,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-08,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-07,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-06,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-05,0,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-04,2,1093,Royal Free London NHS Foundation Trust,London,RAL
2021-06-03,0,1091,Royal Free London NHS Foundation Trust,London,RAL
2021-06-02,1,1091,Royal Free London NHS Foundation Trust,London,RAL
2021-06-01,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-31,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-30,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-29,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-28,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-27,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-26,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-25,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-24,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-23,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-22,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-21,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-20,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-19,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-18,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-17,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-16,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-15,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-14,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-13,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-12,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-11,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-10,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-09,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-08,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-07,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-06,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-05,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-04,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-03,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-02,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-05-01,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-30,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-29,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-28,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-27,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-26,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-25,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-24,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-23,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-22,0,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-21,1,1090,Royal Free London NHS Foundation Trust,London,RAL
2021-04-20,0,1089,Royal Free London NHS Foundation Trust,London,RAL
2021-04-19,1,1089,Royal Free London NHS Foundation Trust,London,RAL
2021-04-18,0,1088,Royal Free London NHS Foundation Trust,London,RAL
2021-04-17,0,1088,Royal Free London NHS Foundation Trust,London,RAL
2021-04-16,1,1088,Royal Free London NHS Foundation Trust,London,RAL
2021-04-15,0,1087,Royal Free London NHS Foundation Trust,London,RAL
2021-04-14,0,1087,Royal Free London NHS Foundation Trust,London,RAL
2021-04-13,0,1087,Royal Free London NHS Foundation Trust,London,RAL
2021-04-12,0,1087,Royal Free London NHS Foundation Trust,London,RAL
2021-04-11,1,1087,Royal Free London NHS Foundation Trust,London,RAL
2021-04-10,0,1086,Royal Free London NHS Foundation Trust,London,RAL
