date,new_deaths,total_deaths,hospital,region,code
2021-07-06,0,1615,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-05,1,1615,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-04,0,1614,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-03,0,1614,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-02,2,1614,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-07-01,0,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-30,0,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-29,0,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-28,0,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-27,0,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-26,0,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-25,0,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-24,2,1612,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-23,0,1610,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-22,0,1610,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-21,0,1610,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-20,1,1610,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-19,1,1609,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-18,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-17,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-16,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-15,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-14,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-13,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-12,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-11,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-10,0,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-09,1,1608,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-08,0,1607,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-07,0,1607,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-06,0,1607,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-05,1,1607,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-04,0,1606,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-03,2,1606,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-02,1,1604,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-06-01,0,1603,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-31,0,1603,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-30,1,1603,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-29,0,1602,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-28,0,1602,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-27,0,1602,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-26,0,1602,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-25,0,1602,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-24,1,1602,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-23,0,1601,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-22,0,1601,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-21,1,1601,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-20,0,1600,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-19,0,1600,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-18,0,1600,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-17,1,1600,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-16,0,1599,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-15,0,1599,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-14,0,1599,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-13,0,1599,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-12,0,1599,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-11,1,1599,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-10,0,1598,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-09,1,1598,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-08,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-07,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-06,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-05,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-04,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-03,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-02,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-05-01,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-30,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-29,0,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-28,1,1597,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-27,0,1596,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-26,1,1596,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-25,0,1595,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-24,0,1595,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-23,0,1595,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-22,1,1595,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-21,0,1594,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-20,0,1594,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-19,1,1594,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-18,0,1593,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-17,0,1593,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-16,1,1593,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-15,0,1592,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-14,0,1592,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-13,1,1592,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-12,3,1591,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-11,0,1588,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-10,1,1588,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-09,2,1587,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-08,0,1585,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-07,2,1585,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-06,1,1583,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-05,0,1582,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-04,1,1582,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-03,1,1581,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-02,0,1580,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-04-01,0,1580,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-31,0,1580,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-30,1,1580,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-29,1,1579,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-28,1,1578,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-27,0,1577,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-26,1,1577,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-25,3,1576,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-24,1,1573,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-23,1,1572,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-22,0,1571,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-21,1,1571,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-20,2,1570,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-19,1,1568,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-18,1,1567,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-17,1,1566,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-16,1,1565,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-15,3,1564,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-14,4,1561,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-13,0,1557,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-12,1,1557,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-11,2,1556,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-10,1,1554,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-09,2,1553,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-08,2,1551,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-07,1,1549,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-06,1,1548,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-05,0,1547,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-04,2,1547,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-03,4,1545,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-02,0,1541,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-03-01,3,1541,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-28,3,1538,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-27,3,1535,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-26,5,1532,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-25,3,1527,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-24,7,1524,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-23,4,1517,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-22,2,1513,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-21,2,1511,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-20,2,1509,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-19,8,1507,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-18,6,1499,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-17,5,1493,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-16,9,1488,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-15,9,1479,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-14,4,1470,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-13,4,1466,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-12,8,1462,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-11,6,1454,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-10,2,1448,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-09,4,1446,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-08,9,1442,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-07,6,1433,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-06,4,1427,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-05,6,1423,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-04,6,1417,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-03,3,1411,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-02,5,1408,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-02-01,6,1403,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-31,5,1397,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-30,4,1392,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-29,8,1388,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-28,5,1380,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-27,12,1375,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-26,7,1363,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-25,7,1356,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-24,10,1349,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-23,7,1339,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-22,7,1332,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-21,6,1325,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-20,9,1319,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-19,8,1310,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-18,10,1302,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-17,5,1292,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-16,13,1287,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-15,6,1274,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-14,5,1268,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-13,6,1263,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-12,5,1257,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-11,6,1252,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-10,13,1246,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-09,4,1233,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-08,6,1229,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-07,6,1223,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-06,6,1217,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-05,2,1211,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-04,1,1209,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-03,1,1208,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-02,6,1207,Pennine Acute Hospitals NHS Trust,North West,RW6
2021-01-01,5,1201,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-31,7,1196,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-30,5,1189,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-29,2,1184,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-28,6,1182,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-27,9,1176,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-26,3,1167,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-25,4,1164,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-24,8,1160,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-23,4,1152,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-22,4,1148,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-21,3,1144,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-20,3,1141,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-19,0,1138,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-18,3,1138,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-17,4,1135,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-16,2,1131,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-15,5,1129,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-14,7,1124,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-13,3,1117,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-12,2,1114,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-11,4,1112,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-10,5,1108,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-09,7,1103,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-08,2,1096,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-07,5,1094,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-06,3,1089,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-05,4,1086,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-04,10,1082,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-03,7,1072,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-02,7,1065,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-12-01,4,1058,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-30,7,1054,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-29,9,1047,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-28,5,1038,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-27,7,1033,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-26,7,1026,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-25,10,1019,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-24,11,1009,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-23,4,998,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-22,5,994,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-21,12,989,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-20,12,977,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-19,8,965,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-18,11,957,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-17,10,946,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-16,14,936,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-15,10,922,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-14,5,912,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-13,9,907,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-12,12,898,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-11,10,886,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-10,10,876,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-09,20,866,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-08,7,846,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-07,12,839,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-06,19,827,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-05,12,808,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-04,12,796,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-03,18,784,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-02,11,766,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-11-01,16,755,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-31,13,739,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-30,12,726,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-29,11,714,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-28,13,703,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-27,6,690,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-26,7,684,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-25,11,677,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-24,4,666,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-23,6,662,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-22,5,656,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-21,5,651,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-20,4,646,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-19,2,642,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-18,11,640,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-17,5,629,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-16,4,624,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-15,6,620,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-14,2,614,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-13,2,612,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-12,3,610,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-11,3,607,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-10,1,604,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-09,3,603,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-08,2,600,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-07,2,598,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-06,4,596,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-05,2,592,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-04,0,590,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-03,0,590,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-02,2,590,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-10-01,2,588,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-30,1,586,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-29,2,585,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-28,1,583,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-27,1,582,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-26,1,581,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-25,0,580,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-24,0,580,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-23,1,580,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-22,0,579,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-21,1,579,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-20,0,578,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-19,0,578,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-18,1,578,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-17,1,577,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-16,1,576,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-15,0,575,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-14,0,575,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-13,0,575,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-12,0,575,Pennine Acute Hospitals NHS Trust,North West,RW6
2020-09-11,1,575,Pennine Acute Hospitals NHS Trust,North West,RW6
