date,new_deaths,total_deaths,hospital,region,code
2021-06-25,0,731,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-24,0,731,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-23,0,731,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-22,0,731,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-21,0,731,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-20,1,731,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-19,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-18,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-17,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-16,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-15,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-14,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-13,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-12,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-11,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-10,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-09,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-08,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-07,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-06,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-05,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-04,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-03,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-02,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-06-01,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-31,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-30,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-29,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-28,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-27,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-26,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-25,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-24,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-23,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-22,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-21,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-20,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-19,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-18,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-17,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-16,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-15,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-14,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-13,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-12,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-11,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-10,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-09,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-08,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-07,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-06,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-05,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-04,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-03,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-02,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-05-01,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-30,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-29,0,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-28,1,730,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-27,0,729,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-26,0,729,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-25,0,729,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-24,0,729,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-23,0,729,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-22,1,729,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-21,0,728,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-20,0,728,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-19,1,728,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-18,0,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-17,0,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-16,0,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-15,0,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-14,0,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-13,0,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-12,0,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-11,1,727,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-10,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-09,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-08,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-07,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-06,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-05,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-04,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-03,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-02,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-04-01,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-31,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-30,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-29,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-28,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-27,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-26,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-25,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-24,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-23,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-22,0,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-21,1,726,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-20,0,725,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-19,1,725,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-18,1,724,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-17,0,723,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-16,0,723,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-15,1,723,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-14,0,722,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-13,2,722,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-12,1,720,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-11,1,719,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-10,0,718,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-09,1,718,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-08,0,717,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-07,0,717,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-06,0,717,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-05,0,717,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-04,3,717,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-03,0,714,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-02,1,714,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-03-01,1,713,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-28,0,712,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-27,1,712,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-26,1,711,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-25,0,710,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-24,3,710,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-23,2,707,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-22,2,705,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-21,3,703,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-20,1,700,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-19,2,699,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-18,5,697,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-17,2,692,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-16,4,690,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-15,2,686,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-14,4,684,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-13,1,680,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-12,2,679,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-11,2,677,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-10,6,675,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-09,3,669,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-08,9,666,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-07,3,657,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-06,2,654,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-05,6,652,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-04,6,646,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-03,7,640,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-02,7,633,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-02-01,6,626,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-31,7,620,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-30,4,613,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-29,6,609,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-28,4,603,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-27,8,599,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-26,4,591,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-25,3,587,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-24,5,584,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-23,9,579,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-22,7,570,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-21,8,563,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-20,3,555,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-19,10,552,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-18,6,542,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-17,16,536,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-16,5,520,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-15,9,515,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-14,8,506,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-13,11,498,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-12,10,487,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-11,4,477,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-10,8,473,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-09,8,465,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-08,5,457,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-07,6,452,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-06,7,446,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-05,5,439,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-04,7,434,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-03,11,427,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-02,8,416,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2021-01-01,0,408,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-31,6,408,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-30,1,402,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-29,8,401,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-28,5,393,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-27,4,388,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-26,2,384,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-25,2,382,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-24,3,380,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-23,3,377,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-22,5,374,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-21,2,369,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-20,6,367,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-19,3,361,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-18,4,358,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-17,3,354,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-16,4,351,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-15,1,347,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-14,2,346,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-13,5,344,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-12,0,339,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-11,2,339,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-10,0,337,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-09,3,337,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-08,3,334,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-07,2,331,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-06,1,329,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-05,2,328,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-04,0,326,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-03,1,326,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-02,1,325,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-12-01,4,324,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-30,0,320,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-29,3,320,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-28,2,317,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-27,0,315,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-26,2,315,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-25,0,313,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-24,1,313,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-23,1,312,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-22,0,311,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-21,0,311,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-20,1,311,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-19,1,310,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-18,1,309,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-17,1,308,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-16,1,307,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-15,0,306,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-14,0,306,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-13,0,306,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-12,1,306,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-11,0,305,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-10,0,305,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-09,0,305,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-08,0,305,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-07,0,305,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-06,1,305,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-05,0,304,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-04,1,304,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-03,0,303,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-02,0,303,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-11-01,0,303,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-31,0,303,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-30,1,303,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-29,0,302,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-28,0,302,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-27,0,302,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-26,2,302,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-25,1,300,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-24,1,299,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-23,0,298,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-22,0,298,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-21,0,298,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-20,0,298,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-19,0,298,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-18,1,298,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-17,0,297,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-16,1,297,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-15,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-14,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-13,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-12,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-11,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-10,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-09,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-08,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-07,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-06,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-05,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-04,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-03,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-02,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-10-01,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-30,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-29,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-28,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-27,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-26,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-25,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-24,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-23,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-22,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-21,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-20,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-19,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-18,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-09-17,0,296,St George'S University Hospitals NHS Foundation Trust,London,RJ7
