date,new_deaths,total_deaths,hospital,region,code
2021-04-17,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-16,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-15,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-14,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-13,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-12,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-11,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-10,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-09,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-08,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-07,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-06,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-05,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-04,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-03,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-02,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-04-01,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-31,0,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-30,1,535,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-29,0,534,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-28,0,534,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-27,0,534,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-26,0,534,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-25,0,534,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-24,1,534,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-23,0,533,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-22,0,533,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-21,0,533,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-20,0,533,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-19,0,533,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-18,0,533,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-17,1,533,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-16,0,532,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-15,0,532,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-14,0,532,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-13,0,532,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-12,0,532,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-11,0,532,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-10,1,532,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-09,0,531,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-08,1,531,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-07,0,530,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-06,1,530,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-05,0,529,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-04,1,529,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-03,0,528,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-02,1,528,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-03-01,1,527,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-28,2,526,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-27,1,524,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-26,0,523,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-25,0,523,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-24,0,523,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-23,1,523,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-22,0,522,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-21,1,522,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-20,0,521,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-19,1,521,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-18,2,520,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-17,2,518,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-16,2,516,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-15,3,514,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-14,2,511,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-13,1,509,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-12,0,508,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-11,1,508,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-10,1,507,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-09,1,506,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-08,5,505,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-07,2,500,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-06,2,498,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-05,1,496,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-04,1,495,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-03,3,494,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-02,2,491,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-02-01,2,489,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-31,5,487,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-30,5,482,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-29,6,477,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-28,2,471,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-27,1,469,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-26,5,468,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-25,4,463,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-24,5,459,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-23,0,454,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-22,2,454,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-21,9,452,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-20,9,443,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-19,6,434,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-18,9,428,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-17,4,419,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-16,9,415,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-15,5,406,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-14,6,401,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-13,7,395,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-12,5,388,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-11,4,383,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-10,7,379,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-09,10,372,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-08,3,362,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-07,13,359,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-06,6,346,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-05,11,340,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-04,5,329,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-03,6,324,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-02,3,318,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2021-01-01,7,315,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-31,5,308,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-30,4,303,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-29,3,299,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-28,1,296,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-27,1,295,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-26,2,294,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-25,4,292,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-24,4,288,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-23,5,284,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-22,5,279,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-21,3,274,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-20,3,271,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-19,2,268,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-18,3,266,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-17,2,263,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-16,2,261,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-15,0,259,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-14,1,259,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-13,0,258,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-12,0,258,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-11,2,258,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-10,3,256,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-09,2,253,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-08,0,251,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-07,1,251,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-06,3,250,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-05,1,247,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-04,0,246,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-03,2,246,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-02,3,244,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-12-01,6,241,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-30,5,235,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-29,1,230,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-28,2,229,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-27,1,227,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-26,0,226,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-25,3,226,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-24,0,223,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-23,0,223,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-22,1,223,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-21,0,222,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-20,1,222,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-19,0,221,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-18,2,221,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-17,0,219,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-16,2,219,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-15,0,217,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-14,1,217,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-13,1,216,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-12,3,215,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-11,1,212,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-10,2,211,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-09,0,209,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-08,1,209,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-07,1,208,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-06,0,207,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-05,0,207,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-04,0,207,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-03,1,207,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-02,0,206,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-11-01,0,206,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-31,0,206,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-30,0,206,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-29,1,206,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-28,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-27,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-26,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-25,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-24,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-23,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-22,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-21,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-20,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-19,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-18,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-17,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-16,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-15,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-14,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-13,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-12,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-11,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-10,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-09,0,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-08,1,205,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-07,0,204,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-06,1,204,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-05,0,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-04,0,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-03,0,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-02,0,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-10-01,0,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-30,0,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-29,0,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-28,1,203,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-27,0,202,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-26,0,202,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-25,0,202,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-24,0,202,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-23,1,202,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-22,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-21,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-20,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-19,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-18,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-17,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-16,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-15,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-14,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-13,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-12,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-11,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-10,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-09,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-08,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-07,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-06,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-05,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-04,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-03,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-02,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-09-01,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-31,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-30,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-29,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-28,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-27,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-26,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-25,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-24,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-23,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-22,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-21,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-20,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-19,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-18,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-17,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-16,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-15,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-14,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-13,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-12,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-11,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-10,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-09,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-08,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-07,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-06,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-05,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-04,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-03,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-02,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-01,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-31,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-30,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-29,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-28,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-27,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-26,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-25,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-24,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-23,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-22,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-21,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-20,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-19,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-18,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-17,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-16,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-15,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-14,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-13,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-12,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-11,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-10,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-07-09,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
