date,new_deaths,total_deaths,hospital,region,code
2021-11-08,1,161,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-07,0,160,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-06,0,160,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-05,1,160,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-04,0,159,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-03,2,159,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-02,0,157,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-11-01,0,157,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-31,0,157,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-30,0,157,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-29,1,157,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-28,3,156,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-27,1,153,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-26,1,152,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-25,1,151,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-24,0,150,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-23,1,150,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-22,0,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-21,0,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-20,0,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-19,0,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-18,0,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-17,0,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-16,0,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-15,2,149,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-14,1,147,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-13,1,146,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-12,1,145,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-11,2,144,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-10,1,142,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-09,1,141,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-08,0,140,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-07,1,140,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-06,0,139,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-05,1,139,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-04,1,138,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-03,0,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-02,0,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-10-01,0,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-30,0,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-29,0,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-28,0,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-27,0,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-26,1,137,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-25,1,136,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-24,1,135,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-23,0,134,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-22,1,134,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-21,0,133,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-20,0,133,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-19,0,133,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-18,0,133,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-17,1,133,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-16,0,132,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-15,0,132,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-14,0,132,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-13,0,132,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-12,2,132,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-11,0,130,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-10,0,130,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-09,1,130,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-08,0,129,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-07,0,129,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-06,1,129,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-05,0,128,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-04,0,128,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-03,0,128,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-02,0,128,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-09-01,1,128,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-31,0,127,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-30,0,127,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-29,0,127,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-28,1,127,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-27,1,126,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-26,1,125,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-25,0,124,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-24,2,124,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-23,0,122,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-22,1,122,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-21,2,121,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-20,0,119,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-19,0,119,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-18,0,119,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-17,1,119,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-16,0,118,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-15,0,118,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-14,0,118,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-13,0,118,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-12,1,118,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-11,0,117,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-10,0,117,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-09,0,117,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-08,0,117,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-07,0,117,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-06,0,117,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-05,1,117,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-04,0,116,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-03,2,116,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-02,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-08-01,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-31,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-30,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-29,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-28,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-27,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-26,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-25,0,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-24,1,114,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-23,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-22,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-21,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-20,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-19,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-18,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-17,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-16,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-15,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-14,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-13,0,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-12,2,113,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-11,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-10,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-09,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-08,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-07,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-06,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-05,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-04,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-03,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-02,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-07-01,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-30,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-29,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-28,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-27,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-26,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-25,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-24,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-23,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-22,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-21,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-20,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-19,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-18,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-17,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-16,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-15,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-14,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-13,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-12,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-11,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-10,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-09,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-08,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-07,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-06,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-05,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-04,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-03,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-02,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-06-01,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-31,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-30,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-29,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-28,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-27,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-26,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-25,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-24,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-23,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-22,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-21,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-20,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-19,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-18,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-17,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-16,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-15,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-14,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-13,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-12,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-11,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-10,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-09,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-08,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-07,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-06,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-05,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-04,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-03,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-02,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-05-01,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-30,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-29,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-28,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-27,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-26,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-25,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-24,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-23,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-22,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-21,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-20,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-19,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-18,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-17,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-16,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-15,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-14,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-13,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-12,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-11,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-10,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-09,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-08,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-07,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-06,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-05,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-04,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-03,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-02,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-04-01,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-31,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-30,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-29,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-28,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-27,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-26,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-25,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-24,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-23,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-22,0,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-21,1,111,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-20,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-19,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-18,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-17,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-16,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-15,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-14,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-13,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-12,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-11,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-10,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-09,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-08,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-07,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-06,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-05,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-04,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-03,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-02,0,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-03-01,1,110,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-28,0,109,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-27,0,109,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-26,0,109,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-25,0,109,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-24,0,109,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-23,0,109,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-22,1,109,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-21,2,108,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-20,0,106,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-19,0,106,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-18,0,106,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-17,0,106,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-16,1,106,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-15,0,105,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-14,1,105,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-13,2,104,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-12,0,102,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-11,0,102,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-10,1,102,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-09,0,101,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-08,2,101,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-07,0,99,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-06,3,99,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-05,0,96,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-04,0,96,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-03,0,96,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-02,0,96,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-02-01,0,96,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-31,1,96,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-30,0,95,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-29,1,95,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-28,2,94,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-27,0,92,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-26,2,92,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-25,1,90,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-24,0,89,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-23,3,89,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-22,0,86,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-21,1,86,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-20,0,85,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-19,0,85,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-18,2,85,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-17,1,83,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-16,0,82,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-15,1,82,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-14,0,81,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-13,1,81,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-12,0,80,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-11,0,80,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-10,0,80,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-09,0,80,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-08,0,80,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-07,1,80,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-06,0,79,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-05,0,79,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-04,1,79,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-03,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-02,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2021-01-01,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-31,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-30,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-29,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-28,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-27,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-26,0,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-25,1,78,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-24,0,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-23,0,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-22,0,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-21,0,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-20,0,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-19,0,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-18,0,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-17,1,77,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-16,0,76,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-15,0,76,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-14,0,76,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-13,0,76,Torbay And South Devon NHS Foundation Trust,South West,RA9
2020-12-12,0,76,Torbay And South Devon NHS Foundation Trust,South West,RA9
