date,new_deaths,total_deaths,hospital,region,code
2022-01-12,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-11,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-10,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-09,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-08,0,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-07,1,363,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-06,0,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-05,0,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-04,0,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-03,0,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-02,0,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2022-01-01,0,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-31,0,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-30,1,362,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-29,0,361,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-28,1,361,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-27,0,360,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-26,0,360,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-25,1,360,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-24,2,359,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-23,1,357,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-22,1,356,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-21,0,355,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-20,0,355,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-19,2,355,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-18,2,353,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-17,2,351,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-16,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-15,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-14,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-13,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-12,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-11,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-10,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-09,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-08,0,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-07,1,349,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-06,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-05,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-04,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-03,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-02,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-12-01,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-30,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-29,0,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-28,1,348,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-27,0,347,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-26,0,347,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-25,1,347,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-24,0,346,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-23,2,346,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-22,0,344,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-21,0,344,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-20,1,344,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-19,1,343,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-18,1,342,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-17,0,341,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-16,0,341,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-15,0,341,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-14,0,341,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-13,0,341,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-12,0,341,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-11,1,341,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-10,0,340,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-09,1,340,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-08,0,339,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-07,1,339,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-06,0,338,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-05,0,338,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-04,1,338,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-03,0,337,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-02,1,337,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-11-01,0,336,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-31,0,336,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-30,2,336,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-29,0,334,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-28,0,334,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-27,0,334,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-26,0,334,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-25,1,334,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-24,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-23,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-22,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-21,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-20,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-19,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-18,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-17,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-16,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-15,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-14,0,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-13,2,333,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-12,0,331,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-11,0,331,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-10,0,331,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-09,0,331,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-08,1,331,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-07,1,330,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-06,0,329,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-05,0,329,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-04,0,329,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-03,0,329,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-02,0,329,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-10-01,0,329,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-30,1,329,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-29,1,328,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-28,2,327,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-27,0,325,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-26,1,325,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-25,1,324,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-24,1,323,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-23,1,322,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-22,0,321,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-21,0,321,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-20,1,321,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-19,0,320,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-18,1,320,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-17,1,319,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-16,1,318,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-15,0,317,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-14,1,317,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-13,0,316,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-12,1,316,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-11,2,315,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-10,1,313,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-09,1,312,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-08,2,311,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-07,2,309,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-06,1,307,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-05,1,306,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-04,1,305,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-03,0,304,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-02,2,304,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-09-01,1,302,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-31,1,301,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-30,2,300,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-29,1,298,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-28,1,297,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-27,2,296,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-26,0,294,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-25,1,294,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-24,0,293,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-23,0,293,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-22,0,293,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-21,0,293,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-20,0,293,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-19,1,293,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-18,1,292,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-17,0,291,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-16,0,291,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-15,0,291,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-14,0,291,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-13,0,291,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-12,3,291,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-11,0,288,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-10,1,288,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-09,0,287,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-08,2,287,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-07,0,285,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-06,0,285,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-05,0,285,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-04,0,285,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-03,0,285,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-02,0,285,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-08-01,1,285,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-31,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-30,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-29,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-28,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-27,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-26,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-25,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-24,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-23,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-22,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-21,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-20,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-19,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-18,0,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-17,1,284,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-16,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-15,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-14,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-13,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-12,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-11,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-10,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-09,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-08,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-07,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-06,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-05,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-04,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-03,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-02,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-07-01,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-30,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-29,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-28,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-27,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-26,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-25,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-24,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-23,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-22,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-21,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-20,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-19,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-18,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-17,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-16,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-15,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-14,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-13,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-12,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-11,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-10,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-09,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-08,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-07,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-06,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-05,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-04,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-03,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-02,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-06-01,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-31,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-30,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-29,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-28,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-27,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-26,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-25,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-24,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-23,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-22,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-21,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-20,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-19,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-18,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-17,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-16,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-15,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-14,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-13,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-12,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-11,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-10,0,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-09,1,283,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-08,0,282,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-07,0,282,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-06,0,282,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-05,0,282,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-04,1,282,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-03,0,281,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-02,0,281,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-05-01,0,281,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-30,0,281,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-29,1,281,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-28,1,280,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-27,0,279,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-26,0,279,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-25,0,279,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-24,0,279,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-23,0,279,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-22,0,279,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-21,1,279,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-20,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-19,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-18,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-17,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-16,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-15,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-14,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-13,0,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-12,2,278,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-11,0,276,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-10,0,276,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-09,0,276,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-08,0,276,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-07,0,276,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-06,0,276,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-05,2,276,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-04,0,274,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2021-04-03,0,274,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
