date,new_deaths,total_deaths,hospital,region,code
2021-04-01,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-31,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-30,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-29,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-28,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-27,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-26,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-25,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-24,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-23,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-22,0,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-21,1,554,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-20,0,553,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-19,0,553,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-18,1,553,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-17,2,552,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-16,0,550,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-15,2,550,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-14,3,548,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-13,0,545,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-12,3,545,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-11,1,542,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-10,0,541,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-09,3,541,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-08,0,538,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-07,0,538,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-06,5,538,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-05,1,533,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-04,2,532,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-03,4,530,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-02,1,526,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-03-01,3,525,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-28,3,522,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-27,1,519,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-26,3,518,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-25,2,515,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-24,3,513,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-23,3,510,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-22,5,507,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-21,0,502,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-20,1,502,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-19,2,501,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-18,4,499,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-17,3,495,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-16,2,492,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-15,2,490,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-14,3,488,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-13,4,485,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-12,1,481,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-11,4,480,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-10,6,476,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-09,9,470,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-08,4,461,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-07,5,457,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-06,4,452,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-05,5,448,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-04,2,443,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-03,3,441,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-02,2,438,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-02-01,2,436,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-31,5,434,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-30,5,429,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-29,4,424,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-28,10,420,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-27,5,410,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-26,6,405,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-25,3,399,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-24,8,396,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-23,10,388,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-22,3,378,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-21,10,375,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-20,1,365,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-19,4,364,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-18,9,360,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-17,3,351,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-16,3,348,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-15,2,345,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-14,2,343,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-13,5,341,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-12,6,336,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-11,1,330,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-10,8,329,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-09,6,321,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-08,4,315,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-07,6,311,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-06,3,305,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-05,1,302,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-04,3,301,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-03,0,298,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-02,1,298,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2021-01-01,2,297,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-31,3,295,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-30,3,292,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-29,0,289,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-28,1,289,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-27,1,288,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-26,3,287,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-25,1,284,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-24,4,283,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-23,3,279,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-22,3,276,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-21,4,273,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-20,2,269,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-19,1,267,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-18,1,266,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-17,1,265,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-16,0,264,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-15,4,264,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-14,2,260,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-13,2,258,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-12,3,256,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-11,0,253,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-10,1,253,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-09,3,252,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-08,1,249,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-07,2,248,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-06,0,246,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-05,0,246,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-04,2,246,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-03,0,244,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-02,0,244,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-12-01,1,244,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-30,1,243,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-29,5,242,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-28,3,237,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-27,2,234,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-26,4,232,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-25,4,228,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-24,1,224,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-23,1,223,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-22,1,222,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-21,4,221,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-20,2,217,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-19,1,215,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-18,2,214,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-17,0,212,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-16,2,212,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-15,3,210,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-14,1,207,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-13,1,206,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-12,2,205,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-11,3,203,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-10,1,200,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-09,1,199,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-08,2,198,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-07,2,196,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-06,1,194,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-05,1,193,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-04,1,192,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-03,1,191,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-02,1,190,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-11-01,0,189,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-31,3,189,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-30,1,186,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-29,1,185,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-28,2,184,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-27,0,182,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-26,0,182,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-25,0,182,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-24,1,182,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-23,1,181,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-22,1,180,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-21,0,179,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-20,1,179,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-19,1,178,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-18,0,177,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-17,1,177,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-16,0,176,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-15,0,176,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-14,0,176,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-13,0,176,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-12,0,176,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-11,1,176,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-10,0,175,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-09,0,175,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-08,2,175,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-07,1,173,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-06,0,172,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-05,0,172,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-04,1,172,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-03,0,171,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-02,0,171,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-10-01,1,171,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-30,0,170,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-29,0,170,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-28,0,170,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-27,1,170,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-26,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-25,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-24,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-23,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-22,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-21,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-20,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-19,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-18,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-17,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-16,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-15,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-14,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-13,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-12,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-11,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-10,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-09,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-08,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-07,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-06,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-05,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-04,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-03,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-02,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-09-01,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-31,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-30,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-29,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-28,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-27,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-26,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-25,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-24,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-23,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-22,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-21,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-20,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-19,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-18,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-17,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-16,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-15,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-14,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-13,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-12,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-11,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-10,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-09,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
2020-08-08,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
