date,new_deaths,total_deaths,hospital,region,code
2021-03-31,0,1147,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-30,1,1147,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-29,1,1146,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-28,1,1145,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-27,2,1144,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-26,1,1142,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-25,0,1141,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-24,2,1141,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-23,2,1139,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-22,0,1137,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-21,2,1137,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-20,1,1135,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-19,2,1134,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-18,1,1132,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-17,2,1131,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-16,0,1129,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-15,1,1129,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-14,2,1128,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-13,2,1126,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-12,3,1124,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-11,2,1121,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-10,2,1119,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-09,4,1117,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-08,3,1113,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-07,1,1110,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-06,1,1109,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-05,5,1108,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-04,2,1103,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-03,7,1101,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-02,0,1094,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-03-01,2,1094,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-28,5,1092,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-27,6,1087,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-26,3,1081,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-25,3,1078,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-24,4,1075,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-23,3,1071,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-22,4,1068,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-21,5,1064,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-20,8,1059,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-19,3,1051,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-18,8,1048,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-17,4,1040,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-16,9,1036,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-15,10,1027,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-14,2,1017,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-13,7,1015,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-12,11,1008,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-11,7,997,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-10,9,990,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-09,7,981,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-08,8,974,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-07,7,966,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-06,5,959,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-05,7,954,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-04,3,947,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-03,7,944,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-02,11,937,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-02-01,11,926,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-31,12,915,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-30,3,903,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-29,13,900,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-28,10,887,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-27,17,877,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-26,15,860,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-25,5,845,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-24,9,840,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-23,12,831,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-22,6,819,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-21,3,813,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-20,10,810,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-19,10,800,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-18,12,790,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-17,9,778,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-16,8,769,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-15,6,761,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-14,6,755,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-13,12,749,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-12,6,737,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-11,6,731,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-10,5,725,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-09,6,720,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-08,4,714,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-07,3,710,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-06,6,707,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-05,6,701,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-04,7,695,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-03,5,688,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-02,4,683,Nottingham University Hospitals NHS Trust,Midlands,RX1
2021-01-01,2,679,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-31,3,677,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-30,3,674,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-29,8,671,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-28,1,663,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-27,4,662,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-26,5,658,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-25,6,653,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-24,2,647,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-23,4,645,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-22,2,641,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-21,5,639,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-20,2,634,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-19,1,632,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-18,3,631,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-17,5,628,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-16,8,623,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-15,4,615,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-14,8,611,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-13,4,603,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-12,3,599,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-11,3,596,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-10,4,593,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-09,4,589,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-08,0,585,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-07,3,585,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-06,7,582,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-05,3,575,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-04,2,572,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-03,5,570,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-02,6,565,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-12-01,7,559,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-30,7,552,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-29,8,545,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-28,8,537,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-27,6,529,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-26,2,523,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-25,3,521,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-24,5,518,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-23,2,513,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-22,8,511,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-21,1,503,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-20,5,502,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-19,9,497,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-18,9,488,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-17,5,479,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-16,4,474,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-15,7,470,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-14,7,463,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-13,6,456,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-12,2,450,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-11,2,448,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-10,5,446,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-09,8,441,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-08,10,433,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-07,4,423,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-06,7,419,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-05,7,412,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-04,7,405,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-03,6,398,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-02,7,392,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-11-01,4,385,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-31,6,381,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-30,9,375,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-29,4,366,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-28,10,362,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-27,6,352,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-26,3,346,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-25,8,343,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-24,5,335,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-23,6,330,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-22,10,324,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-21,2,314,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-20,3,312,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-19,1,309,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-18,5,308,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-17,5,303,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-16,4,298,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-15,4,294,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-14,1,290,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-13,5,289,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-12,1,284,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-11,3,283,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-10,0,280,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-09,1,280,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-08,0,279,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-07,0,279,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-06,1,279,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-05,0,278,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-04,0,278,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-03,1,278,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-02,0,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-10-01,0,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-30,0,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-29,0,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-28,0,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-27,0,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-26,0,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-25,1,277,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-24,0,276,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-23,0,276,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-22,1,276,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-21,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-20,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-19,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-18,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-17,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-16,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-15,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-14,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-13,0,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-12,2,275,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-11,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-10,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-09,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-08,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-07,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-06,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-05,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-04,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-03,0,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-02,1,273,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-09-01,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-31,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-30,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-29,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-28,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-27,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-26,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-25,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-24,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-23,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-22,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-21,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-20,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-19,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-18,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-17,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-16,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-15,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-14,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-13,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-12,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-11,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-10,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-09,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-08,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-07,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-06,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-05,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-04,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-03,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-02,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-08-01,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-31,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-30,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-29,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-28,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-27,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-26,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-25,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-24,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-23,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-22,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-21,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-20,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-19,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-18,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-17,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-16,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-15,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-14,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-13,0,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-12,2,272,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-11,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-10,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-09,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-08,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-07,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-06,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-05,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-04,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-03,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-02,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-07-01,0,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-30,1,270,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-29,2,269,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-28,0,267,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-27,1,267,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-26,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-25,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-24,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
2020-06-23,0,266,Nottingham University Hospitals NHS Trust,Midlands,RX1
