date,new_deaths,total_deaths,hospital,region,code
2021-05-31,1,941,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-30,0,940,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-29,0,940,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-28,0,940,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-27,0,940,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-26,1,940,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-25,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-24,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-23,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-22,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-21,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-20,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-19,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-18,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-17,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-16,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-15,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-14,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-13,0,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-12,1,939,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-11,0,938,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-10,0,938,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-09,0,938,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-08,1,938,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-07,0,937,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-06,0,937,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-05,1,937,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-04,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-03,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-02,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-05-01,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-30,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-29,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-28,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-27,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-26,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-25,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-24,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-23,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-22,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-21,0,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-20,1,936,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-19,0,935,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-18,0,935,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-17,1,935,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-16,0,934,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-15,0,934,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-14,0,934,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-13,1,934,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-12,1,933,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-11,1,932,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-10,0,931,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-09,0,931,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-08,0,931,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-07,1,931,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-06,0,930,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-05,1,930,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-04,0,929,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-03,1,929,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-02,1,928,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-04-01,1,927,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-31,1,926,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-30,0,925,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-29,1,925,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-28,0,924,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-27,1,924,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-26,0,923,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-25,0,923,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-24,2,923,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-23,0,921,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-22,0,921,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-21,1,921,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-20,0,920,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-19,3,920,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-18,1,917,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-17,0,916,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-16,1,916,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-15,2,915,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-14,6,913,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-13,1,907,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-12,0,906,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-11,2,906,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-10,0,904,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-09,2,904,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-08,2,902,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-07,1,900,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-06,2,899,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-05,5,897,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-04,0,892,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-03,0,892,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-02,0,892,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-03-01,1,892,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-28,4,891,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-27,2,887,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-26,2,885,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-25,3,883,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-24,3,880,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-23,3,877,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-22,2,874,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-21,2,872,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-20,3,870,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-19,2,867,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-18,3,865,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-17,1,862,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-16,5,861,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-15,5,856,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-14,2,851,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-13,5,849,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-12,4,844,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-11,9,840,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-10,4,831,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-09,4,827,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-08,2,823,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-07,2,821,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-06,2,819,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-05,6,817,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-04,4,811,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-03,7,807,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-02,4,800,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-02-01,8,796,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-31,6,788,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-30,7,782,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-29,7,775,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-28,6,768,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-27,6,762,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-26,8,756,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-25,3,748,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-24,2,745,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-23,7,743,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-22,6,736,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-21,10,730,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-20,5,720,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-19,6,715,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-18,6,709,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-17,7,703,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-16,8,696,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-15,4,688,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-14,4,684,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-13,12,680,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-12,6,668,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-11,5,662,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-10,10,657,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-09,5,647,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-08,7,642,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-07,3,635,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-06,4,632,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-05,6,628,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-04,6,622,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-03,5,616,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-02,2,611,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2021-01-01,5,609,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-31,5,604,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-30,3,599,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-29,5,596,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-28,7,591,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-27,5,584,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-26,7,579,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-25,14,572,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-24,2,558,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-23,1,556,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-22,3,555,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-21,1,552,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-20,2,551,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-19,4,549,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-18,6,545,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-17,3,539,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-16,2,536,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-15,5,534,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-14,4,529,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-13,0,525,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-12,3,525,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-11,2,522,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-10,5,520,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-09,4,515,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-08,1,511,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-07,1,510,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-06,1,509,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-05,4,508,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-04,9,504,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-03,6,495,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-02,3,489,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-12-01,1,486,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-30,5,485,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-29,4,480,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-28,2,476,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-27,4,474,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-26,8,470,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-25,3,462,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-24,3,459,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-23,3,456,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-22,6,453,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-21,1,447,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-20,5,446,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-19,3,441,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-18,4,438,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-17,4,434,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-16,5,430,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-15,1,425,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-14,6,424,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-13,4,418,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-12,5,414,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-11,6,409,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-10,5,403,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-09,7,398,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-08,6,391,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-07,6,385,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-06,2,379,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-05,2,377,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-04,7,375,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-03,5,368,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-02,6,363,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-11-01,9,357,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-31,4,348,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-30,5,344,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-29,5,339,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-28,0,334,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-27,4,334,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-26,4,330,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-25,3,326,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-24,4,323,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-23,4,319,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-22,0,315,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-21,4,315,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
2020-10-20,2,311,Sheffield Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RHQ
