date,new_deaths,total_deaths,hospital,region,code
2022-04-14,2,1051,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-13,0,1049,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-12,0,1049,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-11,0,1049,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-10,0,1049,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-09,2,1049,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-08,1,1047,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-07,1,1046,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-06,1,1045,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-05,0,1044,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-04,0,1044,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-03,0,1044,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-02,1,1044,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-04-01,0,1043,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-31,1,1043,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-30,1,1042,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-29,1,1041,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-28,2,1040,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-27,0,1038,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-26,0,1038,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-25,1,1038,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-24,1,1037,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-23,0,1036,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-22,2,1036,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-21,0,1034,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-20,0,1034,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-19,2,1034,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-18,3,1032,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-17,1,1029,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-16,1,1028,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-15,0,1027,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-14,0,1027,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-13,1,1027,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-12,1,1026,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-11,0,1025,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-10,0,1025,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-09,1,1025,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-08,0,1024,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-07,1,1024,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-06,1,1023,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-05,0,1022,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-04,1,1022,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-03,1,1021,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-02,0,1020,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-03-01,0,1020,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-28,1,1020,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-27,1,1019,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-26,0,1018,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-25,0,1018,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-24,0,1018,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-23,2,1018,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-22,1,1016,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-21,0,1015,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-20,0,1015,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-19,0,1015,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-18,0,1015,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-17,0,1015,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-16,0,1015,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-15,1,1015,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-14,1,1014,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-13,1,1013,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-12,1,1012,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-11,0,1011,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-10,1,1011,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-09,0,1010,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-08,1,1010,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-07,1,1009,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-06,1,1008,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-05,1,1007,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-04,1,1006,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-03,1,1005,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-02,2,1004,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-02-01,1,1002,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-31,1,1001,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-30,2,1000,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-29,0,998,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-28,1,998,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-27,2,997,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-26,2,995,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-25,0,993,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-24,1,993,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-23,0,992,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-22,0,992,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-21,2,992,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-20,0,990,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-19,1,990,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-18,2,989,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-17,2,987,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-16,2,985,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-15,2,983,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-14,0,981,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-13,3,981,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-12,0,978,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-11,2,978,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-10,1,976,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-09,0,975,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-08,0,975,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-07,3,975,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-06,4,972,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-05,1,968,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-04,1,967,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-03,1,966,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-02,2,965,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2022-01-01,0,963,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-31,1,963,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-30,1,962,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-29,0,961,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-28,2,961,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-27,0,959,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-26,3,959,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-25,1,956,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-24,0,955,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-23,0,955,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-22,2,955,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-21,1,953,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-20,0,952,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-19,0,952,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-18,1,952,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-17,1,951,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-16,0,950,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-15,1,950,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-14,0,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-13,0,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-12,0,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-11,0,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-10,0,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-09,0,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-08,0,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-07,2,949,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-06,0,947,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-05,0,947,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-04,0,947,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-03,1,947,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-02,0,946,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-12-01,2,946,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-30,0,944,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-29,2,944,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-28,0,942,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-27,1,942,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-26,2,941,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-25,1,939,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-24,0,938,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-23,0,938,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-22,0,938,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-21,0,938,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-20,1,938,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-19,1,937,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-18,1,936,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-17,0,935,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-16,1,935,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-15,1,934,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-14,3,933,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-13,0,930,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-12,2,930,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-11,0,928,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-10,0,928,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-09,0,928,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-08,0,928,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-07,0,928,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-06,2,928,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-05,1,926,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-04,0,925,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-03,1,925,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-02,0,924,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-11-01,0,924,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-31,0,924,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-30,1,924,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-29,0,923,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-28,0,923,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-27,1,923,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-26,1,922,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-25,1,921,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-24,0,920,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-23,0,920,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-22,0,920,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-21,1,920,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-20,0,919,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-19,1,919,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-18,1,918,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-17,4,917,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-16,0,913,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-15,1,913,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-14,0,912,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-13,2,912,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-12,0,910,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-11,1,910,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-10,0,909,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-09,1,909,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-08,0,908,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-07,1,908,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-06,1,907,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-05,0,906,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-04,2,906,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-03,0,904,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-02,2,904,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-10-01,3,902,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-30,1,899,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-29,1,898,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-28,0,897,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-27,1,897,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-26,1,896,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-25,1,895,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-24,1,894,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-23,0,893,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-22,0,893,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-21,0,893,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-20,0,893,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-19,0,893,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-18,1,893,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-17,0,892,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-16,1,892,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-15,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-14,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-13,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-12,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-11,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-10,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-09,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-08,0,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-07,1,891,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-06,0,890,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-05,0,890,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-04,1,890,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-03,2,889,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-02,0,887,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-09-01,1,887,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-31,4,886,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-30,0,882,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-29,0,882,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-28,0,882,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-27,1,882,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-26,1,881,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-25,0,880,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-24,1,880,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-23,1,879,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-22,2,878,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-21,1,876,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-20,0,875,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-19,1,875,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-18,0,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-17,0,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-16,0,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-15,0,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-14,0,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-13,0,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-12,0,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-11,1,874,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-10,1,873,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-09,0,872,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-08,1,872,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-07,0,871,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-06,1,871,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-05,0,870,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-04,0,870,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-03,0,870,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-02,2,870,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-08-01,2,868,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-31,1,866,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-30,0,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-29,0,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-28,0,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-27,0,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-26,0,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-25,0,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-24,0,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-23,1,865,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-22,0,864,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-21,1,864,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-20,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-19,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-18,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-17,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-16,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-15,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-14,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-13,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-12,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-11,0,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-10,1,863,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-09,0,862,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-08,0,862,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-07,1,862,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-06,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-05,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-04,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-03,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-02,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-07-01,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-30,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-29,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-28,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-27,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-26,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-25,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-24,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-23,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-22,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-21,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-20,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-19,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2021-06-18,0,861,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
