date,new_deaths,total_deaths,hospital,region,code
2021-06-26,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-25,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-24,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-23,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-22,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-21,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-20,0,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-19,1,454,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-18,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-17,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-16,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-15,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-14,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-13,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-12,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-11,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-10,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-09,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-08,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-07,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-06,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-05,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-04,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-03,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-02,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-06-01,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-31,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-30,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-29,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-28,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-27,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-26,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-25,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-24,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-23,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-22,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-21,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-20,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-19,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-18,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-17,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-16,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-15,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-14,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-13,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-12,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-11,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-10,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-09,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-08,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-07,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-06,0,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-05,1,453,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-04,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-03,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-02,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-05-01,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-30,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-29,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-28,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-27,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-26,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-25,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-24,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-23,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-22,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-21,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-20,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-19,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-18,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-17,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-16,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-15,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-14,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-13,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-12,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-11,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-10,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-09,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-08,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-07,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-06,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-05,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-04,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-03,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-02,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-04-01,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-31,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-30,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-29,0,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-28,1,452,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-27,0,451,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-26,0,451,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-25,0,451,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-24,0,451,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-23,2,451,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-22,1,449,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-21,1,448,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-20,1,447,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-19,0,446,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-18,0,446,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-17,1,446,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-16,0,445,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-15,0,445,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-14,1,445,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-13,0,444,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-12,1,444,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-11,0,443,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-10,1,443,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-09,1,442,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-08,0,441,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-07,0,441,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-06,1,441,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-05,1,440,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-04,0,439,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-03,1,439,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-02,1,438,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-03-01,3,437,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-28,0,434,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-27,2,434,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-26,0,432,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-25,2,432,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-24,1,430,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-23,0,429,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-22,2,429,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-21,1,427,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-20,0,426,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-19,1,426,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-18,0,425,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-17,1,425,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-16,1,424,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-15,1,423,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-14,1,422,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-13,2,421,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-12,1,419,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-11,1,418,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-10,1,417,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-09,1,416,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-08,3,415,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-07,0,412,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-06,1,412,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-05,0,411,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-04,2,411,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-03,3,409,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-02,0,406,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-02-01,1,406,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-31,0,405,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-30,0,405,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-29,1,405,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-28,3,404,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-27,2,401,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-26,2,399,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-25,0,397,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-24,0,397,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-23,2,397,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-22,2,395,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-21,2,393,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-20,3,391,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-19,2,388,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-18,2,386,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-17,4,384,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-16,5,380,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-15,2,375,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-14,0,373,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-13,1,373,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-12,2,372,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-11,3,370,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-10,3,367,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-09,0,364,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-08,3,364,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-07,1,361,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-06,3,360,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-05,3,357,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-04,2,354,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-03,1,352,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-02,4,351,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2021-01-01,4,347,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-31,3,343,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-30,2,340,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-29,2,338,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-28,4,336,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-27,4,332,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-26,3,328,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-25,2,325,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-24,4,323,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-23,3,319,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-22,1,316,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-21,2,315,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-20,1,313,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-19,2,312,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-18,1,310,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-17,2,309,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-16,0,307,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-15,3,307,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-14,1,304,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-13,2,303,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-12,3,301,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-11,5,298,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-10,2,293,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-09,3,291,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-08,3,288,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-07,2,285,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-06,4,283,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-05,5,279,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-04,10,274,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-03,4,264,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-02,4,260,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-12-01,2,256,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-30,3,254,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-29,6,251,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-28,6,245,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-27,2,239,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-26,5,237,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-25,3,232,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-24,6,229,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-23,2,223,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-22,7,221,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-21,3,214,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-20,7,211,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-19,4,204,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-18,5,200,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-17,3,195,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-16,1,192,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-15,4,191,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-14,5,187,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-13,4,182,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-12,6,178,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-11,5,172,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-10,1,167,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-09,3,166,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-08,2,163,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-07,3,161,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-06,5,158,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-05,1,153,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-04,3,152,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-03,1,149,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-02,2,148,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-11-01,1,146,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-31,1,145,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-30,4,144,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-29,2,140,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-28,1,138,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-27,0,137,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-26,1,137,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-25,2,136,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-24,0,134,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-23,1,134,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-22,1,133,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
2020-10-21,2,132,Northern Lincolnshire And Goole NHS Foundation Trust,North East and Yorkshire,RJL
