date,new_deaths,total_deaths,hospital,region,code
2020-06-23,3,232,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-22,3,229,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-21,2,226,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-20,0,224,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-19,1,224,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-18,0,223,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-17,1,223,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-16,0,222,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-15,1,222,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-14,0,221,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-13,0,221,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-12,2,221,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-11,0,219,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-10,1,219,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-09,0,218,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-08,0,218,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-07,3,218,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-06,0,215,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-05,2,215,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-04,1,213,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-03,0,212,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-02,2,212,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-06-01,0,210,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-31,2,210,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-30,0,208,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-29,0,208,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-28,3,208,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-27,0,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-26,0,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-25,0,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-24,3,205,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-23,2,202,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-22,0,200,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-21,1,200,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-20,1,199,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-19,0,198,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-18,5,198,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-17,2,193,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-16,1,191,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-15,0,190,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-14,2,190,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-13,3,188,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-12,3,185,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-11,0,182,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-10,1,182,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-09,0,181,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-08,1,181,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-07,1,180,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-06,2,179,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-05,7,177,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-04,2,170,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-03,2,168,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-02,1,166,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-05-01,3,165,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-30,1,162,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-29,0,161,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-28,7,161,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-27,4,154,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-26,5,150,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-25,2,145,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-24,3,143,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-23,0,140,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-22,5,140,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-21,4,135,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-20,6,131,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-19,1,125,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-18,3,124,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-17,0,121,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-16,3,121,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-15,4,118,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-14,3,114,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-13,3,111,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-12,7,108,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-11,7,101,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-10,7,94,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-09,6,87,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-08,13,81,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-07,14,68,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-06,5,54,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-05,6,49,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-04,3,43,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-03,6,40,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-02,4,34,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-04-01,8,30,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-31,3,22,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-30,4,19,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-29,3,15,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-28,2,12,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-27,2,10,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-26,1,8,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-25,2,7,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-24,1,5,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-23,2,4,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-22,2,2,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-21,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-20,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-19,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-18,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-17,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-16,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-15,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-14,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-13,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-12,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-11,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-10,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-09,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-08,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-07,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-06,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-05,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-04,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-03,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-02,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-03-01,0,0,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
