date,new_deaths,total_deaths,hospital,region,code
2021-05-06,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-05,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-04,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-03,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-02,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-05-01,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-30,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-29,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-28,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-27,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-26,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-25,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-24,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-23,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-22,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-21,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-20,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-19,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-18,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-17,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-16,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-15,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-14,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-13,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-12,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-11,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-10,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-09,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-08,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-07,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-06,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-05,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-04,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-03,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-02,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-04-01,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-31,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-30,0,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-29,1,646,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-28,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-27,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-26,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-25,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-24,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-23,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-22,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-21,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-20,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-19,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-18,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-17,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-16,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-15,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-14,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-13,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-12,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-11,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-10,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-09,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-08,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-07,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-06,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-05,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-04,0,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-03,2,645,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-02,0,643,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-03-01,2,643,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-28,1,641,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-27,2,640,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-26,4,638,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-25,0,634,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-24,4,634,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-23,1,630,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-22,1,629,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-21,1,628,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-20,3,627,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-19,6,624,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-18,1,618,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-17,2,617,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-16,3,615,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-15,4,612,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-14,1,608,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-13,1,607,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-12,2,606,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-11,5,604,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-10,2,599,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-09,4,597,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-08,7,593,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-07,3,586,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-06,3,583,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-05,3,580,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-04,5,577,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-03,12,572,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-02,6,560,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-02-01,7,554,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-31,7,547,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-30,8,540,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-29,10,532,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-28,10,522,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-27,5,512,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-26,4,507,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-25,10,503,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-24,6,493,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-23,10,487,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-22,8,477,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-21,10,469,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-20,6,459,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-19,12,453,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-18,11,441,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-17,8,430,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-16,7,422,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-15,7,415,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-14,8,408,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-13,2,400,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-12,6,398,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-11,10,392,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-10,7,382,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-09,2,375,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-08,5,373,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-07,3,368,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-06,4,365,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-05,3,361,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-04,3,358,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-03,2,355,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-02,1,353,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2021-01-01,4,352,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-31,3,348,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-30,4,345,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-29,2,341,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-28,1,339,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-27,1,338,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-26,2,337,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-25,6,335,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-24,1,329,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-23,3,328,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-22,2,325,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-21,5,323,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-20,2,318,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-19,4,316,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-18,1,312,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-17,2,311,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-16,1,309,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-15,1,308,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-14,0,307,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-13,2,307,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-12,2,305,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-11,0,303,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-10,0,303,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-09,1,303,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-08,1,302,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-07,1,301,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-06,0,300,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-05,2,300,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-04,1,298,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-03,0,297,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-02,0,297,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-12-01,0,297,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-30,1,297,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-29,1,296,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-28,0,295,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-27,2,295,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-26,3,293,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-25,1,290,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-24,2,289,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-23,0,287,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-22,2,287,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-21,2,285,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-20,0,283,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-19,4,283,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-18,2,279,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-17,0,277,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-16,3,277,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-15,1,274,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-14,1,273,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-13,0,272,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-12,1,272,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-11,0,271,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-10,0,271,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-09,1,271,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-08,2,270,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-07,1,268,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-06,0,267,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-05,0,267,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-04,0,267,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-03,2,267,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-02,0,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-11-01,0,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-31,0,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-30,0,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-29,0,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-28,0,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-27,0,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-26,1,265,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-25,0,264,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-24,1,264,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-23,0,263,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-22,0,263,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-21,1,263,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-20,0,262,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-19,0,262,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-18,1,262,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-17,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-16,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-15,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-14,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-13,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-12,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-11,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-10,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-09,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-08,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-07,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-06,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-05,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-04,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-03,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-02,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-10-01,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-30,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-29,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-28,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-27,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-26,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-25,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-24,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-23,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-22,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-21,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-20,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-19,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-18,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-17,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-16,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-15,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-14,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-13,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-12,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-11,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-10,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-09,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-08,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-07,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-06,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-05,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-04,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-03,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-02,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-09-01,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-31,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-30,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-29,0,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-28,1,261,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-27,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-26,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-25,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-24,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-23,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-22,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-21,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-20,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-19,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-18,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-17,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-16,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-15,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-14,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-13,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-12,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-11,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-10,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-09,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-08,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-07,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-06,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-05,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-04,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-03,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-02,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-08-01,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-31,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-30,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-29,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-28,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-27,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-26,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-25,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-24,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-23,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-22,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-21,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-20,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-19,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-18,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-17,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-16,0,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-15,1,260,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-14,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-13,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-12,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-11,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-10,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-09,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-08,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-07,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-06,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-05,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-04,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-03,0,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-02,1,259,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-07-01,0,258,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-30,0,258,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-29,0,258,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-28,1,258,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-27,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-26,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-25,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-24,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-23,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
2020-06-22,0,257,Surrey And Sussex Healthcare NHS Trust,South East,RTP
