date,new_deaths,total_deaths,hospital,region,code
2021-06-17,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-16,0,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-15,1,510,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-14,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-13,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-12,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-11,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-10,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-09,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-08,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-07,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-06,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-05,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-04,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-03,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-02,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-06-01,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-31,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-30,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-29,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-28,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-27,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-26,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-25,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-24,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-23,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-22,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-21,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-20,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-19,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-18,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-17,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-16,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-15,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-14,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-13,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-12,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-11,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-10,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-09,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-08,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-07,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-06,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-05,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-04,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-03,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-02,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-05-01,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-30,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-29,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-28,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-27,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-26,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-25,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-24,0,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-23,1,509,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-22,0,508,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-21,0,508,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-20,0,508,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-19,0,508,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-18,0,508,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-17,0,508,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-16,1,508,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-15,0,507,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-14,0,507,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-13,1,507,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-12,0,506,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-11,0,506,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-10,1,506,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-09,1,505,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-08,0,504,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-07,0,504,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-06,0,504,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-05,0,504,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-04,0,504,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-03,1,504,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-02,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-04-01,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-31,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-30,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-29,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-28,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-27,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-26,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-25,0,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-24,1,503,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-23,0,502,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-22,0,502,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-21,1,502,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-20,0,501,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-19,0,501,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-18,0,501,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-17,1,501,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-16,0,500,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-15,0,500,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-14,1,500,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-13,0,499,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-12,0,499,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-11,2,499,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-10,0,497,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-09,0,497,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-08,2,497,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-07,1,495,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-06,2,494,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-05,1,492,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-04,0,491,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-03,2,491,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-02,1,489,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-03-01,3,488,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-28,1,485,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-27,1,484,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-26,0,483,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-25,3,483,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-24,2,480,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-23,1,478,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-22,1,477,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-21,2,476,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-20,2,474,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-19,1,472,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-18,2,471,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-17,2,469,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-16,3,467,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-15,2,464,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-14,1,462,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-13,1,461,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-12,1,460,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-11,4,459,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-10,1,455,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-09,5,454,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-08,1,449,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-07,2,448,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-06,3,446,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-05,3,443,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-04,8,440,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-03,4,432,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-02,3,428,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-02-01,4,425,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-31,5,421,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-30,7,416,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-29,7,409,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-28,6,402,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-27,7,396,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-26,3,389,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-25,6,386,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-24,12,380,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-23,7,368,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-22,5,361,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-21,9,356,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-20,5,347,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-19,6,342,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-18,7,336,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-17,7,329,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-16,8,322,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-15,5,314,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-14,3,309,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-13,7,306,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-12,8,299,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-11,4,291,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-10,8,287,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-09,3,279,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-08,6,276,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-07,2,270,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-06,6,268,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-05,6,262,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-04,4,256,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-03,4,252,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-02,3,248,East And North Hertfordshire NHS Trust,East Of England,RWH
2021-01-01,1,245,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-31,5,244,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-30,3,239,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-29,3,236,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-28,0,233,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-27,0,233,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-26,5,233,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-25,1,228,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-24,7,227,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-23,4,220,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-22,0,216,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-21,3,216,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-20,4,213,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-19,1,209,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-18,0,208,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-17,3,208,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-16,0,205,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-15,2,205,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-14,3,203,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-13,0,200,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-12,1,200,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-11,0,199,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-10,2,199,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-09,0,197,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-08,1,197,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-07,1,196,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-06,1,195,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-05,0,194,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-04,0,194,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-03,3,194,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-02,0,191,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-12-01,1,191,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-30,0,190,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-29,2,190,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-28,0,188,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-27,0,188,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-26,1,188,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-25,1,187,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-24,1,186,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-23,0,185,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-22,2,185,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-21,0,183,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-20,1,183,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-19,0,182,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-18,0,182,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-17,0,182,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-16,1,182,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-15,0,181,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-14,1,181,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-13,1,180,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-12,0,179,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-11,1,179,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-10,1,178,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-09,0,177,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-08,1,177,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-07,0,176,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-06,0,176,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-05,0,176,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-04,1,176,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-03,1,175,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-02,0,174,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-11-01,0,174,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-31,2,174,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-30,0,172,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-29,0,172,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-28,0,172,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-27,1,172,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-26,1,171,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-25,2,170,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-24,0,168,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-23,0,168,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-22,0,168,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-21,1,168,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-20,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-19,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-18,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-17,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-16,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-15,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-14,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-13,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-12,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-11,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-10,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-09,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-08,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-07,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-06,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-05,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-04,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-03,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-02,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-10-01,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-30,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-29,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-28,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-27,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-26,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-25,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-24,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-23,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-22,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-21,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-20,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-19,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-18,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-17,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-16,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-15,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-14,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-13,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-12,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-11,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-10,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-09,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-08,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-07,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-06,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-05,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-04,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-03,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-02,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-09-01,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-31,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-30,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-29,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-28,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-27,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-26,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-25,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-24,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-23,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-22,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-21,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-20,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-19,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-18,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-17,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-16,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-15,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-14,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-13,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-12,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-11,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-10,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-09,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-08,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-07,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-06,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-05,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-04,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-03,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-02,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-01,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-07-31,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-07-30,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-07-29,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-07-28,0,167,East And North Hertfordshire NHS Trust,East Of England,RWH
