date,new_deaths,total_deaths,hospital,region,code
2022-04-07,1,537,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-06,3,536,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-05,1,533,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-04,0,532,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-03,2,532,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-02,0,530,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-04-01,0,530,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-31,0,530,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-30,0,530,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-29,0,530,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-28,1,530,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-27,0,529,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-26,0,529,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-25,0,529,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-24,1,529,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-23,1,528,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-22,1,527,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-21,0,526,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-20,1,526,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-19,0,525,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-18,1,525,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-17,0,524,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-16,1,524,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-15,0,523,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-14,1,523,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-13,1,522,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-12,0,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-11,0,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-10,0,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-09,0,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-08,0,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-07,0,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-06,0,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-05,1,521,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-04,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-03,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-02,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-03-01,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-28,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-27,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-26,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-25,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-24,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-23,0,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-22,2,520,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-21,0,518,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-20,0,518,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-19,0,518,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-18,1,518,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-17,1,517,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-16,1,516,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-15,0,515,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-14,1,515,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-13,0,514,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-12,0,514,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-11,0,514,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-10,1,514,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-09,2,513,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-08,1,511,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-07,1,510,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-06,2,509,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-05,0,507,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-04,1,507,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-03,1,506,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-02,1,505,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-02-01,1,504,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-31,0,503,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-30,0,503,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-29,1,503,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-28,1,502,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-27,2,501,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-26,1,499,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-25,2,498,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-24,0,496,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-23,2,496,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-22,1,494,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-21,1,493,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-20,0,492,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-19,4,492,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-18,1,488,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-17,0,487,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-16,1,487,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-15,1,486,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-14,0,485,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-13,2,485,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-12,2,483,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-11,0,481,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-10,2,481,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-09,1,479,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-08,0,478,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-07,0,478,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-06,2,478,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-05,0,476,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-04,0,476,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-03,1,476,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-02,0,475,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2022-01-01,0,475,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-31,0,475,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-30,0,475,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-29,0,475,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-28,1,475,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-27,1,474,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-26,0,473,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-25,0,473,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-24,1,473,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-23,1,472,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-22,0,471,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-21,1,471,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-20,0,470,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-19,2,470,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-18,0,468,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-17,0,468,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-16,0,468,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-15,0,468,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-14,1,468,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-13,0,467,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-12,0,467,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-11,0,467,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-10,1,467,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-09,1,466,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-08,0,465,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-07,0,465,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-06,0,465,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-05,1,465,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-04,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-03,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-02,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-12-01,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-30,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-29,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-28,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-27,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-26,0,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-25,1,464,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-24,0,463,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-23,0,463,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-22,1,463,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-21,0,462,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-20,1,462,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-19,0,461,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-18,0,461,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-17,2,461,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-16,0,459,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-15,0,459,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-14,0,459,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-13,0,459,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-12,2,459,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-11,0,457,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-10,1,457,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-09,0,456,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-08,1,456,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-07,0,455,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-06,0,455,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-05,1,455,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-04,1,454,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-03,0,453,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-02,0,453,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-11-01,0,453,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-31,2,453,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-30,0,451,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-29,1,451,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-28,1,450,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-27,1,449,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-26,0,448,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-25,1,448,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-24,1,447,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-23,0,446,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-22,0,446,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-21,1,446,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-20,1,445,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-19,0,444,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-18,1,444,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-17,1,443,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-16,0,442,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-15,0,442,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-14,0,442,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-13,1,442,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-12,1,441,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-11,1,440,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-10,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-09,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-08,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-07,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-06,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-05,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-04,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-03,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-02,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-10-01,0,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-30,1,439,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-29,0,438,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-28,0,438,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-27,1,438,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-26,0,437,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-25,0,437,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-24,0,437,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-23,0,437,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-22,1,437,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-21,0,436,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-20,0,436,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-19,1,436,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-18,0,435,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-17,0,435,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-16,0,435,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-15,0,435,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-14,1,435,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-13,1,434,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-12,0,433,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-11,0,433,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-10,0,433,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-09,0,433,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-08,0,433,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-07,1,433,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-06,0,432,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-05,0,432,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-04,0,432,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-03,0,432,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-02,0,432,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-09-01,0,432,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-31,1,432,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-30,1,431,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-29,0,430,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-28,2,430,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-27,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-26,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-25,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-24,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-23,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-22,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-21,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-20,0,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-19,2,428,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-18,1,426,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-17,2,425,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-16,0,423,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-15,0,423,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-14,1,423,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-13,0,422,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-12,0,422,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-11,0,422,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-10,1,422,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-09,0,421,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-08,2,421,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-07,0,419,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-06,0,419,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-05,1,419,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-04,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-03,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-02,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-08-01,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-31,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-30,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-29,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-28,0,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-27,1,418,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-26,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-25,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-24,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-23,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-22,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-21,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-20,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-19,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-18,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-17,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-16,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-15,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-14,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-13,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-12,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-11,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-10,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-09,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-08,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-07,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-06,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-05,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-04,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-03,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-02,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-07-01,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
2021-06-30,0,417,Chesterfield Royal Hospital NHS Foundation Trust,Midlands,RFS
