date,new_deaths,total_deaths,hospital,region,code
2021-06-02,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-06-01,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-31,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-30,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-29,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-28,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-27,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-26,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-25,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-24,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-23,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-22,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-21,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-20,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-19,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-18,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-17,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-16,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-15,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-14,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-13,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-12,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-11,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-10,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-09,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-08,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-07,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-06,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-05,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-04,0,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-03,1,922,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-02,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-05-01,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-30,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-29,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-28,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-27,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-26,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-25,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-24,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-23,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-22,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-21,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-20,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-19,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-18,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-17,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-16,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-15,0,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-14,1,921,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-13,0,920,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-12,0,920,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-11,0,920,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-10,0,920,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-09,0,920,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-08,0,920,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-07,1,920,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-06,0,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-05,0,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-04,0,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-03,0,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-02,0,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-04-01,0,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-31,0,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-30,1,919,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-29,0,918,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-28,0,918,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-27,0,918,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-26,0,918,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-25,1,918,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-24,0,917,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-23,1,917,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-22,1,916,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-21,0,915,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-20,1,915,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-19,0,914,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-18,0,914,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-17,0,914,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-16,0,914,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-15,1,914,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-14,0,913,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-13,1,913,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-12,1,912,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-11,0,911,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-10,0,911,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-09,2,911,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-08,1,909,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-07,0,908,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-06,2,908,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-05,0,906,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-04,0,906,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-03,0,906,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-02,1,906,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-03-01,0,905,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-28,0,905,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-27,0,905,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-26,2,905,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-25,0,903,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-24,4,903,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-23,1,899,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-22,0,898,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-21,1,898,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-20,2,897,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-19,4,895,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-18,5,891,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-17,3,886,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-16,2,883,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-15,8,881,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-14,5,873,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-13,0,868,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-12,5,868,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-11,3,863,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-10,4,860,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-09,4,856,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-08,7,852,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-07,6,845,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-06,8,839,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-05,10,831,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-04,2,821,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-03,2,819,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-02,4,817,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-02-01,6,813,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-31,5,807,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-30,3,802,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-29,6,799,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-28,3,793,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-27,1,790,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-26,5,789,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-25,9,784,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-24,2,775,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-23,6,773,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-22,6,767,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-21,7,761,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-20,5,754,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-19,6,749,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-18,5,743,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-17,9,738,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-16,3,729,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-15,7,726,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-14,5,719,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-13,3,714,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-12,3,711,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-11,11,708,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-10,4,697,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-09,4,693,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-08,4,689,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-07,6,685,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-06,2,679,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-05,5,677,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-04,3,672,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-03,5,669,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-02,3,664,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2021-01-01,11,661,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-31,4,650,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-30,3,646,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-29,9,643,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-28,7,634,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-27,6,627,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-26,9,621,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-25,6,612,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-24,9,606,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-23,7,597,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-22,5,590,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-21,3,585,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-20,6,582,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-19,8,576,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-18,6,568,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-17,2,562,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-16,2,560,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-15,5,558,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-14,5,553,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-13,1,548,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-12,4,547,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-11,1,543,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-10,10,542,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-09,3,532,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-08,5,529,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-07,7,524,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-06,6,517,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-05,4,511,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-04,1,507,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-03,2,506,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-02,4,504,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-12-01,1,500,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-30,5,499,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-29,2,494,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-28,4,492,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-27,2,488,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-26,4,486,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-25,4,482,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-24,2,478,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-23,4,476,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-22,1,472,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-21,4,471,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-20,5,467,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-19,3,462,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-18,3,459,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-17,5,456,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-16,2,451,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-15,4,449,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-14,6,445,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-13,2,439,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-12,3,437,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-11,2,434,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-10,4,432,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-09,2,428,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-08,0,426,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-07,2,426,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-06,1,424,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-05,2,423,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-04,3,421,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-03,1,418,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-02,3,417,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-11-01,6,414,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-31,2,408,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-30,2,406,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-29,1,404,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-28,4,403,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-27,5,399,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-26,2,394,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-25,3,392,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-24,3,389,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-23,3,386,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-22,2,383,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-21,0,381,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-20,2,381,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-19,3,379,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-18,2,376,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-17,3,374,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-16,3,371,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-15,3,368,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-14,0,365,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-13,1,365,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-12,1,364,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-11,0,363,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-10,2,363,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-09,1,361,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-08,4,360,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-07,0,356,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-06,1,356,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-05,0,355,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-04,2,355,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-03,1,353,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
2020-10-02,5,352,South Tyneside And Sunderland NHS Foundation Trust,North East and Yorkshire,R0B
