date,new_deaths,total_deaths,hospital,region,code
2021-04-17,0,196,Somerset NHS Foundation Trust,South West,RH5
2021-04-16,0,196,Somerset NHS Foundation Trust,South West,RH5
2021-04-15,0,196,Somerset NHS Foundation Trust,South West,RH5
2021-04-14,0,196,Somerset NHS Foundation Trust,South West,RH5
2021-04-13,0,196,Somerset NHS Foundation Trust,South West,RH5
2021-04-12,0,196,Somerset NHS Foundation Trust,South West,RH5
2021-04-11,1,196,Somerset NHS Foundation Trust,South West,RH5
2021-04-10,0,195,Somerset NHS Foundation Trust,South West,RH5
2021-04-09,0,195,Somerset NHS Foundation Trust,South West,RH5
2021-04-08,0,195,Somerset NHS Foundation Trust,South West,RH5
2021-04-07,1,195,Somerset NHS Foundation Trust,South West,RH5
2021-04-06,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-04-05,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-04-04,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-04-03,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-04-02,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-04-01,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-31,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-30,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-29,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-28,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-27,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-26,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-25,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-24,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-23,0,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-22,1,194,Somerset NHS Foundation Trust,South West,RH5
2021-03-21,0,193,Somerset NHS Foundation Trust,South West,RH5
2021-03-20,0,193,Somerset NHS Foundation Trust,South West,RH5
2021-03-19,1,193,Somerset NHS Foundation Trust,South West,RH5
2021-03-18,0,192,Somerset NHS Foundation Trust,South West,RH5
2021-03-17,1,192,Somerset NHS Foundation Trust,South West,RH5
2021-03-16,0,191,Somerset NHS Foundation Trust,South West,RH5
2021-03-15,0,191,Somerset NHS Foundation Trust,South West,RH5
2021-03-14,0,191,Somerset NHS Foundation Trust,South West,RH5
2021-03-13,0,191,Somerset NHS Foundation Trust,South West,RH5
2021-03-12,0,191,Somerset NHS Foundation Trust,South West,RH5
2021-03-11,0,191,Somerset NHS Foundation Trust,South West,RH5
2021-03-10,1,191,Somerset NHS Foundation Trust,South West,RH5
2021-03-09,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-08,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-07,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-06,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-05,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-04,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-03,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-02,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-03-01,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-02-28,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-02-27,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-02-26,0,190,Somerset NHS Foundation Trust,South West,RH5
2021-02-25,1,190,Somerset NHS Foundation Trust,South West,RH5
2021-02-24,0,189,Somerset NHS Foundation Trust,South West,RH5
2021-02-23,0,189,Somerset NHS Foundation Trust,South West,RH5
2021-02-22,0,189,Somerset NHS Foundation Trust,South West,RH5
2021-02-21,1,189,Somerset NHS Foundation Trust,South West,RH5
2021-02-20,1,188,Somerset NHS Foundation Trust,South West,RH5
2021-02-19,3,187,Somerset NHS Foundation Trust,South West,RH5
2021-02-18,1,184,Somerset NHS Foundation Trust,South West,RH5
2021-02-17,1,183,Somerset NHS Foundation Trust,South West,RH5
2021-02-16,0,182,Somerset NHS Foundation Trust,South West,RH5
2021-02-15,0,182,Somerset NHS Foundation Trust,South West,RH5
2021-02-14,0,182,Somerset NHS Foundation Trust,South West,RH5
2021-02-13,2,182,Somerset NHS Foundation Trust,South West,RH5
2021-02-12,0,180,Somerset NHS Foundation Trust,South West,RH5
2021-02-11,2,180,Somerset NHS Foundation Trust,South West,RH5
2021-02-10,1,178,Somerset NHS Foundation Trust,South West,RH5
2021-02-09,1,177,Somerset NHS Foundation Trust,South West,RH5
2021-02-08,1,176,Somerset NHS Foundation Trust,South West,RH5
2021-02-07,1,175,Somerset NHS Foundation Trust,South West,RH5
2021-02-06,2,174,Somerset NHS Foundation Trust,South West,RH5
2021-02-05,0,172,Somerset NHS Foundation Trust,South West,RH5
2021-02-04,4,172,Somerset NHS Foundation Trust,South West,RH5
2021-02-03,0,168,Somerset NHS Foundation Trust,South West,RH5
2021-02-02,1,168,Somerset NHS Foundation Trust,South West,RH5
2021-02-01,3,167,Somerset NHS Foundation Trust,South West,RH5
2021-01-31,4,164,Somerset NHS Foundation Trust,South West,RH5
2021-01-30,4,160,Somerset NHS Foundation Trust,South West,RH5
2021-01-29,3,156,Somerset NHS Foundation Trust,South West,RH5
2021-01-28,4,153,Somerset NHS Foundation Trust,South West,RH5
2021-01-27,1,149,Somerset NHS Foundation Trust,South West,RH5
2021-01-26,0,148,Somerset NHS Foundation Trust,South West,RH5
2021-01-25,2,148,Somerset NHS Foundation Trust,South West,RH5
2021-01-24,1,146,Somerset NHS Foundation Trust,South West,RH5
2021-01-23,2,145,Somerset NHS Foundation Trust,South West,RH5
2021-01-22,6,143,Somerset NHS Foundation Trust,South West,RH5
2021-01-21,1,137,Somerset NHS Foundation Trust,South West,RH5
2021-01-20,6,136,Somerset NHS Foundation Trust,South West,RH5
2021-01-19,4,130,Somerset NHS Foundation Trust,South West,RH5
2021-01-18,4,126,Somerset NHS Foundation Trust,South West,RH5
2021-01-17,1,122,Somerset NHS Foundation Trust,South West,RH5
2021-01-16,3,121,Somerset NHS Foundation Trust,South West,RH5
2021-01-15,3,118,Somerset NHS Foundation Trust,South West,RH5
2021-01-14,2,115,Somerset NHS Foundation Trust,South West,RH5
2021-01-13,1,113,Somerset NHS Foundation Trust,South West,RH5
2021-01-12,2,112,Somerset NHS Foundation Trust,South West,RH5
2021-01-11,1,110,Somerset NHS Foundation Trust,South West,RH5
2021-01-10,2,109,Somerset NHS Foundation Trust,South West,RH5
2021-01-09,1,107,Somerset NHS Foundation Trust,South West,RH5
2021-01-08,0,106,Somerset NHS Foundation Trust,South West,RH5
2021-01-07,2,106,Somerset NHS Foundation Trust,South West,RH5
2021-01-06,1,104,Somerset NHS Foundation Trust,South West,RH5
2021-01-05,2,103,Somerset NHS Foundation Trust,South West,RH5
2021-01-04,3,101,Somerset NHS Foundation Trust,South West,RH5
2021-01-03,3,98,Somerset NHS Foundation Trust,South West,RH5
2021-01-02,1,95,Somerset NHS Foundation Trust,South West,RH5
2021-01-01,0,94,Somerset NHS Foundation Trust,South West,RH5
2020-12-31,0,94,Somerset NHS Foundation Trust,South West,RH5
2020-12-30,2,94,Somerset NHS Foundation Trust,South West,RH5
2020-12-29,0,92,Somerset NHS Foundation Trust,South West,RH5
2020-12-28,3,92,Somerset NHS Foundation Trust,South West,RH5
2020-12-27,2,89,Somerset NHS Foundation Trust,South West,RH5
2020-12-26,1,87,Somerset NHS Foundation Trust,South West,RH5
2020-12-25,1,86,Somerset NHS Foundation Trust,South West,RH5
2020-12-24,0,85,Somerset NHS Foundation Trust,South West,RH5
2020-12-23,1,85,Somerset NHS Foundation Trust,South West,RH5
2020-12-22,0,84,Somerset NHS Foundation Trust,South West,RH5
2020-12-21,0,84,Somerset NHS Foundation Trust,South West,RH5
2020-12-20,0,84,Somerset NHS Foundation Trust,South West,RH5
2020-12-19,0,84,Somerset NHS Foundation Trust,South West,RH5
2020-12-18,1,84,Somerset NHS Foundation Trust,South West,RH5
2020-12-17,2,83,Somerset NHS Foundation Trust,South West,RH5
2020-12-16,0,81,Somerset NHS Foundation Trust,South West,RH5
2020-12-15,0,81,Somerset NHS Foundation Trust,South West,RH5
2020-12-14,0,81,Somerset NHS Foundation Trust,South West,RH5
2020-12-13,1,81,Somerset NHS Foundation Trust,South West,RH5
2020-12-12,1,80,Somerset NHS Foundation Trust,South West,RH5
2020-12-11,0,79,Somerset NHS Foundation Trust,South West,RH5
2020-12-10,0,79,Somerset NHS Foundation Trust,South West,RH5
2020-12-09,0,79,Somerset NHS Foundation Trust,South West,RH5
2020-12-08,0,79,Somerset NHS Foundation Trust,South West,RH5
2020-12-07,1,79,Somerset NHS Foundation Trust,South West,RH5
2020-12-06,0,78,Somerset NHS Foundation Trust,South West,RH5
2020-12-05,1,78,Somerset NHS Foundation Trust,South West,RH5
2020-12-04,1,77,Somerset NHS Foundation Trust,South West,RH5
2020-12-03,0,76,Somerset NHS Foundation Trust,South West,RH5
2020-12-02,0,76,Somerset NHS Foundation Trust,South West,RH5
2020-12-01,1,76,Somerset NHS Foundation Trust,South West,RH5
2020-11-30,0,75,Somerset NHS Foundation Trust,South West,RH5
2020-11-29,0,75,Somerset NHS Foundation Trust,South West,RH5
2020-11-28,1,75,Somerset NHS Foundation Trust,South West,RH5
2020-11-27,1,74,Somerset NHS Foundation Trust,South West,RH5
2020-11-26,3,73,Somerset NHS Foundation Trust,South West,RH5
2020-11-25,0,70,Somerset NHS Foundation Trust,South West,RH5
2020-11-24,1,70,Somerset NHS Foundation Trust,South West,RH5
2020-11-23,0,69,Somerset NHS Foundation Trust,South West,RH5
2020-11-22,1,69,Somerset NHS Foundation Trust,South West,RH5
2020-11-21,1,68,Somerset NHS Foundation Trust,South West,RH5
2020-11-20,1,67,Somerset NHS Foundation Trust,South West,RH5
2020-11-19,0,66,Somerset NHS Foundation Trust,South West,RH5
2020-11-18,3,66,Somerset NHS Foundation Trust,South West,RH5
2020-11-17,2,63,Somerset NHS Foundation Trust,South West,RH5
2020-11-16,0,61,Somerset NHS Foundation Trust,South West,RH5
2020-11-15,0,61,Somerset NHS Foundation Trust,South West,RH5
2020-11-14,0,61,Somerset NHS Foundation Trust,South West,RH5
2020-11-13,0,61,Somerset NHS Foundation Trust,South West,RH5
2020-11-12,0,61,Somerset NHS Foundation Trust,South West,RH5
2020-11-11,2,61,Somerset NHS Foundation Trust,South West,RH5
2020-11-10,1,59,Somerset NHS Foundation Trust,South West,RH5
2020-11-09,2,58,Somerset NHS Foundation Trust,South West,RH5
2020-11-08,0,56,Somerset NHS Foundation Trust,South West,RH5
2020-11-07,0,56,Somerset NHS Foundation Trust,South West,RH5
2020-11-06,0,56,Somerset NHS Foundation Trust,South West,RH5
2020-11-05,0,56,Somerset NHS Foundation Trust,South West,RH5
2020-11-04,0,56,Somerset NHS Foundation Trust,South West,RH5
2020-11-03,0,56,Somerset NHS Foundation Trust,South West,RH5
2020-11-02,2,56,Somerset NHS Foundation Trust,South West,RH5
2020-11-01,0,54,Somerset NHS Foundation Trust,South West,RH5
2020-10-31,1,54,Somerset NHS Foundation Trust,South West,RH5
2020-10-30,0,53,Somerset NHS Foundation Trust,South West,RH5
2020-10-29,1,53,Somerset NHS Foundation Trust,South West,RH5
2020-10-28,1,52,Somerset NHS Foundation Trust,South West,RH5
2020-10-27,0,51,Somerset NHS Foundation Trust,South West,RH5
2020-10-26,0,51,Somerset NHS Foundation Trust,South West,RH5
2020-10-25,1,51,Somerset NHS Foundation Trust,South West,RH5
2020-10-24,0,50,Somerset NHS Foundation Trust,South West,RH5
2020-10-23,0,50,Somerset NHS Foundation Trust,South West,RH5
2020-10-22,0,50,Somerset NHS Foundation Trust,South West,RH5
2020-10-21,0,50,Somerset NHS Foundation Trust,South West,RH5
2020-10-20,0,50,Somerset NHS Foundation Trust,South West,RH5
2020-10-19,1,50,Somerset NHS Foundation Trust,South West,RH5
2020-10-18,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-17,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-16,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-15,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-14,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-13,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-12,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-11,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-10,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-09,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-08,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-07,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-06,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-05,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-04,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-03,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-02,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-10-01,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-30,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-29,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-28,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-27,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-26,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-25,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-24,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-23,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-22,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-21,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-20,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-19,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-18,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-17,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-16,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-15,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-14,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-13,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-12,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-11,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-10,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-09,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-08,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-07,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-06,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-05,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-04,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-03,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-02,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-09-01,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-31,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-30,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-29,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-28,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-27,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-26,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-25,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-24,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-23,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-22,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-21,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-20,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-19,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-18,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-17,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-16,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-15,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-14,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-13,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-12,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-11,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-10,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-09,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-08,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-07,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-06,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-05,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-04,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-03,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-02,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-08-01,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-31,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-30,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-29,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-28,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-27,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-26,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-25,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-24,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-23,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-22,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-21,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-20,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-19,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-18,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-17,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-16,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-15,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-14,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-13,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-12,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-11,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-10,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-09,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-08,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-07,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-06,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-05,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-04,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-03,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-02,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-07-01,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-30,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-29,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-28,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-27,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-26,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-25,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-24,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-23,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-22,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-21,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-20,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-19,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-18,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-17,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-16,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-15,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-14,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-13,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-12,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-11,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-10,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-09,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-08,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-07,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-06,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-05,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-04,0,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-03,1,49,Somerset NHS Foundation Trust,South West,RH5
2020-06-02,0,48,Somerset NHS Foundation Trust,South West,RH5
2020-06-01,1,48,Somerset NHS Foundation Trust,South West,RH5
2020-05-31,0,47,Somerset NHS Foundation Trust,South West,RH5
2020-05-30,0,47,Somerset NHS Foundation Trust,South West,RH5
2020-05-29,1,47,Somerset NHS Foundation Trust,South West,RH5
2020-05-28,0,46,Somerset NHS Foundation Trust,South West,RH5
2020-05-27,2,46,Somerset NHS Foundation Trust,South West,RH5
2020-05-26,1,44,Somerset NHS Foundation Trust,South West,RH5
2020-05-25,0,43,Somerset NHS Foundation Trust,South West,RH5
2020-05-24,1,43,Somerset NHS Foundation Trust,South West,RH5
2020-05-23,0,42,Somerset NHS Foundation Trust,South West,RH5
2020-05-22,0,42,Somerset NHS Foundation Trust,South West,RH5
2020-05-21,1,42,Somerset NHS Foundation Trust,South West,RH5
2020-05-20,0,41,Somerset NHS Foundation Trust,South West,RH5
2020-05-19,0,41,Somerset NHS Foundation Trust,South West,RH5
2020-05-18,0,41,Somerset NHS Foundation Trust,South West,RH5
2020-05-17,1,41,Somerset NHS Foundation Trust,South West,RH5
2020-05-16,0,40,Somerset NHS Foundation Trust,South West,RH5
2020-05-15,0,40,Somerset NHS Foundation Trust,South West,RH5
2020-05-14,0,40,Somerset NHS Foundation Trust,South West,RH5
2020-05-13,0,40,Somerset NHS Foundation Trust,South West,RH5
2020-05-12,0,40,Somerset NHS Foundation Trust,South West,RH5
2020-05-11,1,40,Somerset NHS Foundation Trust,South West,RH5
2020-05-10,1,39,Somerset NHS Foundation Trust,South West,RH5
2020-05-09,0,38,Somerset NHS Foundation Trust,South West,RH5
2020-05-08,0,38,Somerset NHS Foundation Trust,South West,RH5
2020-05-07,1,38,Somerset NHS Foundation Trust,South West,RH5
2020-05-06,2,37,Somerset NHS Foundation Trust,South West,RH5
2020-05-05,0,35,Somerset NHS Foundation Trust,South West,RH5
2020-05-04,0,35,Somerset NHS Foundation Trust,South West,RH5
2020-05-03,0,35,Somerset NHS Foundation Trust,South West,RH5
2020-05-02,0,35,Somerset NHS Foundation Trust,South West,RH5
2020-05-01,0,35,Somerset NHS Foundation Trust,South West,RH5
2020-04-30,1,35,Somerset NHS Foundation Trust,South West,RH5
2020-04-29,0,34,Somerset NHS Foundation Trust,South West,RH5
2020-04-28,1,34,Somerset NHS Foundation Trust,South West,RH5
2020-04-27,0,33,Somerset NHS Foundation Trust,South West,RH5
2020-04-26,0,33,Somerset NHS Foundation Trust,South West,RH5
