date,new_deaths,total_deaths,hospital,region,code
2021-08-28,0,1121,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-27,2,1121,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-26,0,1119,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-25,2,1119,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-24,0,1117,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-23,0,1117,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-22,1,1117,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-21,1,1116,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-20,1,1115,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-19,2,1114,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-18,0,1112,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-17,1,1112,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-16,0,1111,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-15,2,1111,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-14,1,1109,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-13,0,1108,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-12,2,1108,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-11,1,1106,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-10,1,1105,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-09,0,1104,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-08,2,1104,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-07,0,1102,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-06,1,1102,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-05,1,1101,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-04,0,1100,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-03,1,1100,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-02,0,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-08-01,0,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-31,0,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-30,0,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-29,0,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-28,0,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-27,0,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-26,1,1099,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-25,0,1098,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-24,0,1098,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-23,1,1098,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-22,1,1097,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-21,0,1096,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-20,0,1096,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-19,1,1096,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-18,0,1095,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-17,2,1095,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-16,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-15,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-14,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-13,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-12,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-11,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-10,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-09,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-08,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-07,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-06,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-05,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-04,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-03,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-02,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-07-01,0,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-30,1,1093,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-29,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-28,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-27,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-26,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-25,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-24,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-23,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-22,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-21,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-20,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-19,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-18,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-17,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-16,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-15,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-14,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-13,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-12,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-11,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-10,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-09,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-08,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-07,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-06,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-05,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-04,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-03,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-02,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-06-01,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-31,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-30,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-29,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-28,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-27,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-26,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-25,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-24,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-23,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-22,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-21,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-20,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-19,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-18,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-17,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-16,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-15,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-14,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-13,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-12,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-11,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-10,0,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-09,1,1092,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-08,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-07,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-06,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-05,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-04,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-03,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-02,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-05-01,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-30,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-29,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-28,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-27,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-26,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-25,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-24,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-23,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-22,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-21,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-20,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-19,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-18,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-17,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-16,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-15,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-14,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-13,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-12,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-11,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-10,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-09,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-08,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-07,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-06,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-05,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-04,0,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-03,1,1091,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-02,1,1090,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-04-01,0,1089,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-31,1,1089,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-30,2,1088,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-29,0,1086,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-28,0,1086,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-27,0,1086,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-26,0,1086,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-25,0,1086,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-24,1,1086,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-23,0,1085,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-22,0,1085,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-21,0,1085,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-20,1,1085,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-19,0,1084,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-18,1,1084,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-17,1,1083,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-16,0,1082,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-15,0,1082,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-14,0,1082,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-13,0,1082,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-12,0,1082,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-11,0,1082,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-10,4,1082,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-09,1,1078,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-08,1,1077,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-07,2,1076,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-06,0,1074,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-05,0,1074,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-04,0,1074,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-03,0,1074,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-02,1,1074,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-03-01,1,1073,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-28,0,1072,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-27,1,1072,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-26,4,1071,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-25,2,1067,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-24,1,1065,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-23,2,1064,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-22,1,1062,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-21,3,1061,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-20,2,1058,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-19,4,1056,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-18,4,1052,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-17,4,1048,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-16,3,1044,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-15,3,1041,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-14,4,1038,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-13,6,1034,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-12,6,1028,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-11,2,1022,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-10,9,1020,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-09,3,1011,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-08,9,1008,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-07,3,999,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-06,7,996,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-05,5,989,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-04,5,984,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-03,11,979,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-02,3,968,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-02-01,11,965,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-31,8,954,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-30,4,946,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-29,11,942,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-28,10,931,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-27,9,921,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-26,8,912,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-25,8,904,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-24,15,896,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-23,9,881,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-22,10,872,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-21,15,862,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-20,15,847,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-19,18,832,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-18,18,814,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-17,18,796,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-16,15,778,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-15,8,763,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-14,15,755,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-13,16,740,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-12,15,724,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-11,13,709,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-10,15,696,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-09,11,681,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-08,14,670,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-07,14,656,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-06,9,642,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-05,12,633,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-04,14,621,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-03,3,607,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-02,9,604,King'S College Hospital NHS Foundation Trust,London,RJZ
2021-01-01,7,595,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-31,4,588,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-30,2,584,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-29,7,582,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-28,7,575,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-27,4,568,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-26,2,564,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-25,2,562,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-24,4,560,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-23,0,556,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-22,1,556,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-21,1,555,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-20,2,554,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-19,1,552,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-18,1,551,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-17,0,550,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-16,3,550,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-15,2,547,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-14,1,545,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-13,1,544,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-12,1,543,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-11,0,542,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-10,1,542,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-09,1,541,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-08,1,540,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-07,0,539,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-06,0,539,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-05,0,539,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-04,0,539,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-03,0,539,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-02,1,539,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-12-01,0,538,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-11-30,0,538,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-11-29,1,538,King'S College Hospital NHS Foundation Trust,London,RJZ
2020-11-28,2,537,King'S College Hospital NHS Foundation Trust,London,RJZ
