date,new_deaths,total_deaths,hospital,region,code
2021-03-03,0,309,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-02,1,309,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-03-01,1,308,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-28,1,307,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-27,0,306,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-26,3,306,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-25,0,303,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-24,0,303,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-23,0,303,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-22,0,303,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-21,0,303,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-20,1,303,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-19,1,302,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-18,1,301,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-17,2,300,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-16,1,298,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-15,0,297,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-14,1,297,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-13,5,296,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-12,2,291,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-11,2,289,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-10,2,287,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-09,3,285,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-08,5,282,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-07,3,277,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-06,1,274,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-05,1,273,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-04,3,272,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-03,0,269,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-02,1,269,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-02-01,2,268,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-31,0,266,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-30,1,266,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-29,3,265,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-28,3,262,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-27,2,259,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-26,6,257,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-25,2,251,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-24,3,249,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-23,4,246,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-22,3,242,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-21,3,239,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-20,5,236,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-19,1,231,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-18,4,230,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-17,2,226,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-16,2,224,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-15,3,222,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-14,2,219,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-13,6,217,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-12,2,211,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-11,3,209,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-10,2,206,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-09,2,204,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-08,4,202,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-07,3,198,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-06,0,195,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-05,2,195,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-04,5,193,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-03,3,188,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-02,3,185,Great Western Hospitals NHS Foundation Trust,South West,RN3
2021-01-01,5,182,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-31,1,177,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-30,0,176,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-29,1,176,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-28,1,175,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-27,0,174,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-26,3,174,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-25,0,171,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-24,1,171,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-23,0,170,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-22,0,170,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-21,0,170,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-20,1,170,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-19,0,169,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-18,0,169,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-17,0,169,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-16,0,169,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-15,1,169,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-14,0,168,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-13,1,168,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-12,0,167,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-11,1,167,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-10,0,166,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-09,1,166,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-08,0,165,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-07,0,165,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-06,1,165,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-05,2,164,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-04,0,162,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-03,1,162,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-02,0,161,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-12-01,2,161,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-30,1,159,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-29,0,158,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-28,1,158,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-27,3,157,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-26,0,154,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-25,3,154,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-24,0,151,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-23,0,151,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-22,2,151,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-21,1,149,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-20,1,148,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-19,0,147,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-18,0,147,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-17,1,147,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-16,1,146,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-15,0,145,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-14,1,145,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-13,0,144,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-12,0,144,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-11,1,144,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-10,0,143,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-09,1,143,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-08,1,142,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-07,0,141,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-06,1,141,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-05,0,140,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-04,1,140,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-03,0,139,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-02,0,139,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-11-01,1,139,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-31,1,138,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-30,1,137,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-29,1,136,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-28,0,135,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-27,1,135,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-26,0,134,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-25,1,134,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-24,1,133,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-23,0,132,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-22,0,132,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-21,0,132,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-20,0,132,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-19,0,132,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-18,0,132,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-17,1,132,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-16,0,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-15,0,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-14,0,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-13,0,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-12,0,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-11,0,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-10,0,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-09,1,131,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-08,0,130,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-07,0,130,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-06,1,130,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-05,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-04,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-03,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-02,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-10-01,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-30,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-29,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-28,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-27,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-26,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-25,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-24,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-23,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-22,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-21,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-20,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-19,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-18,0,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-17,1,129,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-16,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-15,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-14,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-13,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-12,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-11,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-10,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-09,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-08,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-07,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-06,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-05,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-04,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-03,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-02,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-09-01,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-31,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-30,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-29,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-28,0,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-27,1,128,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-26,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-25,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-24,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-23,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-22,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-21,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-20,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-19,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-18,0,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-17,1,127,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-16,0,126,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-15,0,126,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-14,1,126,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-13,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-12,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-11,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-10,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-09,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-08,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-07,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-06,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-05,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-04,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-03,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-02,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-08-01,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-31,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-30,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-29,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-28,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-27,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-26,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-25,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-24,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-23,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-22,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-21,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-20,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-19,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-18,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-17,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-16,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-15,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-14,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-13,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-12,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-11,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-10,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-09,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-08,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-07,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-06,0,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-05,1,125,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-04,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-03,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-02,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-07-01,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-30,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-29,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-28,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-27,0,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-26,1,124,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-25,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-24,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-23,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-22,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-21,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-20,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-19,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-18,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-17,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-16,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-15,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-14,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-13,0,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-12,1,123,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-11,0,122,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-10,0,122,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-09,0,122,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-08,0,122,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-07,1,122,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-06,0,121,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-05,0,121,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-04,1,121,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-03,1,120,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-02,1,119,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-06-01,0,118,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-31,0,118,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-30,1,118,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-29,1,117,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-28,2,116,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-27,0,114,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-26,0,114,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-25,2,114,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-24,1,112,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-23,0,111,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-22,0,111,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-21,3,111,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-20,0,108,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-19,0,108,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-18,1,108,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-17,2,107,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-16,0,105,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-15,0,105,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-14,0,105,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-13,5,105,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-12,0,100,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-11,0,100,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-10,0,100,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-09,2,100,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-08,0,98,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-07,4,98,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-06,1,94,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-05,1,93,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-04,2,92,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-03,1,90,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-02,0,89,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-05-01,0,89,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-30,6,89,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-29,1,83,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-28,1,82,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-27,1,81,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-26,0,80,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-25,0,80,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-24,4,80,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-23,4,76,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-22,1,72,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-21,3,71,Great Western Hospitals NHS Foundation Trust,South West,RN3
2020-04-20,2,68,Great Western Hospitals NHS Foundation Trust,South West,RN3
