date,new_deaths,total_deaths,hospital,region,code
2020-10-30,14,720,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-29,14,706,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-28,7,692,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-27,6,685,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-26,5,679,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-25,8,674,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-24,15,666,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-23,4,651,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-22,8,647,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-21,12,639,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-20,5,627,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-19,9,622,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-18,8,613,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-17,11,605,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-16,7,594,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-15,10,587,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-14,8,577,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-13,9,569,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-12,6,560,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-11,7,554,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-10,7,547,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-09,5,540,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-08,4,535,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-07,4,531,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-06,3,527,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-05,1,524,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-04,4,523,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-03,2,519,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-02,3,517,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-10-01,3,514,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-30,4,511,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-29,1,507,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-28,4,506,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-27,1,502,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-26,1,501,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-25,3,500,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-24,6,497,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-23,2,491,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-22,0,489,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-21,0,489,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-20,0,489,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-19,0,489,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-18,1,489,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-17,1,488,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-16,1,487,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-15,0,486,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-14,0,486,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-13,0,486,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-12,1,486,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-11,0,485,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-10,0,485,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-09,1,485,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-08,1,484,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-07,0,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-06,0,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-05,0,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-04,0,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-03,0,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-02,0,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-09-01,0,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-31,1,483,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-30,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-29,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-28,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-27,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-26,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-25,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-24,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-23,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-22,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-21,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-20,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-19,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-18,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-17,0,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-16,1,482,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-15,1,481,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-14,0,480,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-13,0,480,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-12,0,480,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-11,0,480,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-10,1,480,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-09,0,479,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-08,1,479,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-07,0,478,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-06,0,478,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-05,0,478,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-04,0,478,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-03,0,478,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-02,1,478,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-08-01,0,477,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-31,0,477,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-30,1,477,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-29,0,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-28,0,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-27,0,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-26,0,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-25,0,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-24,0,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-23,1,476,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-22,0,475,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-21,0,475,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-20,0,475,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-19,0,475,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-18,1,475,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-17,0,474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-16,0,474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-15,0,474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-14,0,474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-13,0,474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-12,0,474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-11,1,474,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-10,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-09,1,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-08,0,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-07,0,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-06,0,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-05,0,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-04,0,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-03,0,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-02,1,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-07-01,0,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-30,1,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-29,1,470,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-28,0,469,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-27,0,469,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-26,1,469,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-25,1,468,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-24,0,467,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-23,0,467,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-22,0,467,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-21,2,467,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-20,0,465,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-19,1,465,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-18,1,464,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-17,0,463,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-16,2,463,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-15,1,461,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-14,0,460,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-13,0,460,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-12,1,460,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-11,1,459,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-10,1,458,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-09,0,457,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-08,2,457,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-07,0,455,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-06,1,455,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-05,0,454,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-04,1,454,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-03,0,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-02,0,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-06-01,0,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-31,1,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-30,1,452,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-29,0,451,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-28,1,451,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-27,1,450,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-26,1,449,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-25,2,448,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-24,0,446,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-23,2,446,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-22,2,444,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-21,6,442,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-20,3,436,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-19,2,433,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-18,4,431,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-17,2,427,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-16,4,425,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-15,4,421,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-14,1,417,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-13,5,416,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-12,2,411,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-11,0,409,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-10,2,409,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-09,1,407,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-08,5,406,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-07,4,401,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-06,2,397,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-05,4,395,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-04,3,391,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-03,6,388,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-02,2,382,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-05-01,3,380,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-30,4,377,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-29,1,373,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-28,4,372,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-27,8,368,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-26,3,360,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-25,5,357,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-24,13,352,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2020-04-23,9,339,Liverpool University Hospitals NHS Foundation Trust,North West,REM
