date,new_deaths,total_deaths,hospital,region,code
2021-01-26,3,245,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-25,4,242,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-24,6,238,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-23,1,232,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-22,4,231,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-21,4,227,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-20,1,223,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-19,2,222,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-18,3,220,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-17,1,217,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-16,6,216,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-15,2,210,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-14,1,208,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-13,1,207,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-12,0,206,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-11,3,206,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-10,1,203,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-09,3,202,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-08,3,199,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-07,5,196,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-06,2,191,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-05,2,189,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-04,0,187,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-03,0,187,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-02,2,187,South Warwickshire NHS Foundation Trust,Midlands,RJC
2021-01-01,0,185,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-31,4,185,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-30,3,181,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-29,2,178,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-28,1,176,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-27,1,175,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-26,1,174,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-25,4,173,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-24,2,169,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-23,2,167,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-22,4,165,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-21,2,161,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-20,2,159,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-19,3,157,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-18,4,154,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-17,3,150,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-16,3,147,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-15,0,144,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-14,0,144,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-13,2,144,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-12,2,142,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-11,0,140,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-10,1,140,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-09,2,139,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-08,1,137,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-07,2,136,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-06,0,134,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-05,0,134,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-04,0,134,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-03,1,134,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-02,0,133,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-12-01,0,133,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-30,0,133,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-29,1,133,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-28,0,132,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-27,0,132,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-26,2,132,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-25,0,130,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-24,1,130,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-23,0,129,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-22,0,129,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-21,1,129,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-20,0,128,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-19,0,128,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-18,0,128,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-17,0,128,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-16,1,128,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-15,1,127,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-14,2,126,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-13,0,124,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-12,0,124,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-11,1,124,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-10,0,123,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-09,1,123,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-08,0,122,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-07,1,122,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-06,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-05,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-04,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-03,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-02,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-11-01,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-31,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-30,0,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-29,1,121,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-28,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-27,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-26,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-25,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-24,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-23,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-22,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-21,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-20,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-19,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-18,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-17,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-16,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-15,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-14,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-13,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-12,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-11,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-10,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-09,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-08,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-07,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-06,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-05,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-04,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-03,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-02,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-10-01,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-30,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-29,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-28,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-27,0,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-26,1,120,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-25,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-24,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-23,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-22,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-21,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-20,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-19,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-18,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-17,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-16,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-15,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-14,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-13,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-12,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-11,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-10,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-09,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-08,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-07,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-06,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-05,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-04,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-03,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-02,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-09-01,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-31,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-30,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-29,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-28,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-27,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-26,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-25,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-24,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-23,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-22,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-21,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-20,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-19,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-18,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-17,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-16,0,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-15,1,119,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-14,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-13,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-12,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-11,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-10,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-09,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-08,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-07,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-06,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-05,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-04,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-03,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-02,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-08-01,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-31,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-30,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-29,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-28,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-27,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-26,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-25,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-24,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-23,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-22,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-21,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-20,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-19,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-18,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-17,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-16,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-15,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-14,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-13,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-12,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-11,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-10,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-09,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-08,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-07,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-06,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-05,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-04,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-03,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-02,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-07-01,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-30,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-29,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-28,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-27,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-26,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-25,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-24,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-23,1,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-22,0,117,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-21,1,117,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-20,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-19,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-18,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-17,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-16,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-15,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-14,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-13,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-12,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-11,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-10,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-09,1,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-08,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-07,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-06,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-05,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-04,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-03,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-02,1,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-06-01,0,114,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-31,1,114,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-30,1,113,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-29,0,112,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-28,1,112,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-27,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-26,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-25,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-24,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-23,2,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-22,0,109,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-21,2,109,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-20,1,107,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-19,0,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-18,0,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-17,0,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-16,1,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-15,1,105,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-14,1,104,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-13,1,103,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-12,0,102,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-11,1,102,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-10,0,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-09,0,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-08,0,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-07,1,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-06,1,100,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-05,0,99,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-04,1,99,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-03,1,98,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-02,1,97,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-05-01,2,96,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-30,0,94,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-29,1,94,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-28,1,93,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-27,6,92,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-26,0,86,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-25,0,86,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-24,3,86,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-23,0,83,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-22,0,83,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-21,4,83,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-20,4,79,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-19,4,75,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-18,2,71,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-17,2,69,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-16,6,67,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-15,2,61,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-14,4,59,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-13,3,55,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-12,5,52,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-11,1,47,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-10,1,46,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-09,3,45,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-08,6,42,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-07,2,36,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-06,5,34,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-05,7,29,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-04,6,22,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-03,1,16,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-02,3,15,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-04-01,1,12,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-31,2,11,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-30,2,9,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-29,1,7,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-28,1,6,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-27,0,5,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-26,1,5,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-25,1,4,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-24,1,3,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-23,1,2,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-22,0,1,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-21,1,1,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-20,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-19,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-18,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-17,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-16,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-15,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-14,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-13,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-12,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-11,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-10,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-09,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-08,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-07,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-06,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-05,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-04,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-03,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-02,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
2020-03-01,0,0,South Warwickshire NHS Foundation Trust,Midlands,RJC
