date,new_deaths,total_deaths,hospital,region,code
2022-03-15,0,404,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-14,1,404,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-13,0,403,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-12,1,403,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-11,0,402,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-10,1,402,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-09,0,401,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-08,2,401,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-07,0,399,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-06,1,399,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-05,1,398,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-04,1,397,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-03,0,396,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-02,0,396,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-03-01,1,396,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-28,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-27,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-26,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-25,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-24,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-23,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-22,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-21,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-20,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-19,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-18,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-17,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-16,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-15,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-14,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-13,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-12,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-11,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-10,0,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-09,1,395,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-08,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-07,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-06,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-05,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-04,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-03,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-02,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-02-01,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-31,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-30,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-29,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-28,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-27,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-26,0,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-25,1,394,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-24,0,393,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-23,2,393,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-22,0,391,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-21,2,391,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-20,0,389,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-19,0,389,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-18,0,389,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-17,2,389,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-16,2,387,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-15,0,385,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-14,0,385,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-13,1,385,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-12,3,384,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-11,1,381,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-10,0,380,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-09,0,380,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-08,1,380,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-07,1,379,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-06,3,378,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-05,0,375,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-04,0,375,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-03,1,375,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-02,1,374,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2022-01-01,1,373,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-31,1,372,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-30,0,371,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-29,1,371,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-28,0,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-27,0,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-26,0,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-25,0,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-24,0,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-23,0,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-22,0,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-21,1,370,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-20,0,369,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-19,0,369,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-18,0,369,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-17,0,369,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-16,1,369,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-15,0,368,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-14,0,368,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-13,0,368,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-12,0,368,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-11,1,368,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-10,0,367,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-09,1,367,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-08,0,366,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-07,1,366,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-06,0,365,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-05,2,365,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-04,0,363,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-03,0,363,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-02,0,363,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-12-01,0,363,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-30,0,363,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-29,0,363,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-28,1,363,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-27,0,362,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-26,1,362,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-25,0,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-24,0,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-23,0,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-22,0,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-21,0,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-20,0,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-19,0,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-18,1,361,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-17,1,360,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-16,0,359,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-15,1,359,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-14,0,358,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-13,1,358,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-12,0,357,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-11,1,357,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-10,1,356,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-09,2,355,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-08,1,353,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-07,3,352,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-06,3,349,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-05,0,346,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-04,1,346,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-03,1,345,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-02,1,344,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-11-01,1,343,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-31,1,342,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-30,0,341,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-29,1,341,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-28,0,340,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-27,2,340,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-26,4,338,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-25,1,334,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-24,0,333,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-23,2,333,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-22,1,331,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-21,1,330,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-20,0,329,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-19,2,329,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-18,0,327,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-17,2,327,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-16,0,325,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-15,0,325,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-14,0,325,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-13,1,325,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-12,1,324,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-11,1,323,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-10,0,322,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-09,1,322,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-08,0,321,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-07,0,321,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-06,0,321,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-05,1,321,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-04,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-03,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-02,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-10-01,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-30,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-29,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-28,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-27,0,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-26,1,320,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-25,0,319,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-24,1,319,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-23,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-22,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-21,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-20,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-19,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-18,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-17,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-16,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-15,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-14,0,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-13,1,318,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-12,0,317,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-11,0,317,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-10,0,317,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-09,0,317,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-08,2,317,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-07,2,315,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-06,0,313,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-05,1,313,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-04,0,312,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-03,0,312,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-02,0,312,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-09-01,0,312,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-31,1,312,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-30,0,311,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-29,2,311,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-28,2,309,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-27,1,307,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-26,0,306,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-25,0,306,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-24,1,306,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-23,2,305,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-22,1,303,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-21,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-20,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-19,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-18,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-17,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-16,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-15,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-14,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-13,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-12,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-11,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-10,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-09,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-08,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-07,0,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-06,1,302,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-05,1,301,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-04,0,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-03,0,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-02,0,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-08-01,0,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-31,0,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-30,0,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-29,0,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-28,1,300,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-27,0,299,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-26,0,299,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-25,0,299,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-24,0,299,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-23,1,299,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-22,1,298,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-21,0,297,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-20,0,297,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-19,1,297,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-18,1,296,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-17,0,295,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-16,0,295,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-15,1,295,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-14,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-13,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-12,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-11,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-10,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-09,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-08,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-07,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-06,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-05,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-04,0,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-03,1,294,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-02,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-07-01,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-30,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-29,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-28,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-27,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-26,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-25,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-24,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-23,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-22,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-21,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-20,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-19,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-18,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-17,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-16,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-15,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-14,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-13,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-12,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-11,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-10,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-09,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-08,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
2021-06-07,0,293,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
