date,new_deaths,total_deaths,hospital,region,code
2021-07-08,1,771,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-07,0,770,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-06,0,770,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-05,0,770,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-04,1,770,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-03,0,769,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-02,0,769,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-07-01,1,769,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-30,0,768,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-29,0,768,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-28,0,768,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-27,0,768,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-26,0,768,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-25,1,768,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-24,0,767,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-23,0,767,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-22,0,767,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-21,0,767,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-20,1,767,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-19,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-18,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-17,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-16,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-15,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-14,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-13,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-12,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-11,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-10,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-09,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-08,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-07,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-06,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-05,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-04,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-03,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-02,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-06-01,0,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-31,1,766,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-30,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-29,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-28,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-27,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-26,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-25,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-24,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-23,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-22,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-21,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-20,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-19,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-18,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-17,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-16,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-15,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-14,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-13,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-12,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-11,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-10,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-09,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-08,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-07,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-06,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-05,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-04,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-03,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-02,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-05-01,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-30,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-29,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-28,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-27,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-26,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-25,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-24,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-23,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-22,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-21,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-20,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-19,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-18,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-17,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-16,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-15,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-14,0,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-13,1,765,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-12,0,764,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-11,0,764,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-10,0,764,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-09,0,764,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-08,1,764,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-07,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-06,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-05,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-04,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-03,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-02,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-04-01,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-31,0,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-30,1,763,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-29,0,762,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-28,0,762,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-27,0,762,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-26,0,762,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-25,1,762,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-24,0,761,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-23,0,761,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-22,0,761,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-21,0,761,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-20,1,761,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-19,1,760,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-18,0,759,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-17,0,759,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-16,0,759,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-15,1,759,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-14,1,758,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-13,2,757,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-12,0,755,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-11,1,755,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-10,1,754,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-09,0,753,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-08,0,753,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-07,1,753,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-06,2,752,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-05,1,750,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-04,0,749,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-03,2,749,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-02,1,747,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-03-01,1,746,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-28,0,745,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-27,1,745,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-26,3,744,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-25,1,741,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-24,1,740,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-23,5,739,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-22,0,734,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-21,0,734,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-20,0,734,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-19,2,734,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-18,5,732,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-17,1,727,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-16,2,726,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-15,3,724,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-14,0,721,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-13,1,721,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-12,2,720,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-11,1,718,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-10,2,717,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-09,3,715,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-08,3,712,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-07,3,709,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-06,1,706,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-05,2,705,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-04,2,703,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-03,4,701,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-02,3,697,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-02-01,5,694,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-31,2,689,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-30,3,687,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-29,5,684,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-28,2,679,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-27,2,677,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-26,2,675,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-25,3,673,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-24,7,670,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-23,5,663,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-22,4,658,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-21,3,654,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-20,4,651,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-19,3,647,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-18,7,644,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-17,4,637,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-16,3,633,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-15,4,630,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-14,11,626,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-13,6,615,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-12,2,609,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-11,2,607,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-10,4,605,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-09,5,601,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-08,4,596,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-07,3,592,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-06,4,589,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-05,5,585,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-04,6,580,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-03,6,574,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-02,3,568,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2021-01-01,1,565,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-31,4,564,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-30,4,560,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-29,6,556,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-28,6,550,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-27,5,544,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-26,5,539,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-25,4,534,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-24,5,530,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-23,6,525,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-22,5,519,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-21,4,514,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-20,1,510,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-19,4,509,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-18,4,505,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-17,1,501,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-16,4,500,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-15,4,496,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-14,3,492,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-13,2,489,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-12,3,487,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-11,1,484,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-10,4,483,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-09,2,479,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-08,3,477,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-07,3,474,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-06,6,471,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-05,3,465,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-04,4,462,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-03,3,458,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-02,1,455,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-12-01,4,454,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-30,5,450,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-29,6,445,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-28,7,439,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-27,3,432,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-26,2,429,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-25,4,427,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-24,4,423,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-23,3,419,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-22,5,416,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-21,10,411,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-20,1,401,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-19,3,400,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-18,9,397,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-17,4,388,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-16,3,384,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-15,4,381,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-14,3,377,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-13,7,374,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-12,0,367,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-11,5,367,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-10,3,362,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
2020-11-09,2,359,Blackpool Teaching Hospitals NHS Foundation Trust,North West,RXL
