date,new_deaths,total_deaths,hospital,region,code
2021-03-02,1,559,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-03-01,3,558,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-28,2,555,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-27,1,553,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-26,0,552,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-25,0,552,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-24,2,552,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-23,0,550,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-22,2,550,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-21,1,548,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-20,3,547,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-19,1,544,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-18,0,543,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-17,0,543,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-16,2,543,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-15,1,541,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-14,0,540,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-13,1,540,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-12,0,539,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-11,2,539,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-10,1,537,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-09,6,536,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-08,3,530,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-07,1,527,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-06,2,526,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-05,2,524,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-04,1,522,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-03,1,521,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-02,1,520,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-02-01,2,519,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-31,2,517,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-30,2,515,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-29,1,513,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-28,1,512,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-27,1,511,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-26,2,510,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-25,5,508,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-24,2,503,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-23,3,501,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-22,0,498,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-21,2,498,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-20,1,496,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-19,1,495,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-18,5,494,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-17,3,489,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-16,2,486,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-15,1,484,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-14,1,483,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-13,3,482,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-12,3,479,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-11,4,476,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-10,0,472,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-09,1,472,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-08,0,471,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-07,1,471,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-06,1,470,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-05,1,469,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-04,3,468,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-03,2,465,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-02,2,463,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2021-01-01,4,461,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-31,3,457,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-30,1,454,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-29,0,453,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-28,3,453,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-27,1,450,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-26,3,449,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-25,2,446,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-24,3,444,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-23,3,441,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-22,0,438,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-21,2,438,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-20,2,436,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-19,0,434,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-18,4,434,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-17,0,430,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-16,1,430,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-15,0,429,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-14,1,429,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-13,1,428,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-12,1,427,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-11,4,426,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-10,1,422,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-09,0,421,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-08,1,421,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-07,1,420,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-06,0,419,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-05,0,419,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-04,1,419,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-03,1,418,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-02,2,417,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-12-01,1,415,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-30,0,414,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-29,0,414,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-28,1,414,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-27,1,413,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-26,2,412,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-25,4,410,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-24,3,406,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-23,3,403,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-22,1,400,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-21,3,399,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-20,1,396,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-19,1,395,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-18,4,394,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-17,4,390,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-16,2,386,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-15,0,384,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-14,1,384,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-13,3,383,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-12,2,380,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-11,6,378,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-10,1,372,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-09,10,371,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-08,3,361,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-07,1,358,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-06,5,357,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-05,5,352,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-04,4,347,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-03,4,343,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-02,4,339,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-11-01,4,335,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-31,2,331,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-30,0,329,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-29,3,329,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-28,3,326,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-27,0,323,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-26,1,323,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-25,1,322,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-24,2,321,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-23,2,319,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-22,3,317,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-21,4,314,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-20,2,310,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-19,2,308,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-18,1,306,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-17,5,305,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-16,1,300,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-15,2,299,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-14,1,297,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-13,0,296,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-12,1,296,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-11,0,295,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-10,0,295,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-09,3,295,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-08,0,292,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-07,0,292,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-06,1,292,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-05,4,291,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-04,1,287,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-03,1,286,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-02,0,285,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-10-01,1,285,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-30,2,284,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-29,1,282,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-28,0,281,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-27,3,281,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-26,4,278,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-25,1,274,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-24,0,273,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-23,3,273,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-22,1,270,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-21,0,269,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-20,1,269,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-19,1,268,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-18,1,267,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-17,2,266,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-16,0,264,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-15,1,264,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-14,1,263,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-13,1,262,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-12,2,261,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-11,0,259,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-10,2,259,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-09,2,257,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-08,4,255,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-07,5,251,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-06,1,246,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-05,3,245,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-04,1,242,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-03,1,241,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-02,1,240,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-09-01,0,239,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-31,0,239,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-30,2,239,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-29,0,237,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-28,2,237,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-27,1,235,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-26,2,234,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-25,1,232,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-24,1,231,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-23,2,230,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-22,0,228,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-21,2,228,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-20,0,226,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-19,0,226,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-18,1,226,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-17,0,225,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-16,0,225,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-15,0,225,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-14,0,225,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-13,1,225,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-12,0,224,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-11,0,224,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-10,0,224,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-09,1,224,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-08,0,223,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-07,0,223,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-06,0,223,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-05,0,223,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-04,1,223,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-03,3,222,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-02,0,219,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-08-01,1,219,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-31,0,218,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-30,0,218,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-29,1,218,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-28,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-27,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-26,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-25,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-24,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-23,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-22,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-21,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-20,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-19,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-18,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-17,0,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-16,1,217,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-15,1,216,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-14,0,215,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-13,1,215,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-12,0,214,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-11,0,214,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-10,0,214,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-09,0,214,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-08,1,214,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-07,0,213,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-06,1,213,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-05,2,212,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-04,0,210,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-03,1,210,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-02,0,209,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-07-01,0,209,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-30,0,209,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-29,1,209,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-28,2,208,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
2020-06-27,0,206,Tameside And Glossop Integrated Care NHS Foundation Trust,North West,RMP
