date,new_deaths,total_deaths,hospital,region,code
2022-02-03,1,210,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-02,0,209,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-02-01,1,209,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-31,1,208,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-30,1,207,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-29,1,206,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-28,0,205,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-27,0,205,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-26,1,205,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-25,3,204,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-24,1,201,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-23,0,200,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-22,2,200,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-21,1,198,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-20,0,197,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-19,0,197,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-18,1,197,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-17,0,196,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-16,0,196,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-15,0,196,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-14,0,196,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-13,0,196,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-12,1,196,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-11,0,195,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-10,1,195,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-09,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-08,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-07,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-06,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-05,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-04,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-03,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-02,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2022-01-01,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-31,0,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-30,1,194,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-29,1,193,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-28,0,192,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-27,0,192,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-26,1,192,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-25,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-24,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-23,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-22,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-21,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-20,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-19,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-18,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-17,0,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-16,1,191,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-15,0,190,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-14,1,190,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-13,0,189,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-12,0,189,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-11,0,189,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-10,0,189,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-09,1,189,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-08,0,188,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-07,0,188,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-06,1,188,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-05,1,187,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-04,0,186,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-03,1,186,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-02,0,185,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-12-01,1,185,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-30,0,184,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-29,0,184,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-28,0,184,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-27,1,184,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-26,1,183,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-25,0,182,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-24,0,182,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-23,0,182,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-22,0,182,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-21,1,182,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-20,0,181,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-19,0,181,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-18,1,181,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-17,1,180,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-16,1,179,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-15,2,178,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-14,1,176,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-13,0,175,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-12,2,175,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-11,1,173,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-10,1,172,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-09,0,171,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-08,0,171,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-07,2,171,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-06,0,169,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-05,0,169,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-04,0,169,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-03,1,169,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-02,0,168,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-11-01,1,168,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-31,0,167,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-30,1,167,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-29,0,166,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-28,1,166,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-27,0,165,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-26,0,165,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-25,0,165,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-24,0,165,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-23,1,165,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-22,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-21,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-20,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-19,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-18,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-17,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-16,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-15,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-14,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-13,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-12,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-11,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-10,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-09,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-08,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-07,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-06,0,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-05,1,164,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-04,0,163,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-03,0,163,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-02,1,163,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-10-01,1,162,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-30,1,161,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-29,0,160,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-28,0,160,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-27,0,160,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-26,0,160,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-25,0,160,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-24,0,160,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-23,1,160,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-22,0,159,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-21,0,159,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-20,1,159,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-19,0,158,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-18,0,158,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-17,0,158,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-16,0,158,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-15,1,158,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-14,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-13,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-12,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-11,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-10,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-09,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-08,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-07,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-06,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-05,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-04,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-03,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-02,0,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-09-01,1,157,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-31,0,156,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-30,0,156,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-29,0,156,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-28,0,156,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-27,0,156,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-26,1,156,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-25,1,155,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-24,0,154,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-23,0,154,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-22,1,154,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-21,0,153,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-20,0,153,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-19,1,153,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-18,2,152,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-17,1,150,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-16,0,149,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-15,0,149,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-14,1,149,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-13,1,148,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-12,0,147,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-11,0,147,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-10,0,147,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-09,1,147,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-08,0,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-07,0,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-06,0,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-05,0,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-04,0,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-03,0,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-02,0,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-08-01,1,146,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-31,1,145,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-30,2,144,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-29,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-28,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-27,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-26,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-25,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-24,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-23,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-22,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-21,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-20,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-19,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-18,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-17,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-16,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-15,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-14,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-13,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-12,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-11,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-10,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-09,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-08,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-07,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-06,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-05,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-04,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-03,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-02,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-07-01,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-30,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-29,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-28,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-27,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-26,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-25,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-24,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-23,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-22,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-21,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-20,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-19,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-18,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-17,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-16,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-15,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-14,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-13,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-12,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-11,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-10,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-09,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-08,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-07,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-06,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-05,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-04,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-03,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-02,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-06-01,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-31,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-30,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-29,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-28,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-27,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-26,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-25,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-24,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-23,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-22,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
2021-05-21,0,142,Yeovil District Hospital NHS Foundation Trust,South West,RA4
