date,new_deaths,total_deaths,hospital,region,code
2021-03-04,2,1319,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-03,2,1317,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-02,6,1315,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-03-01,3,1309,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-28,2,1306,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-27,4,1304,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-26,1,1300,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-25,4,1299,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-24,3,1295,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-23,3,1292,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-22,6,1289,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-21,4,1283,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-20,5,1279,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-19,1,1274,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-18,3,1273,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-17,1,1270,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-16,5,1269,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-15,6,1264,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-14,1,1258,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-13,6,1257,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-12,4,1251,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-11,2,1247,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-10,2,1245,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-09,0,1243,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-08,6,1243,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-07,5,1237,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-06,7,1232,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-05,9,1225,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-04,3,1216,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-03,9,1213,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-02,4,1204,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-02-01,4,1200,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-31,7,1196,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-30,5,1189,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-29,11,1184,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-28,7,1173,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-27,9,1166,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-26,14,1157,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-25,8,1143,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-24,7,1135,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-23,9,1128,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-22,9,1119,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-21,10,1110,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-20,14,1100,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-19,10,1086,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-18,14,1076,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-17,15,1062,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-16,16,1047,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-15,15,1031,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-14,17,1016,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-13,8,999,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-12,20,991,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-11,11,971,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-10,2,960,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-09,13,958,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-08,16,945,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-07,14,929,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-06,16,915,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-05,15,899,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-04,11,884,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-03,11,873,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-02,16,862,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2021-01-01,11,846,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-31,12,835,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-30,16,823,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-29,12,807,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-28,12,795,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-27,8,783,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-26,15,775,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-25,8,760,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-24,9,752,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-23,10,743,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-22,12,733,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-21,7,721,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-20,12,714,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-19,8,702,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-18,10,694,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-17,13,684,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-16,8,671,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-15,9,663,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-14,12,654,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-13,8,642,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-12,2,634,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-11,10,632,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-10,8,622,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-09,7,614,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-08,6,607,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-07,5,601,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-06,5,596,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-05,5,591,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-04,14,586,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-03,9,572,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-02,5,563,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-12-01,6,558,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-30,1,552,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-29,7,551,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-28,4,544,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-27,5,540,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-26,8,535,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-25,5,527,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-24,7,522,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-23,5,515,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-22,3,510,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-21,3,507,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-20,2,504,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-19,0,502,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-18,7,502,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-17,3,495,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-16,2,492,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-15,2,490,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-14,2,488,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-13,0,486,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-12,2,486,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-11,0,484,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-10,2,484,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-09,3,482,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-08,0,479,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-07,0,479,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-06,3,479,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-05,0,476,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-04,0,476,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-03,1,476,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-02,1,475,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-11-01,2,474,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-31,0,472,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-30,0,472,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-29,0,472,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-28,0,472,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-27,2,472,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-26,0,470,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-25,0,470,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-24,0,470,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-23,1,470,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-22,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-21,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-20,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-19,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-18,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-17,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-16,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-15,0,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-14,1,469,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-13,0,468,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-12,0,468,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-11,1,468,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-10,0,467,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-09,0,467,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-08,0,467,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-07,1,467,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-06,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-05,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-04,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-03,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-02,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-10-01,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-30,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-29,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-28,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-27,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-26,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-25,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-24,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-23,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-22,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-21,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-20,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-19,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-18,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-17,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-16,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-15,0,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-14,1,466,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-13,0,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-12,0,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-11,0,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-10,0,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-09,0,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-08,0,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-07,0,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-06,1,465,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-05,0,464,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-04,0,464,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-03,0,464,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-02,1,464,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-09-01,0,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-31,0,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-30,0,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-29,0,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-28,0,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-27,0,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-26,0,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-25,1,463,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-24,0,462,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-23,0,462,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-22,0,462,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-21,0,462,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-20,0,462,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-19,1,462,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-18,1,461,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-17,0,460,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-16,1,460,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-15,1,459,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-14,0,458,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-13,0,458,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-12,0,458,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-11,0,458,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-10,2,458,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-09,0,456,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-08,1,456,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-07,0,455,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-06,0,455,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-05,0,455,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-04,0,455,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-03,0,455,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-02,1,455,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-08-01,2,454,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-31,0,452,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-30,1,452,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-29,1,451,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-28,1,450,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-27,1,449,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-26,2,448,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-25,0,446,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-24,0,446,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-23,2,446,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-22,1,444,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-21,2,443,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-20,2,441,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-19,2,439,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-18,2,437,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-17,1,435,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-16,2,434,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-15,2,432,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-14,2,430,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-13,2,428,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-12,2,426,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-11,0,424,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-10,2,424,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-09,4,422,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-08,2,418,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-07,3,416,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-06,1,413,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-05,2,412,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-04,4,410,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-03,1,406,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-02,1,405,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-07-01,1,404,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-30,1,403,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-29,3,402,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-28,4,399,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-27,4,395,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-26,2,391,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-25,3,389,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-24,4,386,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-23,7,382,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-22,2,375,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-21,1,373,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-20,3,372,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-19,3,369,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-18,3,366,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-17,4,363,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-16,4,359,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-15,1,355,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-14,2,354,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-13,1,352,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-12,2,351,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-11,2,349,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-10,5,347,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-09,5,342,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-08,3,337,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-07,3,334,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-06,0,331,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-05,5,331,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-04,5,326,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-03,5,321,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-02,5,316,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-06-01,2,311,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-31,3,309,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-30,3,306,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-29,7,303,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-28,1,296,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-27,3,295,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-26,5,292,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-25,7,287,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-24,4,280,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-23,3,276,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-22,7,273,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-21,3,266,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-20,4,263,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-19,3,259,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-18,8,256,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-17,3,248,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-16,2,245,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-15,6,243,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-14,1,237,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-13,4,236,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-12,5,232,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-11,1,227,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-10,2,226,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-09,7,224,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-08,4,217,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-07,5,213,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-06,4,208,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-05,4,204,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-04,7,200,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-03,4,193,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-02,4,189,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-05-01,2,185,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-30,3,183,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-29,3,180,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-28,4,177,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-27,4,173,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-26,7,169,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-25,2,162,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-24,8,160,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-23,3,152,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-22,8,149,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-21,6,141,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-20,6,135,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-19,3,129,East Kent Hospitals University NHS Foundation Trust,South East,RVV
2020-04-18,1,126,East Kent Hospitals University NHS Foundation Trust,South East,RVV
