date,new_deaths,total_deaths,hospital,region,code
2020-12-20,2,129,Whittington Health NHS Trust,London,RKE
2020-12-19,0,127,Whittington Health NHS Trust,London,RKE
2020-12-18,0,127,Whittington Health NHS Trust,London,RKE
2020-12-17,3,127,Whittington Health NHS Trust,London,RKE
2020-12-16,0,124,Whittington Health NHS Trust,London,RKE
2020-12-15,1,124,Whittington Health NHS Trust,London,RKE
2020-12-14,0,123,Whittington Health NHS Trust,London,RKE
2020-12-13,0,123,Whittington Health NHS Trust,London,RKE
2020-12-12,1,123,Whittington Health NHS Trust,London,RKE
2020-12-11,0,122,Whittington Health NHS Trust,London,RKE
2020-12-10,0,122,Whittington Health NHS Trust,London,RKE
2020-12-09,0,122,Whittington Health NHS Trust,London,RKE
2020-12-08,0,122,Whittington Health NHS Trust,London,RKE
2020-12-07,0,122,Whittington Health NHS Trust,London,RKE
2020-12-06,0,122,Whittington Health NHS Trust,London,RKE
2020-12-05,0,122,Whittington Health NHS Trust,London,RKE
2020-12-04,0,122,Whittington Health NHS Trust,London,RKE
2020-12-03,0,122,Whittington Health NHS Trust,London,RKE
2020-12-02,2,122,Whittington Health NHS Trust,London,RKE
2020-12-01,0,120,Whittington Health NHS Trust,London,RKE
2020-11-30,0,120,Whittington Health NHS Trust,London,RKE
2020-11-29,0,120,Whittington Health NHS Trust,London,RKE
2020-11-28,0,120,Whittington Health NHS Trust,London,RKE
2020-11-27,0,120,Whittington Health NHS Trust,London,RKE
2020-11-26,1,120,Whittington Health NHS Trust,London,RKE
2020-11-25,0,119,Whittington Health NHS Trust,London,RKE
2020-11-24,0,119,Whittington Health NHS Trust,London,RKE
2020-11-23,0,119,Whittington Health NHS Trust,London,RKE
2020-11-22,0,119,Whittington Health NHS Trust,London,RKE
2020-11-21,0,119,Whittington Health NHS Trust,London,RKE
2020-11-20,0,119,Whittington Health NHS Trust,London,RKE
2020-11-19,1,119,Whittington Health NHS Trust,London,RKE
2020-11-18,0,118,Whittington Health NHS Trust,London,RKE
2020-11-17,0,118,Whittington Health NHS Trust,London,RKE
2020-11-16,1,118,Whittington Health NHS Trust,London,RKE
2020-11-15,0,117,Whittington Health NHS Trust,London,RKE
2020-11-14,0,117,Whittington Health NHS Trust,London,RKE
2020-11-13,0,117,Whittington Health NHS Trust,London,RKE
2020-11-12,0,117,Whittington Health NHS Trust,London,RKE
2020-11-11,0,117,Whittington Health NHS Trust,London,RKE
2020-11-10,0,117,Whittington Health NHS Trust,London,RKE
2020-11-09,0,117,Whittington Health NHS Trust,London,RKE
2020-11-08,0,117,Whittington Health NHS Trust,London,RKE
2020-11-07,0,117,Whittington Health NHS Trust,London,RKE
2020-11-06,1,117,Whittington Health NHS Trust,London,RKE
2020-11-05,0,116,Whittington Health NHS Trust,London,RKE
2020-11-04,1,116,Whittington Health NHS Trust,London,RKE
2020-11-03,0,115,Whittington Health NHS Trust,London,RKE
2020-11-02,1,115,Whittington Health NHS Trust,London,RKE
2020-11-01,0,114,Whittington Health NHS Trust,London,RKE
2020-10-31,0,114,Whittington Health NHS Trust,London,RKE
2020-10-30,0,114,Whittington Health NHS Trust,London,RKE
2020-10-29,0,114,Whittington Health NHS Trust,London,RKE
2020-10-28,0,114,Whittington Health NHS Trust,London,RKE
2020-10-27,0,114,Whittington Health NHS Trust,London,RKE
2020-10-26,1,114,Whittington Health NHS Trust,London,RKE
2020-10-25,0,113,Whittington Health NHS Trust,London,RKE
2020-10-24,1,113,Whittington Health NHS Trust,London,RKE
2020-10-23,1,112,Whittington Health NHS Trust,London,RKE
2020-10-22,0,111,Whittington Health NHS Trust,London,RKE
2020-10-21,0,111,Whittington Health NHS Trust,London,RKE
2020-10-20,0,111,Whittington Health NHS Trust,London,RKE
2020-10-19,0,111,Whittington Health NHS Trust,London,RKE
2020-10-18,0,111,Whittington Health NHS Trust,London,RKE
2020-10-17,0,111,Whittington Health NHS Trust,London,RKE
2020-10-16,0,111,Whittington Health NHS Trust,London,RKE
2020-10-15,0,111,Whittington Health NHS Trust,London,RKE
2020-10-14,0,111,Whittington Health NHS Trust,London,RKE
2020-10-13,0,111,Whittington Health NHS Trust,London,RKE
2020-10-12,0,111,Whittington Health NHS Trust,London,RKE
2020-10-11,0,111,Whittington Health NHS Trust,London,RKE
2020-10-10,0,111,Whittington Health NHS Trust,London,RKE
2020-10-09,0,111,Whittington Health NHS Trust,London,RKE
2020-10-08,0,111,Whittington Health NHS Trust,London,RKE
2020-10-07,0,111,Whittington Health NHS Trust,London,RKE
2020-10-06,0,111,Whittington Health NHS Trust,London,RKE
2020-10-05,0,111,Whittington Health NHS Trust,London,RKE
2020-10-04,0,111,Whittington Health NHS Trust,London,RKE
2020-10-03,0,111,Whittington Health NHS Trust,London,RKE
2020-10-02,0,111,Whittington Health NHS Trust,London,RKE
2020-10-01,0,111,Whittington Health NHS Trust,London,RKE
2020-09-30,0,111,Whittington Health NHS Trust,London,RKE
2020-09-29,0,111,Whittington Health NHS Trust,London,RKE
2020-09-28,0,111,Whittington Health NHS Trust,London,RKE
2020-09-27,0,111,Whittington Health NHS Trust,London,RKE
2020-09-26,0,111,Whittington Health NHS Trust,London,RKE
2020-09-25,0,111,Whittington Health NHS Trust,London,RKE
2020-09-24,0,111,Whittington Health NHS Trust,London,RKE
2020-09-23,0,111,Whittington Health NHS Trust,London,RKE
2020-09-22,0,111,Whittington Health NHS Trust,London,RKE
2020-09-21,0,111,Whittington Health NHS Trust,London,RKE
2020-09-20,0,111,Whittington Health NHS Trust,London,RKE
2020-09-19,0,111,Whittington Health NHS Trust,London,RKE
2020-09-18,0,111,Whittington Health NHS Trust,London,RKE
2020-09-17,0,111,Whittington Health NHS Trust,London,RKE
2020-09-16,0,111,Whittington Health NHS Trust,London,RKE
2020-09-15,0,111,Whittington Health NHS Trust,London,RKE
2020-09-14,0,111,Whittington Health NHS Trust,London,RKE
2020-09-13,0,111,Whittington Health NHS Trust,London,RKE
2020-09-12,0,111,Whittington Health NHS Trust,London,RKE
2020-09-11,0,111,Whittington Health NHS Trust,London,RKE
2020-09-10,0,111,Whittington Health NHS Trust,London,RKE
2020-09-09,0,111,Whittington Health NHS Trust,London,RKE
2020-09-08,0,111,Whittington Health NHS Trust,London,RKE
2020-09-07,0,111,Whittington Health NHS Trust,London,RKE
2020-09-06,0,111,Whittington Health NHS Trust,London,RKE
2020-09-05,0,111,Whittington Health NHS Trust,London,RKE
2020-09-04,0,111,Whittington Health NHS Trust,London,RKE
2020-09-03,0,111,Whittington Health NHS Trust,London,RKE
2020-09-02,0,111,Whittington Health NHS Trust,London,RKE
2020-09-01,0,111,Whittington Health NHS Trust,London,RKE
2020-08-31,0,111,Whittington Health NHS Trust,London,RKE
2020-08-30,0,111,Whittington Health NHS Trust,London,RKE
2020-08-29,0,111,Whittington Health NHS Trust,London,RKE
2020-08-28,0,111,Whittington Health NHS Trust,London,RKE
2020-08-27,0,111,Whittington Health NHS Trust,London,RKE
2020-08-26,0,111,Whittington Health NHS Trust,London,RKE
2020-08-25,0,111,Whittington Health NHS Trust,London,RKE
2020-08-24,0,111,Whittington Health NHS Trust,London,RKE
2020-08-23,0,111,Whittington Health NHS Trust,London,RKE
2020-08-22,0,111,Whittington Health NHS Trust,London,RKE
2020-08-21,0,111,Whittington Health NHS Trust,London,RKE
2020-08-20,0,111,Whittington Health NHS Trust,London,RKE
2020-08-19,0,111,Whittington Health NHS Trust,London,RKE
2020-08-18,0,111,Whittington Health NHS Trust,London,RKE
2020-08-17,0,111,Whittington Health NHS Trust,London,RKE
2020-08-16,0,111,Whittington Health NHS Trust,London,RKE
2020-08-15,0,111,Whittington Health NHS Trust,London,RKE
2020-08-14,0,111,Whittington Health NHS Trust,London,RKE
2020-08-13,0,111,Whittington Health NHS Trust,London,RKE
2020-08-12,0,111,Whittington Health NHS Trust,London,RKE
2020-08-11,0,111,Whittington Health NHS Trust,London,RKE
2020-08-10,0,111,Whittington Health NHS Trust,London,RKE
2020-08-09,0,111,Whittington Health NHS Trust,London,RKE
2020-08-08,0,111,Whittington Health NHS Trust,London,RKE
2020-08-07,0,111,Whittington Health NHS Trust,London,RKE
2020-08-06,0,111,Whittington Health NHS Trust,London,RKE
2020-08-05,0,111,Whittington Health NHS Trust,London,RKE
2020-08-04,0,111,Whittington Health NHS Trust,London,RKE
2020-08-03,0,111,Whittington Health NHS Trust,London,RKE
2020-08-02,0,111,Whittington Health NHS Trust,London,RKE
2020-08-01,0,111,Whittington Health NHS Trust,London,RKE
2020-07-31,0,111,Whittington Health NHS Trust,London,RKE
2020-07-30,0,111,Whittington Health NHS Trust,London,RKE
2020-07-29,0,111,Whittington Health NHS Trust,London,RKE
2020-07-28,0,111,Whittington Health NHS Trust,London,RKE
2020-07-27,0,111,Whittington Health NHS Trust,London,RKE
2020-07-26,0,111,Whittington Health NHS Trust,London,RKE
2020-07-25,0,111,Whittington Health NHS Trust,London,RKE
2020-07-24,0,111,Whittington Health NHS Trust,London,RKE
2020-07-23,0,111,Whittington Health NHS Trust,London,RKE
2020-07-22,0,111,Whittington Health NHS Trust,London,RKE
2020-07-21,0,111,Whittington Health NHS Trust,London,RKE
2020-07-20,0,111,Whittington Health NHS Trust,London,RKE
2020-07-19,0,111,Whittington Health NHS Trust,London,RKE
2020-07-18,0,111,Whittington Health NHS Trust,London,RKE
2020-07-17,0,111,Whittington Health NHS Trust,London,RKE
2020-07-16,0,111,Whittington Health NHS Trust,London,RKE
2020-07-15,0,111,Whittington Health NHS Trust,London,RKE
2020-07-14,0,111,Whittington Health NHS Trust,London,RKE
2020-07-13,0,111,Whittington Health NHS Trust,London,RKE
2020-07-12,0,111,Whittington Health NHS Trust,London,RKE
2020-07-11,0,111,Whittington Health NHS Trust,London,RKE
2020-07-10,0,111,Whittington Health NHS Trust,London,RKE
2020-07-09,0,111,Whittington Health NHS Trust,London,RKE
2020-07-08,0,111,Whittington Health NHS Trust,London,RKE
2020-07-07,0,111,Whittington Health NHS Trust,London,RKE
2020-07-06,0,111,Whittington Health NHS Trust,London,RKE
2020-07-05,0,111,Whittington Health NHS Trust,London,RKE
2020-07-04,0,111,Whittington Health NHS Trust,London,RKE
2020-07-03,0,111,Whittington Health NHS Trust,London,RKE
2020-07-02,0,111,Whittington Health NHS Trust,London,RKE
2020-07-01,0,111,Whittington Health NHS Trust,London,RKE
2020-06-30,0,111,Whittington Health NHS Trust,London,RKE
2020-06-29,0,111,Whittington Health NHS Trust,London,RKE
2020-06-28,0,111,Whittington Health NHS Trust,London,RKE
2020-06-27,0,111,Whittington Health NHS Trust,London,RKE
2020-06-26,0,111,Whittington Health NHS Trust,London,RKE
2020-06-25,0,111,Whittington Health NHS Trust,London,RKE
2020-06-24,0,111,Whittington Health NHS Trust,London,RKE
2020-06-23,0,111,Whittington Health NHS Trust,London,RKE
2020-06-22,0,111,Whittington Health NHS Trust,London,RKE
2020-06-21,0,111,Whittington Health NHS Trust,London,RKE
2020-06-20,0,111,Whittington Health NHS Trust,London,RKE
2020-06-19,0,111,Whittington Health NHS Trust,London,RKE
2020-06-18,0,111,Whittington Health NHS Trust,London,RKE
2020-06-17,0,111,Whittington Health NHS Trust,London,RKE
2020-06-16,0,111,Whittington Health NHS Trust,London,RKE
2020-06-15,0,111,Whittington Health NHS Trust,London,RKE
2020-06-14,0,111,Whittington Health NHS Trust,London,RKE
2020-06-13,0,111,Whittington Health NHS Trust,London,RKE
2020-06-12,0,111,Whittington Health NHS Trust,London,RKE
2020-06-11,0,111,Whittington Health NHS Trust,London,RKE
2020-06-10,0,111,Whittington Health NHS Trust,London,RKE
2020-06-09,0,111,Whittington Health NHS Trust,London,RKE
2020-06-08,0,111,Whittington Health NHS Trust,London,RKE
2020-06-07,0,111,Whittington Health NHS Trust,London,RKE
2020-06-06,0,111,Whittington Health NHS Trust,London,RKE
2020-06-05,0,111,Whittington Health NHS Trust,London,RKE
2020-06-04,0,111,Whittington Health NHS Trust,London,RKE
2020-06-03,0,111,Whittington Health NHS Trust,London,RKE
2020-06-02,0,111,Whittington Health NHS Trust,London,RKE
2020-06-01,0,111,Whittington Health NHS Trust,London,RKE
2020-05-31,0,111,Whittington Health NHS Trust,London,RKE
2020-05-30,0,111,Whittington Health NHS Trust,London,RKE
2020-05-29,0,111,Whittington Health NHS Trust,London,RKE
2020-05-28,0,111,Whittington Health NHS Trust,London,RKE
2020-05-27,0,111,Whittington Health NHS Trust,London,RKE
2020-05-26,0,111,Whittington Health NHS Trust,London,RKE
2020-05-25,0,111,Whittington Health NHS Trust,London,RKE
2020-05-24,0,111,Whittington Health NHS Trust,London,RKE
2020-05-23,0,111,Whittington Health NHS Trust,London,RKE
2020-05-22,0,111,Whittington Health NHS Trust,London,RKE
2020-05-21,0,111,Whittington Health NHS Trust,London,RKE
2020-05-20,0,111,Whittington Health NHS Trust,London,RKE
2020-05-19,1,111,Whittington Health NHS Trust,London,RKE
2020-05-18,0,110,Whittington Health NHS Trust,London,RKE
2020-05-17,0,110,Whittington Health NHS Trust,London,RKE
2020-05-16,0,110,Whittington Health NHS Trust,London,RKE
2020-05-15,0,110,Whittington Health NHS Trust,London,RKE
2020-05-14,0,110,Whittington Health NHS Trust,London,RKE
2020-05-13,0,110,Whittington Health NHS Trust,London,RKE
2020-05-12,0,110,Whittington Health NHS Trust,London,RKE
2020-05-11,1,110,Whittington Health NHS Trust,London,RKE
2020-05-10,0,109,Whittington Health NHS Trust,London,RKE
2020-05-09,0,109,Whittington Health NHS Trust,London,RKE
2020-05-08,0,109,Whittington Health NHS Trust,London,RKE
2020-05-07,1,109,Whittington Health NHS Trust,London,RKE
2020-05-06,0,108,Whittington Health NHS Trust,London,RKE
2020-05-05,2,108,Whittington Health NHS Trust,London,RKE
2020-05-04,0,106,Whittington Health NHS Trust,London,RKE
2020-05-03,1,106,Whittington Health NHS Trust,London,RKE
2020-05-02,1,105,Whittington Health NHS Trust,London,RKE
2020-05-01,3,104,Whittington Health NHS Trust,London,RKE
2020-04-30,1,101,Whittington Health NHS Trust,London,RKE
2020-04-29,0,100,Whittington Health NHS Trust,London,RKE
2020-04-28,2,100,Whittington Health NHS Trust,London,RKE
2020-04-27,1,98,Whittington Health NHS Trust,London,RKE
2020-04-26,1,97,Whittington Health NHS Trust,London,RKE
2020-04-25,0,96,Whittington Health NHS Trust,London,RKE
2020-04-24,2,96,Whittington Health NHS Trust,London,RKE
2020-04-23,2,94,Whittington Health NHS Trust,London,RKE
2020-04-22,0,92,Whittington Health NHS Trust,London,RKE
2020-04-21,0,92,Whittington Health NHS Trust,London,RKE
2020-04-20,0,92,Whittington Health NHS Trust,London,RKE
2020-04-19,2,92,Whittington Health NHS Trust,London,RKE
2020-04-18,2,90,Whittington Health NHS Trust,London,RKE
2020-04-17,0,88,Whittington Health NHS Trust,London,RKE
2020-04-16,4,88,Whittington Health NHS Trust,London,RKE
2020-04-15,3,84,Whittington Health NHS Trust,London,RKE
2020-04-14,2,81,Whittington Health NHS Trust,London,RKE
2020-04-13,5,79,Whittington Health NHS Trust,London,RKE
2020-04-12,2,74,Whittington Health NHS Trust,London,RKE
2020-04-11,3,72,Whittington Health NHS Trust,London,RKE
2020-04-10,2,69,Whittington Health NHS Trust,London,RKE
2020-04-09,4,67,Whittington Health NHS Trust,London,RKE
2020-04-08,6,63,Whittington Health NHS Trust,London,RKE
2020-04-07,3,57,Whittington Health NHS Trust,London,RKE
2020-04-06,4,54,Whittington Health NHS Trust,London,RKE
2020-04-05,3,50,Whittington Health NHS Trust,London,RKE
2020-04-04,8,47,Whittington Health NHS Trust,London,RKE
2020-04-03,7,39,Whittington Health NHS Trust,London,RKE
2020-04-02,1,32,Whittington Health NHS Trust,London,RKE
2020-04-01,4,31,Whittington Health NHS Trust,London,RKE
2020-03-31,6,27,Whittington Health NHS Trust,London,RKE
2020-03-30,2,21,Whittington Health NHS Trust,London,RKE
2020-03-29,1,19,Whittington Health NHS Trust,London,RKE
2020-03-28,2,18,Whittington Health NHS Trust,London,RKE
2020-03-27,4,16,Whittington Health NHS Trust,London,RKE
2020-03-26,4,12,Whittington Health NHS Trust,London,RKE
2020-03-25,4,8,Whittington Health NHS Trust,London,RKE
2020-03-24,1,4,Whittington Health NHS Trust,London,RKE
2020-03-23,0,3,Whittington Health NHS Trust,London,RKE
2020-03-22,1,3,Whittington Health NHS Trust,London,RKE
2020-03-21,1,2,Whittington Health NHS Trust,London,RKE
2020-03-20,0,1,Whittington Health NHS Trust,London,RKE
2020-03-19,0,1,Whittington Health NHS Trust,London,RKE
2020-03-18,1,1,Whittington Health NHS Trust,London,RKE
2020-03-17,0,0,Whittington Health NHS Trust,London,RKE
2020-03-16,0,0,Whittington Health NHS Trust,London,RKE
2020-03-15,0,0,Whittington Health NHS Trust,London,RKE
2020-03-14,0,0,Whittington Health NHS Trust,London,RKE
2020-03-13,0,0,Whittington Health NHS Trust,London,RKE
2020-03-12,0,0,Whittington Health NHS Trust,London,RKE
2020-03-11,0,0,Whittington Health NHS Trust,London,RKE
2020-03-10,0,0,Whittington Health NHS Trust,London,RKE
2020-03-09,0,0,Whittington Health NHS Trust,London,RKE
2020-03-08,0,0,Whittington Health NHS Trust,London,RKE
2020-03-07,0,0,Whittington Health NHS Trust,London,RKE
2020-03-06,0,0,Whittington Health NHS Trust,London,RKE
2020-03-05,0,0,Whittington Health NHS Trust,London,RKE
2020-03-04,0,0,Whittington Health NHS Trust,London,RKE
2020-03-03,0,0,Whittington Health NHS Trust,London,RKE
2020-03-02,0,0,Whittington Health NHS Trust,London,RKE
2020-03-01,0,0,Whittington Health NHS Trust,London,RKE
