date,new_deaths,total_deaths,hospital,region,code
2021-03-01,0,593,Croydon Health Services NHS Trust,London,RJ6
2021-02-28,0,593,Croydon Health Services NHS Trust,London,RJ6
2021-02-27,0,593,Croydon Health Services NHS Trust,London,RJ6
2021-02-26,3,593,Croydon Health Services NHS Trust,London,RJ6
2021-02-25,2,590,Croydon Health Services NHS Trust,London,RJ6
2021-02-24,0,588,Croydon Health Services NHS Trust,London,RJ6
2021-02-23,1,588,Croydon Health Services NHS Trust,London,RJ6
2021-02-22,2,587,Croydon Health Services NHS Trust,London,RJ6
2021-02-21,1,585,Croydon Health Services NHS Trust,London,RJ6
2021-02-20,0,584,Croydon Health Services NHS Trust,London,RJ6
2021-02-19,1,584,Croydon Health Services NHS Trust,London,RJ6
2021-02-18,0,583,Croydon Health Services NHS Trust,London,RJ6
2021-02-17,0,583,Croydon Health Services NHS Trust,London,RJ6
2021-02-16,1,583,Croydon Health Services NHS Trust,London,RJ6
2021-02-15,1,582,Croydon Health Services NHS Trust,London,RJ6
2021-02-14,2,581,Croydon Health Services NHS Trust,London,RJ6
2021-02-13,1,579,Croydon Health Services NHS Trust,London,RJ6
2021-02-12,2,578,Croydon Health Services NHS Trust,London,RJ6
2021-02-11,1,576,Croydon Health Services NHS Trust,London,RJ6
2021-02-10,2,575,Croydon Health Services NHS Trust,London,RJ6
2021-02-09,0,573,Croydon Health Services NHS Trust,London,RJ6
2021-02-08,2,573,Croydon Health Services NHS Trust,London,RJ6
2021-02-07,2,571,Croydon Health Services NHS Trust,London,RJ6
2021-02-06,3,569,Croydon Health Services NHS Trust,London,RJ6
2021-02-05,3,566,Croydon Health Services NHS Trust,London,RJ6
2021-02-04,2,563,Croydon Health Services NHS Trust,London,RJ6
2021-02-03,3,561,Croydon Health Services NHS Trust,London,RJ6
2021-02-02,1,558,Croydon Health Services NHS Trust,London,RJ6
2021-02-01,4,557,Croydon Health Services NHS Trust,London,RJ6
2021-01-31,6,553,Croydon Health Services NHS Trust,London,RJ6
2021-01-30,3,547,Croydon Health Services NHS Trust,London,RJ6
2021-01-29,6,544,Croydon Health Services NHS Trust,London,RJ6
2021-01-28,6,538,Croydon Health Services NHS Trust,London,RJ6
2021-01-27,3,532,Croydon Health Services NHS Trust,London,RJ6
2021-01-26,5,529,Croydon Health Services NHS Trust,London,RJ6
2021-01-25,8,524,Croydon Health Services NHS Trust,London,RJ6
2021-01-24,3,516,Croydon Health Services NHS Trust,London,RJ6
2021-01-23,4,513,Croydon Health Services NHS Trust,London,RJ6
2021-01-22,9,509,Croydon Health Services NHS Trust,London,RJ6
2021-01-21,10,500,Croydon Health Services NHS Trust,London,RJ6
2021-01-20,8,490,Croydon Health Services NHS Trust,London,RJ6
2021-01-19,2,482,Croydon Health Services NHS Trust,London,RJ6
2021-01-18,8,480,Croydon Health Services NHS Trust,London,RJ6
2021-01-17,6,472,Croydon Health Services NHS Trust,London,RJ6
2021-01-16,5,466,Croydon Health Services NHS Trust,London,RJ6
2021-01-15,9,461,Croydon Health Services NHS Trust,London,RJ6
2021-01-14,8,452,Croydon Health Services NHS Trust,London,RJ6
2021-01-13,8,444,Croydon Health Services NHS Trust,London,RJ6
2021-01-12,2,436,Croydon Health Services NHS Trust,London,RJ6
2021-01-11,8,434,Croydon Health Services NHS Trust,London,RJ6
2021-01-10,6,426,Croydon Health Services NHS Trust,London,RJ6
2021-01-09,4,420,Croydon Health Services NHS Trust,London,RJ6
2021-01-08,2,416,Croydon Health Services NHS Trust,London,RJ6
2021-01-07,5,414,Croydon Health Services NHS Trust,London,RJ6
2021-01-06,4,409,Croydon Health Services NHS Trust,London,RJ6
2021-01-05,7,405,Croydon Health Services NHS Trust,London,RJ6
2021-01-04,5,398,Croydon Health Services NHS Trust,London,RJ6
2021-01-03,5,393,Croydon Health Services NHS Trust,London,RJ6
2021-01-02,2,388,Croydon Health Services NHS Trust,London,RJ6
2021-01-01,3,386,Croydon Health Services NHS Trust,London,RJ6
2020-12-31,4,383,Croydon Health Services NHS Trust,London,RJ6
2020-12-30,4,379,Croydon Health Services NHS Trust,London,RJ6
2020-12-29,3,375,Croydon Health Services NHS Trust,London,RJ6
2020-12-28,2,372,Croydon Health Services NHS Trust,London,RJ6
2020-12-27,4,370,Croydon Health Services NHS Trust,London,RJ6
2020-12-26,1,366,Croydon Health Services NHS Trust,London,RJ6
2020-12-25,4,365,Croydon Health Services NHS Trust,London,RJ6
2020-12-24,1,361,Croydon Health Services NHS Trust,London,RJ6
2020-12-23,2,360,Croydon Health Services NHS Trust,London,RJ6
2020-12-22,1,358,Croydon Health Services NHS Trust,London,RJ6
2020-12-21,5,357,Croydon Health Services NHS Trust,London,RJ6
2020-12-20,1,352,Croydon Health Services NHS Trust,London,RJ6
2020-12-19,3,351,Croydon Health Services NHS Trust,London,RJ6
2020-12-18,0,348,Croydon Health Services NHS Trust,London,RJ6
2020-12-17,2,348,Croydon Health Services NHS Trust,London,RJ6
2020-12-16,0,346,Croydon Health Services NHS Trust,London,RJ6
2020-12-15,3,346,Croydon Health Services NHS Trust,London,RJ6
2020-12-14,0,343,Croydon Health Services NHS Trust,London,RJ6
2020-12-13,0,343,Croydon Health Services NHS Trust,London,RJ6
2020-12-12,1,343,Croydon Health Services NHS Trust,London,RJ6
2020-12-11,0,342,Croydon Health Services NHS Trust,London,RJ6
2020-12-10,1,342,Croydon Health Services NHS Trust,London,RJ6
2020-12-09,1,341,Croydon Health Services NHS Trust,London,RJ6
2020-12-08,1,340,Croydon Health Services NHS Trust,London,RJ6
2020-12-07,0,339,Croydon Health Services NHS Trust,London,RJ6
2020-12-06,1,339,Croydon Health Services NHS Trust,London,RJ6
2020-12-05,0,338,Croydon Health Services NHS Trust,London,RJ6
2020-12-04,6,338,Croydon Health Services NHS Trust,London,RJ6
2020-12-03,2,332,Croydon Health Services NHS Trust,London,RJ6
2020-12-02,0,330,Croydon Health Services NHS Trust,London,RJ6
2020-12-01,0,330,Croydon Health Services NHS Trust,London,RJ6
2020-11-30,1,330,Croydon Health Services NHS Trust,London,RJ6
2020-11-29,1,329,Croydon Health Services NHS Trust,London,RJ6
2020-11-28,1,328,Croydon Health Services NHS Trust,London,RJ6
2020-11-27,1,327,Croydon Health Services NHS Trust,London,RJ6
2020-11-26,1,326,Croydon Health Services NHS Trust,London,RJ6
2020-11-25,0,325,Croydon Health Services NHS Trust,London,RJ6
2020-11-24,3,325,Croydon Health Services NHS Trust,London,RJ6
2020-11-23,1,322,Croydon Health Services NHS Trust,London,RJ6
2020-11-22,1,321,Croydon Health Services NHS Trust,London,RJ6
2020-11-21,0,320,Croydon Health Services NHS Trust,London,RJ6
2020-11-20,2,320,Croydon Health Services NHS Trust,London,RJ6
2020-11-19,2,318,Croydon Health Services NHS Trust,London,RJ6
2020-11-18,2,316,Croydon Health Services NHS Trust,London,RJ6
2020-11-17,0,314,Croydon Health Services NHS Trust,London,RJ6
2020-11-16,0,314,Croydon Health Services NHS Trust,London,RJ6
2020-11-15,1,314,Croydon Health Services NHS Trust,London,RJ6
2020-11-14,2,313,Croydon Health Services NHS Trust,London,RJ6
2020-11-13,0,311,Croydon Health Services NHS Trust,London,RJ6
2020-11-12,1,311,Croydon Health Services NHS Trust,London,RJ6
2020-11-11,1,310,Croydon Health Services NHS Trust,London,RJ6
2020-11-10,1,309,Croydon Health Services NHS Trust,London,RJ6
2020-11-09,1,308,Croydon Health Services NHS Trust,London,RJ6
2020-11-08,0,307,Croydon Health Services NHS Trust,London,RJ6
2020-11-07,0,307,Croydon Health Services NHS Trust,London,RJ6
2020-11-06,0,307,Croydon Health Services NHS Trust,London,RJ6
2020-11-05,1,307,Croydon Health Services NHS Trust,London,RJ6
2020-11-04,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-11-03,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-11-02,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-11-01,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-10-31,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-10-30,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-10-29,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-10-28,0,306,Croydon Health Services NHS Trust,London,RJ6
2020-10-27,1,306,Croydon Health Services NHS Trust,London,RJ6
2020-10-26,0,305,Croydon Health Services NHS Trust,London,RJ6
2020-10-25,1,305,Croydon Health Services NHS Trust,London,RJ6
2020-10-24,0,304,Croydon Health Services NHS Trust,London,RJ6
2020-10-23,0,304,Croydon Health Services NHS Trust,London,RJ6
2020-10-22,1,304,Croydon Health Services NHS Trust,London,RJ6
2020-10-21,0,303,Croydon Health Services NHS Trust,London,RJ6
2020-10-20,0,303,Croydon Health Services NHS Trust,London,RJ6
2020-10-19,0,303,Croydon Health Services NHS Trust,London,RJ6
2020-10-18,0,303,Croydon Health Services NHS Trust,London,RJ6
2020-10-17,0,303,Croydon Health Services NHS Trust,London,RJ6
2020-10-16,0,303,Croydon Health Services NHS Trust,London,RJ6
2020-10-15,2,303,Croydon Health Services NHS Trust,London,RJ6
2020-10-14,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-13,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-12,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-11,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-10,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-09,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-08,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-07,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-06,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-05,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-04,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-03,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-02,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-10-01,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-30,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-29,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-28,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-27,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-26,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-25,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-24,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-23,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-22,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-21,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-20,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-19,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-18,0,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-17,1,301,Croydon Health Services NHS Trust,London,RJ6
2020-09-16,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-15,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-14,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-13,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-12,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-11,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-10,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-09,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-08,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-07,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-06,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-05,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-04,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-03,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-02,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-09-01,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-31,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-30,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-29,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-28,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-27,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-26,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-25,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-24,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-23,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-22,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-21,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-20,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-19,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-18,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-17,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-16,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-15,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-14,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-13,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-12,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-11,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-10,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-09,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-08,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-07,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-06,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-05,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-04,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-03,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-02,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-01,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-31,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-30,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-29,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-28,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-27,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-26,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-25,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-24,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-23,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-22,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-21,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-20,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-19,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-18,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-17,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-16,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-15,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-14,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-13,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-12,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-11,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-10,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-09,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-08,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-07,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-06,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-05,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-04,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-03,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-02,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-07-01,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-30,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-29,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-28,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-27,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-26,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-25,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-24,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-23,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-22,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-21,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-20,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-19,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-18,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-17,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-16,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-06-15,0,300,Croydon Health Services NHS Trust,London,RJ6
