date,new_deaths,total_deaths,hospital,region,code
2021-02-07,3,483,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-06,2,480,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-05,2,478,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-04,3,476,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-03,4,473,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-02,1,469,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-02-01,1,468,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-31,3,467,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-30,5,464,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-29,4,459,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-28,6,455,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-27,8,449,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-26,4,441,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-25,2,437,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-24,7,435,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-23,5,428,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-22,4,423,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-21,7,419,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-20,5,412,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-19,3,407,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-18,7,404,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-17,7,397,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-16,4,390,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-15,3,386,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-14,3,383,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-13,4,380,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-12,5,376,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-11,7,371,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-10,1,364,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-09,4,363,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-08,4,359,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-07,1,355,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-06,5,354,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-05,3,349,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-04,5,346,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-03,3,341,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-02,0,338,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2021-01-01,4,338,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-31,4,334,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-30,2,330,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-29,0,328,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-28,4,328,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-27,3,324,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-26,3,321,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-25,4,318,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-24,1,314,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-23,1,313,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-22,1,312,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-21,1,311,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-20,0,310,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-19,1,310,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-18,0,309,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-17,1,309,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-16,1,308,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-15,0,307,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-14,1,307,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-13,0,306,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-12,0,306,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-11,1,306,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-10,0,305,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-09,0,305,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-08,1,305,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-07,2,304,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-06,1,302,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-05,0,301,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-04,0,301,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-03,1,301,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-02,0,300,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-12-01,2,300,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-30,0,298,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-29,0,298,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-28,0,298,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-27,1,298,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-26,0,297,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-25,0,297,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-24,0,297,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-23,1,297,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-22,0,296,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-21,0,296,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-20,0,296,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-19,0,296,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-18,0,296,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-17,1,296,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-16,0,295,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-15,1,295,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-14,0,294,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-13,2,294,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-12,0,292,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-11,1,292,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-10,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-09,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-08,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-07,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-06,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-05,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-04,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-03,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-02,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-11-01,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-31,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-30,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-29,0,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-28,1,291,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-27,0,290,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-26,1,290,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-25,1,289,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-24,1,288,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-23,0,287,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-22,0,287,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-21,0,287,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-20,0,287,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-19,0,287,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-18,1,287,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-17,0,286,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-16,0,286,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-15,1,286,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-14,1,285,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-13,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-12,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-11,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-10,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-09,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-08,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-07,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-06,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-05,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-04,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-03,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-02,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-10-01,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-30,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-29,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-28,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-27,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-26,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-25,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-24,0,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-23,1,284,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-22,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-21,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-20,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-19,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-18,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-17,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-16,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-15,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-14,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-13,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-12,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-11,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-10,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-09,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-08,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-07,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-06,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-05,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-04,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-03,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-02,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-09-01,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-31,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-30,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-29,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-28,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-27,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-26,0,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-25,1,283,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-24,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-23,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-22,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-21,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-20,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-19,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-18,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-17,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-16,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-15,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-14,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-13,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-12,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-11,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-10,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-09,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-08,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-07,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-06,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-05,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-04,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-03,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-02,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-08-01,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-31,0,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-30,1,282,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-29,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-28,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-27,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-26,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-25,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-24,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-23,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-22,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-21,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-20,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-19,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-18,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-17,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-16,0,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-15,1,281,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-14,0,280,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-13,0,280,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-12,0,280,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-11,0,280,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-10,0,280,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-09,1,280,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-08,1,279,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-07,0,278,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-06,0,278,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-05,0,278,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-04,1,278,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-03,0,277,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-02,0,277,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-07-01,1,277,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-30,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-29,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-28,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-27,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-26,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-25,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-24,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-23,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-22,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-21,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-20,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-19,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-18,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-17,0,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-16,1,276,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-15,0,275,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-14,0,275,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-13,0,275,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-12,0,275,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-11,0,275,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-10,1,275,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-09,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-08,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-07,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-06,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-05,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-04,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-03,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-02,0,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-06-01,1,274,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-31,0,273,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-30,1,273,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-29,1,272,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-28,1,271,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-27,1,270,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-26,0,269,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-25,0,269,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-24,0,269,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-23,1,269,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-22,0,268,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-21,1,268,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-20,0,267,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-19,0,267,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-18,0,267,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-17,0,267,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-16,0,267,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-15,1,267,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-14,1,266,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-13,2,265,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-12,0,263,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-11,0,263,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-10,3,263,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-09,1,260,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-08,2,259,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-07,5,257,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-06,3,252,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-05,2,249,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-04,2,247,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-03,1,245,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-02,3,244,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-05-01,3,241,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-30,4,238,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-29,0,234,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-28,2,234,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-27,6,232,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-26,2,226,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-25,3,224,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-24,8,221,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-23,7,213,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-22,4,206,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-21,9,202,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-20,3,193,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-19,4,190,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-18,3,186,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-17,4,183,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-16,6,179,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-15,7,173,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-14,9,166,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-13,10,157,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-12,4,147,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-11,8,143,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-10,6,135,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-09,6,129,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
2020-04-08,9,123,Guy'S And St Thomas' NHS Foundation Trust,London,RJ1
