date,new_deaths,total_deaths,hospital,region,code
2021-09-28,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-27,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-26,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-25,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-24,0,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-23,1,353,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-22,1,352,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-21,0,351,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-20,0,351,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-19,0,351,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-18,0,351,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-17,1,351,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-16,0,350,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-15,1,350,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-14,0,349,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-13,0,349,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-12,0,349,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-11,0,349,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-10,0,349,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-09,0,349,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-08,1,349,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-07,1,348,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-06,0,347,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-05,1,347,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-04,0,346,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-03,2,346,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-02,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-09-01,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-31,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-30,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-29,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-28,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-27,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-26,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-25,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-24,0,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-23,1,344,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-22,1,343,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-21,0,342,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-20,0,342,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-19,0,342,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-18,1,342,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-17,0,341,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-16,1,341,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-15,1,340,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-14,0,339,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-13,0,339,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-12,0,339,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-11,0,339,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-10,0,339,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-09,0,339,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-08,1,339,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-07,0,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-06,0,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-05,0,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-04,0,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-03,0,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-02,0,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-08-01,0,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-31,3,338,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-30,0,335,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-29,0,335,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-28,0,335,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-27,1,335,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-26,0,334,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-25,0,334,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-24,2,334,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-23,1,332,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-22,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-21,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-20,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-19,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-18,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-17,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-16,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-15,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-14,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-13,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-12,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-11,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-10,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-09,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-08,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-07,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-06,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-05,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-04,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-03,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-02,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-07-01,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-30,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-29,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-28,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-27,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-26,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-25,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-24,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-23,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-22,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-21,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-20,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-19,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-18,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-17,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-16,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-15,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-14,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-13,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-12,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-11,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-10,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-09,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-08,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-07,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-06,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-05,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-04,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-03,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-02,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-06-01,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-31,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-30,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-29,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-28,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-27,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-26,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-25,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-24,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-23,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-22,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-21,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-20,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-19,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-18,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-17,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-16,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-15,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-14,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-13,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-12,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-11,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-10,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-09,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-08,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-07,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-06,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-05,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-04,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-03,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-02,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-05-01,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-30,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-29,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-28,0,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-27,1,331,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-26,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-25,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-24,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-23,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-22,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-21,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-20,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-19,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-18,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-17,0,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-16,1,330,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-15,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-14,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-13,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-12,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-11,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-10,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-09,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-08,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-07,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-06,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-05,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-04,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-03,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-02,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-04-01,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-31,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-30,0,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-29,1,329,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-28,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-27,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-26,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-25,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-24,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-23,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-22,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-21,0,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-20,1,328,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-19,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-18,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-17,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-16,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-15,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-14,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-13,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-12,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-11,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-10,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-09,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-08,0,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-07,2,327,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-06,0,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-05,0,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-04,0,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-03,0,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-02,0,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-03-01,0,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-28,0,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-27,1,325,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-26,0,324,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-25,1,324,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-24,0,323,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-23,2,323,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-22,0,321,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-21,0,321,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-20,1,321,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-19,2,320,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-18,0,318,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-17,0,318,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-16,1,318,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-15,1,317,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-14,0,316,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-13,3,316,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-12,3,313,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-11,4,310,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-10,2,306,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-09,1,304,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-08,2,303,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-07,3,301,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-06,2,298,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-05,4,296,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-04,2,292,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-03,3,290,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-02,2,287,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-02-01,4,285,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-31,3,281,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-30,2,278,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-29,2,276,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-28,7,274,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-27,3,267,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-26,7,264,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-25,4,257,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-24,3,253,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-23,2,250,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-22,8,248,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-21,7,240,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-20,8,233,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-19,2,225,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-18,9,223,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-17,5,214,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-16,3,209,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-15,5,206,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-14,5,201,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-13,4,196,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-12,2,192,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-11,3,190,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-10,3,187,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-09,3,184,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-08,4,181,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-07,4,177,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-06,0,173,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2021-01-05,2,173,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
