date,new_deaths,total_deaths,hospital,region,code
2020-09-11,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-10,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-09,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-08,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-07,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-06,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-05,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-04,0,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-03,1,256,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-02,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-09-01,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-31,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-30,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-29,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-28,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-27,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-26,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-25,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-24,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-23,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-22,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-21,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-20,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-19,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-18,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-17,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-16,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-15,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-14,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-13,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-12,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-11,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-10,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-09,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-08,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-07,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-06,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-05,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-04,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-03,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-02,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-08-01,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-31,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-30,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-29,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-28,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-27,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-26,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-25,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-24,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-23,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-22,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-21,0,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-20,1,255,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-19,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-18,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-17,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-16,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-15,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-14,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-13,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-12,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-11,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-10,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-09,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-08,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-07,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-06,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-05,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-04,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-03,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-02,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-07-01,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-30,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-29,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-28,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-27,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-26,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-25,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-24,0,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-23,1,254,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-22,0,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-21,0,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-20,0,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-19,1,253,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-18,0,252,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-17,1,252,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-16,1,251,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-15,0,250,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-14,1,250,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-13,0,249,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-12,0,249,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-11,1,249,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-10,0,248,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-09,1,248,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-08,1,247,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-07,2,246,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-06,0,244,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-05,2,244,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-04,2,242,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-03,1,240,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-02,0,239,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-06-01,1,239,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-31,2,238,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-30,1,236,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-29,4,235,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-28,2,231,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-27,2,229,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-26,1,227,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-25,0,226,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-24,0,226,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-23,0,226,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-22,2,226,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-21,1,224,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-20,2,223,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-19,2,221,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-18,1,219,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-17,0,218,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-16,2,218,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-15,0,216,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-14,1,216,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-13,1,215,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-12,1,214,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-11,0,213,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-10,2,213,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-09,2,211,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-08,2,209,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-07,2,207,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-06,4,205,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-05,3,201,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
2020-05-04,2,198,South Tees Hospitals NHS Foundation Trust,North East and Yorkshire,RTR
