date,new_deaths,total_deaths,hospital,region,code
2020-08-05,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-04,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-03,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-02,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-08-01,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-31,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-30,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-29,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-28,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-27,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-26,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-25,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-24,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-23,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-22,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-21,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-20,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-19,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-18,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-17,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-16,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-15,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-14,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-13,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-12,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-11,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-10,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-09,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-08,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-07,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-06,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-05,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-04,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-03,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-02,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-07-01,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-30,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-29,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-28,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-27,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-26,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-25,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-24,1,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-23,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-22,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-21,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-20,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-19,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-18,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-17,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-16,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-15,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-14,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-13,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-12,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-11,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-10,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-09,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-08,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-07,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-06,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-05,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-04,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-03,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-02,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-06-01,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-31,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-30,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-29,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-28,2,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-27,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-26,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-25,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-24,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-23,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-22,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-21,0,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-20,1,95,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-19,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-18,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-17,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-16,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-15,0,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-14,2,94,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-13,1,92,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-12,1,91,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-11,2,90,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-10,1,88,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-09,1,87,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-08,2,86,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-07,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-06,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-05,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-04,0,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-03,1,84,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-02,1,83,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-05-01,3,82,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-30,1,79,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-29,2,78,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-28,2,76,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-27,3,74,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-26,2,71,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-25,4,69,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-24,4,65,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-23,1,61,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-22,3,60,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-21,2,57,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-20,5,55,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-19,1,50,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-18,2,49,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-17,3,47,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-16,1,44,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-15,2,43,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
2020-04-14,2,41,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
