date,new_deaths,total_deaths,hospital,region,code
2021-06-14,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-13,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-12,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-11,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-10,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-09,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-08,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-07,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-06,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-05,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-04,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-03,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-02,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-06-01,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-31,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-30,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-29,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-28,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-27,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-26,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-25,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-24,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-23,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-22,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-21,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-20,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-19,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-18,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-17,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-16,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-15,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-14,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-13,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-12,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-11,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-10,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-09,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-08,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-07,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-06,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-05,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-04,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-03,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-02,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-05-01,0,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-30,1,501,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-29,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-28,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-27,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-26,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-25,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-24,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-23,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-22,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-21,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-20,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-19,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-18,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-17,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-16,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-15,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-14,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-13,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-12,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-11,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-10,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-09,0,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-08,1,500,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-07,0,499,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-06,0,499,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-05,0,499,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-04,1,499,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-03,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-02,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-04-01,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-31,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-30,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-29,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-28,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-27,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-26,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-25,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-24,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-23,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-22,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-21,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-20,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-19,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-18,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-17,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-16,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-15,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-14,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-13,0,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-12,1,498,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-11,0,497,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-10,1,497,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-09,0,496,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-08,0,496,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-07,1,496,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-06,0,495,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-05,2,495,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-04,1,493,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-03,0,492,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-02,0,492,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-03-01,0,492,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-28,0,492,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-27,0,492,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-26,0,492,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-25,1,492,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-24,0,491,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-23,0,491,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-22,0,491,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-21,2,491,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-20,0,489,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-19,1,489,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-18,7,488,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-17,2,481,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-16,4,479,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-15,1,475,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-14,1,474,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-13,1,473,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-12,3,472,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-11,5,469,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-10,4,464,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-09,3,460,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-08,3,457,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-07,2,454,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-06,3,452,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-05,3,449,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-04,2,446,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-03,4,444,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-02,4,440,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-02-01,5,436,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-31,5,431,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-30,5,426,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-29,5,421,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-28,3,416,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-27,7,413,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-26,7,406,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-25,9,399,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-24,7,390,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-23,2,383,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-22,4,381,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-21,4,377,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-20,3,373,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-19,7,370,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-18,5,363,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-17,8,358,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-16,5,350,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-15,6,345,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-14,4,339,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-13,4,335,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-12,7,331,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-11,10,324,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-10,11,314,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-09,3,303,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-08,2,300,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-07,6,298,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-06,4,292,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-05,3,288,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-04,3,285,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-03,4,282,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-02,1,278,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2021-01-01,1,277,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-31,2,276,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-30,1,274,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-29,0,273,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-28,1,273,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-27,4,272,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-26,5,268,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-25,3,263,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-24,5,260,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-23,2,255,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-22,1,253,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-21,1,252,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-20,1,251,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-19,0,250,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-18,3,250,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-17,1,247,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-16,1,246,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-15,0,245,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-14,1,245,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-13,0,244,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-12,1,244,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-11,1,243,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-10,1,242,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-09,0,241,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-08,1,241,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-07,2,240,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-06,0,238,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-05,0,238,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-04,0,238,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-03,1,238,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-02,0,237,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-12-01,2,237,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-30,0,235,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-29,4,235,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-28,1,231,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-27,3,230,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-26,0,227,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-25,5,227,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-24,2,222,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-23,1,220,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-22,2,219,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-21,0,217,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-20,2,217,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-19,0,215,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-18,1,215,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-17,3,214,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-16,1,211,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-15,1,210,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-14,2,209,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-13,2,207,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-12,0,205,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-11,2,205,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-10,1,203,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-09,1,202,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-08,0,201,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-07,0,201,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-06,0,201,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-05,1,201,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-04,2,200,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-03,0,198,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-02,1,198,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-11-01,1,197,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-31,1,196,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-30,0,195,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-29,0,195,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-28,0,195,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-27,0,195,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-26,0,195,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-25,1,195,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-24,0,194,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-23,0,194,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-22,0,194,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-21,0,194,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-20,0,194,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-19,0,194,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
2020-10-18,0,194,Ashford And St Peter'S Hospitals NHS Foundation Trust,South East,RTK
