date,new_deaths,total_deaths,hospital,region,code
2021-02-27,0,364,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-26,0,364,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-25,1,364,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-24,1,363,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-23,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-22,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-21,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-20,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-19,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-18,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-17,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-16,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-15,0,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-14,1,362,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-13,1,361,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-12,1,360,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-11,3,359,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-10,3,356,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-09,0,353,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-08,0,353,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-07,0,353,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-06,2,353,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-05,2,351,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-04,2,349,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-03,6,347,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-02,1,341,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-02-01,3,340,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-31,2,337,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-30,2,335,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-29,3,333,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-28,4,330,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-27,3,326,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-26,6,323,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-25,4,317,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-24,6,313,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-23,6,307,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-22,7,301,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-21,2,294,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-20,5,292,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-19,5,287,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-18,7,282,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-17,2,275,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-16,5,273,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-15,5,268,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-14,5,263,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-13,4,258,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-12,6,254,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-11,5,248,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-10,7,243,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-09,5,236,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-08,6,231,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-07,6,225,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-06,8,219,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-05,8,211,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-04,2,203,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-03,4,201,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-02,5,197,Homerton University Hospital NHS Foundation Trust,London,RQX
2021-01-01,2,192,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-31,0,190,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-30,5,190,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-29,2,185,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-28,2,183,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-27,3,181,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-26,0,178,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-25,4,178,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-24,2,174,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-23,0,172,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-22,0,172,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-21,0,172,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-20,1,172,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-19,0,171,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-18,0,171,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-17,0,171,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-16,0,171,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-15,0,171,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-14,1,171,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-13,0,170,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-12,0,170,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-11,0,170,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-10,0,170,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-09,1,170,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-08,2,169,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-07,1,167,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-06,0,166,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-05,0,166,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-04,0,166,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-03,0,166,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-02,0,166,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-12-01,1,166,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-30,1,165,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-29,1,164,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-28,2,163,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-27,0,161,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-26,1,161,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-25,1,160,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-24,0,159,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-23,0,159,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-22,0,159,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-21,0,159,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-20,0,159,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-19,3,159,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-18,0,156,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-17,1,156,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-16,1,155,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-15,0,154,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-14,0,154,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-13,0,154,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-12,0,154,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-11,1,154,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-10,0,153,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-09,0,153,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-08,1,153,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-07,0,152,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-06,0,152,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-05,1,152,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-04,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-03,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-02,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-11-01,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-31,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-30,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-29,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-28,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-27,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-26,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-25,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-24,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-23,0,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-22,1,151,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-21,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-20,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-19,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-18,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-17,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-16,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-15,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-14,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-13,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-12,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-11,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-10,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-09,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-08,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-07,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-06,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-05,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-04,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-03,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-02,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-10-01,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-30,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-29,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-28,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-27,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-26,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-25,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-24,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-23,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-22,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-21,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-20,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-19,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-18,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-17,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-16,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-15,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-14,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-13,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-12,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-11,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-10,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-09,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-08,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-07,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-06,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-05,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-04,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-03,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-02,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-09-01,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-31,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-30,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-29,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-28,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-27,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-26,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-25,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-24,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-23,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-22,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-21,0,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-20,1,150,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-19,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-18,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-17,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-16,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-15,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-14,0,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-13,1,149,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-12,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-11,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-10,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-09,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-08,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-07,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-06,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-05,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-04,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-03,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-02,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-08-01,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-31,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-30,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-29,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-28,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-27,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-26,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-25,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-24,0,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-23,1,148,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-22,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-21,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-20,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-19,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-18,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-17,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-16,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-15,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-14,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-13,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-12,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-11,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-10,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-09,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-08,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-07,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-06,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-05,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-04,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-03,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-02,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-07-01,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-30,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-29,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-28,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-27,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-26,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-25,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-24,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-23,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-22,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-21,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-20,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-19,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-18,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-17,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-16,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-15,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-14,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-13,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-12,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-11,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-10,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-09,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-08,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-07,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-06,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-05,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-04,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-03,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-02,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-06-01,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-31,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-30,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-29,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-28,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-27,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-26,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-25,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-24,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-23,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-22,0,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-21,3,147,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-20,2,144,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-19,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-18,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-17,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-16,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-15,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-14,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-13,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-12,0,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-11,1,142,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-10,1,141,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-09,2,140,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-08,2,138,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-07,1,136,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-06,1,135,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-05,1,134,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-04,1,133,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-03,1,132,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-02,1,131,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-05-01,0,130,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-04-30,0,130,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-04-29,3,130,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-04-28,2,127,Homerton University Hospital NHS Foundation Trust,London,RQX
2020-04-27,0,125,Homerton University Hospital NHS Foundation Trust,London,RQX
