date,new_deaths,total_deaths,hospital,region,code
2020-09-30,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-29,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-28,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-27,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-26,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-25,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-24,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-23,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-22,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-21,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-20,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-19,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-18,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-17,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-16,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-15,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-14,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-13,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-12,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-11,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-10,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-09,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-08,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-07,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-06,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-05,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-04,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-03,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-02,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-09-01,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-31,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-30,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-29,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-28,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-27,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-26,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-25,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-24,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-23,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-22,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-21,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-20,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-19,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-18,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-17,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-16,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-15,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-14,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-13,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-12,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-11,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-10,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-09,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-08,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-07,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-06,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-05,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-04,1,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-03,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-02,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-01,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-31,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-30,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-29,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-28,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-27,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-26,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-25,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-24,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-23,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-22,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-21,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-20,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-19,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-18,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-17,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-16,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-15,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-14,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-13,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-12,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-11,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-10,0,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-09,2,282,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-08,0,280,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-07,0,280,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-06,1,280,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-05,1,279,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-04,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-03,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-02,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-07-01,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-30,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-29,0,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-28,1,278,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-27,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-26,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-25,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-24,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-23,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-22,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-21,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-20,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-19,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-18,0,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-17,1,277,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-16,0,276,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-15,0,276,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-14,1,276,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-13,2,275,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-12,2,273,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-11,0,271,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-10,1,271,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-09,0,270,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-08,2,270,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-07,1,268,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-06,0,267,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-05,1,267,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-04,1,266,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-03,2,265,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-02,1,263,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-06-01,3,262,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-31,0,259,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-30,0,259,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-29,3,259,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-28,2,256,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-27,1,254,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-26,0,253,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-25,3,253,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-24,3,250,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-23,1,247,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-22,0,246,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-21,2,246,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-20,1,244,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-19,0,243,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-18,4,243,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-17,1,239,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-16,2,238,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-15,3,236,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-14,1,233,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-13,1,232,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-12,2,231,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-11,0,229,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-10,2,229,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-09,6,227,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-08,5,221,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-07,2,216,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-06,1,214,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-05,1,213,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-04,2,212,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-03,1,210,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-02,0,209,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-05-01,6,209,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-30,3,203,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-29,4,200,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-28,7,196,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-27,2,189,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-26,4,187,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-25,5,183,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-24,3,178,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-23,2,175,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-22,5,173,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-21,10,168,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-20,4,158,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-19,7,154,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-18,6,147,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-17,7,141,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-16,4,134,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-15,6,130,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-14,5,124,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-13,5,119,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-12,10,114,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-11,8,104,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-10,5,96,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-09,10,91,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-08,9,81,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-07,7,72,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-06,6,65,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-05,10,59,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-04,7,49,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-03,6,42,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-02,5,36,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-04-01,3,31,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-31,4,28,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-30,2,24,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-29,5,22,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-28,4,17,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-27,4,13,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-26,2,9,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-25,2,7,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-24,0,5,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-23,0,5,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-22,1,5,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-21,2,4,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-20,0,2,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-19,1,2,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-18,0,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-17,0,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-16,0,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-15,1,1,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-14,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-13,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-12,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-11,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-10,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-09,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-08,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-07,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-06,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-05,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-04,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-03,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-02,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-03-01,0,0,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
