date,new_deaths,total_deaths,hospital,region,code
2021-09-03,4,545,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-02,0,541,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-09-01,1,541,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-31,2,540,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-30,1,538,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-29,2,537,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-28,0,535,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-27,1,535,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-26,0,534,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-25,1,534,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-24,0,533,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-23,1,533,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-22,0,532,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-21,2,532,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-20,1,530,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-19,1,529,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-18,2,528,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-17,1,526,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-16,1,525,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-15,0,524,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-14,1,524,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-13,1,523,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-12,1,522,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-11,0,521,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-10,0,521,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-09,1,521,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-08,0,520,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-07,1,520,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-06,0,519,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-05,2,519,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-04,0,517,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-03,1,517,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-02,0,516,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-08-01,1,516,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-31,1,515,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-30,0,514,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-29,2,514,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-28,0,512,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-27,2,512,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-26,0,510,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-25,1,510,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-24,0,509,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-23,0,509,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-22,0,509,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-21,0,509,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-20,0,509,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-19,1,509,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-18,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-17,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-16,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-15,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-14,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-13,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-12,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-11,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-10,0,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-09,1,508,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-08,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-07,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-06,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-05,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-04,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-03,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-02,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-07-01,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-30,0,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-29,1,507,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-28,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-27,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-26,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-25,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-24,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-23,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-22,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-21,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-20,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-19,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-18,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-17,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-16,0,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-15,1,506,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-14,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-13,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-12,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-11,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-10,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-09,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-08,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-07,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-06,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-05,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-04,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-03,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-02,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-06-01,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-31,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-30,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-29,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-28,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-27,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-26,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-25,0,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-24,1,505,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-23,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-22,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-21,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-20,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-19,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-18,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-17,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-16,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-15,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-14,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-13,0,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-12,1,504,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-11,0,503,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-10,0,503,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-09,1,503,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-08,1,502,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-07,1,501,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-06,0,500,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-05,0,500,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-04,0,500,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-03,0,500,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-02,1,500,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-05-01,0,499,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-30,1,499,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-29,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-28,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-27,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-26,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-25,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-24,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-23,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-22,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-21,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-20,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-19,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-18,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-17,0,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-16,1,498,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-15,0,497,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-14,0,497,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-13,0,497,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-12,1,497,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-11,0,496,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-10,0,496,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-09,0,496,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-08,0,496,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-07,0,496,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-06,1,496,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-05,0,495,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-04,0,495,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-03,0,495,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-02,0,495,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-04-01,0,495,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-31,0,495,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-30,1,495,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-29,0,494,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-28,0,494,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-27,0,494,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-26,0,494,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-25,0,494,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-24,0,494,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-23,1,494,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-22,0,493,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-21,1,493,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-20,0,492,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-19,0,492,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-18,1,492,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-17,0,491,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-16,0,491,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-15,0,491,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-14,0,491,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-13,1,491,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-12,1,490,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-11,0,489,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-10,0,489,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-09,1,489,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-08,0,488,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-07,0,488,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-06,1,488,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-05,0,487,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-04,0,487,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-03,1,487,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-02,0,486,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-03-01,0,486,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-28,0,486,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-27,0,486,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-26,1,486,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-25,1,485,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-24,0,484,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-23,1,484,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-22,1,483,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-21,3,482,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-20,1,479,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-19,1,478,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-18,4,477,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-17,5,473,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-16,1,468,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-15,4,467,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-14,2,463,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-13,2,461,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-12,3,459,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-11,2,456,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-10,4,454,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2021-02-09,3,450,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
