date,new_deaths,total_deaths,hospital,region,code
2020-10-23,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-22,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-21,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-20,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-19,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-18,0,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-17,1,85,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-16,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-15,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-14,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-13,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-12,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-11,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-10,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-09,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-08,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-07,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-06,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-05,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-04,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-03,0,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-02,1,84,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-10-01,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-30,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-29,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-28,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-27,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-26,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-25,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-24,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-23,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-22,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-21,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-20,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-19,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-18,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-17,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-16,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-15,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-14,0,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-13,1,83,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-12,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-11,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-10,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-09,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-08,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-07,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-06,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-05,0,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-04,1,82,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-03,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-02,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-09-01,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-31,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-30,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-29,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-28,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-27,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-26,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-25,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-24,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-23,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-22,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-21,0,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-20,1,81,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-19,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-18,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-17,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-16,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-15,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-14,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-13,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-12,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-11,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-10,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-09,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-08,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-07,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-06,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-05,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-04,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-03,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-02,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-01,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-31,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-30,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-29,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-28,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-27,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-26,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-25,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-24,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-23,1,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-22,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-21,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-20,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-19,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-18,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-17,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-16,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-15,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-14,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-13,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-12,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-11,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-10,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-09,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-08,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-07,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-06,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-05,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-04,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-03,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-02,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-07-01,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-30,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-29,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-28,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-27,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-26,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-25,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-24,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-23,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-22,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-21,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-20,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-19,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-18,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-17,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-16,0,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-15,1,79,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-14,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-13,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-12,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-11,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-10,0,78,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-09,1,78,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-08,0,77,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-07,1,77,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-06,0,76,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-05,0,76,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-04,0,76,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-03,1,76,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-02,5,75,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-06-01,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-31,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-30,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-29,0,70,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-28,2,70,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-27,0,68,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-26,1,68,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-25,1,67,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-24,1,66,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-23,1,65,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-22,0,64,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-21,1,64,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-20,1,63,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-19,0,62,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-18,0,62,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-17,0,62,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-16,3,62,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-15,1,59,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-14,2,58,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-13,2,56,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-12,0,54,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-11,0,54,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-10,0,54,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-09,3,54,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-08,2,51,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-07,1,49,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-06,3,48,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-05,0,45,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-04,1,45,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-03,1,44,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-02,1,43,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-05-01,1,42,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-30,1,41,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-29,2,40,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-28,5,38,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-27,1,33,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-26,1,32,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-25,0,31,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-24,3,31,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-23,0,28,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-22,2,28,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-21,2,26,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-20,0,24,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-19,0,24,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-18,2,24,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-17,0,22,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-16,1,22,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-15,4,21,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-14,1,17,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-13,0,16,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-12,1,16,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-11,0,15,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-10,3,15,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-09,1,12,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-08,1,11,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-07,0,10,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-06,1,10,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-05,0,9,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-04,0,9,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-03,1,9,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-02,0,8,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-04-01,0,8,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-31,1,8,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-30,2,7,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-29,0,5,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-28,0,5,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-27,1,5,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-26,1,4,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-25,0,3,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-24,2,3,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-23,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-22,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-21,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-20,0,1,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-19,1,1,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-18,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-17,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-16,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-15,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-14,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-13,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-12,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-11,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-10,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-09,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-08,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-07,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-06,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-05,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-04,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-03,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-02,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-03-01,0,0,West Suffolk NHS Foundation Trust,East Of England,RGR
