date,new_deaths,total_deaths,hospital,region,code
2021-12-29,3,795,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-28,4,792,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-27,1,788,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-26,0,787,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-25,0,787,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-24,0,787,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-23,2,787,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-22,0,785,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-21,0,785,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-20,0,785,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-19,0,785,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-18,0,785,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-17,0,785,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-16,1,785,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-15,0,784,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-14,0,784,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-13,0,784,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-12,0,784,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-11,1,784,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-10,2,783,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-09,0,781,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-08,1,781,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-07,0,780,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-06,2,780,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-05,0,778,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-04,1,778,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-03,1,777,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-02,1,776,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-12-01,2,775,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-30,0,773,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-29,0,773,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-28,1,773,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-27,1,772,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-26,1,771,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-25,1,770,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-24,1,769,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-23,3,768,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-22,0,765,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-21,1,765,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-20,2,764,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-19,1,762,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-18,1,761,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-17,0,760,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-16,1,760,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-15,1,759,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-14,0,758,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-13,0,758,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-12,0,758,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-11,0,758,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-10,1,758,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-09,2,757,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-08,3,755,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-07,0,752,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-06,2,752,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-05,0,750,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-04,1,750,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-03,3,749,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-02,1,746,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-11-01,3,745,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-31,2,742,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-30,0,740,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-29,1,740,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-28,2,739,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-27,1,737,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-26,0,736,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-25,3,736,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-24,1,733,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-23,2,732,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-22,0,730,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-21,1,730,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-20,1,729,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-19,2,728,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-18,2,726,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-17,0,724,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-16,1,724,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-15,2,723,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-14,1,721,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-13,0,720,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-12,1,720,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-11,1,719,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-10,0,718,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-09,1,718,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-08,0,717,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-07,2,717,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-06,2,715,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-05,0,713,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-04,0,713,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-03,0,713,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-02,1,713,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-10-01,0,712,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-30,0,712,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-29,0,712,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-28,1,712,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-27,0,711,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-26,0,711,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-25,0,711,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-24,0,711,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-23,0,711,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-22,0,711,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-21,2,711,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-20,0,709,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-19,0,709,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-18,1,709,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-17,3,708,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-16,0,705,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-15,0,705,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-14,2,705,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-13,1,703,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-12,2,702,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-11,0,700,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-10,0,700,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-09,1,700,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-08,0,699,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-07,2,699,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-06,0,697,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-05,1,697,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-04,1,696,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-03,1,695,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-02,0,694,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-09-01,0,694,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-31,0,694,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-30,0,694,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-29,1,694,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-28,1,693,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-27,3,692,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-26,0,689,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-25,3,689,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-24,2,686,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-23,0,684,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-22,0,684,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-21,1,684,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-20,1,683,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-19,0,682,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-18,0,682,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-17,0,682,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-16,0,682,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-15,1,682,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-14,0,681,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-13,0,681,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-12,0,681,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-11,0,681,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-10,0,681,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-09,1,681,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-08,1,680,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-07,0,679,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-06,0,679,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-05,0,679,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-04,0,679,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-03,0,679,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-02,2,679,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-08-01,0,677,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-31,1,677,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-30,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-29,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-28,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-27,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-26,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-25,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-24,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-23,0,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-22,1,676,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-21,0,675,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-20,1,675,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-19,0,674,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-18,1,674,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-17,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-16,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-15,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-14,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-13,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-12,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-11,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-10,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-09,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-08,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-07,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-06,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-05,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-04,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-03,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-02,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-07-01,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-30,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-29,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-28,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-27,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-26,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-25,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-24,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-23,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-22,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-21,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-20,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-19,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-18,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-17,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-16,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-15,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-14,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-13,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-12,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-11,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-10,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-09,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-08,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-07,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-06,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-05,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-04,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-03,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-02,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-06-01,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-31,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-30,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-29,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-28,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-27,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-26,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-25,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-24,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-23,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-22,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-21,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-20,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-19,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-18,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-17,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-16,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-15,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-14,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-13,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-12,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-11,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-10,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-09,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-08,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-07,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-06,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-05,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-04,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-03,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-02,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
2021-05-01,0,673,North West Anglia NHS Foundation Trust,East Of England,RGN
