date,new_deaths,total_deaths,hospital,region,code
2021-09-10,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-09,0,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-08,2,438,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-07,0,436,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-06,0,436,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-05,1,436,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-04,1,435,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-03,1,434,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-02,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-09-01,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-31,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-30,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-29,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-28,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-27,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-26,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-25,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-24,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-23,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-22,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-21,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-20,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-19,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-18,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-17,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-16,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-15,0,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-14,1,433,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-13,0,432,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-12,0,432,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-11,1,432,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-10,1,431,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-09,2,430,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-08,0,428,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-07,0,428,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-06,1,428,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-05,1,427,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-04,1,426,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-03,1,425,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-02,0,424,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-08-01,0,424,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-31,0,424,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-30,0,424,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-29,0,424,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-28,0,424,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-27,1,424,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-26,0,423,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-25,0,423,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-24,0,423,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-23,0,423,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-22,0,423,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-21,0,423,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-20,1,423,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-19,0,422,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-18,0,422,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-17,0,422,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-16,0,422,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-15,1,422,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-14,1,421,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-13,3,420,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-12,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-11,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-10,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-09,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-08,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-07,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-06,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-05,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-04,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-03,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-02,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-07-01,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-30,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-29,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-28,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-27,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-26,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-25,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-24,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-23,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-22,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-21,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-20,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-19,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-18,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-17,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-16,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-15,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-14,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-13,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-12,0,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-11,1,417,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-10,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-09,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-08,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-07,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-06,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-05,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-04,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-03,0,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-02,1,416,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-06-01,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-31,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-30,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-29,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-28,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-27,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-26,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-25,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-24,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-23,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-22,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-21,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-20,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-19,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-18,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-17,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-16,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-15,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-14,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-13,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-12,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-11,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-10,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-09,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-08,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-07,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-06,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-05,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-04,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-03,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-02,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-05-01,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-30,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-29,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-28,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-27,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-26,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-25,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-24,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-23,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-22,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-21,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-20,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-19,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-18,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-17,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-16,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-15,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-14,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-13,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-12,0,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-11,1,415,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-10,0,414,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-09,1,414,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-08,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-07,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-06,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-05,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-04,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-03,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-02,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-04-01,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-31,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-30,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-29,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-28,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-27,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-26,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-25,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-24,0,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-23,1,413,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-22,1,412,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-21,0,411,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-20,1,411,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-19,0,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-18,0,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-17,0,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-16,0,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-15,0,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-14,0,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-13,0,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-12,2,410,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-11,0,408,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-10,0,408,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-09,1,408,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-08,2,407,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-07,0,405,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-06,2,405,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-05,0,403,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-04,0,403,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-03,1,403,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-02,0,402,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-03-01,1,402,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-28,2,401,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-27,1,399,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-26,1,398,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-25,0,397,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-24,0,397,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-23,1,397,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-22,1,396,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-21,0,395,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-20,3,395,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-19,2,392,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-18,1,390,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-17,1,389,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-16,0,388,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-15,2,388,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-14,1,386,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-13,0,385,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-12,2,385,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-11,3,383,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-10,5,380,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-09,2,375,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-08,6,373,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-07,2,367,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-06,3,365,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-05,3,362,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-04,4,359,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-03,3,355,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-02,3,352,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-02-01,3,349,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-31,2,346,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-30,5,344,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-29,1,339,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-28,5,338,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-27,1,333,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-26,3,332,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-25,1,329,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-24,4,328,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-23,1,324,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-22,2,323,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-21,3,321,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-20,3,318,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-19,3,315,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-18,4,312,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-17,2,308,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-16,2,306,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-15,0,304,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-14,3,304,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-13,3,301,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-12,2,298,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-11,2,296,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-10,2,294,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-09,1,292,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-08,1,291,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-07,0,290,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-06,4,290,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-05,2,286,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-04,1,284,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-03,1,283,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-02,2,282,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2021-01-01,2,280,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-31,1,278,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-30,0,277,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-29,1,277,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-28,1,276,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-27,1,275,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-26,3,274,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-25,1,271,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-24,0,270,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-23,0,270,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-22,1,270,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-21,1,269,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-20,0,268,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-19,1,268,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-18,1,267,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-17,1,266,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-16,1,265,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-15,0,264,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-14,0,264,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-13,0,264,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-12,2,264,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-11,1,262,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-10,1,261,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-09,1,260,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-08,1,259,Southport And Ormskirk Hospital NHS Trust,North West,RVY
2020-12-07,4,258,Southport And Ormskirk Hospital NHS Trust,North West,RVY
