date,new_deaths,total_deaths,hospital,region,code
2021-07-03,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-02,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-07-01,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-30,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-29,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-28,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-27,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-26,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-25,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-24,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-23,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-22,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-21,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-20,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-19,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-18,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-17,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-16,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-15,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-14,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-13,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-12,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-11,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-10,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-09,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-08,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-07,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-06,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-05,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-04,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-03,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-02,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-06-01,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-31,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-30,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-29,0,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-28,1,477,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-27,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-26,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-25,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-24,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-23,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-22,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-21,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-20,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-19,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-18,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-17,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-16,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-15,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-14,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-13,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-12,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-11,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-10,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-09,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-08,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-07,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-06,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-05,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-04,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-03,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-02,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-05-01,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-30,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-29,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-28,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-27,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-26,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-25,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-24,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-23,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-22,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-21,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-20,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-19,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-18,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-17,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-16,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-15,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-14,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-13,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-12,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-11,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-10,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-09,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-08,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-07,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-06,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-05,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-04,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-03,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-02,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-04-01,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-31,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-30,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-29,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-28,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-27,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-26,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-25,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-24,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-23,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-22,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-21,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-20,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-19,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-18,0,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-17,2,476,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-16,0,474,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-15,0,474,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-14,0,474,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-13,1,474,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-12,0,473,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-11,0,473,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-10,0,473,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-09,1,473,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-08,0,472,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-07,0,472,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-06,1,472,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-05,1,471,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-04,0,470,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-03,0,470,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-02,0,470,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-03-01,3,470,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-28,0,467,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-27,0,467,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-26,0,467,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-25,0,467,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-24,1,467,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-23,1,466,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-22,0,465,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-21,0,465,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-20,0,465,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-19,2,465,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-18,1,463,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-17,4,462,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-16,1,458,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-15,0,457,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-14,0,457,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-13,3,457,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-12,3,454,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-11,1,451,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-10,3,450,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-09,1,447,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-08,1,446,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-07,3,445,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-06,3,442,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-05,0,439,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-04,3,439,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-03,2,436,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-02,1,434,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-02-01,4,433,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-31,6,429,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-30,1,423,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-29,6,422,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-28,5,416,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-27,4,411,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-26,2,407,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-25,4,405,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-24,6,401,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-23,3,395,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-22,6,392,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-21,1,386,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-20,1,385,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-19,6,384,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-18,2,378,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-17,6,376,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-16,8,370,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-15,1,362,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-14,4,361,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-13,2,357,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-12,3,355,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-11,2,352,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-10,4,350,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-09,2,346,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-08,3,344,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-07,3,341,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-06,1,338,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-05,0,337,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-04,5,337,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-03,1,332,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-02,5,331,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2021-01-01,1,326,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-31,5,325,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-30,2,320,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-29,3,318,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-28,1,315,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-27,2,314,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-26,2,312,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-25,3,310,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-24,2,307,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-23,1,305,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-22,1,304,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-21,1,303,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-20,0,302,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-19,2,302,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-18,4,300,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-17,1,296,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-16,2,295,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-15,2,293,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-14,3,291,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-13,4,288,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-12,3,284,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-11,2,281,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-10,2,279,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-09,1,277,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-08,1,276,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-07,0,275,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-06,2,275,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-05,2,273,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-04,1,271,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-03,0,270,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-02,3,270,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-12-01,1,267,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-30,1,266,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-29,5,265,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-28,0,260,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-27,1,260,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-26,1,259,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-25,2,258,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-24,2,256,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-23,2,254,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-22,3,252,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-21,0,249,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-20,0,249,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-19,2,249,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-18,3,247,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-17,1,244,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-16,1,243,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-15,4,242,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-14,0,238,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-13,2,238,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-12,3,236,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-11,1,233,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-10,0,232,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-09,1,232,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-08,1,231,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-07,1,230,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-06,2,229,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-05,1,227,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-04,2,226,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-03,2,224,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-02,1,222,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-11-01,0,221,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-10-31,0,221,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-10-30,1,221,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-10-29,0,220,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-10-28,0,220,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-10-27,0,220,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
2020-10-26,1,220,Mid Cheshire Hospitals NHS Foundation Trust,North West,RBT
