date,new_deaths,total_deaths,hospital,region,code
2020-12-10,2,133,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-09,1,131,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-08,1,130,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-07,2,129,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-06,2,127,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-05,2,125,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-04,0,123,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-03,1,123,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-02,1,122,East Sussex Healthcare NHS Trust,South East,RXC
2020-12-01,2,121,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-30,0,119,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-29,0,119,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-28,0,119,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-27,2,119,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-26,1,117,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-25,4,116,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-24,0,112,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-23,0,112,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-22,1,112,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-21,1,111,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-20,0,110,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-19,1,110,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-18,0,109,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-17,0,109,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-16,0,109,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-15,0,109,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-14,0,109,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-13,0,109,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-12,1,109,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-11,0,108,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-10,2,108,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-09,1,106,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-08,0,105,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-07,1,105,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-06,0,104,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-05,0,104,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-04,0,104,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-03,0,104,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-02,0,104,East Sussex Healthcare NHS Trust,South East,RXC
2020-11-01,1,104,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-31,1,103,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-30,1,102,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-29,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-28,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-27,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-26,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-25,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-24,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-23,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-22,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-21,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-20,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-19,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-18,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-17,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-16,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-15,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-14,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-13,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-12,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-11,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-10,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-09,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-08,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-07,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-06,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-05,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-04,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-03,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-02,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-10-01,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-30,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-29,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-28,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-27,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-26,0,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-25,1,101,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-24,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-23,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-22,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-21,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-20,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-19,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-18,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-17,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-16,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-15,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-14,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-13,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-12,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-11,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-10,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-09,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-08,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-07,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-06,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-05,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-04,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-03,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-02,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-09-01,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-31,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-30,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-29,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-28,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-27,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-26,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-25,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-24,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-23,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-22,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-21,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-20,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-19,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-18,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-17,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-16,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-15,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-14,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-13,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-12,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-11,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-10,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-09,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-08,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-07,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-06,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-05,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-04,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-03,0,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-02,1,100,East Sussex Healthcare NHS Trust,South East,RXC
2020-08-01,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-31,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-30,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-29,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-28,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-27,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-26,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-25,0,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-24,1,99,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-23,0,98,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-22,1,98,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-21,0,97,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-20,0,97,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-19,0,97,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-18,0,97,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-17,0,97,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-16,1,97,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-15,1,96,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-14,1,95,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-13,2,94,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-12,0,92,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-11,1,92,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-10,0,91,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-09,1,91,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-08,0,90,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-07,0,90,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-06,0,90,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-05,0,90,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-04,0,90,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-03,1,90,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-02,1,89,East Sussex Healthcare NHS Trust,South East,RXC
2020-07-01,0,88,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-30,1,88,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-29,0,87,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-28,1,87,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-27,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-26,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-25,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-24,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-23,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-22,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-21,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-20,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-19,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-18,0,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-17,2,86,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-16,1,84,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-15,1,83,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-14,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-13,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-12,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-11,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-10,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-09,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-08,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-07,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-06,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-05,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-04,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-03,0,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-02,1,82,East Sussex Healthcare NHS Trust,South East,RXC
2020-06-01,0,81,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-31,0,81,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-30,0,81,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-29,0,81,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-28,0,81,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-27,1,81,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-26,0,80,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-25,0,80,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-24,0,80,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-23,0,80,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-22,0,80,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-21,1,80,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-20,0,79,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-19,1,79,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-18,0,78,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-17,1,78,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-16,0,77,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-15,0,77,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-14,2,77,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-13,1,75,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-12,2,74,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-11,1,72,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-10,1,71,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-09,0,70,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-08,1,70,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-07,2,69,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-06,1,67,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-05,1,66,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-04,0,65,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-03,1,65,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-02,0,64,East Sussex Healthcare NHS Trust,South East,RXC
2020-05-01,0,64,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-30,1,64,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-29,2,63,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-28,0,61,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-27,0,61,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-26,3,61,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-25,0,58,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-24,3,58,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-23,2,55,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-22,2,53,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-21,1,51,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-20,1,50,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-19,1,49,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-18,3,48,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-17,1,45,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-16,2,44,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-15,2,42,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-14,3,40,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-13,0,37,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-12,1,37,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-11,3,36,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-10,4,33,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-09,2,29,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-08,3,27,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-07,2,24,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-06,0,22,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-05,2,22,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-04,2,20,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-03,5,18,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-02,0,13,East Sussex Healthcare NHS Trust,South East,RXC
2020-04-01,1,13,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-31,1,12,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-30,2,11,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-29,2,9,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-28,0,7,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-27,1,7,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-26,1,6,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-25,0,5,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-24,0,5,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-23,2,5,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-22,1,3,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-21,0,2,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-20,1,2,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-19,0,1,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-18,0,1,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-17,1,1,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-16,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-15,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-14,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-13,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-12,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-11,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-10,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-09,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-08,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-07,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-06,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-05,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-04,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-03,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-02,0,0,East Sussex Healthcare NHS Trust,South East,RXC
2020-03-01,0,0,East Sussex Healthcare NHS Trust,South East,RXC
