date,new_deaths,total_deaths,hospital,region,code
2020-09-21,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-20,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-19,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-18,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-17,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-16,0,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-15,1,619,London North West University Healthcare NHS Trust,London,R1K
2020-09-14,0,618,London North West University Healthcare NHS Trust,London,R1K
2020-09-13,0,618,London North West University Healthcare NHS Trust,London,R1K
2020-09-12,0,618,London North West University Healthcare NHS Trust,London,R1K
2020-09-11,1,618,London North West University Healthcare NHS Trust,London,R1K
2020-09-10,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-09,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-08,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-07,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-06,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-05,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-04,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-03,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-02,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-09-01,0,617,London North West University Healthcare NHS Trust,London,R1K
2020-08-31,1,617,London North West University Healthcare NHS Trust,London,R1K
2020-08-30,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-29,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-28,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-27,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-26,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-25,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-24,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-23,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-22,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-21,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-20,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-19,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-18,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-17,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-16,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-15,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-14,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-13,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-12,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-11,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-10,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-09,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-08,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-07,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-06,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-05,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-04,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-03,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-02,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-08-01,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-31,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-30,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-29,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-28,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-27,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-26,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-25,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-24,0,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-23,1,616,London North West University Healthcare NHS Trust,London,R1K
2020-07-22,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-21,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-20,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-19,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-18,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-17,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-16,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-15,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-14,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-13,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-12,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-11,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-10,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-09,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-08,0,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-07,1,615,London North West University Healthcare NHS Trust,London,R1K
2020-07-06,0,614,London North West University Healthcare NHS Trust,London,R1K
2020-07-05,0,614,London North West University Healthcare NHS Trust,London,R1K
2020-07-04,0,614,London North West University Healthcare NHS Trust,London,R1K
2020-07-03,0,614,London North West University Healthcare NHS Trust,London,R1K
2020-07-02,1,614,London North West University Healthcare NHS Trust,London,R1K
2020-07-01,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-30,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-29,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-28,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-27,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-26,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-25,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-24,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-23,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-22,0,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-21,1,613,London North West University Healthcare NHS Trust,London,R1K
2020-06-20,0,612,London North West University Healthcare NHS Trust,London,R1K
2020-06-19,1,612,London North West University Healthcare NHS Trust,London,R1K
2020-06-18,0,611,London North West University Healthcare NHS Trust,London,R1K
2020-06-17,0,611,London North West University Healthcare NHS Trust,London,R1K
2020-06-16,0,611,London North West University Healthcare NHS Trust,London,R1K
2020-06-15,1,611,London North West University Healthcare NHS Trust,London,R1K
2020-06-14,0,610,London North West University Healthcare NHS Trust,London,R1K
2020-06-13,1,610,London North West University Healthcare NHS Trust,London,R1K
2020-06-12,0,609,London North West University Healthcare NHS Trust,London,R1K
2020-06-11,2,609,London North West University Healthcare NHS Trust,London,R1K
2020-06-10,1,607,London North West University Healthcare NHS Trust,London,R1K
2020-06-09,1,606,London North West University Healthcare NHS Trust,London,R1K
2020-06-08,2,605,London North West University Healthcare NHS Trust,London,R1K
2020-06-07,0,603,London North West University Healthcare NHS Trust,London,R1K
2020-06-06,0,603,London North West University Healthcare NHS Trust,London,R1K
2020-06-05,0,603,London North West University Healthcare NHS Trust,London,R1K
2020-06-04,1,603,London North West University Healthcare NHS Trust,London,R1K
2020-06-03,0,602,London North West University Healthcare NHS Trust,London,R1K
2020-06-02,1,602,London North West University Healthcare NHS Trust,London,R1K
2020-06-01,0,601,London North West University Healthcare NHS Trust,London,R1K
2020-05-31,2,601,London North West University Healthcare NHS Trust,London,R1K
2020-05-30,3,599,London North West University Healthcare NHS Trust,London,R1K
2020-05-29,3,596,London North West University Healthcare NHS Trust,London,R1K
2020-05-28,0,593,London North West University Healthcare NHS Trust,London,R1K
2020-05-27,1,593,London North West University Healthcare NHS Trust,London,R1K
2020-05-26,3,592,London North West University Healthcare NHS Trust,London,R1K
2020-05-25,1,589,London North West University Healthcare NHS Trust,London,R1K
2020-05-24,0,588,London North West University Healthcare NHS Trust,London,R1K
2020-05-23,0,588,London North West University Healthcare NHS Trust,London,R1K
2020-05-22,0,588,London North West University Healthcare NHS Trust,London,R1K
2020-05-21,2,588,London North West University Healthcare NHS Trust,London,R1K
2020-05-20,0,586,London North West University Healthcare NHS Trust,London,R1K
2020-05-19,0,586,London North West University Healthcare NHS Trust,London,R1K
2020-05-18,2,586,London North West University Healthcare NHS Trust,London,R1K
2020-05-17,0,584,London North West University Healthcare NHS Trust,London,R1K
2020-05-16,0,584,London North West University Healthcare NHS Trust,London,R1K
2020-05-15,1,584,London North West University Healthcare NHS Trust,London,R1K
2020-05-14,2,583,London North West University Healthcare NHS Trust,London,R1K
2020-05-13,1,581,London North West University Healthcare NHS Trust,London,R1K
2020-05-12,2,580,London North West University Healthcare NHS Trust,London,R1K
2020-05-11,0,578,London North West University Healthcare NHS Trust,London,R1K
2020-05-10,2,578,London North West University Healthcare NHS Trust,London,R1K
2020-05-09,2,576,London North West University Healthcare NHS Trust,London,R1K
2020-05-08,2,574,London North West University Healthcare NHS Trust,London,R1K
2020-05-07,1,572,London North West University Healthcare NHS Trust,London,R1K
2020-05-06,4,571,London North West University Healthcare NHS Trust,London,R1K
2020-05-05,4,567,London North West University Healthcare NHS Trust,London,R1K
2020-05-04,4,563,London North West University Healthcare NHS Trust,London,R1K
2020-05-03,4,559,London North West University Healthcare NHS Trust,London,R1K
2020-05-02,3,555,London North West University Healthcare NHS Trust,London,R1K
2020-05-01,4,552,London North West University Healthcare NHS Trust,London,R1K
2020-04-30,3,548,London North West University Healthcare NHS Trust,London,R1K
2020-04-29,2,545,London North West University Healthcare NHS Trust,London,R1K
2020-04-28,2,543,London North West University Healthcare NHS Trust,London,R1K
2020-04-27,3,541,London North West University Healthcare NHS Trust,London,R1K
2020-04-26,5,538,London North West University Healthcare NHS Trust,London,R1K
2020-04-25,3,533,London North West University Healthcare NHS Trust,London,R1K
2020-04-24,9,530,London North West University Healthcare NHS Trust,London,R1K
2020-04-23,2,521,London North West University Healthcare NHS Trust,London,R1K
2020-04-22,14,519,London North West University Healthcare NHS Trust,London,R1K
2020-04-21,7,505,London North West University Healthcare NHS Trust,London,R1K
2020-04-20,9,498,London North West University Healthcare NHS Trust,London,R1K
2020-04-19,6,489,London North West University Healthcare NHS Trust,London,R1K
2020-04-18,6,483,London North West University Healthcare NHS Trust,London,R1K
2020-04-17,6,477,London North West University Healthcare NHS Trust,London,R1K
2020-04-16,12,471,London North West University Healthcare NHS Trust,London,R1K
2020-04-15,11,459,London North West University Healthcare NHS Trust,London,R1K
2020-04-14,10,448,London North West University Healthcare NHS Trust,London,R1K
2020-04-13,10,438,London North West University Healthcare NHS Trust,London,R1K
2020-04-12,13,428,London North West University Healthcare NHS Trust,London,R1K
2020-04-11,14,415,London North West University Healthcare NHS Trust,London,R1K
2020-04-10,16,401,London North West University Healthcare NHS Trust,London,R1K
2020-04-09,17,385,London North West University Healthcare NHS Trust,London,R1K
2020-04-08,22,368,London North West University Healthcare NHS Trust,London,R1K
2020-04-07,25,346,London North West University Healthcare NHS Trust,London,R1K
2020-04-06,18,321,London North West University Healthcare NHS Trust,London,R1K
2020-04-05,22,303,London North West University Healthcare NHS Trust,London,R1K
2020-04-04,17,281,London North West University Healthcare NHS Trust,London,R1K
2020-04-03,25,264,London North West University Healthcare NHS Trust,London,R1K
2020-04-02,26,239,London North West University Healthcare NHS Trust,London,R1K
2020-04-01,23,213,London North West University Healthcare NHS Trust,London,R1K
2020-03-31,20,190,London North West University Healthcare NHS Trust,London,R1K
2020-03-30,24,170,London North West University Healthcare NHS Trust,London,R1K
2020-03-29,17,146,London North West University Healthcare NHS Trust,London,R1K
2020-03-28,20,129,London North West University Healthcare NHS Trust,London,R1K
2020-03-27,15,109,London North West University Healthcare NHS Trust,London,R1K
2020-03-26,12,94,London North West University Healthcare NHS Trust,London,R1K
2020-03-25,17,82,London North West University Healthcare NHS Trust,London,R1K
2020-03-24,11,65,London North West University Healthcare NHS Trust,London,R1K
2020-03-23,12,54,London North West University Healthcare NHS Trust,London,R1K
2020-03-22,6,42,London North West University Healthcare NHS Trust,London,R1K
2020-03-21,9,36,London North West University Healthcare NHS Trust,London,R1K
2020-03-20,8,27,London North West University Healthcare NHS Trust,London,R1K
2020-03-19,7,19,London North West University Healthcare NHS Trust,London,R1K
2020-03-18,4,12,London North West University Healthcare NHS Trust,London,R1K
2020-03-17,1,8,London North West University Healthcare NHS Trust,London,R1K
2020-03-16,2,7,London North West University Healthcare NHS Trust,London,R1K
2020-03-15,1,5,London North West University Healthcare NHS Trust,London,R1K
2020-03-14,1,4,London North West University Healthcare NHS Trust,London,R1K
2020-03-13,2,3,London North West University Healthcare NHS Trust,London,R1K
2020-03-12,1,1,London North West University Healthcare NHS Trust,London,R1K
2020-03-11,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-10,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-09,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-08,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-07,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-06,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-05,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-04,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-03,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-02,0,0,London North West University Healthcare NHS Trust,London,R1K
2020-03-01,0,0,London North West University Healthcare NHS Trust,London,R1K
