date,new_deaths,total_deaths,hospital,region,code
2021-08-16,1,352,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-15,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-14,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-13,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-12,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-11,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-10,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-09,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-08,0,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-07,1,351,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-06,0,350,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-05,1,350,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-04,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-03,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-02,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-08-01,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-31,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-30,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-29,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-28,0,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-27,1,349,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-26,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-25,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-24,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-23,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-22,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-21,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-20,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-19,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-18,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-17,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-16,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-15,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-14,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-13,0,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-12,1,348,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-11,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-10,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-09,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-08,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-07,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-06,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-05,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-04,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-03,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-02,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-07-01,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-30,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-29,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-28,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-27,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-26,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-25,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-24,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-23,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-22,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-21,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-20,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-19,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-18,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-17,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-16,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-15,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-14,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-13,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-12,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-11,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-10,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-09,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-08,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-07,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-06,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-05,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-04,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-03,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-02,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-06-01,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-31,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-30,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-29,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-28,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-27,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-26,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-25,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-24,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-23,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-22,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-21,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-20,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-19,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-18,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-17,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-16,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-15,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-14,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-13,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-12,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-11,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-10,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-09,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-08,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-07,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-06,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-05,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-04,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-03,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-02,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-05-01,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-30,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-29,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-28,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-27,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-26,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-25,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-24,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-23,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-22,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-21,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-20,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-19,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-18,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-17,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-16,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-15,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-14,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-13,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-12,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-11,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-10,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-09,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-08,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-07,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-06,0,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-05,1,347,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-04,0,346,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-03,0,346,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-02,0,346,George Eliot Hospital NHS Trust,Midlands,RLT
2021-04-01,0,346,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-31,1,346,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-30,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-29,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-28,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-27,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-26,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-25,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-24,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-23,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-22,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-21,0,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-20,2,345,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-19,0,343,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-18,0,343,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-17,0,343,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-16,0,343,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-15,0,343,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-14,0,343,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-13,1,343,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-12,0,342,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-11,1,342,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-10,0,341,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-09,1,341,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-08,1,340,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-07,0,339,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-06,0,339,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-05,0,339,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-04,0,339,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-03,1,339,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-02,0,338,George Eliot Hospital NHS Trust,Midlands,RLT
2021-03-01,0,338,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-28,1,338,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-27,1,337,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-26,0,336,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-25,3,336,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-24,0,333,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-23,3,333,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-22,1,330,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-21,0,329,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-20,0,329,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-19,1,329,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-18,1,328,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-17,1,327,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-16,0,326,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-15,1,326,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-14,0,325,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-13,0,325,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-12,1,325,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-11,1,324,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-10,0,323,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-09,1,323,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-08,2,322,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-07,2,320,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-06,1,318,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-05,2,317,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-04,0,315,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-03,2,315,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-02,1,313,George Eliot Hospital NHS Trust,Midlands,RLT
2021-02-01,1,312,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-31,1,311,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-30,0,310,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-29,2,310,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-28,1,308,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-27,2,307,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-26,4,305,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-25,3,301,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-24,1,298,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-23,0,297,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-22,4,297,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-21,1,293,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-20,1,292,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-19,3,291,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-18,2,288,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-17,4,286,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-16,0,282,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-15,1,282,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-14,3,281,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-13,3,278,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-12,4,275,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-11,2,271,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-10,4,269,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-09,2,265,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-08,2,263,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-07,1,261,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-06,3,260,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-05,3,257,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-04,0,254,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-03,2,254,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-02,4,252,George Eliot Hospital NHS Trust,Midlands,RLT
2021-01-01,3,248,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-31,2,245,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-30,1,243,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-29,1,242,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-28,1,241,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-27,4,240,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-26,0,236,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-25,0,236,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-24,0,236,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-23,1,236,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-22,3,235,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-21,3,232,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-20,2,229,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-19,1,227,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-18,3,226,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-17,2,223,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-16,1,221,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-15,0,220,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-14,1,220,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-13,1,219,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-12,0,218,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-11,1,218,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-10,0,217,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-09,2,217,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-08,1,215,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-07,0,214,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-06,0,214,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-05,0,214,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-04,1,214,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-03,0,213,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-02,0,213,George Eliot Hospital NHS Trust,Midlands,RLT
2020-12-01,4,213,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-30,1,209,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-29,1,208,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-28,4,207,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-27,0,203,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-26,0,203,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-25,0,203,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-24,4,203,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-23,3,199,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-22,0,196,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-21,1,196,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-20,1,195,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-19,2,194,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-18,2,192,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-17,0,190,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-16,1,190,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-15,1,189,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-14,1,188,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-13,0,187,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-12,0,187,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-11,1,187,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-10,3,186,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-09,2,183,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-08,0,181,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-07,0,181,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-06,0,181,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-05,0,181,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-04,0,181,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-03,1,181,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-02,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-11-01,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-31,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-30,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-29,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-28,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-27,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-26,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-25,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-24,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-23,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-22,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-21,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-20,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-19,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-18,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-17,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-16,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-15,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-14,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-13,0,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-12,1,180,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-11,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-10,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-09,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-08,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-07,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-06,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-05,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-04,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-03,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-02,0,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-10-01,1,179,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-30,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-29,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-28,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-27,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-26,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-25,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-24,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-23,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-22,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-21,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-20,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-19,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-18,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-17,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-16,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-15,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-14,0,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-13,1,178,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-12,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-11,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-10,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-09,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-08,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-07,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-06,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-05,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-04,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-03,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-02,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-09-01,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-31,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-30,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-29,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-28,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-27,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-26,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
2020-08-25,0,177,George Eliot Hospital NHS Trust,Midlands,RLT
